NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-04-28,,,3.0,0.1%,"A total of 5 052 suspected measles cases reported as of week 17 current year (ending 28 April). Confirmed cases are 2 972 including 517 (17%) laboratory confirmed, 2 439 (82%) epidemiologically linked cases and 16 (1%) clinically compatible. Total of 45 confirmed active outbreaks affecting eight regions as of week 17, 2023"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,,2019-05-20,2023-06-21,64.0,64.0,0.0,0.0%,"No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week 19 of 2023 (ending 14 May 2023). There was one case reported in 2022. In addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ETH,Ethiopia,Visceral leishmaniasis,Ungraded,,2023-01-01,2023-04-30,180.0,,21.0,11.7%,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,GAB,Gabon,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-30,,,307.0,0.6%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 30 April 2023, a total of 48 982 cases including 307 deaths and 48 676 recoveries have been reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2022-11-04,,,372.0,3.0%,"The first COVID-19 confirmed case was reported in The Gambia on 17 March 2020. As of 4 November 2022, a total of 12 586 confirmed COVID-19 cases including 372 deaths, and 12 189 recoveries have been reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,GHA,Ghana,Anthrax outbreak suspected,Ungraded,2023-06-05,2023-06-01,2023-06-01,12.0,,1.0,8.3%,"On 31 May 2023, the Veterinary officer in Binduri district received report that community in Bologo village, Binduri District shared a carcass of a dead cow and consumed . As a result, two people were taken ill and were admitted to hospital and both had history of consuming the meat from the dead cow. They were presenting with swollen face and cutaneous lesions on the hands and face. One person succumbed to the illness. On 1 June, a multisectoral investigative team (made up of veterinary, public health and environmental health units) was deployed to the affected area to conduct further investigation. The following are preliminary findings: one person with symptoms died in the hospital, 11 people showing symptoms of cutaneous lesions on hands and faces, diarrhoea, stomach pains suggestive of cutaneous Anthrax. Samples have been taken from all the eleven people and sent to the laboratory for confirmation"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-24,,,,0.9%,"As of 24 April 2023, a total of 171 657 confirmed COVID-19 cases have been reported in Ghana. There have been 1 462 deaths and 170 188 recoveries reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-05-15,127.0,127.0,4.0,3.1%,"On 8 June 2022, the Director General of the Ghana Health Service confirmed that five cases of monkeypox have been detected in the country. From 24 May-15 May 2023, there have been 127 confirmed and four deaths reported from 14 over 16 administrative regions, with the Greater Accra region reporting the most cases."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-05-17,34.0,34.0,,,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are three cases in 2022. No cases were reported in 2021. In addition, 12 cases were reported in 2020, and 19 were reported in 2019."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,,,467.0,1.2%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.8%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,KEN,Kenya,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-07-01,,,,-,"According to the 2023 Global report on food crises for the Intergovernmental Authority on Development (IGAD), despite abundant precipitation in most parts of the country since the onset of the March-May long rains, the drought situation and its effects on food security remain critical. The negative impacts of the prolonged drought are likely to persist throughout 2023, especially for pastoralists who have lost a significant number of animals. While above average rains have improved vegetation conditions and water levels, recovery of livestock body conditions and productivity will take longer, impacting on livelihoods and limiting access to income."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-06-22,17.0,,3.0,17.6%,"The outbreak has been reported from Muranga County. A total of 17 cases and three deaths have been reported from five sub counties; Gatanga (1), Kandara (5, including 2 deaths), Kigumo (7, including 1 death, Maragwa (1) Mathioya (1), and Maragwa (2). The last case has been reported between 22-29 May 2023."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-06-29,,464.0,194.0,1.7%,"The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,Tana River, Kitui, Homa Bay, Mandera, West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties. A total of 11 694 cases, with 464 confirmed by culture, and 194 deaths (CFR 1.4%) have been reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,KEN,Kenya,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-06-25,,,,1.7%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 4 May 2023, there have been 343 753 confirmed COVID-19 cases including 5 689 deaths and 337 848 recoveries have been reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-05-11,,,10.0,0.4%,"The outbreak has been continuous since 2020. A total of 2 300 cases and 10 deaths (CFR 0.4 %) have been reported. Overall, 2 097 cases have been confirmed from the following counties: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera, Wajir, Tharaka Nithi, and Isiolo. The outbreak is active in West Pokot County from Pokot North, Pokot south ,West Pokot and Pokot Central Sub Counties."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Kenya Measles Ungraded 29-Jun-22 1-Jan-23 11-May-23 270 108 1.5%,Kenya Measles Ungraded 29-Jun-22 1-Jan-23 11-May-23 270 108 1.5%,Kenya Measles Ungraded 29-Jun-22 1-Jan-23 11-May-23 270 108 1.5%,,,,,,,Kenya Measles Ungraded 29-Jun-22 1-Jan-23 11-May-23 270 108 1.5%,"The outbreak has been continuous from year 2022, nine counties this year have been affected as follows: Garissa, Isiolo, Kitui, Kwale, Lamu, Mombasa, Nairobi, Tana River and Turkana, A total of 270 cases and four deaths (CFR 2.0%) have been reported. A total of 108 cases have been confirmed."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2022-09-12,,,706.0,2.1%,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-05-21,,,294.0,3.6%,"From 16 March 2020 to 20 April 2023, Liberia has recorded a total of 8 136 cases including 294 deaths and 7 853 recoveries have been reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-04-21,71.0,71.0,19.0,26.8%,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Since the beginning,of 2022 up,"to 21 April 2023,",,,,,,,,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-03-21,,,93.0,0.9%,"Since the measles outbreak started on 13 December 2021 as of 21 April 2023, a total of 11 181 suspected cases, including 10 664 confirmed and 93 deaths (CFR: 1%) were reported from all the 15 counties in Liberia. Among the confirmed cases, 4.5% (482) were laboratory confirmed, 11.6% (1 233) clinically confirmed and 83.9% (8 949)"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-03-29,10.0,10.0,0.0,0.0%,"Liberia confirmed a case of Monkeypox on 23 July 2022 through the National Public health Reference Laboratory in the country. As of 29 March 2023, 10 confirmed cases of monkeypox with 0 deaths were reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-06-01,,,,-,"According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand South-east.115,000 children need to be treated for acute malnutrition this year."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-05-12,,,,2.2%,"Madagascar Ministry of Health announced the confirmation of the first COVID-19 case on 20 March 2020. As of 12 May 2023, a total of 68 266 confirmed cases including 1 424 deaths have been reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-07-09,,,,3.0%,"A total of 29 districts have reported Cholera cases since the confirmation of the first case in March 2022 in Machinga district. As of 9 July 2023, cumulative confirmed cases and deaths reported since the onset of the outbreak is 58 936 and 1 766 respectively, with Case Fatality Rate at 3.0%."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MWI,Malawi,COVID-19,Protracted 3,2020-04-02,2020-04-02,2023-07-07,,,,3.0%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 7 July 2023, the country has a total of 88 791 confirmed cases with 2 686 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-07-05,1.0,1.0,0.0,0.0%,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MLI,Mali,in the Humanitarian crisis (Sahel,Grade 2,,2017-09-11,2023-05-31,,,,-,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues to participate multi-country, subregional outbreak response, to urgently stop the WPV1 outbreak affecting the area."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,"The people of Mali suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response","The people of Mali suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response","The people of Mali suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response",,,,,,,"The people of Mali suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response",
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,,COVID-19,country including,2020-03-25,2020-03-25,2023-06-11,,,,2.2%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the 743 deaths and 32 331 recoveries."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-07-02,276.0,276.0,0.0,0.0%,"From the beginning of the year through 2 July 2023, 634 suspected measles cases were tested in Mali and 276 were laboratory confirmed."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MRT,Mauritania,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-07-02,,,997.0,1.7%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases including 997 deaths and 62 713 recovered have been reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-05-07,285.0,186.0,3.0,1.1%,"Since the beginning of 2023, cases of measles have been reported in the three wilayas of Nouakchott and eight other wilayas in the interior of the country. As of 7 May 2023, the country has reported 285 suspected measles cases of which 192 cases were collected and tested with 111 positive IgM+ cases. Active contact tracing resulted in 75"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,epidemiologically confirmed cases. Three deaths including two community deaths have been recorded to date.,epidemiologically confirmed cases. Three deaths including two community deaths have been recorded to date.,epidemiologically confirmed cases. Three deaths including two community deaths have been recorded to date.,,,,,,,epidemiologically confirmed cases. Three deaths including two community deaths have been recorded to date.,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases including 1 050 deaths have been reported in the country. Mozambique Humanitarian crisis in Cabo Delgado Protracted 2 1-Jan-20 1-Jan-20 21-May-23 - - - - Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance is driving stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been reduced number of attacks."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2022-11-16,2023-05-29,,,138.0,0.4%,"Cholera outbreak has been reported from Sofala and Zambezia provinces of Mozambique. From 14 September 2022 to 29 May 2023, a total of 31 327 cases and 138 deaths (CFR 0.4%) have been reported from 11 provinces and 60 districts."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-04-24,,,,1.0%,"The first COVID-19 confirmed case was reported in Mozambique on 22 March 2020. As of 24 April 2023, a total of 233 417 confirmed COVID-19 cases were reported in the country including 2 243 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MOZ,Mozambique,Mpox,Protracted 2,2022-10-06,2022-10-07,2023-05-12,1.0,1.0,0.0,0.0%,"The case was diagnosed Wednesday, 12 October 2022 in Maputo City in a man, Health minister Armindo Tiago said. As of 5 May 2023, no additonal case has been reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-05-31,6.0,6.0,0.0,0.0%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-07-05,8.0,8.0,0.0,0.0%,"According to the Global Polio Eradication Initiative,there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NAM,Namibia,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-04,,,,2.4%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 4 June 2023, a total of 171 718 confirmed cases with 4 093 deaths have been reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NAM,Namibia,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-05-22,2023-05-22,2023-05-22,1.0,1.0,1.0,100.0%,"Namibia has confirmed a single case of Crimean-Congo hemorrhagic fever (CCHF). The case is a 55-year-old male farmer. He was seen at a private clinic on 14 May 2023 with a history of a tick bite. Samples were collected and sent to the National Institute for Communicable Diseases (NICD) for testing, and confirmation of CCHF was made on 21 May 2023. The case died on 18 May 2023."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-06-27,,,,-,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% of the population) in 2023, indicating a significant rise in the need for humanitarian assistance. Tragically, during the night of June 15 to 16, a devastating incident took place in Chetima Wango village, situated in Chétimari District, when a vehicle carrying defense and security forces encountered an improvised explosive device (IED). This unfortunate event resulted in the loss of seven soldiers' lives and the injury of two others, marking the fourth reported IED-related incident in the region since April. These incidents underscore the ongoing security challenges faced by the area"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NER,Niger,COVID-19,Protracted 3,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.3%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-06-24,,342.0,0.0,0.0%,"As of epidemiological week 25, 2023, a total of 1 530 suspected cases of measles were reported, of which 602 were investigated across 61 districts in the eight regions. Among these cases, 46% (342 out of 602) were laboratory-confirmed. Additionally, 85% (61 out of 72) of the districts reported at least one suspected case of measles, surpassing the target of at least 80%. Furthermore, 32 health districts, accounting for 44%, have reached the epidemic threshold at least once since the beginning of the year."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-03-26,911.0,105.0,30.0,3.3%,"A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022 with Neisseria meningitidis identified as the causative agent. As of 26 February 2023, 911 suspected cases of meningitis including 105 laboratory confirmed cases and 30 deaths (CFR 3.3%) were reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-06-28,31.0,33.0,0.0,0.0%,No cVDPV2 case was reported this week. There were 15 cases reported last year in 2022. There were 18 cases reported in 2021.
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-05-25,,,,-,"More than half a million people could face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. A rapid scale-up of humanitarian assistance is needed to prevent this from happening. An estimated two million children under the age of five in the three states are at risk of acute malnutrition this year. About 700,000 children are at risk of severe acute malnutrition, which means they are 11 times more likely to die than well- nourished children."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-04-02,,,79.0,5.9%,"From 1 January to 2 April 2023, a cumulative 1 336 suspected cholera cases and 79 deaths (CFR: 5.9%) have been reported from 43 Local Governmental Areas (LGAs) in 12 states, namely Abia, Bauchi, Bayelsa, Cross River, Ebonyi, Kano, Katsina, Niger, Ondo, Osun, Sokoto and Zamfara. Males represent 53% of all cholera suspected cases."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-04-21,,,,1.2%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Nigeria Diphteria Grade 1 1-Dec-22 1-Dec-22 4-Mar-23 1 064 389 62 5.8%,Nigeria Diphteria Grade 1 1-Dec-22 1-Dec-22 4-Mar-23 1 064 389 62 5.8%,Nigeria Diphteria Grade 1 1-Dec-22 1-Dec-22 4-Mar-23 1 064 389 62 5.8%,,,,,,,Nigeria Diphteria Grade 1 1-Dec-22 1-Dec-22 4-Mar-23 1 064 389 62 5.8%,"Between week 19 of 2022 and week 9 of 2023, 1064 suspected cases of diphtheria were reported from 21 states in Nigeria. Kano (843), Yobe (86), Katsina (45), and Lagos (22)states have reported the most cases (96%). A total of 62 deaths were recorded among all confirmed cases, with a CFR of 15.9%. Of suspected cases, 389 cases were confirmed, including 45 laboratory-confirmed and 343 clinically compatible. Both sexes are affected, and children aged 2-14 years account for the majority of confirmed cases (78 %)."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-03-26,827.0,823.0,144.0,17.4%,"Since the beginning of 2023 to 26 March, 823 confirmed and four probable cases of Lassa fever with 144 deaths (CFR 17%), have been reported in 23 states and the Federal Capital Territory (FCT). Of all confirmed Lassa fever cases, 71% were reported from Ondo (32%), Edo (29%) and Bauchi (10%) States. The National Multisectoral Emergency Operations Centers for Lassa Fever have been activated at national level and in affected sates to coordinate and strengthen the ongoing response activities."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NGA,Nigeria,Meningitis,Grade 1,2022-10-01,2022-10-01,2023-04-30,,270.0,176.0,7.4%,"From 1 October 2022 to 30 April 2023, 11 Local Government Areas (LGAs) from 22 out of 36 administrative states and the Federal Capital Territory (FCT) reported 2 376 suspected meningitis cases, including 270 confirmed cases and 176 deaths (CFR 7.4 %). The age group most affected was 5-14 years, and 54% of suspected cases were males; 91% were from for states: Jigawa (1 438 cases), Yobe (464 cases), Katsina(145 cases), and bauchi(119 cases)."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-03-29,829.0,829.0,9.0,1.1%,"From 1 January to 29 March 2023, Nigeria has reported 829 monkeypox confirmed cases with nine deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-06-14,54.0,54.0,,-,"Three cVDPV2 cases were reported in Kebbi, all being from 2021. There have been 10 cVDPV2 cases reported this year and 48 cases in 2022."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,,,,-,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,STP,Sao Tome and Principe,COVID-19,Protracted 3,2020-04-07,2020-04-06,2023-04-26,,,80.0,1.2%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 26 April 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 358 cases have been reported as recoveries."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,STP,Sao Tome And Principe,Dengue,Grade 2,2022-04-11,2022-04-15,2023-04-30,,,11.0,0.9%,"From 15 April to 30 Apr 2023, a total of 1 210 cases and 11 deaths (CFR 0.9%) have been confirmed via RDT from: Água Grande (824 67.3%), Mézôchi (182, 15.5%), Lobata (98, 8.3%), Cantagalo (48, 4.1%), Caué (23, 2.0%), Lemba (21, 1.6%), and RAP (14, 1.2%). During Mar 2023, there were 10 new cases registered in the country. Água Grande's attack rate is by far the highest (95.8 per 10 000 inhabitants). Those aged 50-59 years are experiencing the highest attack rate at 78.3 cases per 10 000."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-06-08,1.0,,0.0,0.0%,"On 8 June 2023, the Dakar Pasteur Institute laboratory reported one IgM-confirmed case of Chikungunya from Dioffior district, Fatick region. The date of disease onset is 28"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SEN,Senegal,COVID-19,Protracted 3,2020-03-02,2020-03-02,2023-04-28,,,,2.2%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic,Ungraded,2023-04-21,2023-04-21,2023-05-14,2.0,2.0,1.0,50.0%,"The Ministry of Health of Senegal has reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male patient. He is a butcher residing in Fadia city, Guédiawaye district, Dakar region. The date of onset of symptoms was 10 April with fever and flu-like syndrome. Samples were collected on 20 April"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,"for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On May 2023, a second confirmed case was","for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On May 2023, a second confirmed case was","for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On May 2023, a second confirmed case was",,,,,,,"for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On May 2023, a second confirmed case was",
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-05-14,371.0,371.0,0.0,0.0%,"From epidemic week 1 to 19 of 2023 (ending 14 May 2023), 371 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (256 cases), Kédougou (18 cases), Tambacounda (17 cases), Louga (15 cases), Thiès (14 cases), Dakar (12), and Kolda (10). Of the 160 children aged 9 months to 5 years with confirmed measles, 140 (88%) were not vaccinated against measles."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SEN,Senegal,Rift Valley fever,Ungraded,2023-06-05,2023-06-01,2023-06-01,1.0,,0.0,0.0%,"On 1 June 2023, the Dakar Pasteur Institute laboratory reported one confirmed case of Rift Valley fever, a 30-year-old man who searched medical care at the arboviruses sentinel surveillance site in Rosso, bordering Mauritania in the Saint Louis region. The consultation took place on 22 May 2023, the estimated date of illness onset is 19 May 2013. Investigations are ongoing."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SYC,Seychelles,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.3%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
