NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MWI,Malawi,,Ungraded,2024-03-26,2024-03-28,2024-03-28,,,,,
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Drought,Drought,Drought,,,,,,,Drought,"Malawi has formally declared on 23 2024 a disaster due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government suggest approximately 44% of the country's corn failed significant damage, directly impacting 2 million households. Malawi Floods Ungraded 28-Feb-2024 27-Feb-2024 03-Mar-2024 10944 4"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,"Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than people, 7 reported deaths and 2 missing people. Nkhotakota district, town is the most affected.","Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than people, 7 reported deaths and 2 missing people. Nkhotakota district, town is the most affected.","Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than people, 7 reported deaths and 2 missing people. Nkhotakota district, town is the most affected.",,,,,,,"Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than people, 7 reported deaths and 2 missing people. Nkhotakota district, town is the most affected.",
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2024-04-07,59334.0,59334.0,1774.0,3.00%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 7 April 2024, a cumulative total of 59 334 cases and 1 774 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,2017-09-11,2017-09-11,2024-03-24,7500000.0,7500000.0,,0.00%,
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2024-01-01,2024-03-03,1627.0,296.0,,0.00%,"From 1 January to 3 March 2024, Mali reported 1 627 suspected cases of dengue and no deaths across 10 health districts in three regions. Of the 1 627 samples tested with a rapid diagnostic test, 296 were positive, resulting in a positivity rate of 18.2%. The attack rate at week 9 was 1.2 cases per 100 000 population."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-03-03,123.0,68.0,,0.00%,"Between week 1 and week 9 of 2024, out of 123 samples tested, 68 were IgM positive for measles, representing a positivity rate of 51%. There were 53 negative results and two were indeterminate. The incidence rate at week 9 is 0.3 per 100 000 population. No deaths have been reported. In 2023, 780 suspected measles cases were laboratory tested in Mali, of which 354 were positive and 426 were negative. A total of 32 of the 75 health districts (42.7%) recorded at least one confirmed measles outbreak in 2023."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MLI,Mali,Zika,Ungraded,2023-12-07,2023-12-10,2024-03-18,22.0,22.0,,0.00%,"On 6 December 2023, the Ministry of Health of Mali reported 12 cases and zero deaths of Zika virus disease confirmed by real time polymerase chain reaction (RT-PCR) at the Molecular and Genomic Biology Laboratory of the University Center for Clinical Research (UCRC) of Point G. Three cases were confirmed on 1 December 2023 and nine cases on 4 December 2023. As of 18 March 2024, a total of 22 confirmed cases and zero deaths were reported from 10 health districts in Koulikoro region (9), Sikasso region (1), and Bamako district (12)."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MRT,Mauritania,Influx of refugees from Mali,Ungraded,2024-03-11,2024-03-14,2024-03-19,180000.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-03-17,1406.0,170.0,4.0,0.30%,"From 1 January to 17 March 2024, Mauritania reported 1 406 suspected cases of measles, of which 170 were laboratory-confirmed, resulting in four deaths. Forty-one (41) Moughataas in the 15 wilayas have reported confirmed cases of measles in 2024. The worst affected Moughataa is Bir Mogrein. Of the 38 moughataas that have crossed the epidemic threshold this year, 25 are currently experiencing an outbreak, while 13 others are in the post-epidemic phase."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-01-14,40.0,40.0,0.0,0.00%,"From week 50, 2023 (ending 17 December 2023) to week 2, 2024 (ending 14 January 2024), the country has recorded an upsurge in dengue cases (40 confirmed cases reported). In week 2, 2024 (ending 14 January 2024), 16 laboratory confirmed cases were reported. With the recent rains that have fallen on Mauritius, this situation is expected to worsen."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Mozambique From 22,"Humanitarian crisis in Cabo Delgado 2022, 112 women, and",Protracted 2,2020-01-01,2023-10-12,2024-03-21,,,,-,"December 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. Additionally, there are 6 732 cholera cases and a conjunctivitis outbreak affecting 1 225 people, with schools disrupted."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MOZ,Mozambique,Tropical Storm Filipo,Ungraded,2024-03-11,2024-03-14,,2800.0,,2.0,,"As of 15 March 2024 , the low-pressure system, named Filipo, delivered abundant, intense rain and strong gusts of rain as it hit multiple countries, with Mozambique the worst affected Two people have died due to the system, and around 2 800 people have been displaced. Many structures collapsed in coastal areas due to the severe storm at sea. In the south of the country, waves exceeded 21 feet in height. Meanwhile, in Maputo, the capital, streets were flooded, and traffic was significantly impeded. In this city of more than one million inhabitants, dozens of vehicles were swept away. Rainfall was heavy, exceeding eight inches in some areas. Combined with wind speeds of more than 50 mph, it created a dangerous weather situation in a country still recovering from Freddy cyclone."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2023-10-12,2024-04-18,,,173.0,-,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 7 April 2024, 47 561 cholera cases have been recorded, with 173 deaths (CRF 0.4%) in 11 affected provinces. The outbreak is currently active in eight provinces."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NAM,Namibia,Suspected food poisoning,Ungraded,2024-02-27,2024-02-26,2024-02-27,10.0,,2.0,20.00%,"On 26 February 2024, suspected food poisoning was reported from Livayi village in Nyangana district of Kavango East region where ten people from 4 households, aged between 1 and 17 years, presented vomiting, abdominal pain, convulsions and fitting after consuming a meal made of maize porridge, fresh traditional vegetable (mutate) and soup. Two deaths were recorded while the other case-patients are being treated at the Nyangana district hospital."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2024-04-18,4300000.0,4300000.0,,0.00%,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NER,Niger,Dengue,Grade 3,2023-11-03,2023-01-01,2024-03-24,148.0,,,0.00%,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger since its onset in 2023. No new cases or deaths have been reported since the last update shared on 19th December 2023 till week 13 of 2024."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2024-02-25,3536.0,3536.0,174.0,4.90%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 25 February 2024, 3536 suspected cases, including 174 deaths (CFR 4.9 %) were reported. Public health response activities are ongoing in affected districts."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-03-10,719.0,214.0,1.0,0.10%,"As of epidemiological week 10, 2024 ( ending 10 March ), 719 suspected measles cases were reported, of which 404 were investigated across 42 districts in the eight regions. Of these cases, 53% (n=214) were laboratory-confirmed. Additionally, 58 %(n=42) of the districts reported at least one suspected case, and 13 health districts have reached the epidemic threshold since the beginning of the year."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,2024-03-10,577.0,281.0,28.0,4.90%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 10, 2024 , a total of 577 suspected cases including 281 confirmed cases and 28 deaths (CFR 4.9%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Niamey and Zinder regions are the most affected."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2024-03-21,8300000.0,8300000.0,,0.00%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-01-28,169.0,9.0,2.0,1.20%,"From 1 to 28 January 2024, 169 suspected cholera cases were reported in two states, with nine confirmed cases and two deaths (CFR: 1.2%). Children under 5 are most affected, followed by those aged 5-14, with males comprising 52%. Bayelsa State reported 144 cases (85%), with Southern Ijaw LGA recording 81 cases (48% of the national total). Cross River State reported 25 cases (15%). Compared to 2023, suspected cases decreased by 71%, with cumulative deaths down by 90% in 2024."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NGA,Nigeria,Dengue,Grade 3,2023-11-01,2023-01-01,2024-03-24,72.0,14.0,,0.00%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NGA,Nigeria,Diphtheria,Ungraded,2022-12-01,2022-12-01,2024-02-11,27078.0,16603.0,650.0,2.40%,"Between week 19 of 2022 and week 6 of 2024, a total of 27 078 suspected cases of diphtheria were reported from 36 states in Nigeria. Among these cases, 16 603 were confirmed, comprising 365 laboratory-confirmed, 483 epidemiologically linked, and 15 755 clinically compatible cases."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-03-03,3272.0,676.0,109.0,3.30%,"As of week 9 of 2024, 3914 suspected cases, including 682 laboratory-confirmed cases, were reported, with 128 reported deaths among confirmed cases, resulting in a CFR of 18.8 %. Confirmed cases, including 25 HCWs, were reported from 27 states and 117 LGAs. three out of 36 states (Edo, Ondo, and Bauchi) 62% of confirmed"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,cases. Nigeria,,Ungraded,2024-04-01,2024-01-01,2024-03-24,4646.0,,,0.00%,"Measles From Week 1 to Week 12 of 2024, Nigeria reported a total of 4,646 suspected cases of measles, comprising 581 confirmed IgM positive cases, 2,011 cases confirmed by"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,epidemiological Government,"link, and 248 Areas (8%) have",compatible cases. reported a measles,,,,,,,out of 774 Local,
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-03-10,,,163.0,8.80%,"1852 Between 1 October 2023 and 10 March 2024, a total of 1852 suspected cases including 1135 confirmed cases and 163 deaths (CFR: 8.8%) were reported from 22 out of 33 states. Of the 135 confirmed cases, 119 (82%) were caused by Neisseria meningitidis serogroup C(NmC) while 5 cases (3.7%) were caused by streptococcus pneumoniae, 10 cases (7.4 %) by Haemophilus influenzae and 1 (0.7%) by Neisseria meningitidis serogroup X (NmX). As of 10 March 2024, the outbreak remains active in six states, namely Yobe, Jigawa, Bauchi, Gombe, Katsina, and Zamfara."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-12-31,3771.0,1086.0,17.0,0.50%,"Overall, since the re-emergence of Mpox in September 2017, 3771 suspected cases have been reported from 36 States and FCTs in the country. Of these 3771 suspected cases, 1086 (28.7%) were confirmed (with males predominantly affected) from 34 States and FCT. seventeen (17) deaths have been recorded since the re-emergence in 2017."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-03-20,139.0,139.0,,-,"No cVDPV2 case was reported this week. There were four cases reported in 2024, 87 cVDPV2 cases reported in 2023 and 48 cases in 2022."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SEN,Senegal,CCHF,Ungraded,2024-03-26,2024-03-22,2024-03-24,1.0,1.0,0.0,0.00%,"On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo hemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-03-17,6.0,6.0,,0.00%,"From 1 January to 17 March 2024, six confirmed cases of Chikungunya were reported from the regions of Dakar (1), Kolda (1), Matam (2), and Tambacounda (2) in Senegal. In 2023, the total number of confirmed cases was 344."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SEN,Senegal,Crimean- Congo Haemorrhagic fever,Ungraded,2024-04-26,2024-04-25,2024-04-26,2.0,2.0,0.0,0.00%,"On 26 April 2024, WHO was informed of the confirmation of two CCHF cases in Pikine and Yeumbeul districts of Dakar. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,"Senegal Dengue Grade 3 14-Nov-2022 31-Jan-2023 17-Feb-2024 6 6 0.00% Confirmed cases of dengue continue to be reported in Senegal in 2024. From 1 January to 17 March 17 2024, a total of 22 confirmed cases were reported in the regions of Dakar (14), Louga (4), Saint-Louis (2), Matam (1), and Thiès (1). Among these cases, 12 (55%) are in the 15-35 age group, followed by 8 (36%) in the 35-50 age group, and 2 in the 50+ age group. In 2023.","Senegal Dengue Grade 3 14-Nov-2022 31-Jan-2023 17-Feb-2024 6 6 0.00% Confirmed cases of dengue continue to be reported in Senegal in 2024. From 1 January to 17 March 17 2024, a total of 22 confirmed cases were reported in the regions of Dakar (14), Louga (4), Saint-Louis (2), Matam (1), and Thiès (1). Among these cases, 12 (55%) are in the 15-35 age group, followed by 8 (36%) in the 35-50 age group, and 2 in the 50+ age group. In 2023.","Senegal Dengue Grade 3 14-Nov-2022 31-Jan-2023 17-Feb-2024 6 6 0.00% Confirmed cases of dengue continue to be reported in Senegal in 2024. From 1 January to 17 March 17 2024, a total of 22 confirmed cases were reported in the regions of Dakar (14), Louga (4), Saint-Louis (2), Matam (1), and Thiès (1). Among these cases, 12 (55%) are in the 15-35 age group, followed by 8 (36%) in the 35-50 age group, and 2 in the 50+ age group. In 2023.",,,,,,,"Senegal Dengue Grade 3 14-Nov-2022 31-Jan-2023 17-Feb-2024 6 6 0.00% Confirmed cases of dengue continue to be reported in Senegal in 2024. From 1 January to 17 March 17 2024, a total of 22 confirmed cases were reported in the regions of Dakar (14), Louga (4), Saint-Louis (2), Matam (1), and Thiès (1). Among these cases, 12 (55%) are in the 15-35 age group, followed by 8 (36%) in the 35-50 age group, and 2 in the 50+ age group. In 2023.",
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SEN,Senegal,Measles,Ungraded,,2024-01-01,2024-03-17,150.0,150.0,,0.00%,
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SEN,Senegal,Zika,Ungraded,2023-12-11,2023-11-14,2024-03-25,2.0,2.0,,0.00%,"In week 49, Senegal health authorities reported the confirmation of two cases of Zika virus disease in the districts of Sédhiou and Sokone through Polymerase Chain Reaction (PCR) testing. Details regarding the age of the women in Sokone remain unspecified, and their pregnancy status has not been disclosed. There is a potential risk for adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming. No new updates on cases and deaths since October 2023"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ZAF,South Africa,Cholera,Grade 3,2024-01-20,2024-01-20,2024-04-18,155.0,12.0,0.0,0.00%,"The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of 4 April 2024, 12 confirmed cases with no deaths have been reported. Limpopo province is most affected with 10 of the cases, Three of the cases were imported from Zimbabwe."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2024-03-20,,,,-,"The latest data shows that 5.83 million people (46 %of the population) are experiencing high levels of acute food insecurity classified as IPC Phase 3 or above (Crisis or worse), with 1.64 million people in IPC Phase 4 (Emergency). An estimated 35,000 people are classified in IPC Phase 5 (Catastrophe) in the Duk (3 000) and Nyirol (3 000) counties of Jonglei State; and the Rubkona County (15,000) of Unity State. Between July 2023 and June 2024, an estimated 1.65 million children between 6-59 months are expected to suffer acute malnutrition including 480,000 million children expected to suffer Severe Acute Malnutrition (SAM) and 1.16 million expected to suffer Moderate Acute Malnutrition (MAM) , 870 000 pregnant or breastfeeding women are expected to suffer acute malnutrition in this period."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-03-20,,,,-,"South Sudan continues to face a dire humanitarian crisis. Persistent insecurity and violence, regional and national economic instability compounded by global downturns, and the devastating effects of climate change continue to inflict severe hardships on millions of South Sudanese families, particularly in terms of their food and nutritional security."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-03-06,,,,,"On 15 April 2023, a conflict between the Rapid Support Forces (RSF) and the Sudanese Armed Force (SAF) broke out and displaced people within Sudan and in five neighboring countries among which four are part of the WHO African region (AFRO): the Central African Republic (CAR), Chad, Ethiopia, and South Sudan. As of 6 March 2024, 124 751 refugees and 463 960 returnees are registered in South Sudan"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2024-04-03,4253.0,63.0,12.0,0.30%,"As of 24 March 2024, Hepatitis E oubreak was ongoing in South Sudan. On 04 March 2024, Warrap State government in South Sudan officially declared an outbreak of hepatitis E in Twic County, prompted by a 3-year-old girl's positive test result, marking a significant public health concern in the region. This alarming declaration came after 2 individuals exhibited symptoms consistent with hepatitis E and one positive case was confirmed in Juba after laboratory tests. PH prevention measures are underway"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2024-03-24,429.0,116.0,4.0,0.90%,"As of Epi week 9, 2024, a total of 429 suspected measles cases were reported, with 116(27%) lab-confirmed, four deaths, and a case fatality rate of 0.9%. However, there were five (5) ongoing outbreaks in Ibba, Juba, Yei, Rumbek Centre, and Tonj East, respectively. Suspected/confirmed cases in Abiemnhom, Aweil Centre, Aweil South, Aweil West, Baliet, Mundri West, Pibor, Tambura, Terekeka, Torit, and Maridi continue to be reported in February. These cases have not reached the outbreak threshold and require"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2024-01-01,2024-03-27,3.0,3.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI) , two cVDPV2 cases were reported in the Upper Nile. One had an onset of paralysis in December and the one in January, making it the first cVDPV2 case in the country this year giving a total of three cases reported since last year."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-03-03,81.0,3.0,6.0,7.40%,"Yellow fever outbreak is still ongoing in South Sudan since it was officially declared by the health authorities on 6 January 2024. As of 5 March 2024, a total of 81 cases including 78 suspected and three confirmed cases have been reported. About six suspected deaths have been also reported. All cases were reported from six counties in Western Equatoria state: Yambio (45), Tambura (15), Nzara (10), Ezo (06), Ibba (04), and Maridi Counties (01) as of 3 March 2024"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2024-03-24,,,46.0,1.80%,"As of 15 March 2024, since 5th September 2023 cholera outbreaks have been , seported in 18 regions (Mara, Arusha, Kilimanjaro, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi and Dar es Salaam) in Tanzania Mainland, where a total of 2,549 cases and 46 deaths (CFR 1.8%) reported. Out of 18 regions, a Cholera outbreak was declared over in 6 regions (Geita, Mara, Arusha, Kilimanjaro, Ruvuma and Tabora)."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-03-14,133.0,,0.0,0.00%,"The Ministry of Health and Public Hygiene in Togo officially released a communication on 08 March informing the public about the notification of measles cases in the country, particularly in the districts of Kéran and Oti Sud, which have entered into an epidemic phase. Indeed, since the beginning of the year up to epidemiological week 9,"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-03-20,,,,-,"Uganda hosts slightly over 1.4 million refugees in 13 districts. The population analyzed includes 12 refugee host districts in which 6 are classified in IPC Phase 3 or above: Adjumani, Kiryandongo, Kyegegwa, Lamwo, Obongi and Yumbe. The food security situation is projected to gradually deteriorate during the projection period of February to June 2024, with the population in IPC Phase 3 or above increasing from 846 000 people (20 %of the analyzed population) to 963 000 people (23 %of the analyzed population)."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2023-11-27,2023-11-19,2024-03-24,92.0,26.0,11.0,12.00%,
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-02-04,2024-02-04,2024-03-03,32.0,5.0,1.0,3.10%,"On 4 February 2024, a new cholera outbreak was detected in Mbale city , as of 3 March 2024 , 32 cases including five confirmed and one death are reported (CFR 3.1%)."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,UGA,Uganda,Crimean- Congo hemorrhagic fever,Ungraded,2024-02-12,2024-01-28,2024-03-10,7.0,5.0,3.0,42.90%,"As of week 10 , 2024, the Crimean-Congo hemorrhagic fever (CCHF) outbreak is still active in Kiruhura, Lyantonde and Kyankwanzi districts. The cumulative numbers are: seven cases, five confirmed and three deaths (CFR 42.9%). The outbreak was controlled in Kampala city ( one case, one death ) and Mbarara city ( one death)"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-01-01,2024-03-22,727.0,47.0,7.0,1.00%,"The measles outbreak in Kyenjonjo (81 cases, six confirmed and two deaths ) was controlled , however the following districts are still in outbreak : Kasese ( 29 cases, three confirmed), Amuru ( 27 cases, three confirmed and one death), Kassanda ( 48 cases, four confirmed and three deaths), Hoima ( 421 cases , 14 confirmed and two deaths ), Obongi ( 19 cases, five confirmed), Maracha ( five cases, four confirmed), Koboko ( 13 cases, four confirmed ),Yumbe ( 14 cases, 10 confirmed ) , Arua city ( 138 cases, 111 confirmed and one death) and Mbale ( 13 cases and five confirmed)."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2024-03-03,184.0,56.0,14.0,7.60%,"Since week 1 through week 44 (ending 19 November 2023), about 182 rift valley fever (RFV) cases have been reported including 54 confirmed cases and 13 deaths from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo, Lira and Kakumiro districts. In 2024, only five cases have been reported. As of 3 March 2024, only Mbarara district is experiencing an active RVF outbreak with one case and zero death reported so far."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-02-29,,,,,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. The lack of rain has devastated the agricultural sector, affecting more than one million families. The dry spell has from mid-January this year affected most of the central and southern half of the country, which has received less than normal rainfall leaving one million hectares of maize destroyed, almost half of the country's maize cultivation. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture since more than 80 %of Zambia electricity generation comes from hydropower."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-04-07,22692.0,22692.0,729.0,3.20%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 7 April 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 22 692 with 729 deaths (CFR 3.2%)."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-02-27,1594.0,57.0,,0.00%,"In week 8, 2024, Zambia recorded a total of 54 suspected measles cases, with laboratory testing confirming 5 cases distributed across 5 districts. This adds to the cumulative count of suspected cases, at 1 594, and lab-confirmed measles cases, totaling 57 since the first week of 2024."
