NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Protracted 2,2023-07-10,2023-06-19,2024-10-31,5125.0,823.0,0.0,0.00%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,CIV,Côte d'Ivoire,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,5617.0,4758.0,0.0,0.00%,"The measles outbreak has been ongoing in Cote d'Ivoire; from week 1 through week 25, 2024 (ending 23 June), a total of 5 617 suspected cases of measles were reported,"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,CIV,Côte d'Ivoire,Mpox,Grade 3,2024-07-05,2024-07-05,2024-11-13,442.0,101.0,1.0,4.00%,"A case of Mpox was confirmed on 4 July 2024 in Côte d'Ivoire, in the San Pedro region (Tabou). The patient is a male in his 40s. As of 25 November, Cote d'Ivoire has reported a total of 442 confirmed cases, including 101 confirmed and one death (CFR: 4%)"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Democratic Republic of the Congo,Floods,Grade 2,2024-01-09,2024-01-09,2024-06-03,,,300.0,,"Heavy rainfall between January and April triggered significant flooding in South Kivu and Tanganyika provinces, placing approximately 471 000 people at risk of increased humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2024-05-11,7100000.0,,,-,"The humanitarian crisis in the Democratic Republic of Congo has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2024-09-01,23887.0,2754.0,316.0,1.30%,"From week 1 to week 35, 2024 (ending 1 September 2024), 23 887 suspected cholera cases, including 316 deaths (CFR 1.3%), were reported from 109 health zones in 16/26 affected provinces compared to 35 935 cases and 303 deaths (CFR 0.7%) reported during the same period in 2023. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for more than 80% of the cases. The majority of deaths (n=152, 48%) have been reported from the Haut Katanga"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"province. In 2023, Democratic Republic of the Congo",more than 62 Measles,000 cases and Ungraded,,,2024-08-11,72274.0,1178.0,1786.0,2.50%,"In 2023, over 311 000 suspected measles cases and over 5 700 deaths were reported. In 2024, from week 1 through week 32 (ending 11 August 2024), a total of 72 274 cases and 1 786 deaths were reported from 470 of the 519 health zones across the country."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Democratic Republic of the Congo,Mpox to 18,Grade 3,2019-03-30,2024-01-01,2024-08-18,3244.0,3244.0,25.0,0.80%,"From 1 January 2022 August 2024, a total of 4 489 cases and 27 deaths (CFR 0.6%) were reported. From 1 January to 18 August 2024, a total of 3 244 confirmed cases and 25 deaths ( CFR 0.8%) were reported. Clades Ia and Ib have been detected in country."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2023-01-01,2024-05-15,107.0,107.0,0.0,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,0.0,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2024-11-28,,,,,"The humanitarian crisis in Ethiopia has remained dire. Climate induced disasters, such as devastating landslides and floods, have intensified the situation, significantly affecting vulnerable populations and worsening food insecurity and malnutrition. The complex access and security situations in the Amhara and Oromia regions is hindering to essential services and life-saving aid. Furthermore, Ethiopia continues to grapple with multiple health emergencies that compound the existing humanitarian crisis. cholera outbreak, which has persisted since August 2022, is currently affecting most regions, while malaria remains endemic, particularly in Oromia, Amhara, Southwest,"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,,,,,,,,"access A and Southern Ethiopia, where case counts are alarmingly Measles also health risks 1-May-23 1-May-23 20-Nov-24 - Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at various points of entry along the land border between Sudan and Ethiopia. As of 20 November 2024, a total of 64 699 arrivals in need of international protection since April 2023 have been registered including 23 513 for this year 2024."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-11-25,57830.0,,716.0,1.20%,
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,January a total of cases Ethiopia,26 748 Dengue,and 263 deaths Protracted 2,,,2024-11-17,29719.0,29719.0,21.0,0.00%,"In 2024, a total of 3 780 cases and 0 death were reported from 1 January 2024 to 17 November 2024. About 67.9% of cases were reported from Dire Dawa, 27.1% Afar, and 5% from Somali regions. Currently dengue fever outbreak is actively reported in two Woredas. Since the beginning of the outbreak in April 2023, a total of 29 719 cases with"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ETH,Ethiopia,Malaria,Grade 3,2024-06-20,2024-01-01,2024-11-17,8451423.0,,1230.0,0.00%,"A total of 8 451 423 cases and 1 230 deaths were reported from Epi week 1 - 46 of 2024. A total of 354 259 malaria cases were reported in Epi-week 46, which reveals 1.2% decrement compared to Epi-week 45, 2024. A total of 21 new deaths reported in the Epi-week 46, 2024. About 1 255 Woredas reported at least one malaria case"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-11-24,30576.0,28339.0,215.0,0.70%,"Measles outbreak is still ongoing in Ethiopia. In 2024, from 1 January through 24 November , a total of 30 576 cases including 1 607 lab-confirmed,26 694 epi-linked and 38 measles compatible cases with 215 deaths were reported"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,GAB,Gabon,Mpox,Grade 3,2024-08-23,2024-08-22,2024-11-05,15.0,2.0,0.0,0.00%,
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,On 22 August Government confirmed cases,"2024, the in the Libreville-Owendo Drought",of Gabon health,,,,,,,two,
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,GHA,Ghana,significantly,Ungraded,2024-08-27,2024-08-27,2024-09-01,435872.0,435872.0,0.0,0.00%,"Severe drought has impacted eight regions in Ghana, particularly in the northern and transitional areas, affecting key crops like maize, rice, groundnut, soybean, sorghum, millet, and yam. This situation threatens 928 523 farmers and could result in losses of GHS 22.2 billion, equivalent to 10% of the agriculture GDP. To prevent a food security crisis and potential socio-economic instability, the Ghanaian agricultural authorities recommend urgent interventions, including a grain export ban, increased imports, cash transfers, and input support."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-08-31,2024-08-31,24.0,2.0,0.0,0.00%,"On 21 August 2024, an epidemiological alert was issued in Ada District, Greater Accra region, after 24 suspected cholera cases were reported. As of 23 August, two cases were confirmed by the National Public Health and Reference Laboratory, with no deaths. The District Health Directorate has activated emergency management structures to"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,GHA,Ghana,Dengue,Protracted 2,2024-07-16,2024-07-14,2024-07-20,70.0,70.0,0.0,0%,"On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected cases including 70 confirmed cases of Dengue have been reported from seven districts."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-11-11,2511.0,387.0,,0.00%,"From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Males constituted cases. Ghana,54% of the Mpox,Despite the Grade 3,,,,,1.0,,0.00%,"On 1 October 2024, WHO was notified of a confirmed mpox case in a 15-year-old boy in the Bia West district of the Western North region. The case-patient presented to a health facility on 26 September 2024 with fever, general body pains, sore throat and maculopapular rash with symptom onset on 23 September 2024. The patient had a History of bush meat consumption 03 weeks before symptom onset, with no travel history. Samples sent on 26 September 2024 to the National Public Health Reference"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the","On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the","On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the",,,,,,,"On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the","Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,GIN,Guinea,Dengue,Protracted 2,2024-07-15,2024-07-08,2024-07-20,12.0,3.0,1.0,0.90%,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014. Guinea Lassa Fever Ungraded 3-Oct-24 19-Sep-24 3-Oct-24 1 1 1 100.00%
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.","On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.","On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.",,,,,,,"On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-08-28,769.0,306.0,7.0,0.90%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,,Mpox,Grade 3,2024-09-02,2024-09-02,,6.0,1.0,0.0,0.00%,"case pending laboratory results . Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population. Guinea 9-Sep-24 On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,GIN,Guinea,Yellow,Ungraded,2024-10-11,2024-10-11,2024-10-11,2.0,2.0,,,"2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up. fever 0.00% A notification of a yellow fever outbreak has been received from Guinea, involving two females: a 15-year-old and a 24-year-old, one of whom is pregnant. Both cases are"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested at the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024.","from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested at the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024.","from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested at the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024.",,,,,,,"from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested at the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024.",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-12-05,2797.0,294.0,18.0,0.60%,"Since January 2024, a total of 17 counties in the country have reported measles outbreaks. Currently, 11 counties remain active, with outbreaks reported in 19 sub-counties. To date, 2 797 cases have been reported, including 294 confirmed cases and 18 deaths, resulting in a case fatality rate (CFR) of 0.6%. In the last week, 6 new cases were reported, all from Dadaab sub-county..Kenya"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"Kenya confirmed its first Mpox case in a 42-year-old truck driver from Taita Taveta County, who began showing symptoms on 9 July 2024 after traveling through Uganda and Kenya. Initially testing negative, the case was later confirmed on 22 July 2024. Following this, Kenya declared an Mpox outbreak on 31 July 2024. As at 4 December 2024, the total confirmed twenty four (24) cases, with one (1) death (CFR 4.2%) from twelve (12) counties as of 4th December 2024","Kenya confirmed its first Mpox case in a 42-year-old truck driver from Taita Taveta County, who began showing symptoms on 9 July 2024 after traveling through Uganda and Kenya. Initially testing negative, the case was later confirmed on 22 July 2024. Following this, Kenya declared an Mpox outbreak on 31 July 2024. As at 4 December 2024, the total confirmed twenty four (24) cases, with one (1) death (CFR 4.2%) from twelve (12) counties as of 4th December 2024","Kenya confirmed its first Mpox case in a 42-year-old truck driver from Taita Taveta County, who began showing symptoms on 9 July 2024 after traveling through Uganda and Kenya. Initially testing negative, the case was later confirmed on 22 July 2024. Following this, Kenya declared an Mpox outbreak on 31 July 2024. As at 4 December 2024, the total confirmed twenty four (24) cases, with one (1) death (CFR 4.2%) from twelve (12) counties as of 4th December 2024",,,,,,,"Kenya confirmed its first Mpox case in a 42-year-old truck driver from Taita Taveta County, who began showing symptoms on 9 July 2024 after traveling through Uganda and Kenya. Initially testing negative, the case was later confirmed on 22 July 2024. Following this, Kenya declared an Mpox outbreak on 31 July 2024. As at 4 December 2024, the total confirmed twenty four (24) cases, with one (1) death (CFR 4.2%) from twelve (12) counties as of 4th December 2024",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-12-05,13.0,13.0,0.0,0.00%,"In 2024, five cases of cVDPV2 were recorded among healthy children in Turkana West sub-county, Turkana County, bringing the total to 13 cases since 2023. Additionally, one sewage sample collected from the Eastleigh environmental site (ES) in Kamukunji sub-county, Nairobi County, tested positive for cVDPV2 on 26 June 2024. Two polio vaccination rounds in 2024 achieved 107.9% (October) and 101.6% (November) coverage for children under five. A third round is planned for December in Marsabit County, responding to a cVDPV2 case in Moyale, Ethiopia."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2024-09-09,293000.0,293000.0,,-,"Prolonged dry spells, high temperatures, and economic challenges have left approximately 293 000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-11-14,533.0,176.0,55.0,33.00%,"From 6 January 2022 to November 2024, a cumulative total of 533 cases of Lassa Fever have been reported with 176 confirmed and 55 deaths (CFR 31%)."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-11-14,13711.0,13291.0,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13 291 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected counties are Montserrado with 5 373 confirmed cases, Nimba with 1 407 confirmed cases and Grand Bassa with 950 confirmed cases"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2024-11-14,,22.0,0.0,0.00%,"A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,case was discarded. active case Madagascar,"Since the searches, are ongoing. Malnutrition crisis","onset, 30 contacts Protracted 2",,,,,,,along with -,"30-Oct-24 - The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. From May to 2024, about 1.22 million people (12% of the rural population) in Madagascar are experiencing acute food insecurity (IPC3+), with the highest levels in Ambovombe Androy and Amboasary Atsimo districts. This number is expected to rise to 1.32 million (13%) from October to December 2024, and to 1.78 million (17%) from January to April"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"September 2025, indicating a worsening food security situation.","September 2025, indicating a worsening food security situation.","September 2025, indicating a worsening food security situation.",,,,,,,"September 2025, indicating a worsening food security situation.",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-11-29,1531902.0,,206.0,0.00%,"Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. Acccording to IDSR weekly report for week 47( ending 24 Nov 2024), 3 060 749 cases and 206 deaths have been recorded throughout the country."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Malawi Malawi formally Nsanje district,Drought declared a state in the Lower Shire,"Ungraded of disaster on 23 livelihood zone,",,,,,,,- particularly Crisis (IPC,"Phase 3) food insecurity due to an El Niño-induced drought, compounded by inadequate recovery from previous flooding and waterlogging in 2023. From October 2024 to January 2025, Crisis (IPC Phase 3) food security conditions are also expected to persist in Mangochi district in the south and Nkhotakota and Lilongwe districts in central Malawi. Malawi Grade 3 12-Sep-24 12-Sep-24 10 2 0 0.00%"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring.","On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring.","On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring.",,,,,,,"On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring.",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MWI,Malawi,Measles,Ungraded,2024-09-12,2024-09-12,2024-09-12,3.0,3.0,0.0,0.00%,"On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9 September, 2024. The ages of the confirmed measles cases are seven months, five and seven years old."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MLI,Mali,Floods,Grade 2,2024-08-21,2024-08-23,2024-08-23,39768.0,39768.0,22.0,,"Since the beginning of July 2024, Mali has faced severe flooding across several regions, causing significant human and material losses. By 18 August 2024, over 39 768 people were affected, including 16 639 children, 10 695 women, and 12 434 men. The floods resulted in 22 deaths and 104 injuries. Additionally, eight healthcare facilities were damaged. The crisis has exacerbated public health issues, particularly with contaminated water sources, increasing the risk of cholera and other waterborne diseases. Urgent needs include healthcare, shelter, and access to clean water."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2024-11-14,8800000.0,8800000.0,0.0,0.00%,"Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Mali From 1 January Mali,"to 26 May 2024, Measles",Protracted 2 Mali reported 4 Ungraded,,,,,,0.0,0.00%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results o Rate of no-measles febrile rashes reached with 2.5 o The incidence rate of measles is 19.33 per 1 million population..Mauritania"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being.","The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being.","The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being.",,,,,,,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being.",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-11-11,465.0,190.0,4.0,0.90%,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This"
