NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW24-050611062023,24,5 - 11 Jun 2023,,MRT,Mauritania,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-14,,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 14 May 2023, a total of 63 669 cases including 997 deaths and 62 653 recovered have been reported in the country."
OEW24-050611062023,24,5 - 11 Jun 2023,,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-05-07,285.0,186.0,3.0,1.10%,"Since the beginning of 2023, cases of measles have been reported in the three wilayas of Nouakchott and eight other wilayas in the interior of the country. As of 7 May 2023, the country has reported 285 suspected measles cases of which 192 cases were collected and tested with 111 positive IgM+ cases. Active contact tracing resulted in 75"
OEW24-050611062023,24,5 - 11 Jun 2023,,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-07,,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases including 1 050 deaths have been reported in the country."
OEW24-050611062023,24,5 - 11 Jun 2023,,MOZ,Mozambique,Floods,Grade 2,2023-02-13,2023-02-11,2023-05-16,,,314.0,,"Due to heavy rain that occurred between 31 January and 12 March 2023 including rains from the Freddy cyclone system which has made landfall twice, over one million people have been affected by Tropical Cyclone Freddy, floods, and cholera. Since the beginning of the rainy/cyclonic season, 1.4 million people have been affected by natural disasters with 314 deaths, 1 043 schools destroyed, affecting about 1.2 million students, and 133 979 hectares of land lost."
OEW24-050611062023,24,5 - 11 Jun 2023,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-05-21,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance is driving stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been reduced number of attacks."
OEW24-050611062023,24,5 - 11 Jun 2023,,MOZ,Mozambique,Cholera,Grade 3 from,,2022-11-16,2023-05-29,,,138.0,0.40%,"Cholera outbreak has been reported Sofala and provinces of Mozambique. From 14 September 2022 to 29 May 2023, a total of 31 327 cases and 138 deaths (CFR 0.4%) have been reported from 11 provinces and 60 districts."
OEW24-050611062023,24,5 - 11 Jun 2023,,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-04-24,,,,1.00%,"The first COVID-19 confirmed case was reported in Mozambique on 22 March 2020. As of 24 April 2023, a total of 233 417 confirmed COVID-19 cases were reported in the country including 2 243 deaths."
OEW24-050611062023,24,5 - 11 Jun 2023,,,Mozambique The case was,Mpox diagnosed,"Protracted 2 Wednesday, 12 October",,,,,,,0.00% has been reported.,
OEW24-050611062023,24,5 - 11 Jun 2023,,,Mozambique (cVDPV2) Grade 2 7-Dec-18 1-Jan-21 31-May-23 6 6 0 0.00%,Mozambique (cVDPV2) Grade 2 7-Dec-18 1-Jan-21 31-May-23 6 6 0 0.00%,Mozambique (cVDPV2) Grade 2 7-Dec-18 1-Jan-21 31-May-23 6 6 0 0.00%,,,,,,,Mozambique (cVDPV2) Grade 2 7-Dec-18 1-Jan-21 31-May-23 6 6 0 0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW24-050611062023,24,5 - 11 Jun 2023,,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-06-14,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative,there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW24-050611062023,24,5 - 11 Jun 2023,,NAM,Namibia,COVID-19,Protracted,2020-03-14,2020-03-14,2023-06-04,,171.0,4.0,2.40%,
OEW24-050611062023,24,5 - 11 Jun 2023,,,3 718 718 093,3 718 718 093,3 718 718 093,,,,,,,3 718 718 093,"The first case of was detected in Namibia on the 14 March 2020. As of 4 June 2023, a total of 171 718 confirmed cases with 4 093 deaths have been reported."
OEW24-050611062023,24,5 - 11 Jun 2023,,NAM,Namibia,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-05-22,2023-05-22,2023-05-22,1.0,1.0,,100.00%,
OEW24-050611062023,24,5 - 11 Jun 2023,,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-05-28,,,,-,The total number of internally displaced people has reached a record high. The number of people in need of humanitarian assistance in Niger has increased from 1.9 million in 2017 to 4.3 million (or 15% of the population) in 2023. More than 50% of children between the ages of 7 and 16 in Niger are out of school due to the conflict.
OEW24-050611062023,24,5 - 11 Jun 2023,,NER,Niger,COVID-19,Protracted 3,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW24-050611062023,24,5 - 11 Jun 2023,,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-03-18,423.0,50.0,0.0,0.00%,"From week 1 to week 11 (ending on 18 March 2023 ), 423 cases of measles including 50 confirmed cases have been reported in 30 districts from 8 regions. 8 %(6/72) of"
OEW24-050611062023,24,5 - 11 Jun 2023,,,the districts of Niger notified at least one suspected case of measles during this reporting period.,the districts of Niger notified at least one suspected case of measles during this reporting period.,the districts of Niger notified at least one suspected case of measles during this reporting period.,,,,,,,the districts of Niger notified at least one suspected case of measles during this reporting period.,
OEW24-050611062023,24,5 - 11 Jun 2023,,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-03-26,911.0,105.0,30.0,3.30%,"A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022 with Neisseria meningitidis identified as the causative agent. As of 26 February 2023, 911 suspected cases of meningitis including 105 laboratory confirmed cases and"
OEW24-050611062023,24,5 - 11 Jun 2023,,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-05-03,31.0,33.0,0.0,0.00%,No cVDPV2 case was reported this week. There were 15 cases reported last year in 2022. There were 18 cases reported in 2021.
OEW24-050611062023,24,5 - 11 Jun 2023,,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-05-25,,,,-,"More than half a million people could face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. A rapid scale-up of humanitarian assistance is needed to prevent this from happening. An estimated two million children under the age of five in the three states are at risk of acute malnutrition this year. About 700,000 children are at risk of severe acute malnutrition, which means they are 11 times more likely to die than well- nourished children."
OEW24-050611062023,24,5 - 11 Jun 2023,,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-04-02,,,79.0,5.90%,"From 1 January to 2 April 2023, a cumulative 1 336 suspected cholera cases and 79 deaths (CFR: 5.9%) have been reported from 43 Local Governmental Areas (LGAs) in 12 states, namely Abia, Bauchi, Bayelsa, Cross River, Ebonyi, Kano, Katsina, Niger, Ondo, Osun, Sokoto and Zamfara. Males represent 53% of all cholera suspected cases."
OEW24-050611062023,24,5 - 11 Jun 2023,,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-04-21,,,,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW24-050611062023,24,5 - 11 Jun 2023,,NGA,Nigeria,Diphteria,Grade 1,2022-12-01,2022-12-01,2023-03-04,,389.0,62.0,5.80%,"Between week 19 of 2022 and week 9 of 2023, 1064 suspected cases of diphtheria were reported from 21 states in Nigeria. Kano (843), Yobe (86), Katsina (45), and Lagos (22)states have reported the most cases (96%). A total of 62 deaths were recorded among all confirmed cases, with a CFR of 15.9%. Of suspected cases, 389 cases were confirmed, including 45 laboratory-confirmed and 343 clinically compatible. Both sexes are affected, and children aged 2-14 years account for the majority of confirmed cases (78 %)."
OEW24-050611062023,24,5 - 11 Jun 2023,,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-03-26,827.0,823.0,144.0,17.40%,"Since the beginning of 2023 to 26 March, 823 confirmed and four probable cases of Lassa fever with 144 deaths (CFR 17%), have been reported in 23 states and the Federal Capital Territory (FCT). Of all confirmed Lassa fever cases, 71% were reported from Ondo (32%), Edo (29%) and Bauchi (10%) States. The National Multisectoral Emergency Operations Centers for Lassa Fever have been activated at national level and in affected sates to coordinate and strengthen the ongoing response activities."
OEW24-050611062023,24,5 - 11 Jun 2023,,NGA,Nigeria,Meningitis,Grade 1,2022-10-01,2022-10-01,2023-04-02,,235.0,118.0,8.00%,"From 1 October 2022 to 2 April 2023, 79 Local Government Areas (LGAs) from 22 out of 36 administrative states and the Federal Capital Territory (FCT) reported 1 479 suspected meningitis cases, including 235 confirmed cases and 118 deaths (CFR 8.0%). The age group most affected was 5-14 years, and 57% of suspected cases were males; 93% were from five states: Jigawa (1 064 cases), Yobe (234 cases), Zamfara (36 cases), Bauchi (23 cases) and Adamawa (21 cases)."
OEW24-050611062023,24,5 - 11 Jun 2023,,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-03-29,829.0,829.0,9.0,1.10%,"From 1 January to 29 March 2023, Nigeria has reported 829 monkeypox confirmed cases with nine deaths."
OEW24-050611062023,24,5 - 11 Jun 2023,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-05-17,54.0,54.0,,-,Two cVDPV2 cases were reported this week; one each in Sokoto and Kebbi. There are six cVDPV2 cases reported this year and 48 cases reported in 2022.
OEW24-050611062023,24,5 - 11 Jun 2023,,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants,","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants,","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants,",,,,,,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants,",claimed been 371 sewage systems. Rwanda COVID-19 Protracted 3 14-Mar-20 14-Mar-20 26-Feb-23 133 194 133 194 1 468 -
OEW24-050611062023,24,5 - 11 Jun 2023,,,The Rwanda and 131 647 Sao Tome,Ministry of Health recovered cases,announced the have been reported,,,,,,,with 1 468 deaths,
OEW24-050611062023,24,5 - 11 Jun 2023,,STP,Sao Tome And Principe,Dengue,Grade 2,2022-04-11,2022-04-15,2023-04-30,,,11.0,0.90%,"From 15 April to 30 Apr 2023, a total of 1 210 cases and 11 deaths (CFR 0.9%) have been confirmed via RDT from: Água Grande (824 67.3%), Mézôchi (182, 15.5%), Lobata (98, 8.3%), Cantagalo (48, 4.1%), Caué (23, 2.0%), Lemba (21, 1.6%), and RAP (14, 1.2%). During Mar 2023, there were 10 new cases registered in the country."
OEW24-050611062023,24,5 - 11 Jun 2023,,SEN,Senegal,COVID-19,Protracted 3,2020-03-02,2020-03-02,2023-04-28,,,,2.20%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
OEW24-050611062023,24,5 - 11 Jun 2023,,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,2023-04-21,2023-05-14,2.0,2.0,1.0,50.00%,"The Ministry of Health of Senegal has reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male patient. He is a butcher residing in Fadia city, Guédiawaye district, Dakar region. The date of onset of symptoms was 10 April with fever and flu-like syndrome. Samples were collected on 20 April for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On 9 May 2023, a second confirmed case was reported from the Linguère district in the Louga region."
OEW24-050611062023,24,5 - 11 Jun 2023,,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-05-14,371.0,371.0,0.0,0.00%,"From epidemic week 1 to 19 of 2023 (ending 14 May 2023), 371 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (256 cases), Kédougou (18 cases), Tambacounda (17 cases), Louga (15 cases), Thiès (14 cases), Dakar (12), and Kolda (10). Of the 160 children aged 9 months to 5 years with confirmed measles, 140 (88%) were not vaccinated against measles."
OEW24-050611062023,24,5 - 11 Jun 2023,,SYC,Seychelles,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW24-050611062023,24,5 - 11 Jun 2023,,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-03-13,,,125.0,1.60%,"On 31 March 2020, the President of Sierra Leone reported the first confirmed COVID-19 case in the country. As of 13 March 2023, a total of 7 763 confirmed COVID-19 cases were reported in the country, including 125 deaths and 4 898 recovered cases."
OEW24-050611062023,24,5 - 11 Jun 2023,,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-06-13,902.0,190.0,37.0,4.10%,"As of 13 June 2023, a total of 902 cholera cases and 37 deaths have been reported in South Africa. Currently, five provinces have been affected: Gauteng Province, Free State, Mpumalanga, Limpopo and North West."
OEW24-050611062023,24,5 - 11 Jun 2023,,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,,,,2.50%,"Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported."
OEW24-050611062023,24,5 - 11 Jun 2023,,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-06-09,,,0.0,0.00%,
OEW24-050611062023,24,5 - 11 Jun 2023,,,"From 8 October cases), Mpumalanga","2022 to 9 June, (109 cases),","2023, a total of North West",,,,,,,Limpopo (476 Northern Cape (7).,"South Africa Mpox Protracted 2 23-Jun-22 23-Jun-22 12-May-23 5 5 0 0.00% From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1),"
OEW24-050611062023,24,5 - 11 Jun 2023,,,Western Cape South Sudan,"(n = 2), Limpopo Drought/food insecurity",(n = 1) and Grade 3,,,,,,,,"The food insecurity in South Sudan is projected to worsen during the lean season from Apr-Jul 2023, as some 7.8 million people (63% of the population) will likely face Crisis (IPC Phase 3) or worse acute food insecurity, with 43K people likely to be in Catastrophe (IPC Phase 5) acute food insecurity in Akobo, Canal/Pigi and Fangak counties of Jonglei State; and Leer and Mayendit counties of Unity State."
OEW24-050611062023,24,5 - 11 Jun 2023,,,"Since July 2022, an estimated 1 million people were severe flooding in across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county. South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 9-May-23 9 400 000 - - - An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 7-Mar-23 22-Feb-23 16-May-23 1 471 19 2 0.10% On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases","Since July 2022, an estimated 1 million people were severe flooding in across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county. South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 9-May-23 9 400 000 - - - An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 7-Mar-23 22-Feb-23 16-May-23 1 471 19 2 0.10% On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases","Since July 2022, an estimated 1 million people were severe flooding in across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county. South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 9-May-23 9 400 000 - - - An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 7-Mar-23 22-Feb-23 16-May-23 1 471 19 2 0.10% On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases",,,,,,,"Since July 2022, an estimated 1 million people were severe flooding in across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county. South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 9-May-23 9 400 000 - - - An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 7-Mar-23 22-Feb-23 16-May-23 1 471 19 2 0.10% On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases",including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases.
OEW24-050611062023,24,5 - 11 Jun 2023,,SSD,South Sudan,COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-05-03,,,138.0,0.70%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW24-050611062023,24,5 - 11 Jun 2023,,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-05-08,,,33.0,0.80%,
OEW24-050611062023,24,5 - 11 Jun 2023,,,0,1,2,,,,6.0,7.0,8.0,9,"South Sudan Measles Ungraded 23-Feb-22 1-Jan-22 30-Apr-23 6 046 592 58 1.00% On 2 June 2023, the Ministry of Health (MoH) of the Republic of Tanzania declared the end of the Marburg virus disease (MVD) outbreak. In accordance with WHO recommendations, the declaration was made 42 days after the second negative test of the last confirmed MVD case in Tanzania done on 19 April 2023. The countdown to the end of the outbreak commenced on 20 April 2023 up to 31 May 2023. Until 31 May 2023. A total of nine cases, including eight laboratory-confirmed cases and one probable (the index case), have been reported in this outbreak. Among the confirmed cases, three have recovered. The last confirmed case was reported on 11 April 2023. A total of six deaths have been reported, the case fatality ratio (CFR) of 67%, of which five were confirmed and one was a probable case"
OEW24-050611062023,24,5 - 11 Jun 2023,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-02-21,2023-02-15,2023-05-04,82.0,23.0,3.0,3.70%,"For the cholera outbreak in Tanzania, nine days have passed since the last recorded case on 25 April 2023. As of 4 May 2023, a total of 82 cases, three deaths ( CFR 3.6%) have been reported"
OEW24-050611062023,24,5 - 11 Jun 2023,,TZA,"Tanzania, United Republic of",COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-04-23,,,846.0,2.00%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March"
OEW24-050611062023,24,5 - 11 Jun 2023,,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-03-26,,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 26 March 2023, a total of 39 443 cases, including 290 deaths and 39 127 recovered cases, have been reported in the country."
OEW24-050611062023,24,5 - 11 Jun 2023,,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-05-03,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW24-050611062023,24,5 - 11 Jun 2023,,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-05-31,,,,-,"As of May 2023, in Uganda the overall food insecure population is estimated at 2 553 245 for IPC phase 2 (Stressed); 1 050 595 for IPC phase 3 (Crisis) and 50 925 people for IPC phase 4 (Emergency) according to the Food Security and Nutrition Working Group. The IPC analysis for Karamoja region for both AFI (acute food insecurity) and AMN (acute malnutrition) was finalized on 24 May 2023 and the report will be released by second week of June 2023."
OEW24-050611062023,24,5 - 11 Jun 2023,,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-26,,,,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 26 April 2023, a total of 170 647 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW24-050611062023,24,5 - 11 Jun 2023,,UGA,Uganda,Rift Valley fever,Ungraded,2023-03-01,2023-03-02,2023-03-17,20.0,19.0,4.0,20.00%,"A total of 20 cases of Rift Valley Fever including 19 confirmed, one probable and four deaths have been reported for the ongoing outbreak in Uganda since January this year . Among deaths, one is probable and three confirmed. The affected District are two : Mbarara district and City"
OEW24-050611062023,24,5 - 11 Jun 2023,,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-04-24,,4.0,0.0,0.00%,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023 so far). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination."
OEW24-050611062023,24,5 - 11 Jun 2023,,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-05-28,688.0,263.0,12.0,1.70%,"Cumulatively, 688 cases from eight districts; Mpulungu (257), Vubwi (81), Nsama (73), Nchelenge (64), Mwansabombwe (55), Chipata (40), Chipangali (25) and Lusangazi (1). A total of 12 deaths from Mpulungu (4), Nsama (3), Vubwi (2), Chipangali (1), Chipata (1) and Nchelenge (1) districts have been reported. Public health actions are"
OEW24-050611062023,24,5 - 11 Jun 2023,,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,,,,1.20%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW24-050611062023,24,5 - 11 Jun 2023,,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-05-28,,132.0,31.0,1.40%,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 2 157 measles cases and 31 deaths as of 28 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms."
OEW24-050611062023,24,5 - 11 Jun 2023,,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-23,2023-02-12,2023-06-11,,593.0,58.0,2.40%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023 in Chegutu town, Mashonaland West Province. Cumulatively there were 2 371 cholera cases with 58 deaths (CFR=2.4%) as of 11 June 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and"
