NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"including 14 confirmed cases. A total of 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 365 cases. Siguiri District has reported the highest number of cases (429 cases, 94 %).","including 14 confirmed cases. A total of 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 365 cases. Siguiri District has reported the highest number of cases (429 cases, 94 %).",,,,,,,,"including 14 confirmed cases. A total of 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 365 cases. Siguiri District has reported the highest number of cases (429 cases, 94 %).",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Guinea-Bissau COVID-19 3/25/2020 3/25/2020 4/9/2023 9 614 9 614 177 1.8%,Guinea-Bissau COVID-19 3/25/2020 3/25/2020 4/9/2023 9 614 9 614 177 1.8%,,,,,,,,Guinea-Bissau COVID-19 3/25/2020 3/25/2020 4/9/2023 9 614 9 614 177 1.8%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,KEN,Kenya,Floods,,2023-11-09,2023-11-08,2023-11-09,,,,,"Since the middle October 2023 , heavy rainfall has been hitting most of Kenya, causing flooding across the country. Areas of particular concern include Mandera, Garissa, Wajir, and Tana River and parts of the upper eastern areas of the country. According to UN OCHA over 61 380 people have been affected, nearly 36 000 people have been displaced and 17 people have died. Floods have also led to infrastructure damage, livestock and property losses, and restricted access to roads"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"regions in Kenya Kenya Africa crisis) 2/17/2022 1/1/2022 9/30/2023 - - Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes","regions in Kenya Kenya Africa crisis) 2/17/2022 1/1/2022 9/30/2023 - - Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes",,,,,,,,"regions in Kenya Kenya Africa crisis) 2/17/2022 1/1/2022 9/30/2023 - - Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes","As of 31st August 2023, cumulative 20 cases and 3 deaths were reported. 17 of these cases and 3 deaths were reported In April-May 2023, In August 2023, 3 new cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August..Kenya"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 22 October 2023, a total of 12 121 cases, with 577 confirmed by culture, and 202 deaths (CFR 1.7%) have been reported in 27 affected Counties.","A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 22 October 2023, a total of 12 121 cases, with 577 confirmed by culture, and 202 deaths (CFR 1.7%) have been reported in 27 affected Counties.",,,,,,,,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 22 October 2023, a total of 12 121 cases, with 577 confirmed by culture, and 202 deaths (CFR 1.7%) have been reported in 27 affected Counties.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,KEN,Kenya,COVID-19,,2020-03-13,2020-03-13,2023-10-24,343999.0,,5689.0,1.7%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 18 October 2023, 343 955 confirmed COVID-19 cases have been reported, including 5 689 deaths and 44 new cases in the country."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,KEN,Kenya,Leishmaniasis (visceral),,2019-03-31,2020-01-03,2023-10-22,,,10.0,-,A cumulative total of 2 395 cases and 10 deaths (CFR 0.4%) have been reported in Kenya since 20 July 2020. The outbreak is currently active in only one county; West Pokot County. No new cases were reported in the last epi week (since 10 August).
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,KEN,Kenya,Measles,,2022-06-29,2023-01-01,2023-10-22,,259.0,23.0,-,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 1 325 cases, with 256 confirmed cases and 23 deaths (CFR 1.7%) have been reported as of 22 October 2023. There have been new cases in week 41"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,KEN,Kenya,Poliomyelitis (cVDPV2),,2023-07-06,2023-05-26,2023-10-05,5.0,5.0,0.0,0.0%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,,,,,,,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,LSO,Lesotho,COVID-19,,2020-05-13,2020-05-13,2023-10-23,35836.0,,706.0,2.1%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020 until 13 October 2023, a total of 35836 cases of COVID-19 have been reported, and 706 deaths."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,LBR,Liberia,COVID-19,,2020-03-16,2020-03-16,2023-09-21,8161.0,,295.0,3.6%,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"new confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country.","new confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country.",,,,,,,,"new confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,LBR,Liberia,Lassa Fever,,2022-03-03,2022-01-06,2023-10-30,353.0,96.0,27.0,7.6%,"Liberia Measles 2/3/2022 12/13/2021 10/30/2023 12967 12 298 95 0.7% Since the measles outbreak started on 13 December 2021, there have been 12 967 suspected cases, 12 298 confirmed cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 42 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties.","Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties.",,,,,,,,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MDG,Madagascar,Malnutrition crisis,,2021-07-01,2021-01-01,2023-10-23,2200000.0,,,-,"About 2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year. The situation is particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MDG,Madagascar,COVID-19,,2020-03-20,2020-03-20,2023-10-23,68352.0,,1425.0,2.2%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 13 October 2023, a total of 68 352 confirmed cases, including 1 been reported in the country."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"425 deaths, have Malawi",,,2022-03-03,2022-03-03,2023-10-15,,,1768.0,-,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 15 October 2023, a cumulative total of 59 040 cases and 1 (CFR 3.0%) have been the onset of the outbreak."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths.","On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths.",,,,,,,,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MWI,Malawi,Measles,,2023-11-06,2023-11-06,2023-11-06,32.0,11.0,2.0,6.3%,"On 6 November 2023, the Ministry of Health (MoH) released a press release on confirmed measles outbreak in Lilongwe district following the notification of 11 laboratory confirmed cases within the same geographical area 36. As of 6 November, 32 suspected cases including 11 confirmed are reported. Two suspected measles related deaths were also reported"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MWI,Malawi,Poliomyelitis (WPV1),,2022-01-31,2022-02-01,2023-10-04,1.0,1.0,0.0,0.0%,One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"reported. Malawi continues participating multi-country, subregional outbreak response to control the WPV1 outbreak. Mali Humanitarian crisis region) 9/11/2017 9/7/2023 -","reported. Malawi continues participating multi-country, subregional outbreak response to control the WPV1 outbreak. Mali Humanitarian crisis region) 9/11/2017 9/7/2023 -",,,,,,,,"reported. Malawi continues participating multi-country, subregional outbreak response to control the WPV1 outbreak. Mali Humanitarian crisis region) 9/11/2017 9/7/2023 -","Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MLI,Mali,Chikungunya,,2023-10-02,2023-09-26,2023-10-05,1.0,1.0,0.0,0.0%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,2023 in commune September 2023. Mali,VI of the Bamako COVID-19,,,,,,,,symptoms on 26 2.2%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 16 October 2023, a total of 33 159 confirmed"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MLI,Mali,Dengue Fever,,2023-09-12,2023-08-31,2023-10-29,494.0,62.0,1.0,0.0%,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases,"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MLI,Mali,Measles,,2018-02-20,2023-01-01,2023-09-24,382.0,344.0,0.0,0.0%,"From the beginning of the year through 24 Septembre 2023, 760 suspected measles cases were tested in Mali, and 344 were laboratory confirmed."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"The government of announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713 recovered have been reported in the country.","The government of announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713 recovered have been reported in the country.",,,,,,,,"The government of announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713 recovered have been reported in the country.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),,2023-07-27,2023-07-17,2023-09-17,2.0,2.0,1.0,50.0%,"Two Crimean-Congo haemorrhagic fever (CCHF) cases were confirmed in Mauritania since the beginning of 2023. The first case was a 58-year-old male from Tevarett district of Nouakchott North region who had reportedly been infected in the Ouad Naga district of Trarza region and developed a febrile illness on 17 July 2023. He was tested and died in Dakar, Senegal, on 26 July 2023. His results returned positive for CCHF on 27 July 2023. The second case is a 23-year-old female from Libheir locality in Barkeol district of Assaba region with date of symptom onset as of 5 September 2023. She tested positive for CCHF by RT-PCR on 9 September 2023. No epidemiological link was established between the two confirmed cases."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MRT,Mauritania,Diphtheria,,2023-10-26,2023-10-08,2023-10-19,8.0,,4.0,50.0%,"On 19 October 2023, the Mauritanian Ministry of Health reported suspected cases of diphtheria. The first case had onset of symptoms on 8 October 2023. A total of eight suspected cases, including four deaths, have been reported as of 29 October 2023."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MRT,Mauritania,Measles,,2023-03-07,2022-12-26,2023-09-17,730.0,269.0,5.0,0.7%,"Mauritania has been experiencing a measles outbreak since early 2023. A total of 20 districts have reached the epidemic threshold, including four currently experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory-confirmed cases and 96 epidemiologically linked cases). Five deaths, including two community deaths, have been reported among"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MUS,Mauritius,COVID-19,,2020-03-18,2020-03-18,2023-10-22,296069.0,,1052.0,0.4%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 22 October 2023, a total of 296 069 confirmed COVID-19 cases, including 1 052 deaths have been reported in the country."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MUS,Mauritius,Dengue fever,,2023-07-10,2023-06-08,2023-10-01,262.0,,0.0,0.0%,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 1 October 2023, 262 suspected cases have been reported, including 203 in Mauritius Island and 59 in Rodrigues Island."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,,2020-01-01,2023-10-12,2023-08-06,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MOZ,Mozambique,Cholera,,2022-09-14,2023-10-12,2023-10-23,34943.0,,146.0,0.4%,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 15 October 2023, 34 943 cholera cases have been recorded with 146 deaths (CRF 0.4%) in 11 affected provinces, 65 of the 67 affected districts have ended the outbreak ."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MOZ,Mozambique,COVID-19,,2020-03-22,2020-03-22,2023-10-23,233654.0,,2249.0,1.0%,"The first confirmed COVID-19 case was reported in Mozambique on 22 March 2020. As of 18 October 2023, a total of 233 654 confirmed COVID-19 cases were reported in the country, including 2 249 deaths."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MOZ,Mozambique,Poliomyelitis (cVDPV2),,2018-12-07,2021-01-01,2023-10-23,6.0,6.0,0.0,0.0%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of No cVDPV2 reported in 2023"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,MOZ,Mozambique,Poliomyelitis (WPV1),,2022-05-17,2022-05-18,2023-10-04,8.0,8.0,,0.0%,"According to the Global Polio Eradication Initiative, there was no WPV1 case reported this week. There were eight cases reported on 10 August 2022."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 25 August 2023, a total of 172 088 confirmed cases with 4 098 deaths have","The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 25 August 2023, a total of 172 088 confirmed cases with 4 098 deaths have",,,,,,,,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 25 August 2023, a total of 172 088 confirmed cases with 4 098 deaths have",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,been reported.,been reported.,,,,,,,,been reported.,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,NER,Niger,Humanitarian crisis (Sahel region),,2015-02-01,2015-02-01,2023-10-30,,,,-,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due.Niger"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country.","From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country.",,,,,,,,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,NER,Niger,Diphtheria,,2023-08-28,2023-07-04,2023-10-23,,100.0,75.0,4.4%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 23 October 2023, a total of 1690 suspected cases, including 75 deaths (CFR:4.4) were reported from 20 health districts. Public health response activities are ongoing in affected districts."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,NER,Niger,Measles,,2022-04-05,2022-01-01,2023-10-16,1802.0,567.0,0.0,0.0%,"As of epidemiological week 41, 2023 ( ending 16 October ) , 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,NER,Niger,Meningitis,,2022-12-07,2022-10-31,2023-10-16,2261.0,736.0,129.0,5.7%,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 16 October 2023, 2 261 suspected cases of meningitis, including 736 laboratory-confirmed cases and 129 deaths (CFR 5.7%) were reported."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,NER,Niger,Poliomyelitis (cVDPV2),,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,0.0,0.0%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"10/10/2016 8 300 000 8 000 People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As 30, 2023, over 6 million targetted for humanitarian people of assistance, 2.2 million IDPs, and 4.3","10/10/2016 8 300 000 8 000 People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As 30, 2023, over 6 million targetted for humanitarian people of assistance, 2.2 million IDPs, and 4.3",,,,,,,,"10/10/2016 8 300 000 8 000 People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As 30, 2023, over 6 million targetted for humanitarian people of assistance, 2.2 million IDPs, and 4.3","Cholera 1/1/2023 8/27/2023 2 860 84 2.9% From 1 January to 27 August 2023, a cumulative total of 2 860 suspected cholera cases and 84 deaths (CFR 2.9%) were reported from 124 Local Government Areas in 25 states. Of all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227).","Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227).",,,,,,,,"Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227).","The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 15 August 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,NGA,Nigeria,Diphtheria,,2022-12-01,2022-12-01,2023-07-31,,,137.0,7.5%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed,"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,NGA,Nigeria,Lassa Fever,,2023-01-08,2023-01-01,2023-09-17,7352.0,,181.0,2.5%,"In week 37, 2023, Nigeria recorded 79 cases of Lassa fever, with zero deaths. From week 1 to week 37, a cumulative total of 7 352 suspected cases were reported across 28 states and 112 local government areas. Among these cases, 1 068 were confirmed, and 181 are deaths (CFR 16.9%). The states of Ondo, Edo, and"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,NGA,Nigeria,Mpox,,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.1%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Bauchi account for 75% of all confirmed cases.,Bauchi account for 75% of all confirmed cases.,,,,,,,,Bauchi account for 75% of all confirmed cases.,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"From 1 January to 9 July 2023, Nigeria has reported confirmed cases with nine deaths (CFR 1.1%).","From 1 January to 9 July 2023, Nigeria has reported confirmed cases with nine deaths (CFR 1.1%).",,,,,,,,"From 1 January to 9 July 2023, Nigeria has reported confirmed cases with nine deaths (CFR 1.1%).",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,NGA,Nigeria,Poliomyelitis (cVDPV2),,2018-06-01,2022-01-01,2023-10-25,74.0,67.0,,,No cVDPV2 case was reported this week. There have been 26 cVDPV2 cases reported this year and 48 cases in 2022.
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,RWA,Rwanda,COVID-19,,2020-03-14,2020-03-14,2023-02-26,,,1468.0,1.1%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,STP,Sao Tome and Principe,COVID-19,,2020-04-07,2020-04-06,2023-10-23,6599.0,,80.0,1.2%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 18 October 2023, a total of 6 599 confirmed"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"cases of COVID-19 have been reported, including 80 deaths. A total of 6 519 cases have been reported as recoveries. Chikungunya 6/8/2023 6/8/2023 10/1/2023 230","cases of COVID-19 have been reported, including 80 deaths. A total of 6 519 cases have been reported as recoveries. Chikungunya 6/8/2023 6/8/2023 10/1/2023 230",,,,,,,,"cases of COVID-19 have been reported, including 80 deaths. A total of 6 519 cases have been reported as recoveries. Chikungunya 6/8/2023 6/8/2023 10/1/2023 230","On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from Sokone district. As of 1 October 2023, there 230"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,SEN,Senegal,COVID-19,,2020-03-02,2020-03-02,2023-04-28,,,1971.0,2.2%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Senegal. Senegal Dengue 11/14/2022 1/1/2023 10/1/2023 55 55 0 0.0%,Senegal. Senegal Dengue 11/14/2022 1/1/2023 10/1/2023 55 55 0 0.0%,,,,,,,,Senegal. Senegal Dengue 11/14/2022 1/1/2023 10/1/2023 55 55 0 0.0%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,SEN,Senegal,Measles,,2022-07-04,2023-01-01,2023-10-01,467.0,467.0,0.0,0.0%,"From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,SYC,Seychelles,COVID-19,,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.3%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed,"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,SLE,Sierra Leone,COVID-19,,2020-03-31,2020-03-27,2023-09-21,7636.0,,126.0,1.7%,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. As of week 38, 2023, 7 636 cases, 126 deaths, CFR (1.7%). Since the"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,beginning of 2023 South Africa,there have been COVID-19,,,,2023-04-24,,,,2.5%,"Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ZAF,South Africa,Diphtheria,,2023-11-09,2023-11-09,2023-11-08,11.0,9.0,1.0,9.1%,"On 9 November 2023, health authorities of South Africa declared diphtheria outbreak at the Pollsmoor Correctional Centre in the Western Cape Province following a confirmation through culture laboratory testing on 2 November of the disease in a 19-year-old male inmate who died on 5 November 2023. Investigations detected 55 inmates as close contacts. Of them, eight Two staff members displayed symptoms compatible with diphtheria and have received"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,treatment whilst Centre as of 8 South Africa,waiting for their November 2023.,,,,,,,,this Correctional,"Measles 10/13/2022 10/2/2023 7054 1 199 0 0.0% From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape (7)."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,SSD,South Sudan,Food insecurity (Horn of,,2020-12-18,2021-04-05,2023-10-09,,,,-,"Africa crisis) As per the Famine Early Warning Systems Network (FEWS NET) food security outlook June 2023 to January 2024 for South Sudan, the country continues to face extremely high levels of acute food insecurity, with over 60 %of the population anticipated to face Crisis (IPC Phase 3) or worse outcomes. A risk of Famine persists until at least the main harvest, despite relative calm and less intense flood risk."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,SSD,South Sudan,Humanitarian crisis,,2016-08-15,2016-08-15,2023-10-03,9400000.0,,,-,"The number of people in need of humanitarian assistance is estimated to be 9.4 million this year in South Sudan according to the humanitarian community. With the ongoing conflict in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in Sudan erupted on 15 April 2023."
