NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW41-0915102023,41,9 - 15 Oct 2023,,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,7/23/2019,9/21/2023,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in 2022. No new case was documented as of week 38 2023."
OEW41-0915102023,41,9 - 15 Oct 2023,,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,3/13/2020,5/3/2023,38462.0,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,7/4/2023,10/4/2023,456.0,14.0,57.0,12.50%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 4 October 2023, 456 suspected cases have been reported, including 14 confirmed cases. A total of 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 365 cases. Siguiri District has reported the highest number of cases (429 cases, 94 %)."
OEW41-0915102023,41,9 - 15 Oct 2023,,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,3/25/2020,4/9/2023,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,,"Kenya Food insecurity Grade 3 2/17/2022 1/1/2022 9/30/2023 - - Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes","Kenya Food insecurity Grade 3 2/17/2022 1/1/2022 9/30/2023 - - Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes","Kenya Food insecurity Grade 3 2/17/2022 1/1/2022 9/30/2023 - - Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes",,"Kenya Food insecurity Grade 3 2/17/2022 1/1/2022 9/30/2023 - - Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes","Kenya Food insecurity Grade 3 2/17/2022 1/1/2022 9/30/2023 - - Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes",,,,"Kenya Food insecurity Grade 3 2/17/2022 1/1/2022 9/30/2023 - - Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes","The outbreak has been reported from Muranga County. A total of 17 cases and three deaths been reported from five sub-counties; Gatanga (1 case), Kandara (5, 2 deaths), Kigumo (7, 1 death, Maragwa (2), Maragwa (1) and Mathioya (1). The last case was reported between 22-29 May 2023."
OEW41-0915102023,41,9 - 15 Oct 2023,,KEN,Kenya,Cholera,,2022-10-19,10/5/2022,9/10/2023,12102.0,,202.0,1.70%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 16 October 2023, a total of 12 102 cases, with 577 confirmed by culture, and 202 deaths (CFR 1.7%) have been reported in 27 affected Counties. Kenya COVID-19 Protracted 3 3/13/2020 3/13/2020 9/3/2023 343955 343 955 5689 1.70% On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 3 September 2023, 343 955 confirmed COVID-19"
OEW41-0915102023,41,9 - 15 Oct 2023,,,"cases have been reported, including 5 689 deaths in the country.","cases have been reported, including 5 689 deaths in the country.","cases have been reported, including 5 689 deaths in the country.",,"cases have been reported, including 5 689 deaths in the country.","cases have been reported, including 5 689 deaths in the country.",,,,"cases have been reported, including 5 689 deaths in the country.",
OEW41-0915102023,41,9 - 15 Oct 2023,,KEN,Kenya,Measles,Ungraded,2022-06-29,1/1/2023,9/10/2023,1244.0,180.0,18.0,1.40%,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 1 244 cases, with 180 confirmed cases and 22 deaths (CFR 1.8%) have been reported as of 10 September 2023."
OEW41-0915102023,41,9 - 15 Oct 2023,,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,5/26/2023,10/5/2023,5.0,5.0,0.0,0.00%,
OEW41-0915102023,41,9 - 15 Oct 2023,,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,,,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,
OEW41-0915102023,41,9 - 15 Oct 2023,,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,5/13/2020,8/8/2023,34490.0,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020 until 12 September 2023, a total of 34 490 cases of COVID-19 have been reported, and 706 deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,3/16/2020,9/21/2023,8161.0,,295.0,3.60%,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,1/6/2022,9/21/2023,343.0,90.0,27.0,7.90%,"From January 6, 2022, to week 38 of 2023, a cummulative total of 343 cases have been reported with 90 confirmed and 27 deaths.(CFR 7.9%)."
OEW41-0915102023,41,9 - 15 Oct 2023,,LBR,Liberia,Measles,Ungraded,2022-02-03,12/13/2021,9/21/2023,12885.0,,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 12 885 suspected cases, 12 213 confirmed cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 38 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW41-0915102023,41,9 - 15 Oct 2023,,LBR,Liberia,Mpox,Protracted 2,2022-07-21,7/23/2022,9/21/2023,113.0,7.0,0.0,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 113 suspected cases reported and 7 confirmed. The most recent case was in week 38 of 2023 in Grand Kru and Nimba counties."
OEW41-0915102023,41,9 - 15 Oct 2023,,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,1/1/2021,8/6/2023,2200000.0,,,-,"About 2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year. The situation is particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure."
OEW41-0915102023,41,9 - 15 Oct 2023,,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,3/20/2020,8/23/2023,68289.0,,1425.0,2.20%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 2 August 2023, a total of 68 289 confirmed cases, including 1 425 deaths, have been reported in the country. No new case reported since then"
OEW41-0915102023,41,9 - 15 Oct 2023,,MWI,Malawi,Cholera,Grade 3,2022-03-03,3/3/2022,10/1/2023,59013.0,,1768.0,3.00%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 1 October 2023, a cumulative total of 59 013 cases and 1 768 deaths (CFR 3.0%) have since the onset of"
OEW41-0915102023,41,9 - 15 Oct 2023,,,"Malawi COVID-19 Protracted 3 4/2/2020 4/2/2020 8/27/2023 88905 88 905 2686 3.00% On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with deaths.","Malawi COVID-19 Protracted 3 4/2/2020 4/2/2020 8/27/2023 88905 88 905 2686 3.00% On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with deaths.","Malawi COVID-19 Protracted 3 4/2/2020 4/2/2020 8/27/2023 88905 88 905 2686 3.00% On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with deaths.",,"Malawi COVID-19 Protracted 3 4/2/2020 4/2/2020 8/27/2023 88905 88 905 2686 3.00% On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with deaths.","Malawi COVID-19 Protracted 3 4/2/2020 4/2/2020 8/27/2023 88905 88 905 2686 3.00% On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with deaths.",,,,"Malawi COVID-19 Protracted 3 4/2/2020 4/2/2020 8/27/2023 88905 88 905 2686 3.00% On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with deaths.",
OEW41-0915102023,41,9 - 15 Oct 2023,,,2 686 Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2/1/2022,10/4/2023,1.0,1.0,0.0,0.00%,One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi
OEW41-0915102023,41,9 - 15 Oct 2023,,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,9/11/2017,9/7/2023,,,,-,"continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak."
OEW41-0915102023,41,9 - 15 Oct 2023,,,Mali Chikungunya Ungraded 10/2/2023 9/26/2023 10/5/2023 1 1 0 0.00% The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,Mali Chikungunya Ungraded 10/2/2023 9/26/2023 10/5/2023 1 1 0 0.00% The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,Mali Chikungunya Ungraded 10/2/2023 9/26/2023 10/5/2023 1 1 0 0.00% The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,,Mali Chikungunya Ungraded 10/2/2023 9/26/2023 10/5/2023 1 1 0 0.00% The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,Mali Chikungunya Ungraded 10/2/2023 9/26/2023 10/5/2023 1 1 0 0.00% The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,,,,Mali Chikungunya Ungraded 10/2/2023 9/26/2023 10/5/2023 1 1 0 0.00% The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,"Active case finding has identified 13 contacts who are currently being followed up. Mali Protracted 3 3/25/2020 3/25/2020 6/11/2023 33150 33 150 743 2.20% On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country, including 743 deaths and 32 331 recoveries."
OEW41-0915102023,41,9 - 15 Oct 2023,,MLI,Mali,Dengue Fever,Ungraded,2023-09-12,8/31/2023,10/1/2023,325.0,31.0,0.0,0.00%,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 2 October 2023, 325 suspected cases including 11 confirmed cases and no deaths have been reported."
OEW41-0915102023,41,9 - 15 Oct 2023,,MLI,Mali,Measles,Ungraded,2018-02-20,1/1/2023,9/24/2023,382.0,344.0,0.0,0.00%,"From the beginning of the year through 24 Septembre 2023, 760 suspected measles cases were tested in Mali, and 344 were laboratory confirmed..Mauritania"
OEW41-0915102023,41,9 - 15 Oct 2023,,,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713","The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713","The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713",,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713","The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713",,,,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713",
OEW41-0915102023,41,9 - 15 Oct 2023,,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-07-27,7/17/2023,9/17/2023,2.0,2.0,1.0,50.00%,"Two Crimean-Congo haemorrhagic fever (CCHF) cases were confirmed in Mauritania since the beginning of 2023. The first case was a 58-year-old male from Tevarett district of Nouakchott North region who had reportedly been infected in the Ouad Naga district of Trarza region and developed a febrile illness on 17 July 2023. He was tested and died in Dakar, Senegal, on 26 July 2023. His results returned positive for CCHF on 27 July 2023. The second case is a 23-year-old female from Libheir locality in Barkeol district of Assaba region with date of symptom onset as of 5 September 2023. She tested positive for CCHF by RT-PCR on 9 September 2023. No epidemiological link was established between the two confirmed cases."
OEW41-0915102023,41,9 - 15 Oct 2023,,MRT,Mauritania,Measles,Ungraded,2023-03-07,12/26/2022,9/17/2023,730.0,269.0,5.0,0.70%,"Mauritania has been experiencing a measles outbreak since early 2023. A total of 20 districts have reached the epidemic threshold, including four currently experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory- confirmed cases and 96 epidemiologically linked cases). Five deaths, including two community deaths, have been reported among confirmed cases."
OEW41-0915102023,41,9 - 15 Oct 2023,,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,3/18/2020,10/1/2023,295883.0,,1052.0,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 1 October 2023, a total of 295 883 confirmed COVID-19 cases, including 1 052 deaths have been reported in the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,MUS,Mauritius,Dengue fever,Ungraded,2023-07-10,6/8/2023,10/1/2023,262.0,,0.0,0.00%,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 1 October 2023, 262 suspected cases have been reported, including 203 in Mauritius Island and 59 in Rodrigues Island."
OEW41-0915102023,41,9 - 15 Oct 2023,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,10/12/2023,8/6/2023,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW41-0915102023,41,9 - 15 Oct 2023,,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,10/12/2023,8/4/2023,34645.0,,144.0,0.40%,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 24 September 2023, 34 645 cholera cases have been recorded with 144 deaths (CRF 0.4%) in 11 affected provinces, 64 of the 67 affected districts have ended the outbreak ."
OEW41-0915102023,41,9 - 15 Oct 2023,,,Mozambique The first confirmed,COVID-19 COVID-19 case,Protracted 3 was reported,,3/22/2020 22 March 2020.,8/23/2023 As of 2 August,,,,1.00% reported in the,
OEW41-0915102023,41,9 - 15 Oct 2023,,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,1/1/2021,8/4/2023,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW41-0915102023,41,9 - 15 Oct 2023,,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,5/18/2022,10/4/2023,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, there was no WPV1 case reported this week. There were eight cases reported on 10 August 2022."
OEW41-0915102023,41,9 - 15 Oct 2023,,NAM,Namibia,,Protracted 3,2020-03-14,3/14/2020,7/9/2023,171998.0,,4098.0,2.40%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 9 July 2023, a total of 171 998 confirmed cases with 4 098 deaths have been reported. Niger Humanitarian Grade 2 2/1/2015 2/1/2015 9/7/2023 - - -"
OEW41-0915102023,41,9 - 15 Oct 2023,,,"The number of internally displaced people in Niger has a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.","The number of internally displaced people in Niger has a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.","The number of internally displaced people in Niger has a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.",,"The number of internally displaced people in Niger has a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.","The number of internally displaced people in Niger has a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.",,,,"The number of internally displaced people in Niger has a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.",
OEW41-0915102023,41,9 - 15 Oct 2023,,NER,Niger,COVID-19,a total of,2020-03-19,3/19/2020,5/1/2023,9513.0,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,NER,Niger,Diphtheria,Grade 2,2023-08-28,7/4/2023,9/30/2023,,7.0,104.0,6.90%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 30 September 2023, a total of 1518 suspected cases, including 104 deaths (CFR:5.7) were reported from 10 health districts. Public health response activities are ongoing in affected districts. Niger Measles Ungraded 4/5/2022 1/1/2022 9/30/2023 1784 567 0 0.00% As of epidemiological week 39, 2023 ( ending 30 September ) , 1 784 suspected measles cases were reported, of which 991 were investigated across 66 districts in the"
OEW41-0915102023,41,9 - 15 Oct 2023,,,"eight regions. Of these cases, 57% were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least suspected case, and 34 (49%) health","eight regions. Of these cases, 57% were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least suspected case, and 34 (49%) health","eight regions. Of these cases, 57% were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least suspected case, and 34 (49%) health",,"eight regions. Of these cases, 57% were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least suspected case, and 34 (49%) health","eight regions. Of these cases, 57% were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least suspected case, and 34 (49%) health",,,,"eight regions. Of these cases, 57% were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least suspected case, and 34 (49%) health",
OEW41-0915102023,41,9 - 15 Oct 2023,,NER,Niger,,Ungraded,2022-12-07,10/31/2022,9/30/2023,2248.0,736.0,129.0,5.70%,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 31 October 2023, 2 248 suspected cases of meningitis, including 736 laboratory-confirmed cases.Niger"
OEW41-0915102023,41,9 - 15 Oct 2023,,,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.,,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.,,,,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.,
OEW41-0915102023,41,9 - 15 Oct 2023,,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,10/10/2016,9/7/2023,,,,-,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 30, 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW41-0915102023,41,9 - 15 Oct 2023,,NGA,Nigeria,Cholera,Grade 3,,1/1/2023,8/27/2023,,,84.0,2.90%,"From 1 January to 27 August 2023, a cumulative total of 2 860 suspected cholera cases and 84 deaths (CFR 2.9%) were reported from 124 Local Government Areas in 25 states. Of all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227)."
OEW41-0915102023,41,9 - 15 Oct 2023,,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2/27/2020,8/15/2023,,,3155.0,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 15 August 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW41-0915102023,41,9 - 15 Oct 2023,,NGA,Nigeria,Diphteria,Grade 2,2022-12-01,12/1/2022,7/31/2023,,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory- confirmed, 158 epidemiologically linked, and 1 289 clinically compatible."
OEW41-0915102023,41,9 - 15 Oct 2023,,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,1/1/2023,9/17/2023,7352.0,,181.0,2.50%,"In week 37, 2023, Nigeria recorded 79 cases of Lassa fever, with zero deaths. From week 1 to week 37, a cumulative total of 7 352 suspected cases were reported across 28 states and 112 local government areas. Among these cases, 1 068 were confirmed, and 181 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 75% of all confirmed cases."
OEW41-0915102023,41,9 - 15 Oct 2023,,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,1/1/2022,7/9/2023,843.0,843.0,9.0,1.10%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%)."
OEW41-0915102023,41,9 - 15 Oct 2023,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,1/1/2022,10/11/2023,74.0,67.0,,-,No cVDPV2 case was reported this week. There have been 26 cVDPV2 cases reported this year and 48 cases in 2022.
OEW41-0915102023,41,9 - 15 Oct 2023,,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,3/14/2020,2/26/2023,,,1468.0,1.10%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,STP,Sao Tome and Principe,COVID-19,Protracted 3,2020-04-07,4/6/2020,8/23/2023,6589.0,,80.0,1.20%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 9 August 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 462 cases have been reported as recoveries."
