NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-07-10,,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at two main points of entry (Metema and Kurmuk) along the land border between Sudan and Ethiopia. As of 30 June 2024, a total of 56 486 individuals in need of international protection crossed the border from Sudan to Ethiopia including 46 427 Sudanese and Non-Sudanese refugees/asylum seekers and 10 059 Ethiopian refugee returnees..Ethiopia"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"The latest figures as of 8 August 2024 show that 249 dead bodies have been identified, and about 15 515 have been affected by a landslide incident on 21 and 22 July 2024, following heavy rains in a mountainous area in two kebeles of Geza Gofa Woreda in Gofa Zone, South Ethiopia Region. A total of 6 600 peoples have been relocated and 51 people are injured.","The latest figures as of 8 August 2024 show that 249 dead bodies have been identified, and about 15 515 have been affected by a landslide incident on 21 and 22 July 2024, following heavy rains in a mountainous area in two kebeles of Geza Gofa Woreda in Gofa Zone, South Ethiopia Region. A total of 6 600 peoples have been relocated and 51 people are injured.","The latest figures as of 8 August 2024 show that 249 dead bodies have been identified, and about 15 515 have been affected by a landslide incident on 21 and 22 July 2024, following heavy rains in a mountainous area in two kebeles of Geza Gofa Woreda in Gofa Zone, South Ethiopia Region. A total of 6 600 peoples have been relocated and 51 people are injured.",,,,,,,"The latest figures as of 8 August 2024 show that 249 dead bodies have been identified, and about 15 515 have been affected by a landslide incident on 21 and 22 July 2024, following heavy rains in a mountainous area in two kebeles of Geza Gofa Woreda in Gofa Zone, South Ethiopia Region. A total of 6 600 peoples have been relocated and 51 people are injured.",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-08-26,54276.0,,679.0,1.3%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 26 August 2024, a total of 54 276 cases, 679 deaths (CFR 1.3%) are reported. In 2024, from January a total of 23 194 cases and 210 deaths are reported"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-07-31,28101.0,28101.0,21.0,0.0%,"The dengue outbreak that started in April 2023 in two districts (Logia and Mille) is still ongoing. As of 31 July 2024, a total of 28 101 cases with 21 deaths are reported. In 2024, 2 443 cases and zero death are reported. The number of cases reported this year has been revised."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2024-06-20,2024-01-01,2024-08-18,4773900.0,,918.0,0.0%,"Malaria outbreak is still active in Ethiopia. Between 1 January and 18 August 2024, over 4 773 900 new malaria cases including 918 deaths were reported, the majority from"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-08-26,27514.0,27514.0,211.0,0.8%,"Measles outbreak is still ongoing in Ethiopia. In 2024, from 1 January through 26 August, a total of 27 514 cases confirmed cases with 211 deaths were reported. Over 50% of measles cases had not received any prior measles vaccination. Measles outbreaks are expected to continue to appear as a result of the consistently low immunization coverage throughout the country"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,GAB,Gabon,Diphtheria,Ungraded,2024-01-23,2023-12-01,2024-03-19,28.0,2.0,3.0,10.7%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,GAB,Gabon,Mpox,Grade 3,2024-08-23,2024-08-22,2024-09-01,2.0,2.0,,0.0%,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"confirmed cases, 8 clinically compatible cases and three deaths (CFR: 10%) were notified.","confirmed cases, 8 clinically compatible cases and three deaths (CFR: 10%) were notified.","confirmed cases, 8 clinically compatible cases and three deaths (CFR: 10%) were notified.",,,,,,,"confirmed cases, 8 clinically compatible cases and three deaths (CFR: 10%) were notified.","On 22 August 2024, the Government of Gabon reported its first confirmed Mpox case. As of 1 September 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and female."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,GHA,Ghana,Drought,,2024-08-27,2024-08-27,2024-09-01,435872.0,435872.0,,0.0%,"Severe drought has significantly impacted eight regions in Ghana, particularly in the northern and transitional areas, affecting key crops like maize, rice, groundnut, soybean, sorghum, millet, and yam. This situation threatens 928 523 farmers and could result in losses of GHS 22.2 billion, equivalent to 10% of the agriculture GDP. To prevent a food security crisis and potential socio-economic instability, the Ghanaian agricultural authorities recommend urgent interventions, including a grain export ban, increased imports, cash transfers, and input support."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-08-31,2024-08-31,24.0,2.0,,0.0%,"On 21 August 2024, an epidemiological alert was issued in Ada District, Greater Accra region, after 24 suspected cholera cases were reported. As of 23 August, two cases were confirmed by the National Public Health and Reference Laboratory, with no deaths. The District Health Directorate has activated emergency management structures to investigate and control the outbreak."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,GHA,Ghana,Dengue,Grade 3,2024-07-16,2024-07-14,2024-07-20,70.0,70.0,,0%,"On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected cases including 70 confirmed cases of Dengue have been reported from seven districts."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-04-19,183.0,350.0,,0.0%,"From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra. Males constituted 54% of the cases. Despite the widespread distribution, no measles-related deaths occurred."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,GIN,Guinea,Floods,Ungraded,2024-08-28,2024-08-27,2024-09-01,17249.0,17249.0,2.0,0.0%,"On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,,,Grade 3,2024-07-15,2024-07-08,2024-07-20,12.0,3.0,1.0,0.9%,"There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014. Guinea Diphtheria Grade 2 21-Aug-23 4-Jul-23 9-Apr-24 4,517 4,307 105 2.3% An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan,"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"Faranah, Labé, were clinically cases reported.","Mamou, Conakry compatible and 105",and N'Nzérékoré were epidemiologically,,,,,,,4 173 suspected,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-08-28,769.0,306.0,7.0,0.9%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results . Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-05-10,,,,-,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-06-23,12624.0,,208.0,1.6%,"This is the second wave since the beginning of 2024 - where there have been 392 cumulative cases and 3 deahs in 2024. Overall since the start of the outbreak, there have been 12,624 cases and 208 deaths with a CFR of 1.6%. The outbreak is affecting three counties: Tana River (60), Lamu (18) and Siaya (1). A total of 79 cases with one (1) death have been reported. Eight (8) cases have been confirmed by culture, and 76 RDT positive. Tana River County attack rate is 18.0 per 100,000, and the Garsen sub-"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,KEN,Kenya,Hepatitis A,Ungraded,2024-07-23,2024-01-01,2024-07-23,19.0,19.0,3.0,15.8%,"Since January 2024, confirmed cases of hepatitis A through PCR (polymerase chain reaction) are reported from Uasin Gishu county. As of 23 July 2024, a total of 19 cases with three deaths (CFR 15.8%) are reported. The cases were reported from five sub counties: Kapsaret, Kesses, Moiben, Soy and Turbo. Among the 19 total cases reported,"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-06-13,1543.0,199.0,11.0,0.7%,"The measles outbreak has been continuous since January 2023. Nine counties are actively reporting measles cases; Garissa, Kilifi, Mombasa, Turkana, Samburu, Wajir, Meru, Kwale, and Mandera, since early 2024. A total of 1 543 cases with 11 deaths (CFR 0.8%) have been reported."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2024-08-03,1.0,1.0,,0.0%,"Kenya has confirmed one mpox case in a 42-year-old truck driver from Taita Taveta County, detected on 22 July 2024. The patient, showing symptoms since 9 July 2024,"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,Rwanda via Tanzania.,Contact Poliomyelitis,tracing is ongoing.,,,,,,,,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,Kenya (cVDPV2) Grade 2,Kenya (cVDPV2) Grade 2,Kenya (cVDPV2) Grade 2,,,,,,,Kenya (cVDPV2) Grade 2,"According to Global Polio Eradication Initiative, no were reported this have been eight cases reported in 2023."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,KEN,Kenya,Leishmania,Ungraded,2024-08-01,2024-01-01,2024-07-30,54.0,,4.0,7.4%,"Since January 2024, Visceral Leishmaniasis cases have been reported in Kitui and Mandera Counties. As of 30 July 2024, 54 cases with four deaths (CFR 7.4%) have been reported. The cases are reported from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2024-07-12,,,,,"On 12 July 2024, following the extreme El Niño induced drought conditions, Health authorities declared a National Food Insecurity Disaster. The total food insecure population for the consumption year 2024/2025 is estimated at 699 049, compared to 581 730 in 2023/2024, reflecting a 20% increase and a further deterioration of food security. The entire country is projected to be at Crisis level (IPC Phase 3) for the period, necessitating urgent action to save lives and protect livelihoods."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-06-05,479.0,151.0,45.0,9.4%,"From 6 January 2022, to 30 May 2024, a cumulative total of 466 cases of Lassa Fever have been reported with 151 confirmed and 45 deaths (CFR 39%)."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-06-02,13711.0,13056.0,95.0,0.7%,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13056 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected is Montserrado with 5373 confirmed cases"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2024-09-01,8.0,1.0,,0.0%,"A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and are being monitored daily. The district rapid response team has been activated. Investigations,"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MDG,Madagascar,Cyclone Gamane\Flood,Grade 2,2024-02-26,2024-02-05,2024-05-19,95391.0,,19.0,0.0%,"Since weeks 6 and 7, 2024 heavy rainfall has triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. Seven regions have been affected."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-04-17,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are expected to reach IPC Phase 4 (Emergency) in Ikongo and Varika during the lean season. Nearly 196 500 children under five may suffer from acute malnutrition from October 2023 to April 2024. Two districts will reach a critical phase, nine will be in a serious phase, and four will be on alert for acute between February and April 2024."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-05-12,1531902.0,,212.0,0.0%,"Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,212 deaths are reported. Malawi Drought Ungraded 26-Mar-24 28-Mar-24 - - - Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government,212 deaths are reported. Malawi Drought Ungraded 26-Mar-24 28-Mar-24 - - - Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government,212 deaths are reported. Malawi Drought Ungraded 26-Mar-24 28-Mar-24 - - - Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government,,,,,,,212 deaths are reported. Malawi Drought Ungraded 26-Mar-24 28-Mar-24 - - - Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government,"suggest that approximately 44% of corn crop has either failed or suffered damage, directly impacting 2 million households."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"The first cholera case in Malawi was reported on November 1, 2023, in Nsanje District, with 286 cases and 3 deaths (CFR 1.0%) across 15 districts. The last case occurred in Karonga District on June 5, 2024, and the outbreak was declared over on July 12, 2024. In Lilongwe, a single culture-confirmed case was reported on August 26, 2024, with no local transmission and no new cases for 15 days. On 10th September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team (DRRT), with control measures like water chlorination in place, and the situation is under close national monitoring.","The first cholera case in Malawi was reported on November 1, 2023, in Nsanje District, with 286 cases and 3 deaths (CFR 1.0%) across 15 districts. The last case occurred in Karonga District on June 5, 2024, and the outbreak was declared over on July 12, 2024. In Lilongwe, a single culture-confirmed case was reported on August 26, 2024, with no local transmission and no new cases for 15 days. On 10th September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team (DRRT), with control measures like water chlorination in place, and the situation is under close national monitoring.","The first cholera case in Malawi was reported on November 1, 2023, in Nsanje District, with 286 cases and 3 deaths (CFR 1.0%) across 15 districts. The last case occurred in Karonga District on June 5, 2024, and the outbreak was declared over on July 12, 2024. In Lilongwe, a single culture-confirmed case was reported on August 26, 2024, with no local transmission and no new cases for 15 days. On 10th September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team (DRRT), with control measures like water chlorination in place, and the situation is under close national monitoring.",,,,,,,"The first cholera case in Malawi was reported on November 1, 2023, in Nsanje District, with 286 cases and 3 deaths (CFR 1.0%) across 15 districts. The last case occurred in Karonga District on June 5, 2024, and the outbreak was declared over on July 12, 2024. In Lilongwe, a single culture-confirmed case was reported on August 26, 2024, with no local transmission and no new cases for 15 days. On 10th September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team (DRRT), with control measures like water chlorination in place, and the situation is under close national monitoring.","Malawi Measles Ungraded 12-Sep-24 12-Sep-24 3 On 29thAugust 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9th September, 2024. The ages of"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"the confirmed measles cases are seven months, five and seven years old.","the confirmed measles cases are seven months, five and seven years old.","the confirmed measles cases are seven months, five and seven years old.",,,,,,,"the confirmed measles cases are seven months, five and seven years old.","were damaged. The crisis has exacerbated public health issues, particularly with contaminated water sources, increasing the risk of cholera and other waterborne diseases. Urgent needs include healthcare, shelter, and access to clean water..Mali"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso.","Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso.","Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso.",,,,,,,"Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso.",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2024-01-01,2024-05-26,4605.0,614.0,4.0,0.1%,"From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-09-04,769.0,306.0,,0.0%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results o Rate of no-measles febrile rashes reached with 2.5 o The incidence rate of measles is 19.33 per 1 million population."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MRT,Mauritania,Influx of refugees from Mali (Sahel region),Protracted 2,2024-03-11,2024-03-14,2024-03-19,180.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-05-12,2384.0,280.0,4.0,0.2%,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-09-10,9328.0,9328.0,5.0,0.1%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 Augut 2024, as of 10 September 2024, a total of 9 328 cases have been reported."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2024-05-15,2000000.0,2000000.0,,-,"From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. As of 15 May 2024, eight out of eleven provinces and at least 22 districts have reported cholera cases, with a cumulative total of 15,386 cases. The highest number of cases were reported from the provinces of Nampula, Tete, Cabo Delgado, and Zambezia. Additionally, there was a"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2024-04-18,2023-10-12,2024-06-23,48181.0,48181.0,174.0,0.0%,"The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,MOZ,Mozambique,Measles,Ungraded,2024-08-20,2024-08-28,2024-09-01,283.0,283.0,18.0,6.4%,"Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa (Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 years old, with 54 cases in infants under 1 year, 75 cases in children aged 1-4, 45 cases in those aged 5-9, and 24 cases in the 10-14 age group."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NAM,Namibia,Drought,Ungraded,2024-05-31,2024-05-22,2024-05-22,,,,-,"On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from governments and partners."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NAM,Namibia,Measles,Ungraded,2024-06-07,2024-01-01,2024-06-05,39.0,6.0,,0.0%,"The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 suspected cases, including six confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners attending the same primary school"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NER,Niger,Floods,Ungraded,2024-06-12,,2024-06-13,353.0,,217.0,,"10-Jun-24 0.1% As of 30 August, the heavy rains that have hit Niger since the beginning of the season (in May) across the entire national territory have resulted in the following: Four out of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of over 353 000 people have been"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"displaced . There have 217 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 200 injuries have been recorded.","displaced . There have 217 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 200 injuries have been recorded.","displaced . There have 217 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 200 injuries have been recorded.",,,,,,,"displaced . There have 217 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 200 injuries have been recorded.","181 suspected cholera cases including 6 deaths (CFR 3.3%) reported from Bouza (81 cases; 2 deaths), Birni Koni (64 cases), and Madaoua (36 cases; 4 deaths) health districts of Tahoua region in Southern Niger between 27 August and 12 September 2024. Of the 37 samples tested, 12 tested positive for Vibrio cholerae O1 Ogawa by.Niger"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367","An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367","An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367",,,,,,,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367","suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-08-10,4439.0,604.0,20.0,0.5%,"As of epidemiological week 32, a total of 4429 suspected cases of measles were reported, including 604 confirmed cases and 20 deaths (case fatality rate: 0.5%), across 65 health districts in epidemic areas"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,,3268.0,13.0,256.0,7.8%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 28, 2024 , a total of 3 268 suspected cases including 1300 confirmed cases and 256 deaths (CFR 7.3%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected."
