NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MWI,Malawi,Anthrax,Grade 2,2023-11-27,2023-11-28,2023-11-28,1.0,1.0,0.0,0.00%,"This year on 27 November, a case of human cutaneous anthrax was confirmed from Mzimba district, northern Malawi in a 6-year-old female, no death reported so far."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-10-15,,,,-,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 15 October 2023, a cumulative total of 59 040 cases and 1 768 deaths (CFR 3.0%)"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MWI,Malawi,Measles,Ungraded,2023-11-06,2023-11-06,2023-11-06,32.0,11.0,2.0,6.30%,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,have been reported since the onset of the outbreak.,have been reported since the onset of the outbreak.,have been reported since the onset of the outbreak.,,,,,,,have been reported since the onset of the outbreak.,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,On 6 November cases within the Malawi,"2023, the Ministry same geographical Poliomyelitis (WPV1)",Health (MoH) area 36. As of 6 Grade 2,,,,,,,confirmed reported 0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. As of December 18 2023, there were 12 cases in 9"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MLI,Mali,crisis (Sahel region),Grade 2,2022-01-31,2022-02-01,,,1.0,0.0,-,"districts of Malawi. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,Mali is facing,"Humanitarian prolonged conflict,","poverty, climate shocks,",,,,,,,with only 11%,"of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 50 , over 7.5 million people are in need of humanitarian assistance. Mali Chikungunya Ungraded 10/2/2023 9/26/2023 10/5/2023 1 1 0 0.00%"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health with onset of symptoms on 26 September 2023.,The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health with onset of symptoms on 26 September 2023.,The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health with onset of symptoms on 26 September 2023.,,,,,,,The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health with onset of symptoms on 26 September 2023.,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2023-08-31,2023-10-29,494.0,62.0,1.0,0.00%,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-12-31,780.0,354.0,0.0,0.00%,"From week 1 to week 52 of 2023, 780 suspected measles cases were laboratory tested in Mali, of which 354 were positive and 426 were negative. A total of 32 of the 75 health districts (42.7%) recorded at least one confirmed measles outbreak in 2023."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MLI,Mali,Zika,Ungraded,2023-12-07,2023-12-10,2023-12-12,,12.0,0.0,-,The MoH confirmed 12 cases of Zika including two co-infections (Dengue-Zika) by the molecular biology and genomics laboratory of the University Clinical Research Center (UCRC). The samples come from the infectious and tropical diseases department of Point G hospital in Bamako. The cases came from Bamako and Koulikoro. The case investigation report will be shared by DGSHP surveillance in due course.
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"Mauritania On 19 October cases, including","Diphtheria 2023, the Mauritanian four deaths, have",Ministry of Health been reported as,,,,,,,suspected 0.70%,"Mauritania has been experiencing a measles outbreak since early 2023. A total of 20 districts have reached the epidemic threshold, including four currently experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory-confirmed cases and 96 epidemiologically linked cases). Five deaths, including two community deaths, have been reported among confirmed cases."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,Rift Valley,Rift Valley,Rift Valley,,,,,,,Rift Valley,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MRT,Mauritania,fever (RVF),Ungraded,2023-11-27,2023-12-01,2023-12-01,1.0,1.0,0.0,0.00%,"A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He developed symptoms including fever and epistaxis, consulted at Tintan Health Center where RVF was suspected."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2023-08-06,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2023-10-12,2023-12-19,,,153.0,-,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 07 December 2023, 38 793 cholera cases have been recorded with 153 deaths (CRF 0.4%) in 11 affected provinces, ."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-12-31,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,four. There were in cVDPV2 cases reported in 2023,four. There were in cVDPV2 cases reported in 2023,four. There were in cVDPV2 cases reported in 2023,,,,,,,four. There were in cVDPV2 cases reported in 2023,"A wild poliovirus type 1 (WPV1) was detected in Mozambique from samples collected in late March 2022 from Changara district in Tete province. This new WPV1 is an orphan virus and is linked to the virus detected in Malawi (for which outbreak response vaccinations are ongoing in Malawi and neighbouring countries). The patient, a 12-year old female, had onset of paralysis on 25 March 2022. Her stool samples were collected on 1 April and 2 April 2022, and sent to the laboratory on 4 April 2022. According to the Global Polio Eradication Initiative, there were eight cases reported on 10 August 2022. As of 17 December 2023, there were no new cases reported for wild polio in Mozambique..Niger"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.","The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.","The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.",,,,,,,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,NER,Niger,Dengue fever,Grade 3,2023-11-03,2023-01-01,2023-12-19,148.0,0.0,0.0,0.00%,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023","A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023","A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023",,,,,,,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,NER,Niger,Diphtheria,Grade 2,2023-08-28,2023-07-04,2023-11-26,,123.0,128.0,5.50%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 26 November 2023, a total of 2346 suspected cases, including 128 deaths (CFR:5.5) were reported. Public health response activities are ongoing in affected districts."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-10-16,,567.0,0.0,-,"As of epidemiological week 41, 2023 ( ending 16 October ) , 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,epidemic threshold Niger,since the beginning Meningitis,of the year. Ungraded,2022-12-07,2022-10-31,2023-10-16,,736.0,129.0,-,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 16 October 2023, 2 261 suspected cases of meningitis, including 736 laboratory-confirmed cases and 129 deaths (CFR"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,0.0,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-11-15,8300000.0,,,-,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 50, 2023, people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,over 6 million Nigeria,Cholera,Grade 3,,2023-01-01,2023-10-01,,,102.0,3.10%,"From 1 January to 1 October 2023, a cumulative total of 3,276 suspected cholera cases and 102 deaths (CFR 3.1%) were reported from 143 local government areas in 27 states. Of all suspected cases, 51% are male and the most affected age groups are <5 years, followed by 5-14 years. Zamfara State (907 cases) accounts for 28% of all suspected cases. Comparatively, the number of suspected cholera cases in 2023 has decreased by 79% compared to what was reported at epi-week 39 in 2022. Similarly, cumulative recorded deaths"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,have decreased Nigeria,by 77% in 2023. Dengue fever,Grade 3,2023-11-01,2023-01-01,2023-12-19,72.0,14.0,0.0,0.00%,"is an ongoing outbreak of Dengue fever in Sokoto state, Nigeria, with 72 cases, including 14 laboratory-confirmed cases and zero deaths. Males represent 53% of all"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"Currently, there cases and the Nigeria",age group between Diphtheria,31 to 40 years old is Grade 2,,2022-12-01,2023-07-31,,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory-confirmed,"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-09-17,,,181.0,-,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"158 epidemiologically linked, and 1 289 clinically compatible.","158 epidemiologically linked, and 1 289 clinically compatible.","158 epidemiologically linked, and 1 289 clinically compatible.",,,,,,,"158 epidemiologically linked, and 1 289 clinically compatible.",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,and 112 local Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,"In week 37, 2023, Nigeria recorded 79 cases of Lassa fever, with zero deaths. From week 1 to week 37, a cumulative total of 7 352 suspected cases were reported across 28 states government areas. Among these cases, 1 068 were confirmed, and 181 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 75% of all confirmed cases."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%). (cVDPV2) Grade 2 6/1/2018 1/1/2022 10/25/2023 74 67 - -","From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%). (cVDPV2) Grade 2 6/1/2018 1/1/2022 10/25/2023 74 67 - -","From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%). (cVDPV2) Grade 2 6/1/2018 1/1/2022 10/25/2023 74 67 - -",,,,,,,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%). (cVDPV2) Grade 2 6/1/2018 1/1/2022 10/25/2023 74 67 - -",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-10-01,230.0,230.0,0.0,0.00%,"On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"Senegal Grade 3 1 In 2023, the first confirmed case of dengue was recorded in week 1. As of week 49 (ending 10 December), 248 confirmed cases of dengue were reported, of which 58% were male. Of the reported cases, 225 (90.7%) were confirmed by PCR and 23 cases (9%) were only IgM positive for dengue. Ten cases were positive by both PCR and IgM. There were five cases of severe dengue and one associated Pikine district (108 cases, 43.5%) has the highest number of dengue cases, followed by Thilogne (38 cases, 15.3%), Yeumbeul (27","Senegal Grade 3 1 In 2023, the first confirmed case of dengue was recorded in week 1. As of week 49 (ending 10 December), 248 confirmed cases of dengue were reported, of which 58% were male. Of the reported cases, 225 (90.7%) were confirmed by PCR and 23 cases (9%) were only IgM positive for dengue. Ten cases were positive by both PCR and IgM. There were five cases of severe dengue and one associated Pikine district (108 cases, 43.5%) has the highest number of dengue cases, followed by Thilogne (38 cases, 15.3%), Yeumbeul (27","Senegal Grade 3 1 In 2023, the first confirmed case of dengue was recorded in week 1. As of week 49 (ending 10 December), 248 confirmed cases of dengue were reported, of which 58% were male. Of the reported cases, 225 (90.7%) were confirmed by PCR and 23 cases (9%) were only IgM positive for dengue. Ten cases were positive by both PCR and IgM. There were five cases of severe dengue and one associated Pikine district (108 cases, 43.5%) has the highest number of dengue cases, followed by Thilogne (38 cases, 15.3%), Yeumbeul (27",,,,,,,"Senegal Grade 3 1 In 2023, the first confirmed case of dengue was recorded in week 1. As of week 49 (ending 10 December), 248 confirmed cases of dengue were reported, of which 58% were male. Of the reported cases, 225 (90.7%) were confirmed by PCR and 23 cases (9%) were only IgM positive for dengue. Ten cases were positive by both PCR and IgM. There were five cases of severe dengue and one associated Pikine district (108 cases, 43.5%) has the highest number of dengue cases, followed by Thilogne (38 cases, 15.3%), Yeumbeul (27","From epidemic week 1 to 52 of 2023 (ending 31 December 2023), 1 699 suspected cases of measles were reported in Senegal, including 539 confirmed cases and no deaths. In week 52, 2023, five districts crossed the epidemic threshold, including three for the first time (Malem Hoddar, Podor, Kaffrine) and two for the second time in 2023 (Vélingara, Kaolack)."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-12-31,,539.0,0.0,0.00%,"On 27 December 2023, the Institut Pasteur de Dakar (IPD) reported two cases of yellow fever positive by PCR from a research project. Both cases are male, one from the Saraya district and the other from the Kédougou district in the Kédougou region. The Saraya case is 9 years old, unvaccinated against yellow fever, with onset of symptoms on 30 November 2023 with fever and headache. The Kédougou case is 25 years old with unknown vaccination status. His symptoms included fever, headache, and chills. The sample was collected on.Senegal"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"In week 49, Senegal health authorities has reported the confirmation of two cases of Zika virus disease in the districts of Sédhiou and Sokone through Polymerase Chain Reaction (PCR) testing. Details regarding the age of the women in Sokone remain unspecified, and their pregnancy status has not been disclosed. There is a potential risk for adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming.","In week 49, Senegal health authorities has reported the confirmation of two cases of Zika virus disease in the districts of Sédhiou and Sokone through Polymerase Chain Reaction (PCR) testing. Details regarding the age of the women in Sokone remain unspecified, and their pregnancy status has not been disclosed. There is a potential risk for adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming.","In week 49, Senegal health authorities has reported the confirmation of two cases of Zika virus disease in the districts of Sédhiou and Sokone through Polymerase Chain Reaction (PCR) testing. Details regarding the age of the women in Sokone remain unspecified, and their pregnancy status has not been disclosed. There is a potential risk for adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming.",,,,,,,"In week 49, Senegal health authorities has reported the confirmation of two cases of Zika virus disease in the districts of Sédhiou and Sokone through Polymerase Chain Reaction (PCR) testing. Details regarding the age of the women in Sokone remain unspecified, and their pregnancy status has not been disclosed. There is a potential risk for adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming.",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-10-02,,,0.0,-,"From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape (7)."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2023-11-20,,,,-,"Approximately 5.83 million people, almost half of South Sudan's population (46 %) , are experiencing high levels of acute food insecurity classified as IPC Phase 3 or above (Crisis or worse) between September to November 2023. In the harvest/post-harvest projection period of December 2023 to March 2024, the situation is projected to improve marginally as a result of reduced intensity of climatic shocks"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-12-16,,,,-,"South Sudan continues to face protracted humanitarian situation punctuated by acute phases caused by manmade and natural challenges affecting its population. It is reported that during third quarter this year, community-based militias were responsible for most violence against civilians with at least 215 incidents of violence affecting 641 civilians (321 killed, 231 injured, 65 abducted, and 24 subjected to conflict-related sexual violence ) over this period. Regarding the impact of the ongoing Sudan conflict crisis, as of 11 December, 434 343 people were recorded crossing the border from Sudan to South Sudan since 15 April."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,SSD,South Sudan,Cholera,Grade 3,2023-11-30,2023-12-15,2023-12-15,1.0,1.0,0.0,0.00%,"The Ministry of Health, with WHO support, has reinforced surveillance in Renk County following a cholera outbreak in Sudan with over 4 000 cases. One positive case of Vibrio cholerae was identified from stool samples tested in Juba. The patient, a 38-year-old male returnee from Sudan, has recovered."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-12-19,,63.0,12.0,-,"The current outbreak in Bentiu POC continues. In week 44 (week ending 17 November 2019), one new suspected cases of Hepatitis E was reported. As of reporting date, a total of 106 cases and two deaths have been recorded from Bentiu PoC and a total of 12 suspected cases including 4 confirmed cases in Lankein. The last cases in Lankein were reported in week 25 (week ending on 23 June 2019). As of 18th September 2023, a cumulative total of 63 cases with symptoms and signs consistent with HEV disease and 12 deaths (Case Fatality Rate: 19%) were reported from Fangak. Most cases (36.5%) are from the village of Old Fangak. The median age group affected is 33 years (Interquartile range: 2 -59). Males are the most affected accounting for 58.7% of all reported cases. It is worth noting that out of the 12 recorded deaths, 8 (CFR: 66.7%) were recorded among women of reproductive age group with median age of 24.5 years (IQR: 20-30)."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-12-10,,579.0,173.0,-,"As of Epi-week 49,2023 ( ending 10 December ) , a total of 7 841 suspected measles cases were reported, with 579 (7.4%) lab-confirmed, 173 deaths (CFR 2.2%)."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,TZA,"Tanzania, United Republic of",Floods in Tanzania,Ungraded,2023-12-05,2023-12-06,,,,63.0,-,"The death toll due to flooding and mudslides has risen to at least 88 people, with at least 139 injured and 5,600 people affected, according to the Tanzania government officials on 11 December. Rains and mudslides have contaminated most of the water sources in the affected areas, risking an outbreak of communicable diseases like Cholera and others. The Government and its partners continue to provide and mobilise food and non-food items for the response. The President of Tanzania has urged communities living in flood-prone areas and other at-risk locations to relocate to safer areas to mitigate or reduce the impact of disasters."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2023-12-12,660.0,53.0,19.0,2.90%,"For the ongoing cholera outbreak , as of 12 December 2023, a total of 660 cholera cases and 19 deaths (CFR: 2.9%) are reported. Of the reported cases, female (54.1%, 358) accounted for the majority of cases. The index case was reported in Mara region on 6 September 2023."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2023-12-15,2.0,2.0,0.0,0.00%,No cVDPV2 cases were reported this week. There have been two cases reported in the country this year.
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,TGO,Togo,Cholera,Grade 3,,2023-12-15,2023-12-16,1.0,1.0,0.0,0.00%,"On 14 December,the Togolese Ministry of Health and Public Hygiene has announced the confirmation of a cholera case in the Gulf health district of Greater Lomé. The patient is a 45-year-old woman from Anfamé. In response, the Ministry is actively conducting community investigations to identify any additional cases or fatalities."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,TGO,Togo,Dengue,Grade 3,2023-11-14,2023-11-14,2023-11-14,8.0,2.0,1.0,,"12.50% The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed by"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"polymerase chain (PCR) testing at the national reference laboratory.Among the eight cases, one has died. Togo Poliomyelitis (cVDPV2) Grade 2 10/18/2019 9/13/2019 10/26/2023 19 19 0 0.00% No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.","polymerase chain (PCR) testing at the national reference laboratory.Among the eight cases, one has died. Togo Poliomyelitis (cVDPV2) Grade 2 10/18/2019 9/13/2019 10/26/2023 19 19 0 0.00% No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.","polymerase chain (PCR) testing at the national reference laboratory.Among the eight cases, one has died. Togo Poliomyelitis (cVDPV2) Grade 2 10/18/2019 9/13/2019 10/26/2023 19 19 0 0.00% No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.",,,,,,,"polymerase chain (PCR) testing at the national reference laboratory.Among the eight cases, one has died. Togo Poliomyelitis (cVDPV2) Grade 2 10/18/2019 9/13/2019 10/26/2023 19 19 0 0.00% No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"This year, human Anthrax outbreaks have been reported in three districts: Kween district (5 cases, 3 confirmed and 0 death), Ibanda district (9 cases, 5 confirmed and 0 death) and Kyotera district (39 cases, 7 confirmed, 7 probable, 2 confirmed deaths and 8 suspected deaths). As of 7 December, only the Kyotera human anthrax outbreak is active. The figures have been reviewed."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2023-11-18,,,,,"Malaria upsurge is still ongoing in Uganda. During the last reporting period (week 44), a total of 223 316 cases and 33 deaths have been reported and three districts are now in outbreak (Serere, Amolatar and Kibuku). Figures have been updated."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2023-09-28,2023-12-07,147.0,18.0,0.0,0.00%,"On 1 December, WHO received a sitrep from the MoH reporting a measles outbreak in another district (Kyegegwa) with 68 cases including 64 probable , four confirmed cases and zero death. Cumulatively, a total of 147 measles cases including 18 confirmed and zero death are reported so far from two districts of Kiryandongo and Kyegegwa. As of 7 December, only Kiryandongo has an active outbreak"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2023-11-19,182.0,54.0,13.0,7.10%,"Since week 1 through week 44 ( ending 19 November 2023), about 182 rift valley fever (RFV) cases have been reported including 54 confirmed cases and 13 deaths from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo, Lira and Kakumiro districts. As of 19 November, only Lira district is experiencing an active RVF outbreak with one case and zero death reported so far."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ZMB,Zambia,Anthrax,Grade 2,2023-11-01,2022-10-12,2023-11-20,684.0,,4.0,0.60%,"On 1 November 2023, WHO was notified of a human anthrax outbreak in Zambia. The first cases were recorded in the Sinazongwe district of Southern province in October 2022. Between 12 October 2022 and 20 November 2023, a total of 684 cases and 4 deaths (CFR 0.6%) were reported from nine provinces"
