NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW28-0713072025,28,7 - 13 Jul 2025,,,"(Sahel region) 0.0% As of September 2024, the last Displacement Tracking Matrix (DTM) report published in Mali recorded 378,363 internally displaced persons (IDPs)-a 15% increase from 330,713 in May, driven by severe flooding and growing insecurity. Women and children make up 86% of those displaced. Due to a freeze in U.S. funding, further DTM updates have been suspended. The food security outlook remains critical, with 2.3 million people projected to face food crises in 2025, particularly affecting children under five and pregnant or breastfeeding women. In response, the WHO launched the CERF project in Gao on 29 May 2025, aiming to improve healthcare access for 10,000 IDPs over ten months. Concurrently, over 4,000 Malians have been forcibly repatriated from Mauritania since February 2025 and are now hosted in Khabou, near the border. Most arrivals have health issues and are treated at Lany Tounka CSCOM, located 5 km away. However, the health system's capacity is overwhelmed, and key health partners are absent. The WHO provided emergency medical kits, including IEHKs and malaria kits, to meet the health needs of 10,000 people for three months.","(Sahel region) 0.0% As of September 2024, the last Displacement Tracking Matrix (DTM) report published in Mali recorded 378,363 internally displaced persons (IDPs)-a 15% increase from 330,713 in May, driven by severe flooding and growing insecurity. Women and children make up 86% of those displaced. Due to a freeze in U.S. funding, further DTM updates have been suspended. The food security outlook remains critical, with 2.3 million people projected to face food crises in 2025, particularly affecting children under five and pregnant or breastfeeding women. In response, the WHO launched the CERF project in Gao on 29 May 2025, aiming to improve healthcare access for 10,000 IDPs over ten months. Concurrently, over 4,000 Malians have been forcibly repatriated from Mauritania since February 2025 and are now hosted in Khabou, near the border. Most arrivals have health issues and are treated at Lany Tounka CSCOM, located 5 km away. However, the health system's capacity is overwhelmed, and key health partners are absent. The WHO provided emergency medical kits, including IEHKs and malaria kits, to meet the health needs of 10,000 people for three months.","(Sahel region) 0.0% As of September 2024, the last Displacement Tracking Matrix (DTM) report published in Mali recorded 378,363 internally displaced persons (IDPs)-a 15% increase from 330,713 in May, driven by severe flooding and growing insecurity. Women and children make up 86% of those displaced. Due to a freeze in U.S. funding, further DTM updates have been suspended. The food security outlook remains critical, with 2.3 million people projected to face food crises in 2025, particularly affecting children under five and pregnant or breastfeeding women. In response, the WHO launched the CERF project in Gao on 29 May 2025, aiming to improve healthcare access for 10,000 IDPs over ten months. Concurrently, over 4,000 Malians have been forcibly repatriated from Mauritania since February 2025 and are now hosted in Khabou, near the border. Most arrivals have health issues and are treated at Lany Tounka CSCOM, located 5 km away. However, the health system's capacity is overwhelmed, and key health partners are absent. The WHO provided emergency medical kits, including IEHKs and malaria kits, to meet the health needs of 10,000 people for three months.",,,,,,,"(Sahel region) 0.0% As of September 2024, the last Displacement Tracking Matrix (DTM) report published in Mali recorded 378,363 internally displaced persons (IDPs)-a 15% increase from 330,713 in May, driven by severe flooding and growing insecurity. Women and children make up 86% of those displaced. Due to a freeze in U.S. funding, further DTM updates have been suspended. The food security outlook remains critical, with 2.3 million people projected to face food crises in 2025, particularly affecting children under five and pregnant or breastfeeding women. In response, the WHO launched the CERF project in Gao on 29 May 2025, aiming to improve healthcare access for 10,000 IDPs over ten months. Concurrently, over 4,000 Malians have been forcibly repatriated from Mauritania since February 2025 and are now hosted in Khabou, near the border. Most arrivals have health issues and are treated at Lany Tounka CSCOM, located 5 km away. However, the health system's capacity is overwhelmed, and key health partners are absent. The WHO provided emergency medical kits, including IEHKs and malaria kits, to meet the health needs of 10,000 people for three months.",
OEW28-0713072025,28,7 - 13 Jul 2025,,MLI,Mali,Dengue,Protracted 2,2025-01-08,2025-01-01,2025-07-03,369.0,,,0.0%,
OEW28-0713072025,28,7 - 13 Jul 2025,,MRT,Mauritania,Dengue,Protracted 2,2025-06-19,2025-05-26,2025-06-08,148.0,148.0,,0.0%,"An outbreak of dengue has been reported in Tiris Zemmour, a northern wilaya of Mauritania bordering Algeria. Between epidemiological weeks 22 and 23 of 2025, 148 cases were confirmed by rapid diagnostic tests, with zero severe cases and zero deaths reported. The outbreak remains limited to two of the three Moughataas (districts) in the wilaya. Of the 11 samples analyzed at the virology laboratory in Nouakchott for confirmation and serotyping, eight tested positive for dengue virus serotype DENV-2, the same strain identified during the 2018 outbreak in the region."
OEW28-0713072025,28,7 - 13 Jul 2025,,MUS,Mauritius,Chikungunya,Ungraded,2025-03-17,2025-03-15,2025-07-17,1378.0,398.0,0.0,0.0%,"As of 30 June 2025, Mauritius has reported a total of 1,378 chikungunya cases since 15 March 2025, including 1,339 local cases and 39 imported cases. A total of 1,323 patients have fully recovered, and all current patients are in good health. No deaths have been reported."
OEW28-0713072025,28,7 - 13 Jul 2025,,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-09-05,2025-02-10,374.0,374.0,,0.0%,"According to UNHCR, 374 000 refugees have self-relocated from Nampula urban locations to Maratane settlement in Mozambique as of 10 February 2024. Around 8 271 individuals were seeking asylum in neighbouring countries. The situation in northern Mozambique has been compounded by the humanitarian crisis resulting from Cyclones"
OEW28-0713072025,28,7 - 13 Jul 2025,,MOZ,Mozambique,Cholera,Grade 3,2024-11-30,2024-10-28,2025-06-17,25239.0,25239.0,141.0,0.6%,"Mozambique continues to face a cholera outbreak, with 12 new districts reporting active transmission in Week 23 of 2025. The total number of districts affected stands at 29, spanning six provinces. During the reporting week, 383 new cases and 5 deaths were recorded, bringing the cumulative total to 25,239 cases and 141 deaths. The most affected provinces include Zambézia, Sofala, and Nampula, with high weekly caseloads. In Zambézia, which remains the epicenter, Quelimane district continues to report the highest number of new cases. The response is challenged by limited WASH infrastructure, poor access to clean water, and delayed health-seeking behavior. Surveillance and case management activities are ongoing but constrained by logistical gaps. The case fatality rate (CFR) stands at 0.6%, reflecting the need for improved treatment access. WHO and partners are supporting with oral cholera vaccines (OCV), WASH supplies, and technical assistance."
OEW28-0713072025,28,7 - 13 Jul 2025,,,"Mozambique has been experiencing a sustained malaria outbreak, particularly in the Maputo City area since November 2024. As of epidemiological week 20 in 2025, a total of 10,481 confirmed malaria cases have been reported in the KaMavota Health Area.","Mozambique has been experiencing a sustained malaria outbreak, particularly in the Maputo City area since November 2024. As of epidemiological week 20 in 2025, a total of 10,481 confirmed malaria cases have been reported in the KaMavota Health Area.","Mozambique has been experiencing a sustained malaria outbreak, particularly in the Maputo City area since November 2024. As of epidemiological week 20 in 2025, a total of 10,481 confirmed malaria cases have been reported in the KaMavota Health Area.",,,,,,,"Mozambique has been experiencing a sustained malaria outbreak, particularly in the Maputo City area since November 2024. As of epidemiological week 20 in 2025, a total of 10,481 confirmed malaria cases have been reported in the KaMavota Health Area.",
OEW28-0713072025,28,7 - 13 Jul 2025,,NAM,Namibia,Cholera,Grade 3,2025-06-13,2025-06-14,2025-07-13,16.0,9.0,1.0,6.3%,"Namibia declared a cholera outbreak in Opuwo health district, Kunene Region, on 19 June 2025. Of the 16 suspected cases, nine have tested positive with one death."
OEW28-0713072025,28,7 - 13 Jul 2025,,NAM,Namibia,Malaria,Ungraded,2024-12-24,2024-11-04,2025-06-29,93679.0,93679.0,151.0,0.2%,"On 23 December 2024, the Ministry of Health and Social Services issued a Public Notice informing the nation about the increasing number of Malaria cases in most of Namibia's malaria-endemic regions. By 29 June 2025, Namibia reported 93 679 malaria cases and 151 deaths (CFR 0.2%)."
OEW28-0713072025,28,7 - 13 Jul 2025,,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2025-05-31,,,,-,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. As of 31 May 2025, 986 824 forcibly displaced people were recorded in Niger, including 432 116 internally displaced persons (IDPs), 507 438 refugees and asylum-seekers, and 47 270 other people registered. The majority of IDPs are located in the regions of Tillabéry (44%), Diffa (33%), and Tahoua (45%). In 2025, at least 2.7 million people are in need of humanitarian assistance."
OEW28-0713072025,28,7 - 13 Jul 2025,,NER,Niger,Ascites of undetermined aetiology,Ungraded,2024-06-12,2025-01-01,2025-06-01,346.0,,10.0,2.9%,"An outbreak of ascites of unknown aetiology that began on 5 January 2025 in Niger has resulted in 346 reported cases, including 10 deaths as of 1 June 2025. The outbreak primarily affects children aged 5 to 14 years in the Dosso and Maradi regions. Patients have presented with symptoms such as abdominal distension, abdominal pain, vomiting, and fever. The exact cause remains undetermined. Investigations are ongoing into potential sources, including aflatoxins, heavy metals, formaldehyde, and natural toxins such as pyrrolizidine alkaloids."
OEW28-0713072025,28,7 - 13 Jul 2025,,NER,Niger,Diphtheria,Ungraded,2023-08-28,2025-01-01,2025-06-15,1200.0,,69.0,5.8%,"In epidemiological week 24 (week ending on 16 June 2025), a total of 26 new cases of diphtheria, with two deaths, were reported by fourteen health districts, representing 19.4 %of all 72 health districts in the country. From epidemiological week 1 to week 24 of 2025, the country had recorded 1 200 cases, including 69 deaths (CFR: 6.2 %)."
OEW28-0713072025,28,7 - 13 Jul 2025,,NER,Niger,Measles,Ungraded,2025-01-14,2025-01-01,2025-06-15,17264.0,,,0.0%,"In epidemiological week 24, 2025 (ending 15 June), 228 new suspected measles cases were reported in Niger, with zero associated deaths. Since the beginning of the year, a total of 17 487 suspected cases have been reported across 69 health districts in all eight regions. Of these, 767 have been laboratory-confirmed, and 22 deaths have been recorded (CFR 0.1%). As of week 24, 27 out of the country's 72 health districts are experiencing active measles outbreaks. Poliomyelitis"
OEW28-0713072025,28,7 - 13 Jul 2025,,,"One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.","One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.","One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.",,,,,,,"One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.",
OEW28-0713072025,28,7 - 13 Jul 2025,,NGA,Nigeria,Floods,Ungraded,2025-05-30,2025-05-31,2025-06-02,35534.0,35534.0,175.0,0.5%,"Severe overnight rainfall on 28-29 May 2025 triggered extensive flooding across Mokwa LGA in Niger State, affecting six major settlements. The flood submerged homes, roads, farmlands, and public infrastructure, leading to over 175 deaths, 186 injuries, and the displacement of approximately 4,500 individuals. More than 450 households were affected and 180 hectares of farmland destroyed. Five health facilities were submerged and access to services remains limited, particularly in rural areas."
OEW28-0713072025,28,7 - 13 Jul 2025,,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2025-06-01,3600000.0,,,0.0%,"Nigeria continues to face significant humanitarian challenges. As of 1 June 2025, approximately 3.6 million people are forcibly displaced, including internally displaced people and Nigeria refugees registered in neigboring countries such as Cameroon, Chad and Niger, due to ongoing conflict and insecurity. The country is also hosting 138 921 refugees and asylum seekers from over 45 countries, with the majority from Cameroon."
OEW28-0713072025,28,7 - 13 Jul 2025,,NGA,Nigeria,Ascites of undetermined aetiology,Ungraded,,2025-01-01,2025-06-29,2006.0,,122.0,6.1%,
OEW28-0713072025,28,7 - 13 Jul 2025,,NGA,Nigeria,Cholera,Grade 3,,2025-03-02,2025-07-14,1535.0,118.0,49.0,3.2%,"From 1 January to 14 July 2025, a total of 1 535 suspected cases of Cholera, including 49 deaths ( CFR: 3.2 %), were reported. Of the total cases reported, 42 were confirmed"
OEW28-0713072025,28,7 - 13 Jul 2025,,NGA,Nigeria,Diphtheria,Ungraded,2025-03-10,2022-05-09,2025-05-19,43758.0,26502.0,1376.0,7.1%,The diphtheria outbreak in Nigerian has affected 37 states and 353 local government areas. There are 26 502 confirmed cases and 1376 confirmed deaths (CFR 5.2%). The 5-29 year age group has been most affected and more females have been infected (60.5%).
OEW28-0713072025,28,7 - 13 Jul 2025,,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-07-07,807.0,800.0,151.0,18.7%,"In epidemiological week 27 (30 June to 6 July 2025), 11 new confirmed cases of Lassa fever, including three death, were reported from six states across Nigeria. From 1 January to -6 July 2025, a cumulative total of 887 cases with 151 deaths (CFR 18.9 %) have been reported from 21 states. Ninety (90%) of all confirmed Lassa fever cases were reported from five states (Ondo, Bauchi, Edo, Taraba, and Ebonyi)."
OEW28-0713072025,28,7 - 13 Jul 2025,,NGA,Nigeria,Measles,Ungraded,2025-01-01,2025-01-01,2025-05-31,6596.0,1772.0,15.0,0.2%,"From 1 January to 31 March 2025, Nigeria reported 4 678 measles cases with zero deaths. Yobe (475), Katsina (348), Bauchi (329), Akwa Ibom (246), Jigawa (194), Ogun (179), Lagos (159) and Oyo (159) accounted for 44.7% of all reported cases. Of the reported cases, 1397 were confirmed ( 112 confirmed IgM+ at the laboratory, 162 epi-linked"
OEW28-0713072025,28,7 - 13 Jul 2025,,NGA,Nigeria,Meningitis,Ungraded,,2024-09-30,2025-06-08,4691.0,282.0,331.0,7.3%,"A decline case trend has been observed since week 13, 2025. In week 23, 2025 (ending 8 June), 04 new suspected cases with 0 death were reported. Cumulatively, from week 40, 2024 to week 23, 2025, 4 691 suspected cases with 331 deaths (CFR=7.1%) were reported from 216 LGAs across 31 states. A total of 282 cases were confirmed by PCR for"
OEW28-0713072025,28,7 - 13 Jul 2025,,,"NmC, NmW, Spn, NmX or Nigeria",Hib. Children aged Mpox,5-14 years are the Grade 3,,2022-01-01,2025-06-23,379.0,379.0,3.0,0.8%,"In the last six weeks, Nigeria reported 40 cases of Mpox. Cumulatively, from 1 January 2024 to 23 June 2025, 379 confirmed cases with three deaths were reported."
OEW28-0713072025,28,7 - 13 Jul 2025,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2025-06-23,248.0,248.0,0.0,0.0%,"No cVDPV2 case was reported this week. The total number of cVDPV2 cases in 2025 is fifteen. The cumulative total for 2024 stands at 98 cases. In comparison, 87 cases were"
OEW28-0713072025,28,7 - 13 Jul 2025,,,"reported in 2023, and 48 cases were reported in 2022. Rwanda Cholera Protracted 3 09-Apr-25 09-Apr-25 11-Jul-25 270 33 0.0%","reported in 2023, and 48 cases were reported in 2022. Rwanda Cholera Protracted 3 09-Apr-25 09-Apr-25 11-Jul-25 270 33 0.0%","reported in 2023, and 48 cases were reported in 2022. Rwanda Cholera Protracted 3 09-Apr-25 09-Apr-25 11-Jul-25 270 33 0.0%",,,,,,,"reported in 2023, and 48 cases were reported in 2022. Rwanda Cholera Protracted 3 09-Apr-25 09-Apr-25 11-Jul-25 270 33 0.0%","Cholera outbreak is ongoing in Rwanda reported from Karongi , Rusizi and Rutsiro districts. The identified bacterial strain is Vibrio cholerae Inaba. There were three new cases reported in week 27. As of 11 July, 270 cases have reported with zero death."
OEW28-0713072025,28,7 - 13 Jul 2025,,,"On 5 May 2025, Nyagatare district reported six suspected measles cases. Three of the samples sent to the National Reference Laboratory were positive. In week 26 (ending 22 June) , four new cases were reported. As of 29 June, 97 cases including 64 confirmed (17 through laboratory and 47 epi-linked) and zero death have been reported","On 5 May 2025, Nyagatare district reported six suspected measles cases. Three of the samples sent to the National Reference Laboratory were positive. In week 26 (ending 22 June) , four new cases were reported. As of 29 June, 97 cases including 64 confirmed (17 through laboratory and 47 epi-linked) and zero death have been reported","On 5 May 2025, Nyagatare district reported six suspected measles cases. Three of the samples sent to the National Reference Laboratory were positive. In week 26 (ending 22 June) , four new cases were reported. As of 29 June, 97 cases including 64 confirmed (17 through laboratory and 47 epi-linked) and zero death have been reported",,,,,,,"On 5 May 2025, Nyagatare district reported six suspected measles cases. Three of the samples sent to the National Reference Laboratory were positive. In week 26 (ending 22 June) , four new cases were reported. As of 29 June, 97 cases including 64 confirmed (17 through laboratory and 47 epi-linked) and zero death have been reported",
OEW28-0713072025,28,7 - 13 Jul 2025,,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-04-27,,,0.0,0.0%,
OEW28-0713072025,28,7 - 13 Jul 2025,,,"From 24 July 2024 to 27 April 2025, Rwanda Senegal",Measles,has reported 119 Ungraded,,,,89.0,89.0,,2025. 0.0%,"During epidemiological week 24 (9-15 June 2025), Senegal reported one confirmed case of measles. Since the beginning of the year, a total of 89 confirmed cases have been reported across 31 districts in 12 regions, with the most affected regions being Louga (39 cases), Thiès (11), Dakar (8), and Kaffrine (7). An active outbreak is ongoing in the"
OEW28-0713072025,28,7 - 13 Jul 2025,,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-07-18,4846.0,4846.0,39.0,,"From 9 January to 18 July 2025, 4 846 mpox confirmed cases with 39 deaths (CFR 0.8%) were reported from all the 16 districts of Sierra Leone. Close to 77% of the cases have been reported from densely populated areas, namely, Western Area Urban (n=2 726) and Western Area Rural (n=984) districts. Males account for 52% (n=2 527) of the confirmed cases, with the most affected age-group between 25 and 39 years. A total of 14 599 contacts have been listed, of which 7 766 (53.2%) completed the 21-day follow-"
OEW28-0713072025,28,7 - 13 Jul 2025,,,up period. Clade IIb has been identified as the circulating strain.,up period. Clade IIb has been identified as the circulating strain.,up period. Clade IIb has been identified as the circulating strain.,,,,,,,up period. Clade IIb has been identified as the circulating strain.,
OEW28-0713072025,28,7 - 13 Jul 2025,,ZAF,South Africa,Diphtheria,Ungraded,2024-12-19,2024-12-24,2025-05-16,248.0,50.0,11.0,22.0%,"Between 01 January 2024 and 11 May 2025, 50 confirmed cases of respiratory diphtheria, 1 probable respiratory diphtheria case, 1 case of cutaneous toxigenic diphtheria, and 44 asymptomatic carriers of toxigenic C. diphtheriae, detected during contact tracing, have been identified in South Africa. The majority of confirmed respiratory diphtheria cases (62%, 31/50) were from the Western Cape. The median age for cases of confirmed respiratory diphtheria was 26.5 years (range: 2-55 years), with 72% (36/50) being 18 years and older. The overall case-fatality ratio (CFR) among probable and confirmed respiratory diphtheria cases was 22% (11/51)."
OEW28-0713072025,28,7 - 13 Jul 2025,,,"Humanitarian access continues to be a challenge in some parts of South Sudan. In Jonglei and Upper Nile States, ongoing clashes between armed groups and Government Army continue to block humanitarian aid to about 154 500 displaced people in need of assistance. A total of 53 incidents affecting humanitarian operations were reported in June. Violence against aid workers and assets has sharply increased in Jonglei, Upper Nile, Warrap, Unity, and Central Equatoria. A total of 9.3 million people need humanitarian assistance this year countrywide","Humanitarian access continues to be a challenge in some parts of South Sudan. In Jonglei and Upper Nile States, ongoing clashes between armed groups and Government Army continue to block humanitarian aid to about 154 500 displaced people in need of assistance. A total of 53 incidents affecting humanitarian operations were reported in June. Violence against aid workers and assets has sharply increased in Jonglei, Upper Nile, Warrap, Unity, and Central Equatoria. A total of 9.3 million people need humanitarian assistance this year countrywide","Humanitarian access continues to be a challenge in some parts of South Sudan. In Jonglei and Upper Nile States, ongoing clashes between armed groups and Government Army continue to block humanitarian aid to about 154 500 displaced people in need of assistance. A total of 53 incidents affecting humanitarian operations were reported in June. Violence against aid workers and assets has sharply increased in Jonglei, Upper Nile, Warrap, Unity, and Central Equatoria. A total of 9.3 million people need humanitarian assistance this year countrywide",,,,,,,"Humanitarian access continues to be a challenge in some parts of South Sudan. In Jonglei and Upper Nile States, ongoing clashes between armed groups and Government Army continue to block humanitarian aid to about 154 500 displaced people in need of assistance. A total of 53 incidents affecting humanitarian operations were reported in June. Violence against aid workers and assets has sharply increased in Jonglei, Upper Nile, Warrap, Unity, and Central Equatoria. A total of 9.3 million people need humanitarian assistance this year countrywide","South Sudan Sudan Grade 3 15-Apr-23 01-May-23 13-Jul-25 1,170,425 Since the start of the Sudan emergency in mid-April 2023, a total of 1 170 425 people fleeing conflict in Soudan arrived in South Sudan, including 789 914 returnees as of 13 July 2025"
OEW28-0713072025,28,7 - 13 Jul 2025,,,South Sudan Anthrax Ungraded 01-Aug-24 01-Jan-24 22-Jun-25 316 5 1.6%,South Sudan Anthrax Ungraded 01-Aug-24 01-Jan-24 22-Jun-25 316 5 1.6%,South Sudan Anthrax Ungraded 01-Aug-24 01-Jan-24 22-Jun-25 316 5 1.6%,,,,,,,South Sudan Anthrax Ungraded 01-Aug-24 01-Jan-24 22-Jun-25 316 5 1.6%,"In 2025, 120 cases were reported from Warrap (n=34) and WBeG (n=86), with one death (CFR 0.8%). Since 2024, a total of 316 cases have been reported from both states, with five deaths (CFR 1.6%)."
OEW28-0713072025,28,7 - 13 Jul 2025,,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-09-28,2025-07-15,8289.0,8289.0,1463.0,1.8%,"As of 15 July 2025, South Sudan has reported a total of 82 890 suspected and confirmed cholera cases since the onset of the outbreak on 28 September 2024. A total of 1 463"
OEW28-0713072025,28,7 - 13 Jul 2025,,SSD,South Sudan,Mpox,Grade 3,2025-02-07,2025-02-07,2025-04-27,11.0,11.0,,0.0%,"Three new mpox cases have been reported from South Sudan. They were identified through Quality Assurance retesting of samples that had initially tested negative. As of 27 April 2025, South Sudan has reported a total of 11 confirmed cases, with zero associated deaths from Juba (n=10) and Malakal (n=1). Genetic sequencing of initial samples confirmed the presence of the Clade 1b strain, establishing epidemiological linkages with the ongoing outbreak in Uganda."
OEW28-0713072025,28,7 - 13 Jul 2025,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-06-09,13.0,13.0,0.0,0.0%,"In 2025, zero case of circulating vaccine-derived poliovirus type 2 (cVDPV2) have been reported in South Sudan as of 9 June. Since 2023, a total of 13 confirmed cVDPV2 cases have been reported in eight counties with three cases reported in 2023 and 10 cases in 2024 with the most recent case having a date of onset of paralysis on 16 November 2024"
OEW28-0713072025,28,7 - 13 Jul 2025,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2025-05-25,13977.0,,159.0,1.1%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions out of 31 of Tanzania. As of 25 May 2025 I suspected case was reported from Central provinces. In 2025, there have been 869 suspected 450 confirmed cases. The majority of cases are female (n=3675; 53.7%) and has largely affected the age ranges 15-44 years (34.9%). The case fatality ratio is 1.1%."
OEW28-0713072025,28,7 - 13 Jul 2025,,TZA,"Tanzania, United Republic of",Mpox,Grade 3,2025-03-10,2025-03-10,2025-07-17,78.0,78.0,0.0,0.0%,"From 25 February to 11 July 2025, Tanzania has confirmed 78 Mpox cases across 15 regions. Between 5 and 11 July, four new cases were reported from Dar es Salaam, Mwanza, Shinyanga, and Geita. The majority of cases are males (60.3%), with 79.5% aged between 21 and 40 years."
OEW28-0713072025,28,7 - 13 Jul 2025,,TGO,Togo,Measles,Ungraded,2024-10-13,2024-10-13,2025-06-22,628.0,353.0,,0.0%,"In week 25 (ending 22 June 2025), 8 new suspected cases were reported of which seven were laboratory-confirmed. As of 22 June 2025, a total of 628 suspected cases were reported of which 353 were laboratory-confirmed for measles in 24 out of the 39 districts of Togo. No death has been reported. Of the 353 confirmed cases, 98 (27.8%) had received at least two doses of the measles-rubella vaccine prior to the current infection. The outbreak was firstly reported in the Wawa district of Togo in week 41, 2024 (ending 13 October). According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 2 (MCV2) is 58% in the Republic of Togo."
OEW28-0713072025,28,7 - 13 Jul 2025,,TGO,Togo,Mpox,Grade 3,2025-05-12,2025-05-02,2025-06-10,18.0,18.0,,0.0%,"On 16 May 2025, the Government of Togo reported the country's first confirmed case of Mpox, a 22-year-old woman residing in the Golfe health district, Greater Lomé region. As of 10 June 2025, a total of 18 confirmed cases have been recorded."
OEW28-0713072025,28,7 - 13 Jul 2025,,UGA,Uganda,Anthrax,Ungraded,2025-04-07,2025-04-10,2025-07-17,83.0,31.0,,,"Cumulatively, 31 human anthrax cases have been confirmed out of 83 suspected cases recorded from the beginning of January 2025 to 29 June 2025."
OEW28-0713072025,28,7 - 13 Jul 2025,,UGA,Uganda,Cholera,Grade 3,,2025-06-26,2025-07-02,120.0,37.0,2.0,1.7%,
OEW28-0713072025,28,7 - 13 Jul 2025,,,An outbreak of cholera is ongoing in Uganda with 37 cases registered and two deaths.,An outbreak of cholera is ongoing in Uganda with 37 cases registered and two deaths.,An outbreak of cholera is ongoing in Uganda with 37 cases registered and two deaths.,,,,,,,An outbreak of cholera is ongoing in Uganda with 37 cases registered and two deaths.,
OEW28-0713072025,28,7 - 13 Jul 2025,,UGA,Uganda,Measles,Ungraded,2025-02-24,2025-01-06,2025-04-20,281.0,145.0,4.0,1.4%,"Since January 2025, measles outbreaks have been reported in several locations in Uganda. A total of 17 districts were affected; however, as of 20 April 2025, 10 districts are in active mode with a total of 281 cases (145 confirmed), with four deaths reported."
OEW28-0713072025,28,7 - 13 Jul 2025,,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2025-07-15,7514.0,7514.0,46.0,0.6%,"As of 15 July 2025, Uganda has reported 7 514 confirmed cases of mpox with 46 deaths (CFR 0.6%) from 119 districts affected across the country."
OEW28-0713072025,28,7 - 13 Jul 2025,,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-05-25,716.0,449.0,9.0,1.3%,"As of 11 May 2025, a total of 716 cases with 0 deaths have been reported. The number of provinces reporting cases has reduced from six to three (Copperbelt, Central and Eastern Southern). Currently Kabwe District is the district with most active transmission."
OEW28-0713072025,28,7 - 13 Jul 2025,,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2025-04-14,317.0,36.0,1.0,0.3%,"Between 22 and 28 March 2025, Zambia reported 5 new confirmed Mpox cases across Lusaka, Muchinga, and Western provinces, bringing the cumulative national total to 36 confirmed cases since the outbreak began in October 2024. Overall, 317 suspected cases have been tested, with an 11% positivity rate."
OEW28-0713072025,28,7 - 13 Jul 2025,,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2024-11-04,2025-05-06,771.0,771.0,23.0,3.0%,"From 3 November 2024 to 26 May 2025, 771 suspected cholera cases were reported in Zimbabwe, including 154 culture-confirmed cases and 23 deaths, yielding a case fatality rate (CFR) of 2.9%. The outbreak spans 23 districts across 8 provinces, with Mashonaland Central (422 cases) and Mashonaland East (152 cases) accounting for 75% of the total caseload. The Kwekwe (195 cases) and Kariba (128 cases) districts are among the hardest hit. Most affected individuals are aged 20-30 years, representing 16% of reported cases. In Week 21, only 3 suspected cases and no deaths were reported, all from Mashonaland East, with 2 culture-confirmed cases. The weekly trend graph shows periodic spikes but a generally controlled trajectory in recent weeks. The outbreak distribution shows 12 districts with fewer than 20 cases, while 2 districts reported between 100-200 cases. WHO Zimbabwe is coordinating surveillance and response efforts."
OEW28-0713072025,28,7 - 13 Jul 2025,,,0,1,2,,,,6.0,7.0,8.0,,
OEW28-0713072025,28,7 - 13 Jul 2025,,ZWE,Zimbabwe,Malaria,Ungraded,2025-01-01,2025-07-06,,126229.0,358.0,,,
