NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,GAB,Gabon,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-30,,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 30 April 2023, a total of 48 982 cases including 307 deaths and 48 676 recoveries have been reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2022-11-04,,,372.0,3.00%,"The first COVID-19 confirmed case was reported in The Gambia on 17 March 2020. As of 4 November 2022, a total of 12 586 confirmed COVID-19 cases including 372 deaths, and 12 189 recoveries have been reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,GHA,Ghana,Anthrax outbreak suspected,Ungraded,2023-06-05,2023-06-01,2023-06-01,12.0,,1.0,8.30%,"On 31 May 2023, the Veterinary officer in Binduri district received report that community in Bologo village, Binduri District shared a carcass of a dead cow and consumed . As a result, two people were taken ill and were admitted to hospital and both had history of consuming the meat from the dead cow. They were presenting with swollen face and cutaneous lesions on the hands and face. One person succumbed to the illness. On 1 June, a multisectoral investigative team (made up of veterinary, public health and environmental health units) was deployed to the affected area to conduct further investigation. The following are preliminary findings: one person with symptoms died in the hospital, 11 people showing symptoms of cutaneous lesions on hands and faces, diarrhoea, stomach pains suggestive of cutaneous Anthrax. Samples have been taken from all the eleven people and sent to the laboratory for confirmation"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-24,,,,0.90%,"As of 24 April 2023, a total of 171 657 confirmed COVID-19 cases have been reported in Ghana. There have been 1 462 deaths and 170 188 recoveries reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-05-15,127.0,127.0,4.0,3.10%,"On 8 June 2022, the Director General of the Ghana Health Service confirmed that five cases of monkeypox have been detected in the country. From 24 May-15 May 2023, there have been 127 confirmed and four deaths reported from 14 over 16 administrative regions, with the Greater Accra region reporting the most cases."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-05-17,34.0,34.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are three cases in 2022. No cases were reported in 2021. In addition, 12 cases were reported in 2020, and 19 were reported in 2019."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,KEN,Kenya,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-06-04,,,,-,"According to the Food Security and Nutrition Working Group, latest data shows a likely unprecedented deterioration in Kenya's food security situation, with over 5.4 million people experiencing acute food insecurity between March and June this year and likely to deepen in the following months. In April, most counties received near average rainfall with some experiencing Near-Average rainfall to above average rainfall. The rains are yet to impact on production systems. Recovery will take time therefore need for continued heightened response. There is an improved water availability for human and livestock use, however, there is increased risk of water borne disease outbreak in the flooded areas."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,KEN,Kenya,Acute watery diarrhoea,Ungraded,2023-04-03,2023-03-17,2023-04-14,84.0,84.0,10.0,11.90%,"A total of 84 cases of acute watery diarrhoea have been reported from Mombasa county. All six sub-counties have reported cases, however the most affected have been Kisauni with 33 cases (39.3%) and Nyali with 17 cases ( 20.2%) reported . A surge of diarrhoeal cases was officially notified on 3 April 2023. Approximately, 47 (56%) of cases are males while 35 (41.7%) are females with the age group of 0-3 years accounting for 31% of cases. Cumulatively, 21 samples have been collected with nine samples returning positive for rotavirus, Vibrio cholerae has been ruled out."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-06-22,17.0,,3.0,17.60%,"The outbreak has been reported from Muranga County. A total of 17 cases and three deaths have been reported from five sub counties; Gatanga (1), Kandara (5, including 2 deaths), Kigumo (7, including 1 death, Maragwa (1) Mathioya (1), and Maragwa (2). The last case has been reported between 22-29 May 2023."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-05-07,,464.0,164.0,1.60%,"The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,T ana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties. A total of 10 297 cases, with 464 confirmed by culture, and 164) deaths (CFR 1.6 %) have been reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,KEN,Kenya,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-04,,,,1.70%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 4 May 2023, there have been 343 073 confirmed COVID-19 cases including 5 688 deaths and 337 333 recoveries have been reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-05-11,,,10.0,0.40%,"The outbreak has been continuous since 2020. A total of 2 300 cases and 10 deaths (CFR 0.4 %) have been reported. Overall, 2 097 cases have been confirmed from the following counties: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera, Wajir, Tharaka Nithi, and Isiolo. The outbreak is active in West Pokot County from Pokot North, Pokot south ,West Pokot and Pokot Central Sub Counties."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-05-11,270.0,108.0,4.0,1.50%,"The outbreak has been continuous from year 2022, nine counties this year have been affected as follows: Garissa, Isiolo, Kitui, Kwale, Lamu, Mombasa, Nairobi, Tana River and Turkana, A total of 270 cases and four deaths (CFR 2.0%) have been reported. A total of 108 cases have been confirmed."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2022-09-12,,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020, until 12 September 2023, a total of 34 490 cases of COVID-19 have been reported, and 706 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-05-21,,,294.0,3.60%,"From 16 March 2020 to 20 April 2023, Liberia has recorded a total of 8 136 cases including 294 deaths and 7 853 recoveries have been reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-04-21,71.0,71.0,19.0,26.80%,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Since the beginning Liberia,of 2022 up Measles,"to 21 April 2023, Ungraded",,,,,,,0.90%,"Since the measles outbreak started on 13 December 2021 as of 21 April 2023, a total of 11 181 suspected cases, including 10 664 confirmed and 93 deaths (CFR: 1%) were reported from all the 15 counties in Liberia. Among cases, (482) confirmed, 11.6% (1 233) clinically confirmed and 83.9% (8"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,epidemiologically Liberia,linked. Mpox,Protracted 2,,,,10.0,10.0,0.0,949) 0.00%,"Liberia confirmed a case of Monkeypox on 23 July 2022 through the National Public health Reference Laboratory in the country. As of 29 March 2023, 10 confirmed cases of"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,monkeypox with 0 deaths were reported.,monkeypox with 0 deaths were reported.,monkeypox with 0 deaths were reported.,,,,,,,monkeypox with 0 deaths were reported.,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"Madagascar On 19 Jan 2023,",Cyclones the cyclonic,system Cheneso Bureau,,,,,,,gusts up to 120 km. at least 17,"Last reports provided by the National for the Management of risks and catastrophes released on 31 January 2023 indicated that 91 960 people had been affected, 52 275 displacements and 36 deaths. Cyclone Freddy made landfall in Madagascar 5 Mar 2023, and affected nearly 299 000 people, displacing 72 700, and causing deaths. Therefore, since the beginning of 2023, a total of 391 000 people have been affected by cyclones in the country causing 53 deaths and 124 975 displacements. No further updates have been received so far. Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 1-Jun-23 2 200 000 - - -"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand South-east.115,000 children need to be treated for acute malnutrition this year.","According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand South-east.115,000 children need to be treated for acute malnutrition this year.","According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand South-east.115,000 children need to be treated for acute malnutrition this year.",,,,,,,"According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand South-east.115,000 children need to be treated for acute malnutrition this year.",
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-05-12,,,,2.20%,"Madagascar Ministry of Health announced the confirmation of the first COVID-19 case on 20 March 2020. As of 12 May 2023, a total of 68 266 confirmed cases including 1 424 deaths have been reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MWI,Malawi,Cyclone,Grade 2,2023-03-14,2023-03-14,2023-06-02,,,679.0,0.00%,"The Government of Malawi and Humanitarian Partners continue to respond to the consequences of cyclone Freddy passage in the 16 local authorities of the Southern region between 12-15 March 2023. 86 Internally Displaced Person (IDP) camps still active as of 25 May, with 120 124 IDPs. Between 4-30 May 2023, over five camps were decommissioned per day. Completeness of daily reporting from the camps is low, at 7.3% over the past week. Conditions in camps still driven by acute respiratory infections and malaria."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-07-02,,,,3.00%,"A total of 29 districts have reported Cholera cases since the confirmation of the first case in March 2022 in Machinga district. As of 2 July 2023, cumulative confirmed cases and deaths reported since the onset of the outbreak is 58 919 and 1 763 respectively, with Case Fatality Rate at 3.0%."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MWI,Malawi,COVID-19,Protracted 3,2020-04-02,2020-04-02,2023-05-01,,,,3.00%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 1 May 2023, the country has a total of 88 728 confirmed cases with 2 686 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-06-28,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues to participate in the multi-country, subregional outbreak response, to urgently stop the WPV1 outbreak affecting the area."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"Grade 2 11-Sep-17 - The people of Mali are suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response Plan for Mali is currently only 11 percent funded.","Grade 2 11-Sep-17 - The people of Mali are suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response Plan for Mali is currently only 11 percent funded.","Grade 2 11-Sep-17 - The people of Mali are suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response Plan for Mali is currently only 11 percent funded.",,,,,,,"Grade 2 11-Sep-17 - The people of Mali are suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response Plan for Mali is currently only 11 percent funded.",
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MLI,Mali,COVID-19,3,2020-03-25,2020-03-25,2023-06-11,,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 331 recoveries. Mali Measles Ungraded 20-Feb-18 1-Jan-23 26-Mar-23 94 94 0 0.00% From the beginning of the year through 26 March 2023, 263 suspected measles cases were tested in Mali and 94 were laboratory confirmed. Confirmed measles cases were reported in 13 of the country's 75 health districts (17.3%)."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MRT,Mauritania,COVID-19,3,2020-03-13,2020-03-13,,63.0,,997.0,,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 14 May 2023, a total of 63 669 cases including 997 deaths and 62 653"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-05-07,285.0,186.0,3.0,1.10%,"Since the beginning of 2023, cases of measles have been reported in the three wilayas of Nouakchott and eight other wilayas in the interior of the country. As of 7 May 2023, the country has reported 285 suspected measles cases of which 192 cases were collected and tested with 111 positive IgM+ cases. Active contact tracing resulted in 75"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-07,,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MOZ,Mozambique,Floods,Grade 2,2023-02-13,2023-02-11,2023-06-26,,,314.0,,"Due to heavy rain that occurred between 31 January and 12 March 2023 including rains from the Freddy cyclone system which has made landfall twice, over one million people have been affected by Tropical Cyclone Freddy, floods, and cholera. Since the beginning of the rainy/cyclonic season, 1.4 million people have been affected by natural"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-05-21,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance is driving stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been reduced number of attacks."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2022-11-16,2023-05-29,,,,0.40%,"Cholera outbreak has been reported from Sofala and Zambezia provinces of Mozambique. From 14 September 2022 to 29 May 2023, a total of 31 327 cases and 138 deaths (CFR 0.4%) have been reported from 11 provinces and 60 districts."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Mozambique COVID-19 Protracted 3 22-Mar-20 22-Mar-20 24-Apr-23 233 417 233 417 2 243 1.00%,Mozambique COVID-19 Protracted 3 22-Mar-20 22-Mar-20 24-Apr-23 233 417 233 417 2 243 1.00%,Mozambique COVID-19 Protracted 3 22-Mar-20 22-Mar-20 24-Apr-23 233 417 233 417 2 243 1.00%,,,,,,,Mozambique COVID-19 Protracted 3 22-Mar-20 22-Mar-20 24-Apr-23 233 417 233 417 2 243 1.00%,"The first COVID-19 confirmed case was reported in Mozambique on 2020. As of 24 April 2023, a total 233 417 confirmed COVID-19 cases were reported in the country including 2 243 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MOZ,Mozambique,Mpox,Protracted 2,2022-10-06,2022-10-07,2023-05-12,1.0,1.0,0.0,0.00%,"The case was diagnosed Wednesday, 12 October 2022 in Maputo City in a man, Health minister Armindo Tiago said. As of 5 May 2023, no additonal case has been reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-05-31,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-06-28,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative,there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NAM,Namibia,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-04,,,,2.40%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 4 June 2023, a total of 171 718 confirmed cases with 4 093 deaths have been reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NAM,Namibia,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-05-22,2023-05-22,2023-05-22,1.0,1.0,1.0,100.00%,"Namibia has confirmed a single case of Crimean-Congo hemorrhagic fever (CCHF). The case is a 55-year-old male farmer. He was seen at a private clinic on 14 May 2023 with a history of a tick bite. Samples were collected and sent to the National Institute for Communicable Diseases (NICD) for testing, and confirmation of CCHF was made on 21 May 2023. The case died on 18 May 2023."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-06-27,,,,-,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% of the population) in 2023, indicating a significant rise in the need for humanitarian assistance. Tragically, during the night of June 15 to 16, a devastating incident took place in Chetima Wango village, situated in Chétimari District, when a vehicle carrying defense and security forces encountered an improvised explosive device (IED). This unfortunate event resulted in the loss of seven soldiers' lives and the injury of two others, marking the fourth reported IED-related incident in the region since April. These incidents underscore the ongoing security challenges faced by the area 3"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NER,Niger,COVID-19,Protracted,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"Niger 5-Apr-22 0.00% As of epidemiological week 25, 2023, a total of 1 530 suspected cases of measles were reported, of which 602 were investigated across 61 districts in the eight regions. Among these cases, 46% (342 out of 602) were laboratory-confirmed. Additionally, 85% (61 out of 72) of the districts reported at least one suspected case of measles, surpassing the target of at least 80%. Furthermore, 32 health districts, accounting for 44%, have reached the epidemic threshold at least once since the beginning of the","Niger 5-Apr-22 0.00% As of epidemiological week 25, 2023, a total of 1 530 suspected cases of measles were reported, of which 602 were investigated across 61 districts in the eight regions. Among these cases, 46% (342 out of 602) were laboratory-confirmed. Additionally, 85% (61 out of 72) of the districts reported at least one suspected case of measles, surpassing the target of at least 80%. Furthermore, 32 health districts, accounting for 44%, have reached the epidemic threshold at least once since the beginning of the","Niger 5-Apr-22 0.00% As of epidemiological week 25, 2023, a total of 1 530 suspected cases of measles were reported, of which 602 were investigated across 61 districts in the eight regions. Among these cases, 46% (342 out of 602) were laboratory-confirmed. Additionally, 85% (61 out of 72) of the districts reported at least one suspected case of measles, surpassing the target of at least 80%. Furthermore, 32 health districts, accounting for 44%, have reached the epidemic threshold at least once since the beginning of the",,,,,,,"Niger 5-Apr-22 0.00% As of epidemiological week 25, 2023, a total of 1 530 suspected cases of measles were reported, of which 602 were investigated across 61 districts in the eight regions. Among these cases, 46% (342 out of 602) were laboratory-confirmed. Additionally, 85% (61 out of 72) of the districts reported at least one suspected case of measles, surpassing the target of at least 80%. Furthermore, 32 health districts, accounting for 44%, have reached the epidemic threshold at least once since the beginning of the",
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,year.,year.,year.,,,,,,,year.,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-03-26,911.0,,,3.30%,"A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022 with Neisseria meningitidis identified as the causative agent. As of 26 February 2023, 911 suspected cases of meningitis including 105 laboratory confirmed cases and 30 deaths (CFR 3.3%) were reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-06-28,31.0,33.0,0.0,0.00%,No cVDPV2 case was reported this week. There were 15 cases reported last year in 2022. There were 18 cases reported in 2021.
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-05-25,,,,-,"More than half a million people could face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. A rapid scale-up of humanitarian assistance is needed to prevent this from happening. An estimated two million children under the age of five in the three states are at risk of acute malnutrition this year. About 700,000 children are at risk of severe acute malnutrition, which means they are 11 times more likely to die than well- nourished children."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-04-02,,,79.0,5.90%,"From 1 January to 2 April 2023, a cumulative 1 336 suspected cholera cases and 79 deaths (CFR: 5.9%) have been reported from 43 Local Governmental Areas (LGAs) in 12 states, namely Abia, Bauchi, Bayelsa, Cross River, Ebonyi, Kano, Katsina, Niger, Ondo, Osun, Sokoto and Zamfara. Males represent 53% of all cholera suspected cases."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-04-21,,,,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NGA,Nigeria,Diphteria,Grade 1,2022-12-01,2022-12-01,2023-03-04,,389.0,62.0,5.80%,"Between week 19 of 2022 and week 9 of 2023, 1064 suspected cases of diphtheria were reported from 21 states in Nigeria. Kano (843), Yobe (86), Katsina (45), and Lagos (22)states have reported the most cases (96%). A total of 62 deaths were recorded among all confirmed cases, with a CFR of 15.9%. Of suspected cases, 389 cases were"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"confirmed, including 45 laboratory-confirmed and 343 clinically compatible. Both sexes and children aged 2-14 years account for the majority of confirmed","confirmed, including 45 laboratory-confirmed and 343 clinically compatible. Both sexes and children aged 2-14 years account for the majority of confirmed","confirmed, including 45 laboratory-confirmed and 343 clinically compatible. Both sexes and children aged 2-14 years account for the majority of confirmed",,,,,,,"confirmed, including 45 laboratory-confirmed and 343 clinically compatible. Both sexes and children aged 2-14 years account for the majority of confirmed",
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-03-26,827.0,823.0,144.0,17.40%,"Since the beginning of 2023 to 26 March, 823 confirmed and four probable cases of Lassa fever with 144 deaths (CFR 17%), have been reported in 23 states and the Federal Capital Territory (FCT). Of all confirmed Lassa fever cases, 71% were reported from Ondo (32%), Edo (29%) and Bauchi (10%) States. The National Multisectoral Emergency Operations Centers for Lassa Fever have been activated at national level and in affected sates to coordinate and strengthen the ongoing response activities."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NGA,Nigeria,Meningitis,Grade 1,2022-10-01,2022-10-01,2023-04-30,,270.0,176.0,7.40%,"From 1 October 2022 to 30 April 2023, 11 Local Government Areas (LGAs) from 22 out of 36 administrative states and the Federal Capital Territory (FCT) reported 2 376 suspected meningitis cases, including 270 confirmed cases and 176 deaths (CFR 7.4 %). The age group most affected was 5-14 years, and 54% of suspected cases were"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-03-29,829.0,829.0,9.0,1.10%,"From 1 January to 29 March 2023, Nigeria has reported 829 monkeypox confirmed cases with nine deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-06-14,54.0,54.0,,-,"Three cVDPV2 cases were reported in Kebbi, all being from 2021. There have been 10 cVDPV2 cases reported this year and 48 cases in 2022."
