NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW40-0208102023,40,2 - 8 Oct 2023,New,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-08-27,117.0,7.0,37.0,31.60%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 27 August 2023, 117 suspected cases have been reported, including seven confirmed cases, all of whom have died. A total of 37 deaths have been recorded and 189 active contacts are being followed up. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 60 cases (51.3%). Siguiri District has reported the highest number of cases (100 cases, 85.5%)."
OEW40-0208102023,40,2 - 8 Oct 2023,New,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 of COVID-19 with 9 315 recoveries and 177 deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,confirmed cases Kenya,Food insecurity,Grade 3,2022-02-17,2022-01-01,2023-09-30,,,,-,
OEW40-0208102023,40,2 - 8 Oct 2023,New,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-08-04,365.0,,3.0,0.80%,"The outbreak has been reported from Muranga County. A total of 17 cases and three deaths have been reported from five sub-counties; Gatanga (1 case), Kandara (5, 2 deaths), Kigumo (7, 1 death, Maragwa (2), Maragwa (1) and Mathioya (1). The last case was reported between 22-29 May 2023."
OEW40-0208102023,40,2 - 8 Oct 2023,New,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-09-10,12102.0,577.0,202.0,1.70%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 10 September 2023, a total of 12 102 cases, with 577 confirmed by culture, and 202 deaths (CFR 1.7%) have been reported in 27 affected Counties."
OEW40-0208102023,40,2 - 8 Oct 2023,New,KEN,Kenya,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-09-03,343955.0,,5689.0,1.70%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 3 September 2023, 343 955 confirmed COVID-19 cases have been reported, including 5 689 deaths in the country."
OEW40-0208102023,40,2 - 8 Oct 2023,New,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-08-10,2395.0,,10.0,0.40%,A cumulative total of 2 395 cases and 10 deaths (CFR 0.5%) have been reported in Kenya since 20 July 2020. The outbreak is currently active in only one county; West Pokot County. No new cases were reported in the last epi week.
OEW40-0208102023,40,2 - 8 Oct 2023,New,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-09-10,1244.0,180.0,18.0,1.40%,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 1 244 cases, with 180 confirmed cases and 22 deaths (CFR 1.8%) have been reported as of 10 September 2023."
OEW40-0208102023,40,2 - 8 Oct 2023,New,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-10-05,5.0,5.0,0.0,0.00%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,,,,,,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,
OEW40-0208102023,40,2 - 8 Oct 2023,New,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2023-08-08,34490.0,,706.0,2.10%,"first reported until COVID-19 reported, 706 deaths. Liberia COVID-19 Protracted 3 16-Mar-20 16-Mar-20 21-Sep-23 8161 8 161 295 3.60%"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Since the,confirmed COVID-19,case was,,2020-05-13,,,,,and,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new"
OEW40-0208102023,40,2 - 8 Oct 2023,New,LBR,Liberia,,Ungraded,2022-03-03,2022-01-06,2023-09-21,343.0,90.0,27.0,7.90%,"confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"From January 6, 2022, to week 38 of 2023, a cummulative total of 343 cases have been reported with 90 confirmed and 27 deaths.(CFR 7.9%).","From January 6, 2022, to week 38 of 2023, a cummulative total of 343 cases have been reported with 90 confirmed and 27 deaths.(CFR 7.9%).","From January 6, 2022, to week 38 of 2023, a cummulative total of 343 cases have been reported with 90 confirmed and 27 deaths.(CFR 7.9%).",,,,,,,"From January 6, 2022, to week 38 of 2023, a cummulative total of 343 cases have been reported with 90 confirmed and 27 deaths.(CFR 7.9%).",
OEW40-0208102023,40,2 - 8 Oct 2023,New,LBR,Liberia,Measles outbreak,Ungraded,2022-02-03,2021-12-13,,,,95.0,0.70%,"Since the measles started on 13 December 2021, there have been 12 885 12 cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 38 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Liberia Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-09-21,113.0,7.0,0.0,0.00%,"confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 113 suspected cases reported and 7 confirmed. The most recent case was in week 38 of 2023 in Grand Kru and Nimba counties."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-08-06,2200000.0,,,-,"About 2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year. The situation is particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-08-23,68289.0,,1425.0,2.20%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 2 August 2023, a total of 68 289 confirmed cases, including 1 425 deaths, have been reported in the country. No new case reported since then"
OEW40-0208102023,40,2 - 8 Oct 2023,New,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-10-01,59013.0,,1768.0,3.00%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 1 October 2023, a cumulative total of 59 013 cases and 1 768 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MWI,Malawi,COVID-19,Protracted 3,2020-04-02,2020-04-02,2023-08-27,88905.0,,2686.0,3.00%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak.","One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak.","One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak.",,,,,,,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak.",
OEW40-0208102023,40,2 - 8 Oct 2023,New,MWI,Malawi,(WPV1),,2022-01-31,2022-02-01,2023-10-04,1.0,1.0,0.0,0.00%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-09-07,,,,-,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30 ( ending 30 July 2023) , over 7.5 million people are in need of humanitarian assistance..Mali"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country, including 743 deaths and 32 331 recoveries.","On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country, including 743 deaths and 32 331 recoveries.","On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country, including 743 deaths and 32 331 recoveries.",,,,,,,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country, including 743 deaths and 32 331 recoveries.",
OEW40-0208102023,40,2 - 8 Oct 2023,New,MLI,Mali,Dengue Fever,Ungraded,2023-09-12,2023-08-31,2023-10-01,325.0,31.0,0.0,0.00%,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 2 October 2023, 325 suspected cases including 11 confirmed cases and no deaths have been reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-09-24,382.0,344.0,0.0,0.00%,"From the beginning of the year through 24 Septembre 2023, 760 suspected measles cases were tested in Mali, and 344 were laboratory confirmed."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MRT,Mauritania,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-07-02,,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713 recovered have been reported in the country."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-07-27,2023-07-17,2023-09-17,2.0,2.0,1.0,50.00%,"Two Crimean-Congo haemorrhagic fever (CCHF) cases were confirmed in Mauritania since the beginning of 2023. The first case was a 58-year-old male from Tevarett district of Nouakchott North region who had reportedly been infected in the Ouad Naga district of Trarza region and developed a febrile illness on 17 July 2023. He was tested and died in Dakar, Senegal, on 26 July 2023. His results returned positive for CCHF on 27 July 2023. The second case is a 23-year-old female from Libheir locality in Barkeol district of Assaba region with date of symptom onset as of 5 September 2023. She tested positive for CCHF by RT-PCR on 9 September 2023. No epidemiological link was established between the two confirmed cases."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-09-17,730.0,269.0,5.0,0.70%,"Mauritania has been experiencing a measles outbreak since early 2023. A total of 20 districts have reached the epidemic threshold, including four currently experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory- confirmed cases and 96 epidemiologically linked cases). Five deaths, including two community deaths, have been reported among confirmed cases."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-10-01,295883.0,,1052.0,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 1 October 2023, a total of 295 883 confirmed COVID-19 cases, including 1 052 deaths have been reported in the country."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MUS,Mauritius,Dengue fever,Ungraded,2023-07-10,2023-06-08,2023-10-01,262.0,,0.0,0.00%,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 1 October 2023, 262 suspected cases have been reported, including 203 in Mauritius Island and 59 in Rodrigues Island."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-08-06,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2022-11-16,2023-08-04,33443.0,,141.0,0.40%,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 1 August 2023, 33 534 cholera cases have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-08-23,233417.0,,2243.0,1.00%,"The first confirmed COVID-19 case was reported in Mozambique on 22 March 2020. As of 2 August 2023, a total of 233 417 confirmed COVID-19 cases were reported in the country, including 2 243 deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-08-04,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Mozambique Poliomyelitis 18-May-22 04-Oct-23 0.00%,Mozambique Poliomyelitis 18-May-22 04-Oct-23 0.00%,Mozambique Poliomyelitis 18-May-22 04-Oct-23 0.00%,,,,,,,Mozambique Poliomyelitis 18-May-22 04-Oct-23 0.00%,"According to the Global Polio Eradication Initiative, there was no WPV1 case reported this week. There were eight cases reported in 2022. Namibia intoxication Ungraded 28-Aug-23 - On 18 July 2023, WHO received a notification from the Namibia health authorities regarding suspected lead intoxication among children in Rosh Pinah, Kharas region"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,following a detection of elevated lead concentration in the blood among private health facility. Further investigations are ongoing.,following a detection of elevated lead concentration in the blood among private health facility. Further investigations are ongoing.,following a detection of elevated lead concentration in the blood among private health facility. Further investigations are ongoing.,,,,,,,following a detection of elevated lead concentration in the blood among private health facility. Further investigations are ongoing.,
OEW40-0208102023,40,2 - 8 Oct 2023,New,NAM,Namibia,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-09,171998.0,,4098.0,2.40%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-09-07,,,,-,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three"
OEW40-0208102023,40,2 - 8 Oct 2023,New,NER,Niger,COVID-19,Protracted 3,2020-03-19,2020-03-19,2023-05-01,9513.0,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW40-0208102023,40,2 - 8 Oct 2023,New,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2023-09-24,865.0,7.0,37.0,4.30%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 24 September 2023, a total of 865 suspected cases, including 37 deaths (CFR:4.3) were reported from 14 health districts. Six districts are currently in outbreak mode. Public health response activities are"
OEW40-0208102023,40,2 - 8 Oct 2023,New,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-08-19,1743.0,517.0,0.0,0.00%,"As of epidemiological week 33, 2023 ( ending 20 August ) , 1 743 suspected measles cases were reported, of which 934 were investigated across 65 districts in the eight regions. Of these cases, 56% (n=517) were laboratory-confirmed. Additionally, 90% (n=65) of the districts reported at least one suspected case, and 35 (49%) health"
OEW40-0208102023,40,2 - 8 Oct 2023,New,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-08-19,2162.0,325.0,129.0,6.00%,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 15 July 2023, 2 162 suspected cases of meningitis, including 325 laboratory-confirmed cases and 129 deaths (CFR 6.1%) were reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-08-16,34.0,34.0,0.0,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Nigeria Humanitarian (Sahel 10-Oct-16 07-Sep-23 8 300 000 8 300 000 -,Nigeria Humanitarian (Sahel 10-Oct-16 07-Sep-23 8 300 000 8 300 000 -,Nigeria Humanitarian (Sahel 10-Oct-16 07-Sep-23 8 300 000 8 300 000 -,,,,,,,Nigeria Humanitarian (Sahel 10-Oct-16 07-Sep-23 8 300 000 8 300 000 -,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 30, 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW40-0208102023,40,2 - 8 Oct 2023,New,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-08-27,,,84.0,2.90%,"From 1 January to 27 August 2023, a cumulative total of 2 860 suspected cholera cases and 84 deaths (CFR 2.9%) were reported from 124 Local Government Areas in 25 states. Of all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are Zamfara (787), Cross"
OEW40-0208102023,40,2 - 8 Oct 2023,New,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-08-15,,,3155.0,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 15 August 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,NGA,Nigeria,Diphteria,Grade 2,2022-12-01,2022-12-01,2023-07-31,,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory- confirmed, 158 epidemiologically linked, and 1 289 clinically compatible."
OEW40-0208102023,40,2 - 8 Oct 2023,New,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-07-23,6597.0,,171.0,2.60%,"In week 29, 2023, Nigeria recorded 114 cases of Lassa fever, with zero deaths. From week 1 to week 29, a cumulative total of 6 597 suspected cases were reported across 28 states and 111 local government areas. Among these cases, 1 009 were confirmed, and 171 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 73% of all confirmed cases."
OEW40-0208102023,40,2 - 8 Oct 2023,New,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%)."
OEW40-0208102023,40,2 - 8 Oct 2023,New,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-08-02,67.0,67.0,,-,No cVDPV2 case was reported this week. There have been 19 cVDPV2 cases reported this year and 48 cases in 2022.
OEW40-0208102023,40,2 - 8 Oct 2023,New,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,,,1468.0,1.10%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Tome Principe,,,2020-04-07,2020-04-06,2023-08-23,6589.0,,80.0,1.20%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,and 131 647 recovered cases have been reported in the country.,and 131 647 recovered cases have been reported in the country.,and 131 647 recovered cases have been reported in the country.,,,,,,,and 131 647 recovered cases have been reported in the country.,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 9 August 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 462 cases have been reported as recoveries. Senegal Chikungunya Ungraded 08-Jun-23 08-Jun-23 01-Aug-23 230 230 0 0.00%"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected.","On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected.","On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected.",,,,,,,"On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected.","From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal..Senegal"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"The Ministry of Health of Senegal reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male, butcher. The date of onset of symptoms was 10 April. On 9 May 2023, a second confirmed case was reported followed by a third confirmed case on 10 July.","The Ministry of Health of Senegal reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male, butcher. The date of onset of symptoms was 10 April. On 9 May 2023, a second confirmed case was reported followed by a third confirmed case on 10 July.","The Ministry of Health of Senegal reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male, butcher. The date of onset of symptoms was 10 April. On 9 May 2023, a second confirmed case was reported followed by a third confirmed case on 10 July.",,,,,,,"The Ministry of Health of Senegal reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male, butcher. The date of onset of symptoms was 10 April. On 9 May 2023, a second confirmed case was reported followed by a third confirmed case on 10 July.",
OEW40-0208102023,40,2 - 8 Oct 2023,New,SEN,Senegal,Dengue,Ungraded,2022-11-14,2023-01-01,2023-10-01,55.0,55.0,0.0,0.00%,A total of 55 dengue confirmed cases have been reported in 15 districts of Senegal from week 1 to week 39 of 2023. The majority of cases have been reported from Thilogne (38; 69.1%) and Pikine (4; 7.3%) districts.
OEW40-0208102023,40,2 - 8 Oct 2023,New,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-10-01,467.0,467.0,0.0,0.00%,"From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal."
OEW40-0208102023,40,2 - 8 Oct 2023,New,SEN,Senegal,West Nile fever,Ungraded,2023-09-26,2023-08-31,2023-09-24,1.0,1.0,0.0,0.00%,"On 19 September 2023, the Ministry of Health of Senegal was informed by Institut Pasteur of Dakar of a confirmed West Nile virus case in Yeumbeul district in Pikine Department, Dakar region. The case is a 73-year-old female residing in Yeumbeul district who had onset of symptoms of fever, headache, myalgia and arthralgia on 31 August 2023. She presented at a health facility on 01 September 2023 where she tested negative for malaria and received a symptomatic treatment with no clinical improvement. A blood sample was sent to Institut Pasteur of Dakar on 11 September 2023 for further testing. The sample tested IgM positive for West Nile virus on 19 September 2023. Further investigations are ongoing."
OEW40-0208102023,40,2 - 8 Oct 2023,New,SYC,Seychelles,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-09-21,7636.0,,126.0,1.70%,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. As of week 38, 2023, 7 636 cases, 126 deaths, CFR (1.7%). Since the beginning of 2023 there have been six confirmed COVID 19 cases."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-07-31,1388.0,198.0,47.0,3.40%,"As of 31 August 2023, South Africa has reported 1 388 suspected cases, with 47 deaths (CFR=3.7%) from six provinces - Gauteng, Free State, North West, Limpopo, Mpumalanga and recently KwaZulu-Natal"
OEW40-0208102023,40,2 - 8 Oct 2023,New,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,4072533.0,,102595.0,2.50%,"South Africa Measles Ungraded 17-Oct-22 13-Oct-22 02-Oct-23 7054 1 199 0 0.00% From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Sudan insecurity Grade 3 18-Dec-20 05-Apr-21 09-Oct-23 -,Sudan insecurity Grade 3 18-Dec-20 05-Apr-21 09-Oct-23 -,Sudan insecurity Grade 3 18-Dec-20 05-Apr-21 09-Oct-23 -,,,,,,,Sudan insecurity Grade 3 18-Dec-20 05-Apr-21 09-Oct-23 -,"As per the Famine Early Warning Systems Network (FEWS NET) food security outlook June 2023 to January 2024 for South Sudan, the country continues to face extremely high levels of acute food insecurity, with over 60 %of the population anticipated to face Crisis (IPC Phase 3) or worse outcomes. A risk of Famine persists until at least the main harvest, despite relative calm and less intense flood risk."
OEW40-0208102023,40,2 - 8 Oct 2023,New,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-10-03,9400000.0,,,-,"The number of people in need of humanitarian assistance is estimated to be 9.4 million this year in South Sudan according to the humanitarian community. With the ongoing conflict in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in Sudan erupted on 15 April 2023."
OEW40-0208102023,40,2 - 8 Oct 2023,New,SSD,South Sudan,COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-05-03,18499.0,,138.0,0.70%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW40-0208102023,40,2 - 8 Oct 2023,New,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-08-27,4253.0,,27.0,0.60%,"The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 27 August 2023, a"
