NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW30-2430072023,30,24 - 30 Jul 2023,New,SDN,Sudan,Cholera,Grade 3,2023-03-07,2023-02-22,2023-06-16 00:00:00,,2.0,,,"On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases. No new case has since been reported."
OEW30-2430072023,30,24 - 30 Jul 2023,New,SSD,South Sudan,COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-05-03 00:00:00,,138.0,,,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW30-2430072023,30,24 - 30 Jul 2023,New,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-06-05 00:00:00,,33.0,,,"The current outbreak in the Bentiu IDP camp is ongoing. As of 5 June 2023, a total of 4 165 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR: 0.7%) have been reported since January 2019. Of total cases, 1 481 tested positive for HEV by RDT. In 2023, 326 cases of AJS have so far been reported, of whom 28 tested positive for HEV by RDT. As of 5 June, 174 HEV cases have been reported, including seven deaths (CFR 4.0%). Most cases (129; 74%) are males and the median age is 20 years."
OEW30-2430072023,30,24 - 30 Jul 2023,New,SSD,South Sudan,Measles,Ungraded,2022-02-23,2022-01-01,2023-06-25 00:00:00,,69.0,,,"Measles outbreaks cases continue to be reported in South Sudan with 6 447 suspected measles cases reported from January 2022 to 25 June 2023, with 69 related deaths, CFR of 1.1%. A total of 3 403 (53%) are epi-linked, 424 (7%) lab-confirmed, 1 001(16%) clinically compatible, and 674(10%) discarded cases from epidemiological week 1, 2022, to week 25, 2023."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,"Tanzania, United of",COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-04-23 00:00:00,,846.0,,,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 23 April 2023, a total of 42 973 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW30-2430072023,30,24 - 30 Jul 2023,New,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2023-07-26 00:00:00,,0.0,,,"case of cVDPV2 from an Acute Flaccid Paralysis (AFP) case was isolated on 30 June 2023 in the United Republic of Tanzania. The case was a 22-month-old female child with AFP, with the onset of paralysis on 26 May 2023, from the Sumbawanga municipality council, Rukwa region, southwestern Tanzania bordering Lake Tanganyika to the west and Zambia to the south. The isolate is genetically related to cVDPV2 circulating in Burundi which also was linked with the one circulating in Burundi."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,"Togo COVID-19 Protracted 3 1-Mar-20 3-May-23 39 483 39 483 290 0.70% On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases,","Togo COVID-19 Protracted 3 1-Mar-20 3-May-23 39 483 39 483 290 0.70% On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases,","Togo COVID-19 Protracted 3 1-Mar-20 3-May-23 39 483 39 483 290 0.70% On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases,",,,,,,,,
OEW30-2430072023,30,24 - 30 Jul 2023,New,,,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-07-19 00:00:00,,0.0,,,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of"
OEW30-2430072023,30,24 - 30 Jul 2023,New,,"cVDPV2 cases reported in 2019 remains at eight. Drought/food Grade 1-Jan-22 30-Jun-23 - - - According to the Integrated Food Security Phase Classification (IPC) in Karamoja region, Uganda, the impact of ongoing average to below-average food and livestock production over the last three years due to climate related shocks / hazards and endemic pests/diseases, coupled with a currently fragile security situation are causing","cVDPV2 cases reported in 2019 remains at eight. Drought/food Grade 1-Jan-22 30-Jun-23 - - - According to the Integrated Food Security Phase Classification (IPC) in Karamoja region, Uganda, the impact of ongoing average to below-average food and livestock production over the last three years due to climate related shocks / hazards and endemic pests/diseases, coupled with a currently fragile security situation are causing","cVDPV2 cases reported in 2019 remains at eight. Drought/food Grade 1-Jan-22 30-Jun-23 - - - According to the Integrated Food Security Phase Classification (IPC) in Karamoja region, Uganda, the impact of ongoing average to below-average food and livestock production over the last three years due to climate related shocks / hazards and endemic pests/diseases, coupled with a currently fragile security situation are causing",,,,,,,,"widespread food insecurity. In the current analysis (April - August 2023), all the nine districts of Karamoja region are classified in IPC Phase 3 (Crisis), with 45 %of the population analysed (582 000 people) facing high levels of acute food insecurity (IPC above). An estimated 102 000 people (8% of the population analysed) are classified in IPC Phase 4 (Emergency) 480 000 people (37% of the population analysed) are classified in IPC Phase 3 (Crisis)."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-06 00:00:00,,,,,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 6 May 2023, a total of 170 775 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,,Rift Valley fever,Ungraded,2023-03-01,2023-03-02,2023-03-17 00:00:00,,4.0,,,"A total of 20 cases of Rift Valley Fever including 19 confirmed, one probable and four deaths have been reported for the ongoing outbreak in Uganda since January this year . deaths, one is probable and three confirmed. The affected District are two : Mbarara district and City."
OEW30-2430072023,30,24 - 30 Jul 2023,New,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-06-27 00:00:00,,0.0,,,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023 so far). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination. The last cases was reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed and the second phase is scheduled for October 2023..Zambia"
OEW30-2430072023,30,24 - 30 Jul 2023,New,,"Cumulatively, 757 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. Currently, two districts in two provinces - Chiengi district in Luapula province and Mpulungu district in Northern Province - of Zambia are reporting cholera cases. A total of 14 deaths have been reported. Public health actions are ongoing.","Cumulatively, 757 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. Currently, two districts in two provinces - Chiengi district in Luapula province and Mpulungu district in Northern Province - of Zambia are reporting cholera cases. A total of 14 deaths have been reported. Public health actions are ongoing.","Cumulatively, 757 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. Currently, two districts in two provinces - Chiengi district in Luapula province and Mpulungu district in Northern Province - of Zambia are reporting cholera cases. A total of 14 deaths have been reported. Public health actions are ongoing.",,,,,,,,
OEW30-2430072023,30,24 - 30 Jul 2023,New,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,,,,,,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW30-2430072023,30,24 - 30 Jul 2023,New,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,,132.0,31.0,,,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 2 157 measles cases and 31 deaths as of 28 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms."
OEW30-2430072023,30,24 - 30 Jul 2023,New,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-23,2023-02-12,,846.0,82.0,,,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 3 798 cholera cases with 82 deaths (CFR 2.2%) as of 29 July 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW30-2430072023,30,24 - 30 Jul 2023,New,ZWE,Zimbabwe,COVID-19,Protracted 3,2020-03-20,2020-03-20,,,,,,"The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 21 July 2023, a total of 265 694 confirmed COVID-19 cases were reported in the country including 5 710 deaths."
OEW30-2430072023,30,24 - 30 Jul 2023,Closed,GHA,Ghana,Anthrax outbreak suspected,Ungraded,2023-06-05,2023-06-01,2023-07-25 13:00:00,,1.0,,,"Since 1 June 2023, no new cases of human infection have been reported. The last animal case was on 14 June 2023. The outbreak has been declared over by the government."
OEW30-2430072023,30,24 - 30 Jul 2023,Closed,SSD,South Sudan,Unknown disease/ suspected viral hemorragic fever,Ungraded,2023-07-17,2023-07-18,,,19.0,,,
