NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW29-1521072024,29,15 - 21 Jul 2024,,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-06-05,479.0,151.0,45.0,9.4%,"From 6 January 2022, to 30 May 2024, a cumulative total of 466 cases of Lassa Fever have been reported with 151 confirmed and 45 deaths (CFR 39%)."
OEW29-1521072024,29,15 - 21 Jul 2024,,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-06-02,13711.0,13056.0,95.0,0.7%,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13056 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected is Montserrado with 5373 confirmed cases"
OEW29-1521072024,29,15 - 21 Jul 2024,,MDG,Madagascar,Cyclone Gamane\Flood,Grade 2,2024-02-26,2024-02-05,2024-05-19,95391.0,,19.0,0.0%,"Since weeks 6 and 7, 2024 heavy rainfall has triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. Seven regions have been affected."
OEW29-1521072024,29,15 - 21 Jul 2024,,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-04-17,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are expected to reach IPC Phase 4 (Emergency) in Ikongo and Varika during the lean season. Nearly 196 500 children under five may suffer from acute malnutrition from October 2023 to April 2024. Two districts will reach a critical phase, nine will be in a serious phase, and four will be on alert for acute malnutrition between February and April 2024."
OEW29-1521072024,29,15 - 21 Jul 2024,,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-05-12,1531902.0,,212.0,0.0%,"Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and"
OEW29-1521072024,29,15 - 21 Jul 2024,,MWI,Malawi,Drought,Ungraded,2024-03-26,2024-03-28,2024-03-28,,,,-,"Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government suggest that approximately 44% of the country's corn crop has either failed or suffered significant damage, directly impacting 2 million households. Malawi Cholera Grade 3 3-Mar-2022 3-Mar-2022 30-Apr-2024 59,361 59,361 1,772 3.0%"
OEW29-1521072024,29,15 - 21 Jul 2024,,,"Twenty-nine districts have reported cholera cases since March 2022 in the Machinga district. As of 30 April 2024, a cumulative total of 59 361 cases and 1 772 deaths (CFR","Twenty-nine districts have reported cholera cases since March 2022 in the Machinga district. As of 30 April 2024, a cumulative total of 59 361 cases and 1 772 deaths (CFR","Twenty-nine districts have reported cholera cases since March 2022 in the Machinga district. As of 30 April 2024, a cumulative total of 59 361 cases and 1 772 deaths (CFR",,,,,,,"Twenty-nine districts have reported cholera cases since March 2022 in the Machinga district. As of 30 April 2024, a cumulative total of 59 361 cases and 1 772 deaths (CFR",
OEW29-1521072024,29,15 - 21 Jul 2024,,,"3.0%) have been reported since the the outbreak. Humanitarian Protracted 2 11-Sep-2017 7,500,000","3.0%) have been reported since the the outbreak. Humanitarian Protracted 2 11-Sep-2017 7,500,000","3.0%) have been reported since the the outbreak. Humanitarian Protracted 2 11-Sep-2017 7,500,000",,,,,,,"3.0%) have been reported since the the outbreak. Humanitarian Protracted 2 11-Sep-2017 7,500,000","Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali needs to be more funded, with only 11% of the required funding secured for the 4.1M(million) people targeted. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka"
OEW29-1521072024,29,15 - 21 Jul 2024,,MLI,Mali,Dengue,Grade 3,2023-09-12,2024-01-01,2024-05-26,4605.0,,4.0,0.1%,"From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths."
OEW29-1521072024,29,15 - 21 Jul 2024,,MLI,Mali,Measles,,2018-02-20,2024-01-01,2024-05-26,493.0,277.0,,0.0%,"Between 1 January and 26 May 2024, 493 suspected cases of measles were reported, with 277 confirmed cases. During the same period in 2023, there were 288 confirmed"
OEW29-1521072024,29,15 - 21 Jul 2024,,,"cases, representing decrease in 2024 compared to the previous year.","cases, representing decrease in 2024 compared to the previous year.","cases, representing decrease in 2024 compared to the previous year.",,,,,,,"cases, representing decrease in 2024 compared to the previous year.",
OEW29-1521072024,29,15 - 21 Jul 2024,,MRT,Mauritania,Influx of refugees from Mali (Sahel region),Protracted 2,2024-03-11,2024-03-14,2024-03-19,180000.0,,,-%,
OEW29-1521072024,29,15 - 21 Jul 2024,,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-05-12,2384.0,280.0,4.0,0.2%,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole."
OEW29-1521072024,29,15 - 21 Jul 2024,,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-06-23,9088.0,9088.0,29.0,0.3%,"The index for the ongoing dengue outbreak in Mauritius was reported on 11 December 2023, as of 23 June 2024, a total of 9 088 cases and 29 deaths (CFR 0.3%) have been reported."
OEW29-1521072024,29,15 - 21 Jul 2024,,MUS,Mauritius,Leptospirosis,Ungraded,2024-05-10,2024-01-01,2024-06-26,55.0,55.0,9.0,16.4%,"On 4 May 2024, the Ministry of Health and wellness of Mauritius notified the public of a rising incidence of leptospirosis cases in Mauritius with a total of 20 cases reported since the beginning of 2024. As of 26 June 2024, a total of 55 cases and nine deaths are reported"
OEW29-1521072024,29,15 - 21 Jul 2024,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2024-05-15,2000000.0,2000000.0,,-,"From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. As of 15 May 2024, eight out of eleven provinces and at least 22 districts have reported cholera cases, with a cumulative total of 15,386 cases. The highest number of cases were reported from the provinces of Nampula, Tete, Cabo Delgado, and Zambezia. Additionally, there was a conjunctivitis outbreak affecting 1,225 people, with schools disrupted."
OEW29-1521072024,29,15 - 21 Jul 2024,,MOZ,Mozambique,Cholera,Grade 3,2024-04-18,2023-10-12,2024-06-23,48181.0,48181.0,174.0,0.0%,"The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks."
OEW29-1521072024,29,15 - 21 Jul 2024,,NAM,Namibia,Drought,Ungraded,2024-05-31,2024-05-22,2024-05-22,,,,-,"On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from governments and partners. It is crucial to mobilize funds to enhance prevention programs aimed at mitigating climate risks. Furthermore, targeted and effective interventions are required to alleviate the hardships and suffering of the populations, particularly in light of the exacerbating presence of disease outbreaks."
OEW29-1521072024,29,15 - 21 Jul 2024,,NAM,Namibia,Measles,Ungraded,2024-06-07,2024-01-01,2024-06-05,39.0,6.0,,0.0%,"The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 suspected cases, including six confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners attending the same primary school"
OEW29-1521072024,29,15 - 21 Jul 2024,,NER,Niger,Floods,Ungraded,2024-06-12,2024-06-10,2024-06-13,3825.0,,18.0,,"As of 10 June 2024, the heavy rains that have hit Niger since the beginning of the season (in May) across the entire national territory have resulted in the following: Four out of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of 499 households are affected, comprising 3,825 displaced persons. There have been 18 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 23 injuries have been"
OEW29-1521072024,29,15 - 21 Jul 2024,,,"recorded, including 12 in Maradi (52.2%). Niger Humanitarian 1-Feb-2015 4,300,000 4,300,000 0.0% Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil.","recorded, including 12 in Maradi (52.2%). Niger Humanitarian 1-Feb-2015 4,300,000 4,300,000 0.0% Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil.","recorded, including 12 in Maradi (52.2%). Niger Humanitarian 1-Feb-2015 4,300,000 4,300,000 0.0% Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil.",,,,,,,"recorded, including 12 in Maradi (52.2%). Niger Humanitarian 1-Feb-2015 4,300,000 4,300,000 0.0% Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil.",
OEW29-1521072024,29,15 - 21 Jul 2024,,,"Diphtheria 28-Aug-2023 4-Jul-2023 19-Jun-2024 5,367 320 6.0%","Diphtheria 28-Aug-2023 4-Jul-2023 19-Jun-2024 5,367 320 6.0%","Diphtheria 28-Aug-2023 4-Jul-2023 19-Jun-2024 5,367 320 6.0%",,,,,,,"Diphtheria 28-Aug-2023 4-Jul-2023 19-Jun-2024 5,367 320 6.0%",
OEW29-1521072024,29,15 - 21 Jul 2024,,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-05-11,2956.0,467.0,15.0,0.5%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367 suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW29-1521072024,29,15 - 21 Jul 2024,,,"As of epidemiological week 19, a total of 2 956 suspected cases of measles were reported, including 467 confirmed cases and 15 deaths (case fatality rate: 0.5%), across 23 health districts in epidemic areas","As of epidemiological week 19, a total of 2 956 suspected cases of measles were reported, including 467 confirmed cases and 15 deaths (case fatality rate: 0.5%), across 23 health districts in epidemic areas","As of epidemiological week 19, a total of 2 956 suspected cases of measles were reported, including 467 confirmed cases and 15 deaths (case fatality rate: 0.5%), across 23 health districts in epidemic areas",,,,,,,"As of epidemiological week 19, a total of 2 956 suspected cases of measles were reported, including 467 confirmed cases and 15 deaths (case fatality rate: 0.5%), across 23 health districts in epidemic areas",
OEW29-1521072024,29,15 - 21 Jul 2024,,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,2024-05-18,,1076.0,,7.3%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 20, 2024 , a total of 2781 suspected cases including 1076 confirmed cases and 202 deaths (CFR 7.3%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected."
OEW29-1521072024,29,15 - 21 Jul 2024,,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2024-03-21,8300000.0,8300000.0,,0.0%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing."
OEW29-1521072024,29,15 - 21 Jul 2024,,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-03-24,559.0,,7.0,1.3%,"From 1 January to 24 March 2024, there were 559 suspected cholera cases reported in Nigeria, including seven deaths (CFR: 1.3%). Reports came from 18 states, with Bayelsa State registering 356 cases (64% of all suspected cases). Other affected states include Cross River (42 cases), Bauchi (38), Abia (24), Delta (24), Nasarawa (19), Ondo (11), Katsina (9), and Osun (8), accounting for 31% of the cases this year. Suspected cholera cases and deaths have decreased by 71% and 87%, respectively, compared to the same period in 2023. The most affected age groups are children under five years, followed by those aged 5-14 years."
OEW29-1521072024,29,15 - 21 Jul 2024,,NGA,Nigeria,Dengue,Grade 3,2023-11-01,2023-01-01,2024-03-24,72.0,14.0,,0.0%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW29-1521072024,29,15 - 21 Jul 2024,,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-05-26,6464.0,897.0,162.0,2.5%,"As of week 21, of 2024, 6464 suspected cases, including 897 laboratory-confirmed cases, were reported, with 162 reported deaths among confirmed cases, resulting in a CFR of 18.1 %. Confirmed cases were reported from 28 states and 125 LGAs. three out of 36 states (Edo, Ondo, and Bauchi) account for 65% of confirmed cases."
OEW29-1521072024,29,15 - 21 Jul 2024,,NGA,Nigeria,Measles,Ungraded,2024-04-01,2024-01-01,2024-05-12,8935.0,4633.0,,0.0%,"Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of 774 districts (39%) have reached the epidemic threshold, indicating a significant outbreak."
OEW29-1521072024,29,15 - 21 Jul 2024,,,"Between 1 October 2023 and 10 March 2024, a total of 1852 suspected cases including 1135 confirmed cases and 163 deaths (CFR: 8.8%) were reported from 22 out of 33 states. Of the 135 confirmed cases, 119 (82%) were caused by Neisseria meningitidis serogroup C(NmC) while 5 cases (3.7%) were caused by streptococcus pneumoniae,","Between 1 October 2023 and 10 March 2024, a total of 1852 suspected cases including 1135 confirmed cases and 163 deaths (CFR: 8.8%) were reported from 22 out of 33 states. Of the 135 confirmed cases, 119 (82%) were caused by Neisseria meningitidis serogroup C(NmC) while 5 cases (3.7%) were caused by streptococcus pneumoniae,","Between 1 October 2023 and 10 March 2024, a total of 1852 suspected cases including 1135 confirmed cases and 163 deaths (CFR: 8.8%) were reported from 22 out of 33 states. Of the 135 confirmed cases, 119 (82%) were caused by Neisseria meningitidis serogroup C(NmC) while 5 cases (3.7%) were caused by streptococcus pneumoniae,",,,,,,,"Between 1 October 2023 and 10 March 2024, a total of 1852 suspected cases including 1135 confirmed cases and 163 deaths (CFR: 8.8%) were reported from 22 out of 33 states. Of the 135 confirmed cases, 119 (82%) were caused by Neisseria meningitidis serogroup C(NmC) while 5 cases (3.7%) were caused by streptococcus pneumoniae,","10 cases (7.4 %) by Haemophilus influenzae and 1 (0.7%) by Neisseria meningitidis serogroup X (NmX). As of 10 March 2024, the outbreak remains active in six states, namely Yobe, Jigawa, Bauchi, Gombe, Katsina, and Zamfara."
OEW29-1521072024,29,15 - 21 Jul 2024,,NGA,Nigeria,Mpox were,Grade 2,2022-01-31,2022-01-01,2023-12-31,,1086.0,17.0,0.5%,"Overall, since the re-emergence of Mpox in September 2017, 3771 suspected cases have been reported from 36 States and FCTs in the country. Of these 3771 suspected cases, 1086 (28.7%) confirmed (with males predominantly affected) from 34 States and FCT. seventeen deaths have been recorded since the re-emergence in 2017."
OEW29-1521072024,29,15 - 21 Jul 2024,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-03-20,139.0,139.0,,-,"No cVDPV2 case was reported this week. There were four cases reported in 2024, 87 cVDPV2 cases reported in 2023 and 48 cases in 2022."
OEW29-1521072024,29,15 - 21 Jul 2024,,NGA,Nigeria,Uknown disease,Ungraded,2024-03-20,2024-03-20,2024-04-22,196.0,,7.0,3.6%,"On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA (7 cases) in Sokoto State"
OEW29-1521072024,29,15 - 21 Jul 2024,,RWA,Rwanda,Malaria,Ungraded,2024-07-01,2024-05-26,2024-07-07,,,,-,"From the epi week 21 to 25, 2024, malaria cases increased compared to the previous weeks of 2023, while the results of the analysis revealed that from week 26 to 27,2024 the cases declined and did not surpass the epidemic thresholds"
OEW29-1521072024,29,15 - 21 Jul 2024,,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-05-26,7.0,7.0,,0.0%,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26"
OEW29-1521072024,29,15 - 21 Jul 2024,,SEN,Senegal,COVID-19,Ungraded,2024-06-24,2024-06-24,,124.0,78.0,,0.0%,"Of the 124 RDTs carried out on returning pilgrims carried out upon arrival to the airport, 78 cases were detected positive for SARS-CoV-2, including 36 cases confirmed by PCR."
OEW29-1521072024,29,15 - 21 Jul 2024,,,"Senegal haemorrhagic 26-Mar-2024 0.0% On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases","Senegal haemorrhagic 26-Mar-2024 0.0% On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases","Senegal haemorrhagic 26-Mar-2024 0.0% On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases",,,,,,,"Senegal haemorrhagic 26-Mar-2024 0.0% On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases","are alive. In-depth investigations are ongoing. Senegal Dengue Grade 3 14-Nov-2022 31-Jan-2023 12-May-2024 23 23 0.0% As of 12 May 2024, Senegal has reported a total of 23 confirmed dengue cases. The cases, ranging in age from 15 to 62 years with a median age of 32 years, include nine females and 14 males. The majority of cases have been reported in the Dakar region (15 cases, 65%), followed by Louga (4 cases, 17%), Saint-Louis (2 cases, 9%), Matam"
OEW29-1521072024,29,15 - 21 Jul 2024,,,"(1 case, 4%), and 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest.","(1 case, 4%), and 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest.","(1 case, 4%), and 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest.",,,,,,,"(1 case, 4%), and 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest.",
OEW29-1521072024,29,15 - 21 Jul 2024,,ZAF,South Africa,Flood,Ungraded,2024-06-04,2024-06-10,2024-06-11,,,22.0,-,"From 1 to 3 June 2024, heavy rainfall, strong winds, and snowfall affected the Eastern Cape and KwaZulu-Natal provinces, causing floods and resulting in significant material damage and fatalities. As of 6 June, 22 people have died, including 11 in the Eastern Cape province and 11 in Durban city in KwaZulu-Natal province. Additionally, 55 people have been injured, 120 people have been displaced to three temporary shelters, and more than 2,000 people have been evacuated in Nelson Mandela Bay Municipality."
OEW29-1521072024,29,15 - 21 Jul 2024,,ZAF,South Africa,Cholera,Grade 3,2024-01-20,2024-01-20,2024-06-10,155.0,12.0,,0.0%,"The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of 17 May 2024, 12 confirmed cases with no deaths have been reported. Limpopo province is most affected with 10 of the cases, Three of the cases were imported from Zimbabwe."
OEW29-1521072024,29,15 - 21 Jul 2024,,ZAF,South Africa,Mpox,Grade 2,2024-05-15,2024-05-15,2024-07-19,22.0,22.0,3.0,13.6%,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 2 July 2024, 22 (10 from KwaZulu Natal; 11 from Gauteng; and 1 from Western Cape Province) mpox cases have been reported"
OEW29-1521072024,29,15 - 21 Jul 2024,,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2024-07-10,,,,-,"For 2024, it is estimated that millions of people will still be unable to meet minimum food needs as food stocks could be depleted by April 2024. Additionally, ongoing sporadic conflicts and the influx of returnees and refugees from Sudan is likely to strain food supplies and incomes further, driving severe malnutrition."
OEW29-1521072024,29,15 - 21 Jul 2024,,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-07-10,9000000.0,,,-,"The humanitarian situation in South Sudan remains concerning with increasing needs and the number of people requiring assistance. This year, it is estimated that nine million people need humanitarian assistance including 6.3 million for health needs and two million people are internally displaced persons. In 2024, the humanitarian response plan needs US $ 1.8 billion to reach six million of the most vulnerable people, however, as of 10 June 2024, only 18% of the needed funding has been covered"
OEW29-1521072024,29,15 - 21 Jul 2024,,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-07-10,,,,,"Regarding the impact of the ongoing Sudan conflict crisis, as of 30 June, more than 720 000 people crossed into South Sudan from Sudan due to the conflict, with over 560 000 being South Sudanese. the country is now leading in number of people received fleeing conflict in Sudan compared to other Sudan's neighbouring countries"
OEW29-1521072024,29,15 - 21 Jul 2024,,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2024-06-16,6807.0,,69.0,1.0%,"The ongoing Hepatitis E outbreak is active in Rubkona county (Bentiu IDPs camp), Unity State since December 2018, in Fangak county, Jonglei State since 2023 and in Western Bahr EL-Ghazal State since February 2023 (week 8). As of week 24, 2024, in Fangak county 655 cases, with 23 reported deaths since the outbreak began in week 2 of 2023; in Rubkona county ( (Bentiu IDPs camp) , since the outbreak began in 2018, 5 619 cases and 27 deaths have been reported; in Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. In Twic county, Warrap State, In March, an outbreak of Hepatitis E was officially declared by the State Ministry of Health, . from week 6 to week 22 of 2024, a total of 32 suspected cases were reported, with no fatalities."
