NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-03-20,,,,-,"Kenya food security outlook of February to September 2024 shows that, from February to May, pastoral household access to food and income will likely improve with increased access to the short rains harvest, increased livestock birth rates, and agricultural labor opportunities. From June to September, household access to food and income will improve with the start of the long rains harvest in July as market prices temporarily decline. From early to mid-August, some households with small farms will likely have depleted their household food stocks and will turn to markets to meet their food needs, but above-average prices will likely keep their purchasing power lower than normal"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,KEN,Kenya,Anthrax,Grade 2,2024-01-09,2024-03-04,2024-03-24,68.0,,0.0,0.00%,"An outbreak of Anthrax was reported on 9 January 2024 from Kandara, Maragwa, and Kigumo sub-counties. As of 22 February 2024, there have been 66 cumulative cases and zero deaths. Kigumo reported the most cases (44), followed by Kandara (22) and Maragwa (2) cases. No new cases reported"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Kenya cholera have been reported,Cholera has been in 28 affected,Grade 3 in Counties.,2022-10-19,2022-10-05,2024-03-03,12521.0,577.0,206.0,1.60% 1.7%),"A outbreak ongoing Kenya since 26 October 2022. As of 3 March 2024, a total of 12 521 cases, with 577 confirmed by culture, and 206 deaths (CFR"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-03-03,1992.0,598.0,10.0,0.50%,"The outbreak has been continous since January 2023. Nine counties are actively reporting cases;Garissa,Kilifi,Mombasa,Turkana,Samburu,Wajir,Meru,Kwale,and Mandera,since"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-01-10,13.0,13.0,,0.00%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,KEN,Kenya,Rift Valley fever (RVF),Ungraded,2024-01-24,2024-01-25,2024-03-10,145.0,7.0,0.0,0.00%,"The ongoing Rift valley fever (RVF) outbreak has been confirmed in two counties : Marsabit and Wajir counties. A total of 145 suspected cases with seven confirmed human cases have been reported. Marsabit has reported 82 suspected cases with five confirmed by RT-PCR, while Wajir reported 63 suspected cases with two confirmed by RT-PCR."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,The number of confirmed cases has been reviewed from 12 to seven. Suspected,The number of confirmed cases has been reviewed from 12 to seven. Suspected,The number of confirmed cases has been reviewed from 12 to seven. Suspected,,,,,,,The number of confirmed cases has been reviewed from 12 to seven. Suspected,"On 9 February 2024, a brew poisoning incident was reported from Kirinyaga County involving 21 cases and nine deaths; people developed blurred vision, abdominal pain, body weakness and vomiting between 6 and 8 February 2024 after consuming a brew on 5 February 2024 at a local bar in a village in Kirinyaga Central sub-county. As of 22 February, 45 cases and 21 deaths were reported. No cases have been reported since then."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-02-13,376.0,110.0,32.0,8.50%,"From January 6, 2022, to week 6 of 2024, a cumulative total of 376 cases of Lassa Fever have been reported with 110 confirmed and 32 deaths (CFR 29%)."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-02-13,13124.0,12475.0,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 13 124 suspected cases, 12 475 confirmed cases, and 95 deaths with CFR 0.7%, as of week 5 of 2024. Only Maryland County remains in outbreak with 433 ongoing cases..Liberia"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumulative total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of","Liberia confirmed its first case of Mpox on 23 July 2022, with a cumulative total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of","Liberia confirmed its first case of Mpox on 23 July 2022, with a cumulative total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of",,,,,,,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumulative total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of",
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MDG,Madagascar,Floods,Ungraded,2024-02-26,2024-02-05,2024-02-18,,,,,"Since weeks 6 and 7, 2024 heavy rainfall has triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. The three regions affected by the situation are Atsinanana, Analanjirofo, and Analamanga"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-03-21,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are expected to reach IPC Phase 4 (Emergency) in Ikongo and Varika during the lean season. Nearly 196 500 children under the age of five may suffer from acute malnutrition from October 2023 to April 2024. Two districts will reach a critical phase, nine will be in a serious phase, and four will be on alert for acute malnutrition between February and April 2024."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-02-18,526127.0,,42.0,0.00%,"Madagascar is experiencing malaria outbreak since last year and the same trend continues in 2024. Form week 1 to week 7, 2024, a total of 526 127 cases and 42 deaths are reported, 72 districts are in outbreak and 26 in alert"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MWI,Malawi,Floods,Ungraded,2024-02-28,2024-02-27,2024-03-03,10944.0,,4.0,,"Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than 15,000 people, 7 reported deaths and 2 missing people. Nkhotakota district, Dwangwa town is the most affected."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MWI,Malawi,Anthrax,Grade 2,2023-11-27,2023-11-28,2024-03-21,1.0,1.0,,0.00%,"On 27 November 2023, a case of human cutaneous anthrax was confirmed from Mzimba district, northern Malawi, in a 6-year-old female; no death reported so far."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2024-03-03,59287.0,59287.0,1774.0,3.00%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 3 March 2024, a cumulative total of 59 287 cases and 1 774 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MWI,Malawi,Measles,Ungraded,2023-11-06,2023-11-06,2023-11-06,32.0,11.0,2.0,6.30%,"On 6 November 2023, the Ministry of Health released a press statement on confirmed measles outbreak in Lilongwe district following the notification of 11 laboratory confirmed cases within the same geographical area 36. As of 6 November, 32 suspected cases including 11 confirmed are reported. Two suspected measles related deaths were also reported"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2024-03-13,1.0,1.0,,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. As of 13 March 2024, no other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,2017-09-11,2017-09-11,2024-03-24,7500000.0,7500000.0,,0.00%,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali needs to be more funded, with only 11% of the required funding secured for the 4.1M(million) people targeted. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of March 2024, over 7.1M people require humanitarian assistance and as long as it persists, 2M people have access to water, 2.5M children are at risk of Acute Malnutrition, 1.6M excluded from alert/response mechanisms and 1.8M children are deprived the right education."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2023-08-31,2024-01-07,5532.0,846.0,34.0,0.60%,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 7 January 2024, 5 532 suspected cases, including 846 confirmed cases and 34 deaths have been reported."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-03-03,123.0,68.0,,0.00%,"Between week 1 and week 9 of 2024, out of 123 samples tested, 68 were IgM positive for measles, representing a positivity rate of 51%. There were 53 negative results and two were indeterminate. The incidence rate at week 9 is 0.3 per 100 000 population. No deaths have been reported. In 2023, 780 suspected measles cases were laboratory tested in Mali, of which 354 were positive and 426 were negative. A total of 32 of the 75 health districts (42.7%) recorded at least one confirmed measles outbreak in 2023."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MLI,Mali,Zika,Ungraded,2023-12-07,2023-12-10,2024-03-18,22.0,22.0,,0.00%,"On 6 December 2023, the Ministry of Health of Mali reported 12 cases and zero deaths of Zika virus disease confirmed by real time polymerase chain reaction (RT-PCR) at the Molecular and Genomic Biology Laboratory of the University Center for Clinical Research (UCRC) of Point G. Three cases were confirmed on 1 December 2023 and nine cases"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-12-31,988.0,269.0,6.0,0.60%,"Mauritania has been experiencing a measles outbreak since early 2023. As of 31 December 2023, the country has reported 988 suspected cases of measles, including 161 laboratory-confirmed cases and six deaths."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,"Mauritania Rift Valley fever (RVF) Ungraded 27-Nov-23 1-Dec-23 1-Dec-23 0.00% A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He developed symptoms including fever and epistaxis, Tintan where RVF was suspected.","Mauritania Rift Valley fever (RVF) Ungraded 27-Nov-23 1-Dec-23 1-Dec-23 0.00% A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He developed symptoms including fever and epistaxis, Tintan where RVF was suspected.","Mauritania Rift Valley fever (RVF) Ungraded 27-Nov-23 1-Dec-23 1-Dec-23 0.00% A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He developed symptoms including fever and epistaxis, Tintan where RVF was suspected.",,,,,,,"Mauritania Rift Valley fever (RVF) Ungraded 27-Nov-23 1-Dec-23 1-Dec-23 0.00% A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He developed symptoms including fever and epistaxis, Tintan where RVF was suspected.",
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,,,2024-01-14,40.0,40.0,0.0,0.00%,"reported). In week 2, 2024 (ending 14 January 2024), 16 laboratory confirmed cases were reported. With the recent rains that have fallen on Mauritius, this situation is expected to worsen..Mozambique"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,"From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. Additionally, there are 6 732 cholera cases and a conjunctivitis outbreak affecting 1 225 people, with schools disrupted.","From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. Additionally, there are 6 732 cholera cases and a conjunctivitis outbreak affecting 1 225 people, with schools disrupted.","From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. Additionally, there are 6 732 cholera cases and a conjunctivitis outbreak affecting 1 225 people, with schools disrupted.",,,,,,,"From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. Additionally, there are 6 732 cholera cases and a conjunctivitis outbreak affecting 1 225 people, with schools disrupted.",
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2023-10-12,2024-03-21,,,169.0,-,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 10 March 2024, 45 444 cholera cases have been recorded with 169 deaths (CRF 0.4%) in 11 affected provinces, This includes 4 521 cases and seven deaths in 2024 only."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV1),Grade 2,,2023-10-31,2024-03-21,26.0,26.0,,0.00%,26 Circulating vaccine-derived polio type one (cVDPV1) cases have been reported since 2022; no cVDPV1 case has been reported in 2024; Four cases were reported in 2023 and 22 cases in 2022.
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2024-03-21,7.0,7.0,,0.00%,"Seven circulating vaccine-derived poliovirus type 2 (cVDPV2) cases have been reported since 2022. No case has been reported in 2024, one case was reported in 2023, five cases in 2022, and one case in 2021."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2024-03-21,1.0,1.0,,0.00%,"A wild poliovirus type 1 (WPV1) was detected in Mozambique in a 12-year-old female patient from Changara district, Tete province; the paralysis onset was on 25 March 2022. The stool samples investigation, collected on 1 and 2 April 2022, showed that the virus was linked to the virus found in Malawi. Laboratory analysis began on 4 April 2022. No new wild plight io cases were reported in Mozambique as of 21 February 2024."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NAM,Namibia,Suspected food poisoning,Ungraded,2024-02-27,2024-02-26,2024-02-27,10.0,,2.0,20.00%,"On 26 February 2024, suspected food poisoning was reported from Livayi village in Nyangana district of Kavango East region where ten people from 4 households, aged between 1 and 17 years, presented vomiting, abdominal pain, convulsions and fitting after consuming a meal made of maize porridge, fresh traditional vegetable (mutate) and soup. Two deaths were recorded while the other case-patients are being treated at the Nyangana district hospital."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2024-02-13,4300000.0,4300000.0,,0.00%,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2024, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NER,Niger,Dengue,Grade 3,2023-11-03,2023-01-01,2024-03-24,148.0,,,0.00%,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger since its onset in 2023. No new cases or deaths have been reported since the last update shared on 19th December 2023 till week 13 of 2024."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2023-12-24,2721.0,2448.0,141.0,5.20%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 24 December 2023, 2721 suspected cases, including 141 deaths (CFR 5.5%) were reported. Public health response activities are ongoing in affected districts."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-03-10,719.0,214.0,1.0,0.10%,"As of epidemiological week 41, 2023 ( ending 16 October ), 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,2024-03-10,577.0,281.0,28.0,4.90%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 10, 2024 , a total of 577 suspected cases including 281 confirmed cases and 28 deaths (CFR 4.9%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Niamey and Zinder regions are the most affected."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,"Nigeria Humanitarian 8,300,000 8,300,000 0.00%","Nigeria Humanitarian 8,300,000 8,300,000 0.00%","Nigeria Humanitarian 8,300,000 8,300,000 0.00%",,,,,,,"Nigeria Humanitarian 8,300,000 8,300,000 0.00%","2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-01-28,169.0,9.0,2.0,1.20%,"From 1 to 28 January 2024, 169 suspected cholera cases were reported in two states, with nine confirmed cases and two deaths (CFR: 1.2%). Children under 5 are most affected, followed by those aged 5-14, with males comprising 52%. Bayelsa State reported 144 cases (85%), with Southern Ijaw LGA recording 81 cases (48% of the national"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NGA,Nigeria,Dengue,Grade 3,2023-11-01,2023-01-01,2023-12-19,72.0,14.0,,0.00%,"Currently, there is an ongoing outbreak of Dengue fever in Sokoto state, Nigeria, with 72 cases, including 14 laboratory-confirmed cases and zero deaths. Males represent 53% of all cases and the age group between 31 to 40 years old is more affected (43%)..Nigeria"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,"Between week 19 of 2022 and week 6 of 2024, a total of 27 078 suspected cases of diphtheria were reported from 36 states in Nigeria. Among these cases, 16 603 were confirmed, comprising 365 laboratory-confirmed, 483 epidemiologically linked, and 15 755 clinically compatible cases.","Between week 19 of 2022 and week 6 of 2024, a total of 27 078 suspected cases of diphtheria were reported from 36 states in Nigeria. Among these cases, 16 603 were confirmed, comprising 365 laboratory-confirmed, 483 epidemiologically linked, and 15 755 clinically compatible cases.","Between week 19 of 2022 and week 6 of 2024, a total of 27 078 suspected cases of diphtheria were reported from 36 states in Nigeria. Among these cases, 16 603 were confirmed, comprising 365 laboratory-confirmed, 483 epidemiologically linked, and 15 755 clinically compatible cases.",,,,,,,"Between week 19 of 2022 and week 6 of 2024, a total of 27 078 suspected cases of diphtheria were reported from 36 states in Nigeria. Among these cases, 16 603 were confirmed, comprising 365 laboratory-confirmed, 483 epidemiologically linked, and 15 755 clinically compatible cases.",
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-01-21,892.0,211.0,43.0,4.80%,"As of week 3 of 2024, 892 suspected cases, including 211 laboratory-confirmed cases, were reported, with 43 reported deaths among confirmed cases, resulting in a CFR of 20.4%. Confirmed cases, including four HCWs, were reported from 17 states and 54 LGAs, with the highest number of cases (91.5%) reported from Ondo (53 cases, five"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-01-28,281.0,26.0,40.0,14.20%,"An increase in meningitis cases has been reported in Nigeria since October 2023. From W40, 2023 (ending 8 Oct 2023) to W4, 2024 (ending 28 Jan 2024), a total of 281 cases including 40 deaths (CFR 14%) were reported from 47 LGAs in 19 states. Cumulatively, twenty-six cases were laboratory confirmed, of which over 80% tested positive for Neisseria Meningitidis C. Children aged less than 15 years old are the most affected. The ICG request for meningococcal vaccines is under finalization."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-12-31,3771.0,1086.0,17.0,0.50%,"Overall, since the re-emergence of Mpox in September 2017, 3771 suspected cases have been reported from 36 States and FCTs in the country. Of these 3771 suspected cases, 1086 (28.7%) were confirmed (with males predominantly affected) from 34 States and FCT. seventeen (17) deaths have been recorded since the re-emergence in 2017."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-01-31,74.0,67.0,,-,No cVDPV2 case was reported this week. There have been 26 cVDPV2 cases reported this year and 48 cases in 2022.
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-03-17,6.0,6.0,,0.00%,"From 1 January to 17 March 2024, six confirmed cases of Chikungunya were reported from the regions of Dakar (1), Kolda (1), Matam (2), and Tambacounda (2) in Senegal. In 2023, the total number of confirmed cases was 344."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SEN,Senegal,Dengue,Grade 3,2022-11-14,2023-01-31,2024-02-17,6.0,6.0,,0.00%,"Confirmed cases of dengue continue to be reported in Senegal in 2024. From 1 January to 17 March 17 2024, a total of 22 confirmed cases were reported in the regions of Dakar (14), Louga (4), Saint-Louis (2), Matam (1), and Thiès (1). Among these cases, 12 (55%) are in the 15-35 age group, followed by 8 (36%) in the 35-50 age group, and 2 in the 50+ age group. In 2023."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2024-01-01,2024-03-17,150.0,150.0,,0.00%,"Depuis le déburt de l'année jusqu'au 17 mars 2024, 150 cas confirmés de rougeole ont été rapportés dans 11 régions du Sénégal. Les régions les plus touchées étant les régions de Louge (46), Matam (26), Kaffrine (23), Diourbel (16), Kaka (13), Saint-Louis (13)."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SEN,Senegal,West Nile fever,Ungraded,2024-02-07,2024-01-23,2024-02-07,1.0,1.0,0.0,0.00%,"On 7 February 2024, the Ministry of Health of Senegal was informed by Institut Pasteur of Dakar of a confirmed West Nile virus case in Matam region. The case is a 23-year-old male residing in Thilogne commune, Matam department, who had onset of symptoms of fever, headache and myalgia on 23 January 2024. On 26 January 2024, he presented at a health facility where he tested negative for malaria. A symptomatic treatment was initiated. A blood sample was sent to Institut Pasteur of Dakar on 02 February 2024 for further testing. The sample tested IgM positive for West Nile virus on 07 February 2024. No additional case was reported. Further investigations are ongoing."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SEN,Senegal,Zika,Ungraded,2023-12-11,2023-11-14,2024-03-24,2.0,2.0,,0.00%,"In week 49, Senegal health authorities reported the confirmation of two cases of Zika virus disease in the districts of Sédhiou and Sokone through Polymerase Chain Reaction (PCR) testing. Details regarding the age of the women in Sokone remain unspecified, and their pregnancy status has not been disclosed. There is a potential risk for adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming. No new updates on cases and deaths since October 2023"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ZAF,South Africa,Cholera,Grade 3,2024-01-20,,2024-03-24,,,47.0,3.40%,"The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally cases from Limpopo in of February 2024, 1 395 cases and 47 deaths have been reported."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-12-26,,1338.0,,0.00%,"From 8 October 2022 to 21 December 2023, a total of 1 338 laboratory-confirmed cases were reported from eight provinces. Limpopo had reported the most number of cases (533), followed by Gauteng (265), North West (226) and Western Cape (56)."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2024-03-20,,,,-,"The latest data shows that 5.83 million people (46 %of the population) are experiencing high levels of acute food insecurity classified as IPC Phase 3 or above (Crisis or worse), with 1.64 million people in IPC Phase 4 (Emergency). An estimated 35,000 people are classified in IPC Phase 5 (Catastrophe) in the Duk (3 000) and Nyirol (3 000) counties of Jonglei State; and the Rubkona County (15,000) of Unity State. Between July 2023 and June 2024, an estimated 1.65 million children between 6-59 months are expected to suffer acute malnutrition including 480,000 million children expected to suffer Severe Acute Malnutrition (SAM) and 1.16 million expected to suffer Moderate Acute Malnutrition (MAM) , 870 000 pregnant or breastfeeding women are expected to suffer acute malnutrition in this period. South Sudan Humanitarian Protracted 3 15-Aug-16 15-Aug-16 20-Mar-24 - - - -"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,"South Sudan continues to face a dire humanitarian crisis. Persistent insecurity and violence, regional and national economic instability compounded by global downturns, and the devastating effects of climate change continue to inflict severe hardships on millions of South Sudanese families, particularly in terms of their food and nutritional security.","South Sudan continues to face a dire humanitarian crisis. Persistent insecurity and violence, regional and national economic instability compounded by global downturns, and the devastating effects of climate change continue to inflict severe hardships on millions of South Sudanese families, particularly in terms of their food and nutritional security.","South Sudan continues to face a dire humanitarian crisis. Persistent insecurity and violence, regional and national economic instability compounded by global downturns, and the devastating effects of climate change continue to inflict severe hardships on millions of South Sudanese families, particularly in terms of their food and nutritional security.",,,,,,,"South Sudan continues to face a dire humanitarian crisis. Persistent insecurity and violence, regional and national economic instability compounded by global downturns, and the devastating effects of climate change continue to inflict severe hardships on millions of South Sudanese families, particularly in terms of their food and nutritional security.",
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-03-06,,,,,
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-12-19,4253.0,63.0,12.0,0.30%,"The current outbreak in Bentiu POC continues. As of 18 September 2023, a cumulative total of 63 cases with symptoms and signs consistent with HEV disease and 12 deaths (CFR 19%) were reported from Fangak. Most cases (36.5%) are from the village of Old Fangak. The median age group affected is 33 years (Interquartile range: 2 -59). Males are the most affected accounting for 58.7% of all reported cases."
