NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW33-1218082024,33,12 - 18 Aug 2024,,,cases including 70 confirmed cases of Dengue have been reported from seven districts. Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-04-19,183.0,350.0,,0.0%,
OEW33-1218082024,33,12 - 18 Aug 2024,,GIN,Guinea,Dengue,Grade 3,2024-07-15,2024-07-08,2024-07-20,12.0,3.0,1.0,0.9%,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.
OEW33-1218082024,33,12 - 18 Aug 2024,,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-04-09,4517.0,4307.0,105.0,2.3%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected"
OEW33-1218082024,33,12 - 18 Aug 2024,,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,1076.0,247.0,7.0,0.7%,"Measles outbreak in ongoing in Guinea, from week 1 through week 25, 2024 (ending 23 June), a total of 1 076 suspected measles cases were recorded including 247 confirmed cases. Seven deaths recorded in the regions of Conakry (1), Kindia (1) and N' Zérékoré (5) . The incidence rate per 1 million population is 31.1"
OEW33-1218082024,33,12 - 18 Aug 2024,,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-05-10,,,,-,"The key drivers of food insecurity in Kenya are high prices of staple foods, the impacts of El Niño and floods - resulting in the loss of livestock, damage to infrastructure, property, and farmland, - as well as localized resource-based and human-wildlife conflicts. During the projection period (April to June 2024), the forecasted MAM (March, April, and May) rains are expected to further improve the seasonal performance and thus improve the food security situation. Approximately, 1.2 million people (7 %of the population analyzed) are classified in IPC Phase 3 or above, including about 26 000 people classified in Phase 4 and 1.2 million in Phase 3."
OEW33-1218082024,33,12 - 18 Aug 2024,,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-06-23,12624.0,,208.0,1.6%,"This is the second wave since the beginning of 2024 - where there have been 392 cumulative cases and 3 deahs in 2024. Overall since the start of the outbreak, there have been 12,624 cases and 208 deaths with a CFR of 1.6%. The outbreak is affecting three counties: Tana River (60), Lamu (18) and Siaya (1). A total of 79 cases with one (1) death have been reported. Eight (8) cases have been confirmed by culture, and 76 RDT positive. Tana River County attack rate is 18.0 per 100,000, and the Garsen sub- county attack rate is 40.7 per 100,000."
OEW33-1218082024,33,12 - 18 Aug 2024,,KEN,Kenya,Hepatitis A,Ungraded,2024-07-23,2024-01-01,2024-07-23,19.0,19.0,3.0,15.8%,"Since January 2024, confirmed cases of hepatitis A through PCR (polymerase chain reaction) are reported from Uasin Gishu county. As of 23 July 2024, a total of 19 cases with three deaths (CFR 15.8%) are reported. The cases were reported from five sub counties: Kapsaret, Kesses, Moiben, Soy and Turbo. Among the 19 total cases reported,"
OEW33-1218082024,33,12 - 18 Aug 2024,,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-06-13,1543.0,199.0,11.0,0.7%,"The measles outbreak has been continuous since January 2023. Nine counties are actively reporting measles cases; Garissa, Kilifi, Mombasa, Turkana, Samburu, Wajir, Meru, Kwale, and Mandera, since early 2024. A total of 1 543 cases with 11 deaths (CFR 0.8%) have been reported."
OEW33-1218082024,33,12 - 18 Aug 2024,,KEN,Kenya,Mpox,Grade 3,2024-08-03,,2024-08-03,1.0,1.0,,0.0%,"Kenya has confirmed one mpox case in a 42-year-old truck driver from Taveta County, detected on 22 July 2024. The patient, showing symptoms since 9 July 2024, had traveled through Uganda and Kenya. Initially tested negative, mpox was later confirmed. The patient was treated and released, and on 3 August 2024, was en route to Rwanda via Tanzania. Contact tracing is ongoing. The Ministry of Health has issued advisories and is actively managing the situation."
OEW33-1218082024,33,12 - 18 Aug 2024,,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-05-29,8.0,8.0,,0.0%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW33-1218082024,33,12 - 18 Aug 2024,,KEN,Kenya,Visceral Leishmania,Ungraded,2024-08-01,2024-01-01,2024-07-30,54.0,,4.0,7.4%,"Since January 2024, Visceral Leishmaniasis cases have been reported in Kitui and Mandera Counties. As of 30 July 2024, 54 cases with four deaths (CFR 7.4%) have been The cases from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases"
OEW33-1218082024,33,12 - 18 Aug 2024,,,reported. Lesotho,are reported Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2024-07-12,,,,,"On 12 July 2024, following the extreme El Niño induced drought conditions, Health authorities declared a National Food Insecurity Disaster. The total food insecure population for the consumption year 2024/2025 is estimated at 699 049, compared to 581 730 in 2023/2024, reflecting a 20% increase and a further deterioration of food security. The entire projected to be at Crisis level (IPC Phase 3) for the period, necessitating urgent action to save lives and protect livelihoods."
OEW33-1218082024,33,12 - 18 Aug 2024,,LBR,Liberia,country is Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-06-05,479.0,151.0,45.0,9.4%,"From 6 January 2022, to 30 May 2024, a cumulative total of 466 cases of Lassa Fever have been reported with 151 confirmed and 45 deaths (CFR 39%)."
OEW33-1218082024,33,12 - 18 Aug 2024,,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-06-02,13711.0,13056.0,95.0,0.7%,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13056 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected is Montserrado with 5373 confirmed cases"
OEW33-1218082024,33,12 - 18 Aug 2024,,MDG,Madagascar,Cyclone Gamane\Flood,Grade 2,2024-02-26,2024-02-05,2024-05-19,95391.0,,19.0,0.0%,"Since weeks 6 and 7, 2024 heavy rainfall has triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. Seven regions have been affected."
OEW33-1218082024,33,12 - 18 Aug 2024,,,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are","The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are","The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are",,,,,,,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are",expected to reach IPC Phase 4 (Emergency) in Ikongo and Varika during the lean season. 196 500 children under five may suffer from acute malnutrition from October
OEW33-1218082024,33,12 - 18 Aug 2024,,,2023 to April Madagascar,2024. Two districts Malaria,will reach a critical Ungraded,,,,,,,April 2024. 0.0%,"Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and"
OEW33-1218082024,33,12 - 18 Aug 2024,,,Malawi Drought Ungraded 26-Mar-24 28-Mar-24 28-Mar-24 - - - -,Malawi Drought Ungraded 26-Mar-24 28-Mar-24 28-Mar-24 - - - -,Malawi Drought Ungraded 26-Mar-24 28-Mar-24 28-Mar-24 - - - -,,,,,,,Malawi Drought Ungraded 26-Mar-24 28-Mar-24 28-Mar-24 - - - -,
OEW33-1218082024,33,12 - 18 Aug 2024,,,212 deaths are reported.,212 deaths are reported.,212 deaths are reported.,,,,,,,212 deaths are reported.,
OEW33-1218082024,33,12 - 18 Aug 2024,,MLI,Mali,Floods,Ungraded,2024-08-21,2024-08-23,2024-08-23,39768.0,39768.0,22.0,0.1%,"Since the beginning of July 2024, Mali has faced severe flooding across several regions, causing significant human and material losses. By August 18, 2024, over 39 768 people were affected, including 16 639 children, 10 695 women, and 12 434 men. The floods resulted in 22 deaths and 104 injuries. Additionally, eight healthcare facilities were damaged. The crisis has exacerbated public health issues, particularly with contaminated water sources, increasing the risk of cholera and other waterborne diseases. Urgent needs include healthcare, shelter, and access to clean water."
OEW33-1218082024,33,12 - 18 Aug 2024,,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2024-03-24,7500000.0,7500000.0,,0.0%,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali needs to be more funded, with only 11% of the required funding secured for the 4.1M(million) people targeted. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of March 2024, over 7.1M people require humanitarian assistance."
OEW33-1218082024,33,12 - 18 Aug 2024,,MLI,Mali,Dengue,Grade 3,2023-09-12,2024-01-01,2024-05-26,4605.0,614.0,4.0,0.1%,"From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths."
OEW33-1218082024,33,12 - 18 Aug 2024,,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-05-26,493.0,277.0,,0.0%,"Between 1 January and 26 May 2024, 493 suspected cases of measles were reported, with 277 confirmed cases. During the same period in 2023, there were 288 confirmed cases, representing a 4% decrease in 2024 compared to the previous year."
OEW33-1218082024,33,12 - 18 Aug 2024,,MRT,Mauritania,Influx of refugees from Mali (Sahel region),Protracted 2,2024-03-11,2024-03-14,2024-03-19,180.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW33-1218082024,33,12 - 18 Aug 2024,,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-05-12,2384.0,280.0,4.0,0.2%,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole."
OEW33-1218082024,33,12 - 18 Aug 2024,,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-06-23,9088.0,9088.0,29.0,0.3%,"The index for the ongoing dengue outbreak in Mauritius was reported on 11 December 2023, as of 23 June 2024, a total of 9 088 cases and 29 deaths (CFR 0.3%) have been reported."
OEW33-1218082024,33,12 - 18 Aug 2024,,MUS,Mauritius,Leptospirosis,Ungraded,2024-05-10,2024-01-01,2024-06-26,55.0,55.0,9.0,16.4%,"On 4 May 2024, the Ministry of Health and wellness of Mauritius notified the public of a rising incidence of leptospirosis cases in Mauritius with a total of 20 cases reported since the beginning of 2024. As of 26 June 2024, a total of 55 cases and nine deaths are reported"
OEW33-1218082024,33,12 - 18 Aug 2024,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2024-05-15,2000000.0,2000000.0,,-,"From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. As of 15 May 2024, eight out of eleven provinces and at least 22 districts have reported cholera cases, with a cumulative total of 15,386 cases. The highest number of cases were reported from the provinces of Nampula, Tete, Cabo Delgado, and Zambezia. Additionally, there was a conjunctivitis outbreak affecting 1,225 people, with schools disrupted."
OEW33-1218082024,33,12 - 18 Aug 2024,,MOZ,Mozambique,Cholera,Grade 3,2024-04-18,2023-10-12,2024-06-23,48181.0,48181.0,174.0,0.0%,"The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks."
OEW33-1218082024,33,12 - 18 Aug 2024,,,"Drought Ungraded 31-May-24 22-May-24 22-May-24 On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from","Drought Ungraded 31-May-24 22-May-24 22-May-24 On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from","Drought Ungraded 31-May-24 22-May-24 22-May-24 On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from",,,,,,,"Drought Ungraded 31-May-24 22-May-24 22-May-24 On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from",
OEW33-1218082024,33,12 - 18 Aug 2024,,,governments and partners.,governments and partners.,governments and partners.,,,,,,,governments and partners.,"The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 suspected cases, including confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners"
OEW33-1218082024,33,12 - 18 Aug 2024,,NER,Niger,Floods,Ungraded,2024-06-12,2024-06-10,2024-06-13,3825.0,,18.0,,"As of 10 June 2024, the heavy rains that have hit Niger since the beginning of the season (in May) across the entire national territory have resulted in the following: Four out of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of 499 households are affected, comprising 3,825 displaced persons. There have been 18 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 23 injuries have been recorded, including 12 in Maradi (52.2%)."
OEW33-1218082024,33,12 - 18 Aug 2024,,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2024-04-18,4300000.0,4300000.0,,0.0%,
OEW33-1218082024,33,12 - 18 Aug 2024,,,0,1,2,,,,6.0,7.0,8.0,9,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil."
OEW33-1218082024,33,12 - 18 Aug 2024,,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2024-06-19,5367.0,4656.0,320.0,6.0%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367 suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW33-1218082024,33,12 - 18 Aug 2024,,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-08-10,4439.0,604.0,20.0,0.5%,"As of epidemiological week 32, a total of 4429 suspected cases of measles were reported, including 604 confirmed cases and 20 deaths (case fatality rate: 0.5%), across 65"
OEW33-1218082024,33,12 - 18 Aug 2024,,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,2008-12-11,3268.0,13.0,256.0,7.8%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 28, 2024 , a total of 3 268 suspected cases including 1300 confirmed cases and 256 deaths (CFR 7.3%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected."
OEW33-1218082024,33,12 - 18 Aug 2024,,NER,Niger,Suspected heavy metal poisoning,Ungraded,2024-06-12,2024-05-27,2024-06-12,14.0,,176.0,,"A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the response. A lack of laboratory facilities for heavy metal testing is also a challenge."
OEW33-1218082024,33,12 - 18 Aug 2024,,NGA,Nigeria,Floods,Ungraded,2024-08-19,2024-08-20,2024-08-22,1951.0,1951.0,7.0,0.4%,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders."
OEW33-1218082024,33,12 - 18 Aug 2024,,,,people of the,,2016-10-10,2024-01-01,2024-08-11,5951.0,8300000.0,176.0,0.0%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity situation, the numbers are constantly changing."
OEW33-1218082024,33,12 - 18 Aug 2024,,,"From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states.","From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states.","From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states.",,,,,,,"From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states.",
OEW33-1218082024,33,12 - 18 Aug 2024,,NGA,Nigeria,Dengue,Grade 3 Ungraded,,,2024-03-24,72.0,14.0,,0.0%,"Nigeria is responding to Dengue outbreak that started As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW33-1218082024,33,12 - 18 Aug 2024,,NGA,Nigeria,Lassa Fever of,the,2023-01-08,,,6597.0,1009.0,171.0,16.9%,"In week 29, the number new confirmed cases was 11. Cumulatively from week 1 to 29, 2024, 163 deaths have been reported with a case fatality rate (CFR) of 17.1% which is marginally higher than the CFR for same period in 2023 (16.9%). for 2024, have recorded at least one confirmed case across 125 Local Government Areas"
OEW33-1218082024,33,12 - 18 Aug 2024,,NGA,Nigeria,Measles,Ungraded,2024-04-01,2024-01-01,2024-05-12,8935.0,4633.0,,0.0%,"Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of 774 districts (39%) have reached the epidemic threshold, indicating a significant outbreak."
OEW33-1218082024,33,12 - 18 Aug 2024,,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-06-29,2669.0,135.0,240.0,9.0%,"1 October 2023 and 29 June 2024, a total of 2 669 suspected cases including 1135 confirmed cases and 240 deaths (CFR: 9 %) were reported from 22 out of 33 states."
OEW33-1218082024,33,12 - 18 Aug 2024,,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2024-08-10,3771.0,1086.0,17.0,,
OEW33-1218082024,33,12 - 18 Aug 2024,,,Between,Between,Between,,,,,,,Between,
OEW33-1218082024,33,12 - 18 Aug 2024,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-03-20,139.0,139.0,,0.5% -,"No cVDPV2 case was reported this week. There were four cases reported in 2024, 87 cVDPV2 cases reported in 2023 and 48 cases in 2022."
OEW33-1218082024,33,12 - 18 Aug 2024,,,"Nigeria Uknown 20-Mar-24 7 3.6% On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the","Nigeria Uknown 20-Mar-24 7 3.6% On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the","Nigeria Uknown 20-Mar-24 7 3.6% On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the",,,,,,,"Nigeria Uknown 20-Mar-24 7 3.6% On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the","cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA (7 cases) in Sokoto State Rwanda Malaria Ungraded 1-Jul-24 26-May-24 7-Jul-24 - - - -"
OEW33-1218082024,33,12 - 18 Aug 2024,,,"From the epi week 21 to 25, 2024, malaria cases increased compared to the previous weeks of 2023, while the results of the analysis revealed that from week 26 to 27,2024 the cases declined and did not surpass the epidemic thresholds","From the epi week 21 to 25, 2024, malaria cases increased compared to the previous weeks of 2023, while the results of the analysis revealed that from week 26 to 27,2024 the cases declined and did not surpass the epidemic thresholds","From the epi week 21 to 25, 2024, malaria cases increased compared to the previous weeks of 2023, while the results of the analysis revealed that from week 26 to 27,2024 the cases declined and did not surpass the epidemic thresholds",,,,,,,"From the epi week 21 to 25, 2024, malaria cases increased compared to the previous weeks of 2023, while the results of the analysis revealed that from week 26 to 27,2024 the cases declined and did not surpass the epidemic thresholds",
OEW33-1218082024,33,12 - 18 Aug 2024,,RWA,Rwanda,MPox,Grade 3,2024-07-24,2024-07-24,2024-07-24,2.0,2.0,,0.0%,"On 24 July 2024, MOH confirmed two cases of mpox using PCR. Both have a history of travel to DRC. The cases include a 33-year-old female trader who was identified at POE and is currently isolated in Rusizi district and a 34-year-old male who is currently isolated in Kibagaba Hospital, Gasabo district. A total of 11 contacts are being followed.Senegal"
OEW33-1218082024,33,12 - 18 Aug 2024,,,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024.","Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024.","Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024.",,,,,,,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024.",
OEW33-1218082024,33,12 - 18 Aug 2024,,SEN,Senegal,COVID-19,Ungraded,2024-06-24,2024-06-24,,124.0,78.0,,0.0%,"Of the 124 RDTs carried out on returning pilgrims carried out upon arrival to the airport, 78 cases were detected positive for SARS-CoV-2, including 36 cases confirmed by PCR."
OEW33-1218082024,33,12 - 18 Aug 2024,,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-03-26,2024-03-22,2024-04-26,3.0,3.0,,0.0%,"On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing."
OEW33-1218082024,33,12 - 18 Aug 2024,,SEN,Senegal,Dengue,Grade 3,2022-11-14,2023-01-31,2024-05-12,23.0,23.0,,0.0%,"As of 12 May 2024, Senegal has reported a total of 23 confirmed dengue cases. The cases, ranging in age from 15 to 62 years with a median age of 32 years, include nine females and 14 males. The majority of cases have been reported in the Dakar region (15 cases, 65%), followed by Louga (4 cases, 17%), Saint-Louis (2 cases, 9%), Matam (1 case, 4%), and Thies (1 case, 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest."
