NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW04-2026012025,4,20 - 26 Jan 2025,,GIN,Guinea,Mpox,Grade 3,2024-09-02,2024-09-02,2024-10-02,9.0,1.0,0.0,0.00%,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 September to 2 October 2024, a total of 9 suspected cases with no death were reported, of which one was confirmed for Mpox virus Clade IIB."
OEW04-2026012025,4,20 - 26 Jan 2025,,KEN,Kenya,Anthrax ( suspected),Ungraded,2025-01-13,2024-12-14,2025-01-05,31.0,,,0.00%,"Suspected anthrax cases have been reported in Embu County, with 31 suspected cases line- listed from 14 December 2024 to 5 January 2025. The cases are clustered within Kyeni North and Kagaari wards of Runyenjes sub county. The cases were exposed through domestic slaughter and handling of animal products from cows with suspected anthrax."
OEW04-2026012025,4,20 - 26 Jan 2025,,KEN,Kenya,Malaria,Ungraded,2024-12-05,2024-08-25,2024-12-01,,,,,"On 25 November 2024 through event-based surveillance routine activities, AFRO team came through an article talking about malaria outbreak which is ongoing in several counties of Kenya and the signal verification was sent on 26 November 2024 to the WHO country office (WCO). On 5 December, the WCO confirmed that there were malaria outbreaks reported in Turkana and Baringo counties. For Baringo county, the malaria outbreak was between epi-week 35 to 43. For Turkan county, the malaria outbreak was between epi-week 34 and 39. AFRO team agreed to open this event and monitor it for few weeks as malaria transmission tends to increase during the rainy seasons, which typically occur from March to May and from October to December in Kenya"
OEW04-2026012025,4,20 - 26 Jan 2025,,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2025-01-24,2949.0,355.0,18.0,0.60%,"Since January 2024, a total of 17 counties in the country have reported measles outbreaks. Currently, seven subcounties in six counties reported active outbreaks . As of 20 January 2025, Ten cases were reported in th last week. main active, with outbreaks reported in 19 sub-counties. As of 20 January 2025, 2 949 cases have been reported, including 355 confirmed cases and 18 deaths, resulting in a case fatality rate (CFR) of 0.6%."
OEW04-2026012025,4,20 - 26 Jan 2025,,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2025-01-13,31.0,31.0,1.0,3.20%,"Kenya confirmed its first Mpox case in a 42-year-old truck driver from Taita Taveta County, who began showing symptoms on 9 July 2024 after traveling through Uganda and Kenya. Initially testing negative, the case was later confirmed on 22 July 2024. Following this, Kenya declared an Mpox outbreak on 31 July 2024. As of 13 January 2025, the total confirmed cases is thirty-one (31) , with one (1) death (CFR 3.2%) from twelve (12) counties."
OEW04-2026012025,4,20 - 26 Jan 2025,,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2025-01-25,19.0,19.0,0.0,0.00%,
OEW04-2026012025,4,20 - 26 Jan 2025,,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2025-01-20,293000.0,293000.0,,-,"Prolonged dry spells, high temperatures, and economic challenges have left approximately 293,000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. Immediate interventions are crucial to address food gaps, protect livelihoods, and prevent acute malnutrition. The situation is expected to worsen, with around 403,000 people (27 percent of the rural population) projected to be in Crisis (IPC Phase 3) from October"
OEW04-2026012025,4,20 - 26 Jan 2025,,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2024-01-01,2025-01-12,248.0,42.0,12.0,16.90%,"From 1 January 2024 to 12 January 2025, a cumulative total of 248 cases of Lassa Fever have been reported, with 42 confirmed and 12 deaths (CFR:16.9%) at the country level."
OEW04-2026012025,4,20 - 26 Jan 2025,,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2024-11-22,332.0,51.0,0.0,0.00%,"A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. From 1 January to 22 November 2024, a total of 332 suspected cases of pox, including 51 confirmed positive with no deaths, were reported from 29 districts across 13 over 15 counties in Liberia. The district rapid response team has been activated. Investigations, along with active case searches, are ongoing."
OEW04-2026012025,4,20 - 26 Jan 2025,,MDG,Madagascar,Cyclone Dikeledi,Ungraded,2025-01-14,2025-01-13,2025-01-15,7028.0,,,,"The number of people directly affected by Tropical Cyclone Dikeledi passage on 11 January 2025 in the extreme north of Madagascar increased to 7 028 people (2 284 families) including in Diana and Sava with 3 809 and 3 203 people respectively which were the most affected regions, according to the National Office for Risk and Disaster Management (BNGRC). At least three people were killed"
OEW04-2026012025,4,20 - 26 Jan 2025,,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2025-01-20,357900.0,,,-,"Approximately 357 900 children aged 6 and 59 months are suffering or expected to suffer acute malnutrition between September 2024 and August 2025, with almost 51 percent (182 700) of cases expected in the Grand Sud-Est and 49 percent (175,200) in the Grand Sud. Of that total, 83 400 children are likely to suffer Severe Acute Malnutrition (SAM) and 274 500 are likely to suffer Moderate Acute Malnutrition (MAM). The highest caseload of children suffering SAM is in the Grand Sud-Est region (60 percent), compared to 40 percent in the Grand Sud."
OEW04-2026012025,4,20 - 26 Jan 2025,,MWI,Malawi,Cyclone Chido,Grade 2,2024-12-15,2024-12-18,2024-12-18,45162.0,,13.0,0.00%,"Between 7 and 8 December 2024, Tropical depression Chido developed in the south-eastern Indian Ocean Basin, progressing westward. In Malawi , the remnants of Tropical Cyclone Chido affected southern Malawi from 15 to 16 December, bringing heavy rain (100mm) and strong wind gusts (80-100km). Chido has left 13 people dead, 29 injured, 227 displaced and 45,162 people (10,159 families) affected compared to 34,741 reported yesterday, according to the Department of Disaster Management Affairs (DoDMA)"
OEW04-2026012025,4,20 - 26 Jan 2025,,MWI,Malawi,Drought/food insecurity,Ungraded,2024-03-26,2024-03-28,2025-01-20,5700000.0,,,-,"In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4."
OEW04-2026012025,4,20 - 26 Jan 2025,,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2025-01-24,265.0,92.0,14.0,5.30%,"On 26 August 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, 29 Districts have been affected..As of 12 January 2025, five districts out of the 29 have active outbreaks Namely Balaka 107(24.9%), Chitipa 92(21.4%), Karonga 84(19.5%), Machinga 79(18.4%) and Mzimba North 61(14.2%). A total of 14 deaths have been recorded for the same period"
OEW04-2026012025,4,20 - 26 Jan 2025,,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2025-01-20,6400000.0,,0.0,0.00%,"The humanitarian context in Mali remains marked by a complex crisis that stems from a volatile security situation, exacerbated by structural vulnerability factors, socio- economic challenges, as well as climate change. In 2025, 6.4 million Malians will have multi-sectoral humanitarian needs."
OEW04-2026012025,4,20 - 26 Jan 2025,,,From 1 January to,"November 2024, Mali",reported 7 137,,,,,,,0.00%,
OEW04-2026012025,4,20 - 26 Jan 2025,,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-09-04,769.0,306.0,0.0,,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results o Rate of no-measles febrile rashes reached with 2.5 o The incidence rate of measles is 19.33 per 1 million population."
OEW04-2026012025,4,20 - 26 Jan 2025,,MUS,Mauritius,Dengue fever,Protracted 2,2023-12-17,2023-12-17,2024-12-31,9917.0,9348.0,5.0,0.10%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 31 December 2024, a total of 9 917 cases and five deaths have been reported"
OEW04-2026012025,4,20 - 26 Jan 2025,,MOZ,Mozambique,Cyclone Chido,Grade 2,2024-12-15,2024-12-18,2024-12-18,184000.0,,45.0,,"Between 7 and 8 December 2024, Tropical depression Chido developed in the south-eastern Indian Ocean Basin, progressing westward. On 15 December 2024, the Tropical Cyclone Chido made landfall in Mozambique, bringing strong winds and heavy rain,wreaking havoc mainly in Cabo Delgado and Nampula provinces in the north. It has left 45 people dead (37 in Cabo Delgado, 5 in Nampula and 3 in Niassa), 493 injured and 184,000 people affected, according to the National Institute for Natural Disaster (INGD) as of 17 December. More than 35,000 houses have been destroyed or severely damaged, while approximately 48 health centres and 149 schools were damaged. The most heavily impacted province was Cabo Delgado with at least 128,000 people impacted and 25,000 homes affected Drought/food"
OEW04-2026012025,4,20 - 26 Jan 2025,,MOZ,Mozambique,insecurity,Ungraded,2024-09-05,2024-09-05,2025-01-20,1980000.0,,,0.00%,"In Mozambique, between October 2024 and March 2025, 1.98 million people are projected to experience high levels of acute food insecurity (IPC Phase 3 or above). Of that total, 212,000 are likely to experience IPC Phase 4 (Emergency) and 1.7 million people are likely to be in IPC Phase 3 (Crisis)."
OEW04-2026012025,4,20 - 26 Jan 2025,,,"In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance","In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance","In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance",,,,,,,"In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance","A cholera outbreak was declared in Mogovolas District, Nampula Province, on 28 October 2024. As of 24 November 2024, a total of 161 suspected cases and 7 deaths (including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases and 4 deaths.Namibia"
OEW04-2026012025,4,20 - 26 Jan 2025,,,"From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3).","From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3).","From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3).",,,,,,,"From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3).",
OEW04-2026012025,4,20 - 26 Jan 2025,,NAM,Namibia,Malaria,Ungraded,2024-12-24,2024-11-04,2025-01-19,5898.0,,28.0,0.00%,"On 23 December 2024, the Ministry of Health and Social Services issued a Public Notice informing the nation about the increasing number of Malaria cases in most of the malaria-endemic regions of Namibia. By 19 January 2025, Namibia reported a total of 5 898 confirmed malaria cases, 840 admissions, and 28 unfortunate deaths. Malaria cases due to local transmission were 3 493, accounting for 58% of the cases reported, while imported cases were 1 455 which accounts for 42% of the reported cases."
OEW04-2026012025,4,20 - 26 Jan 2025,,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2025-01-20,2700000.0,,0.0,0.00%,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. In addition to the deteriorating security situation, severe flooding has further intensified the crisis, impacting over 1.4 million people nationwide. In 2025, 2.7 million people will need humanitarian assistance."
OEW04-2026012025,4,20 - 26 Jan 2025,,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2025-01-18,145.0,,6.0,4.10%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. From week 1 to week 3, 2025 a total of 145 suspected cases of Diphteria , including six deaths (CFR:4.5%) were reported at the country level."
OEW04-2026012025,4,20 - 26 Jan 2025,,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-11-24,4703.0,1053.0,20.0,0.40%,"As of epidemiological week 47, a total of 4 703 suspected cases of measles were reported, including 1053 confirmed cases and 20 deaths (case fatality rate: 0.4%), across 68 health districts in epidemic areas."
OEW04-2026012025,4,20 - 26 Jan 2025,,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2025-01-23,7800000.0,,,0.00%,"Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 with an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM)- among the highest global levels according to the IPC. Recent floods affected 34 out of 36 states, with Borno being the most severely impacted. High levels of inflation, including food inflation has impacted on the humanitarian situation. . In 2025, 7.8 million people will need humanitarian assistance."
OEW04-2026012025,4,20 - 26 Jan 2025,,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2024-12-01,1754.0,152.0,0.0,0.00%,"Nigeria continues to report cases of Mpox. From 1 January to 1 December 2024, a total of 1 754 cases including 152 confirmed cases and zero deaths were reported."
OEW04-2026012025,4,20 - 26 Jan 2025,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-11-20,216.0,216.0,0.0,0.00%,"One cVDPV2 case was reported this week from Kano, with onset of paralysis on 20 September, bringing the total number of cVDPV2 cases for 2024 to 81. A total of 87 cVDPV2 cases was reported in 2023 and 48 cases in 2022."
OEW04-2026012025,4,20 - 26 Jan 2025,,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-01-12,90.0,90.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 12 January is as following: 90 total confirmed cases; cases under follow-up: 19 and cumulative suspected cases: 5 898"
OEW04-2026012025,4,20 - 26 Jan 2025,,SEN,Senegal,Crimean-Congo haemorrhagic fever,Ungraded,2024-03-22,2024-03-22,2024-12-15,9.0,9.0,0.0,0.00%,"As of 15 December 2024, a total of nine cases of Crimean-Congo Hemorrhagic Fever (CCHF) were reported across eight districts in Senegal: Ndoffane (1), Yeumbeul (1), Pikine (1), Matam (2), Guinguinéo (1), Keur Massar (1), Kaffrine (1), and Kédougou (1). The first case was reported on 13 March in Ndoffane, and the last case on 5 November in Kaffrine. As of 15 December, there is no active outbreak in the country."
OEW04-2026012025,4,20 - 26 Jan 2025,,SEN,Senegal,Crimean-Congo haemorrhagic fever,Ungraded,2025-01-13,2025-01-02,2025-01-24,2.0,2.0,1.0,50.00%,
OEW04-2026012025,4,20 - 26 Jan 2025,,,See article for details,See article for details,See article for details,,,,,,,See article for details,
OEW04-2026012025,4,20 - 26 Jan 2025,,SEN,Senegal,Dengue fever,Protracted 2,2022-11-14,2023-01-31,2024-11-15,806.0,806.0,1.0,0.10%,"As of 15 December 2024, Senegal has reported 806 confirmed cases of dengue, an increase of 77 cases from the previous week, with one death recorded. The first case was reported on 1 January in Guédiawaye, and the latest on 9 December in the same region. The median age is 23 years, ranging from 3 to 97 years, with the 15-35 age group accounting for 65% of cases. Dakar is the most affected region (290 cases), followed by Louga (111), Fatick (110), and Thiès (86). Other regions reporting confirmed cases include Saint-Louis, Matam, Kaffrine, Diourbel, Kaolack, Tambacounda, and Kédougou. Weekly incidence peaked in Week 44 at 150 cases, with a declining trend observed since."
OEW04-2026012025,4,20 - 26 Jan 2025,,SEN,Senegal,Measles,Ungraded,2022-07-04,2024-01-01,2024-12-15,475.0,475.0,0.0,0.00%,"From 1 January to 15 December 2024 (Week 50), Senegal reported 475 confirmed measles cases, an increase of three cases from the previous week, with a national incidence of 25.2 per 1 million. Among these, 199 cases were in children aged 9 months to 5 years (range: 0.2 to 62 years), with 76% unvaccinated. A total of 35 districts surpassed the epidemic threshold this year, and five districts remain in active outbreak: Koupentoum, Dakar-Nord, Dakar-Ouest, Dakar-Sud, and Guédiawaye. The most affected regions are Diourbel (91 cases), Dakar (86), and Louga (60)."
OEW04-2026012025,4,20 - 26 Jan 2025,,SEN,Senegal,Rift Valley fever,Ungraded,2024-11-04,2024-10-26,2024-11-04,1.0,1.0,,0.00%,One RVF case was confirmed by serology (IgM positive) on 4 November 2024 at Institut Pasteur of Dakar in a 28-year-old male herder resident of Pikine Department with date of symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.
OEW04-2026012025,4,20 - 26 Jan 2025,,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-01-24,16.0,16.0,0.0,0.00%,
OEW04-2026012025,4,20 - 26 Jan 2025,,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-01-24,26.0,26.0,4.0,,"According to the Western Cape Department of Health as at 18 December 2024, the Western Cape Province recorded 25 positive diphtheria results. This includes 10 positive results from a cluster in Kensington in August - September 2024. On 19 December 2024, 8 more laboratory positive results were recorded: one in a patient that presented to Groote Schuur Hospital on 18 December 2024 and seven contacts of a laboratory confirmed case (case number 4 in Table 1 below) in Pollsmoor Prison. Three more diphtheria suspects were recorded in week 51 with laboratory results still outstanding. A non-toxigenic, cutaneous diphtheria case was recorded in week 25; however, this case is not included in the 25 confirmed diphtheria case count.South Africa"
OEW04-2026012025,4,20 - 26 Jan 2025,,,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa.","Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa.","Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa.",,,,,,,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa.",
OEW04-2026012025,4,20 - 26 Jan 2025,,SSD,South Sudan,Floods,Ungraded,2024-09-04,2024-08-29,2024-12-31,,,,-,"In South Sudan, heavy rains and significant water release from Lake Victoria in Uganda into the Nile River have caused widespread flooding nationwide. According to UNOSAT,"
OEW04-2026012025,4,20 - 26 Jan 2025,,,"as of 18 December 2024, within the cloud free analyzed areas of about 630,000 km², a total of about 38,000 km² of lands appear to be affected with flood waters. Based on Worldpop population data and the maximal flood water extent , around 655,000 people are potentially exposed or living close to flooded areas","as of 18 December 2024, within the cloud free analyzed areas of about 630,000 km², a total of about 38,000 km² of lands appear to be affected with flood waters. Based on Worldpop population data and the maximal flood water extent , around 655,000 people are potentially exposed or living close to flooded areas","as of 18 December 2024, within the cloud free analyzed areas of about 630,000 km², a total of about 38,000 km² of lands appear to be affected with flood waters. Based on Worldpop population data and the maximal flood water extent , around 655,000 people are potentially exposed or living close to flooded areas",,,,,,,"as of 18 December 2024, within the cloud free analyzed areas of about 630,000 km², a total of about 38,000 km² of lands appear to be affected with flood waters. Based on Worldpop population data and the maximal flood water extent , around 655,000 people are potentially exposed or living close to flooded areas",
OEW04-2026012025,4,20 - 26 Jan 2025,,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-12-31,,,,-,"In December 2024, acute food insecurity and the malnutrition situation in South Sudan continued to deteriorate due to multiple factors including the economic crisis, repeated climatic shocks and insecurity among others. An estimated 6.1 million people - 45% of the population were experiencing IPC Phase 3 or above (Crisis or worse) including 31,000 South Sudanese returnees experiencing catastrophic levels of acute food insecurity (IPC Phase 5, Catastrophe). Across the country, intercommunal violence was the"
OEW04-2026012025,4,20 - 26 Jan 2025,,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2025-01-05,954616.0,,0.0,,"Since the start of the Sudan emergency in April 2023, a total of 954 616 people fleeing conflict arrived from Sudan, including 686 376 returnees as of 5 January 2025. In December, over 100,000 people fleeing conflict arrived from Sudan the majority settling in communities along the border, straining already stretched humanitarian resources."
OEW04-2026012025,4,20 - 26 Jan 2025,,SSD,South Sudan,Anthrax,Grade 2,2024-08-01,2024-01-01,2024-12-01,168.0,,3.0,1.80%,"As of 1 December 2024, a cumulative total of 168 human cases, including three deaths (CFR 1.8%), have been reported across counties in two states South Sudan. Cholera Grade 3 11-Oct-24 25-Oct-24 6-Jan-25 17,356 - 254 1.50%"
OEW04-2026012025,4,20 - 26 Jan 2025,,SSD,South Sudan,Hepatitis E,Ungraded,2019-01-03,2019-01-01,2024-12-01,7473.0,,95.0,1.30%,"The Hepatitis E outbreak in South Sudan is still active. in Rukoba county (Bentiu IDPs camp), Unity State ( 6 120 cases and 34 deaths) since December 2018; in Fangak county ( 701 cases, 28 deaths ) , Jonglei State since week 1 2023; in Abyei( 64 cases and seven deaths ) since week 21, 2024; in Twic county ( 32 cases ), Warrap State since February 2024 ; In Wau , Western Bahr EL-Ghazal State (556 cases including 26 deaths) were reported. As of 1 December 2024, a total of 7 473 cases and 95 (CFR 1.3%) deaths are reported in the country"
OEW04-2026012025,4,20 - 26 Jan 2025,,SSD,South Sudan,Malaria,Ungraded,2024-11-08,2024-01-01,2024-12-01,,,,,"Malaria transmission is year-round and peaks between July and November. Plasmodium falciparum is the dominant species. In week 48 (ending 1 December 2024), the national malaria situation during this week 48 indicates that the incidence is above the epidemic threshold, making ongoing monitoring critical at all levels. Malaria outbreak was recorded in two states and 35 counties during this week 48."
OEW04-2026012025,4,20 - 26 Jan 2025,,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-12-01,3488.0,228.0,51.0,1.50%,"Over the past week (48), there was no case of suspected measles reported. The cumulative number of suspected measles cases remained 3 488 as at week 48. During the epidemiological week 48, there were no newly confirmed measles cases by IgM, and therefore the cumulative total number of confirmed measles cases remained 228 (of the 384 cases from whom serum samples were collected). Furthermore, 80% of these cases are found among children aged between 6 months and 9 years, making this age group the optimal focus for measles outbreaks response Supplementary Immunization Activities (SIAS)."
OEW04-2026012025,4,20 - 26 Jan 2025,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-01-08,12.0,12.0,0.0,0.00%,"The Ministry of Health declared the cVDPV2 as a public health emergency on 22 December 2023, following confirmation of cVDPV2 in Yambio. The total number of laboratory- confirmed cVDPV2 isolates from AFP cases are 12. During epi-week 2, 2025, one cVDPV2 case, with an onset of paralysis in November 2024, was reported from Unity. The total number of cases for 2024 is 10 and two in 2023"
OEW04-2026012025,4,20 - 26 Jan 2025,,,"United 12148 1.20% Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 12 148 cases and 145 deaths (CFR 1.2%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Tabora, Geita, Kagera, Singida, Ruvuma, Dar es Salaam, Mara, Rukwa, Shinyanga, Pwani and Songwe).","United 12148 1.20% Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 12 148 cases and 145 deaths (CFR 1.2%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Tabora, Geita, Kagera, Singida, Ruvuma, Dar es Salaam, Mara, Rukwa, Shinyanga, Pwani and Songwe).","United 12148 1.20% Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 12 148 cases and 145 deaths (CFR 1.2%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Tabora, Geita, Kagera, Singida, Ruvuma, Dar es Salaam, Mara, Rukwa, Shinyanga, Pwani and Songwe).",,,,,,,"United 12148 1.20% Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 12 148 cases and 145 deaths (CFR 1.2%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Tabora, Geita, Kagera, Singida, Ruvuma, Dar es Salaam, Mara, Rukwa, Shinyanga, Pwani and Songwe).",
OEW04-2026012025,4,20 - 26 Jan 2025,,,"See article for details Uganda Mpox Grade 3 26-Jul-24 29-Jul-24 17-Jan-25 2031 2,031 10 0.50%","See article for details Uganda Mpox Grade 3 26-Jul-24 29-Jul-24 17-Jan-25 2031 2,031 10 0.50%","See article for details Uganda Mpox Grade 3 26-Jul-24 29-Jul-24 17-Jan-25 2031 2,031 10 0.50%",,,,,,,"See article for details Uganda Mpox Grade 3 26-Jul-24 29-Jul-24 17-Jan-25 2031 2,031 10 0.50%","As of 17 January 2024, Uganda has reported 2 031 confirmed pox 10 deaths 0.4%). affected include and Mbalala City."
