NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-12-18,2.395,2.205,10.0,0.4%,"Since January 2020, a total of 2395 visceral leishmaniasis confirmed and suspected cases with 10 deaths (CFR 0.5%), have been reported in nine counties namely: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera ,Wajir, Tharaka Nithi and Isiolo. The outbreak is active in West Pokot County. No new cases were reported as of 17 December 2023."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-10-22,1.325,256.0,23.0,1.7%,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 1 325 cases, with 256 confirmed cases and 23 deaths (CFR 1.7%). No new cases have been reported as of 17 December 2023."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-01-10,13.0,13.0,,0.0%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,LBR,Liberia,Fuel Tanker Explosion,Ungraded,2023-12-29,2024-01-02,2024-01-02,94.0,94.0,51.0,54.3%,"In the late afternoon of 26 December 2023, a fuel tanker veered of the road and crashed on the Monrovia-Gbarnga highway. The accident occurred in Totota. After the accident, several persons went to the accident site and others started to scoop fuel from the capsized tanker. As of 29 December, 94 cases have been recorded with an estimated 51 deaths. Response is still ongoing according to WCO."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-10-30,353.0,96.0,27.0,7.6%,"From January 6, 2022, to week 42 of 2023, a cummulative total of 353 cases have been reported with 96 confirmed and 27 deaths (CFR 7.9%)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-10-30,12.967,12.298,95.0,0.7%,"Since the measles outbreak started on 13 December 2021, there have been 12 967 suspected cases, 12 298 confirmed cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 42 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-12-18,119.0,7.0,,0.0%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-01-17,3900000.0,3900000.0,,-,"In the Grand Sud, malnutrition has stabilized due to increased humanitarian aid and good rainfall from January to June 2023. Drought conditions improved in June 2023 compared to the previous two months owing to increased rainfall. However, the situation remains fragile: 3.9 million people are in need, with four of 11 districts in Crisis phase (IPC 3) until September, affecting 575,470 severely food-insecure individuals. A worsening of food security is anticipated from January 2024, mainly due to El Niño effect."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MWI,Malawi,Anthrax,Grade 2,2023-11-27,2023-11-28,2023-11-28,1.0,1.0,,0.0%,"On 27 November 2023, a case of human cutaneous anthrax was confirmed from Mzimba district, northern Malawi in a 6-year-old female, no death reported so far."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2024-01-07,59.125,59.125,1.771,3.0%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 17 January 2024, a cumulative total of 59 125 cases and 1 771 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MWI,Malawi,Measles,Ungraded,2023-11-06,2023-11-06,2023-11-06,32.0,11.0,2.0,6.3%,"On 6 November 2023, the Ministry of Health released a press statement on confirmed measles outbreak in Lilongwe district following the notification of 11 laboratory confirmed cases within the same geographical area 36. As of 6 November, 32 suspected cases including 11 confirmed are reported. Two suspected measles related deaths were also reported"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2024-01-24,1.0,1.0,,0.0%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. As of December 18 2023, there were 12 cases in 9 districts of Malawi. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-12-19,7500000.0,7500000.0,,0.0%,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 50 , over 7.5 million people are in need of humanitarian assistance."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 7 January 2024, 5 532 suspected cases, including 846 confirmed cases and 34 deaths have been reported.","On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 7 January 2024, 5 532 suspected cases, including 846 confirmed cases and 34 deaths have been reported.","On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 7 January 2024, 5 532 suspected cases, including 846 confirmed cases and 34 deaths have been reported.",,,,,,,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 7 January 2024, 5 532 suspected cases, including 846 confirmed cases and 34 deaths have been reported.",
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-12-31,780.0,354.0,,0.0%,
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MLI,Mali,Zika,Ungraded,2023-12-07,2023-12-10,2023-12-24,22.0,22.0,,0.0%,"On 6 December 2023, the Ministry of Health of Mali reported 12 cases and zero deaths of Zika virus disease confirmed by real time polymerase chain reaction (RT-PCR) at the Molecular and Genomic Biology Laboratory of the University Center for Clinical Research (UCRC) of Point G. Three cases were confirmed on 1 December 2023 and nine cases on 4 December 2023. As of 24 December 2023, a total of 22 confirmed cases and zero deaths were reported from 10 health districts in Koulikoro region (9), Sikasso region (1),"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MRT,Mauritania,Diphtheria,Grade 2,2023-10-26,2023-10-08,2023-10-19,8.0,,4.0,50.0%,"On 19 October 2023, the Mauritanian Ministry of Health reported suspected cases of diphtheria. The first case had onset of symptoms on 8 October 2023. A total of eight suspected cases, including four deaths, have been reported as of 29 October 2023."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-12-31,988.0,269.0,6.0,0.6%,"Mauritania has been experiencing a measles outbreak since early 2023. As of 31 December 2023, the country has reported 988 suspected cases of measles, including 161 laboratory-confirmed cases and six deaths."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MRT,Mauritania,Rift Valley fever (RVF),Ungraded,2023-11-27,2023-12-01,2023-12-01,1.0,1.0,,0.0%,"A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He developed symptoms including fever and epistaxis, consulted at Tintan Health Center where RVF was suspected."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MUS,Mauritius,Cyclone,Ungraded,2024-01-15,2024-01-15,2024-01-22,100.0,100.0,2.0,0.0%,"Tropical Cyclone Belal hit Mauritius on 15 January, causing two deaths, affecting 100,000 people, and leading to significant infrastructure damage and 100s of vehicle losses. In Port-Louis, floods made roads impassable, prompting the evacuation of over 1,000 people and power outages in 40,000 households"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MUS,Mauritius,Dengue,Ungraded,2024-01-29,2024-01-29,,15.0,15.0,0.0,0.0%,"Since January 1, 2024, the country has recorded nearly thirty cases of dengue. With the recent rains that have fallen on Mauritius, this situation could worsen, according to the Ministry of Health. Currently, the country has about 15 active cases, most of which are those residing in the north of the country. Following the torrential rains caused by Belal at the beginning of last week, a meeting was held to organize to prevent the spread of these tiger mosquitoes that spread the outbreak."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2023-08-06,2000000.0,2000000.0,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2023-10-12,2023-12-19,38.793,38.793,153.0,0.4%,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 07 December 2023, 38 793 cholera cases have been recorded with 153 deaths (CRF 0.4%) in 11 affected provinces, ."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,One cVDPV1 case was reported in Zambezia bringing the number of 2023 cases to four.,One cVDPV1 case was reported in Zambezia bringing the number of 2023 cases to four.,One cVDPV1 case was reported in Zambezia bringing the number of 2023 cases to four.,,,,,,,One cVDPV1 case was reported in Zambezia bringing the number of 2023 cases to four.,
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2024-01-18,7.0,7.0,,0.0%,"According to the Global Polio Eradication Initiative report for 10 January 2024, No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) has been reported in 2024, One case was reported in 2023. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2024-01-10,8.0,8.0,,0.0%,"A wild poliovirus type 1 (WPV1) was detected in Mozambique from samples collected in late March 2022 from Changara district in Tete province. This new WPV1 is an orphan virus and is linked to the virus detected in Malawi (for which outbreak response vaccinations are ongoing in Malawi and neighbouring countries). The patient, a 12-year old female, had onset of paralysis on 25 March 2022. Her stool samples were collected on 1 April and 2 April 2022, and sent to the laboratory on 4 April 2022. According to the Global Polio Eradication Initiative, there were eight cases reported on 10 August 2022. As of 17 December 2023, there were no new cases reported for wild polio in Mozambique."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"15-Nov-23 4,300,000 The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.","15-Nov-23 4,300,000 The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.","15-Nov-23 4,300,000 The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.",,,,,,,"15-Nov-23 4,300,000 The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis.",
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Niger Dengue fever Grade 3 3-Nov-23 1-Jan-23 19-Dec-23 148 0.0%,Niger Dengue fever Grade 3 3-Nov-23 1-Jan-23 19-Dec-23 148 0.0%,Niger Dengue fever Grade 3 3-Nov-23 1-Jan-23 19-Dec-23 148 0.0%,,,,,,,Niger Dengue fever Grade 3 3-Nov-23 1-Jan-23 19-Dec-23 148 0.0%,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023. Grade 2 26-Nov-23 2.346 123"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 26 November 2023, a total of 2346 suspected cases, including 128 deaths (CFR 5.5%) were reported. Public health response activities are ongoing in affected districts.","An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 26 November 2023, a total of 2346 suspected cases, including 128 deaths (CFR 5.5%) were reported. Public health response activities are ongoing in affected districts.","An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 26 November 2023, a total of 2346 suspected cases, including 128 deaths (CFR 5.5%) were reported. Public health response activities are ongoing in affected districts.",,,,,,,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 26 November 2023, a total of 2346 suspected cases, including 128 deaths (CFR 5.5%) were reported. Public health response activities are ongoing in affected districts.",
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Niger As of regions. Of these have reached the Niger,"Measles epidemiological week 41, cases, 57% epidemic threshold Meningitis",Ungraded 2023 ( ending 16 (n=578) were laboratory-confirmed. since the Ungraded,,,,,,,0.0% eight districts 5.7%,
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,,0.0%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-11-15,8300000.0,8300000.0,,0.0%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 50, 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-11-11,3.441,,108.0,3.1%,"From 1 January to 11 November 2023, a cumulative total of 3 441 suspected cholera cases and 108 deaths (CFR 3.1%) were reported in Nigeria."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,NGA,Nigeria,Dengue fever,Grade 3,2023-11-01,2023-01-01,2023-12-19,72.0,14.0,,0.0%,"Currently, there is an ongoing outbreak of Dengue fever in Sokoto state, Nigeria, with 72 cases, including 14 laboratory-confirmed cases and zero deaths. Males represent 53% of all cases and the age group between 31 to 40 years old is more affected (43%)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,NGA,Nigeria,Diphtheria,Grade 2,2022-12-01,2022-12-01,2023-12-24,22.293,13.387,598.0,2.7%,"Between week 19, 2022 and week 51, 2023, 22 293 suspected cases of diphtheria were reported from 36 states in Nigeria. Kano (14 126), Yobe (2 238), Katsina (1 734), Bauchi (1 376), Borno (1 148), Kaduna (573) and Jigawa (256) accounted for 96.2% of reported suspected cases. Of the 22,293 suspected cases reported, 13 387 (60.1%) were confirmed, including 346 laboratory-confirmed, 510 epidemiologically linked, and 12 531 clinically compatible cases.The majority (9,048; 67.6%) of the confirmed cases were in children aged 1-14 years. Only 3 376 (25.2%) of the 13 387 confirmed cases were fully vaccinated with a diphtheria toxoid-containing vaccine. A total of 598 deaths (CFR: 4.5%) were recorded among the confirmed cases."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-09-17,7.352,1.068,181.0,2.5%,"In week 37, 2023, Nigeria recorded 79 cases of Lassa fever, with zero deaths. From week 1 to week 37, a cumulative total of 7 352 suspected cases were reported across 28 states and 112 local government areas. Among these cases, 1 068 were confirmed, and 181 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 75% of all confirmed cases."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.1%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-10-25,74.0,67.0,,-,No cVDPV2 case was reported this week. There have been 26 cVDPV2 cases reported this year and 48 cases in 2022.
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-12-31,344.0,344.0,,0.0%,"The first case of Chikungunya in Senegal in 2023 was reported on 20 January 2023 from the district of Kebemer. As of 31 December 2023, the cumulative number of confirmed cases is 344."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,SEN,Senegal,Dengue,Grade 3,2022-11-14,2023-01-31,2023-12-31,310.0,310.0,1.0,0.3%,"In 2023, the first confirmed case of dengue was recorded in week 1. As of week 52 (ending 31 December), 310 confirmed cases of dengue were reported, of which 55% were male. Of the reported cases, 270 (87%) were confirmed by PCR and 28 cases (9%) were only IgM positive for dengue. Of the PCR-confirmed cases, 12 cases were also IgM positive. There were six cases of severe dengue and one associated death. Pikine district (135 cases, 43.5%) has the highest number of dengue cases, followed by Thilogne (38 cases, 12.3%), and Yeumbeul (31 cases, 10%)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-12-31,1.699,539.0,,0.0%,"From epidemic week 1 to 52 of 2023 (ending 31 December 2023), 1 699 suspected cases of measles were reported in Senegal, including 539 confirmed cases and no deaths. In week 52, 2023, five districts crossed the epidemic threshold, including three for the first time (Malem Hoddar, Podor, Kaffrine) and two for the second time in 2023 (Vélingara, Kaolack)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,SEN,Senegal,Yellow fever,Ungraded,2023-12-28,2023-12-07,2023-12-27,2.0,2.0,,0.0%,"On 27 December 2023, the Institut Pasteur de Dakar (IPD) reported two cases of yellow fever positive by PCR from a research project. Both cases are male, one from Saraya district and the other from the Kédougou district in Kédougou region. The Saraya case is 9 years old, unvaccinated against yellow fever, with onset of symptoms on 30 November 2023 with fever and headache. The Kédougou case is 25 years old with unknown vaccination status. His symptoms included fever, headache, and chills. The sample was collected on 7 December 2023, one day after the onset of symptoms. He also tested IgM positive for Chikungunya. Neither case had jaundice. Investigations are ongoing."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,SEN,Senegal,Zika,Ungraded,2023-12-11,2023-11-14,2023-12-18,2.0,2.0,,0.0%,"In week 49, Senegal health authorities has reported the confirmation of two cases of Zika virus disease in the districts of Sédhiou and Sokone through Polymerase Chain Reaction (PCR) testing. Details regarding the age of the women in Sokone remain unspecified, and their pregnancy status has not been disclosed. There is a potential risk for adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,South,Cholera,Grade 3,2024-01-20,2024-01-22,2024-01-22,2.0,2.0,0.0,0.0%,"A cholera outbreak was reported in South Africa on 15 January 2024, with two imported cases of toxigenic Vibrio cholerae O1 Ogawa confirmed by PCR. The first case involved a 43-year-old Zimbabwean male who recovered after hospital treatment. The second case was a 27-year-old Zimbabwean male who had traveled to Zimbabwe in December 2023 and returned to South Africa in January 2024, testing positive for cholera with symptoms of diarrhoea, cramps, and vomiting starting from 11 January 2024."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"From 8 October 2022 to 21 December 2023, a total of 1 338 laboratory-confirmed cases were reported from eight provinces. Limpopo had reported the most number of cases","From 8 October 2022 to 21 December 2023, a total of 1 338 laboratory-confirmed cases were reported from eight provinces. Limpopo had reported the most number of cases","From 8 October 2022 to 21 December 2023, a total of 1 338 laboratory-confirmed cases were reported from eight provinces. Limpopo had reported the most number of cases",,,,,,,"From 8 October 2022 to 21 December 2023, a total of 1 338 laboratory-confirmed cases were reported from eight provinces. Limpopo had reported the most number of cases","(533), followed by Gauteng (265), North West (226) and Western Cape (56). Sudan Food insecurity of Africa crisis) 18-Dec-20 5-Apr-21 27-Jan-24 - In the projection period of December 2023 to March 2024 (harvest/ post-harvest season), the situation is projected to improve marginally as a result of seasonal availability of"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-01-25,,,,-,"The humanitarian situation in South Sudan remains grim, with insecurity, sub-national violence and climatic shocks adversely affecting the food and nutrition security situation of many families, compounded by the Sudan crisis influx. The most recent Integrated Food Security Phase Classification results show that South Sudan remains one of the countries with the highest proportion of food-insecure people globally. Regarding the impact of the ongoing Sudan conflict crisis, as of 21 January 2024 , 516 658 people were recorded crossing the border from Sudan to South Sudan since 15 April 2023, with 81% of these arrivals being South Sudanese and 18 %being Sudanese"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-12-19,4.253,63.0,12.0,0.3%,"The current outbreak in Bentiu POC continues. As of 18 September 2023, a cumulative total of 63 cases with symptoms and signs consistent with HEV disease and 12 deaths (CFR 19%) were reported from Fangak. Most cases (36.5%) are from the village of Old Fangak. The median age group affected is 33 years (Interquartile range: 2 -59). Males are"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-12-24,7.862,586.0,173.0,2.2%,"Measles outbreak is still active in South Sudan with new counties confirming outbreaks that include Magwi, Tonj East, Maridi, and Mundri East. As of week 50, 2023, 7 862 suspected measles cases were reported, with 586 (7.6%) lab-confirmed, 173 deaths with a case fatality ratio of 2.2%"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-01-10,20.0,1.0,5.0,25.0%,"The official yellow fever outbreak was declared on 6 January 2024 by the health authorities . Cumulatively, as of 10 January 2024, a total of 20 yellow fever related cases are reported including 19 suspected cases and one confirmed case. Among the suspected cases, five deaths have been reported. All cases were reported from Western Equatorial State with Yambio county (n=10), reporting the majority, Nzara County (n=5) and Tambura County (n=5)"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,TZA,"Tanzania, United Republic of",Floods in Tanzania,Ungraded,2023-12-05,2023-12-05,2024-01-26,88.0,88.0,,0.0%,"The death toll due to flooding and mudslides has risen to at least 88 people, with at least 80, 133 injured and 5,600 people affected, according to the Tanzania government officials on 11 December. Rains and mudslides have contaminated most of the water sources in the affected areas, risking an outbreak of communicable diseases like Cholera and others. The Government and its partners continue to provide and mobilise food and non-food items for the response. The President of Tanzania has urged communities living in flood-prone areas and other at-risk locations to relocate to safer areas to mitigate or reduce the impact of disasters."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2023-12-12,660.0,53.0,19.0,2.9%,"For the ongoing cholera outbreak, as of 12 December 2023, a total of 660 cholera cases and 19 deaths (CFR: 2.9%) are reported. Of the reported cases, female (54.1%, 358) accounted for the majority of cases. The index case was reported in Mara region on 6 September 2023."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2023-12-15,2.0,2.0,,0.0%,No cVDPV2 cases were reported this week. There have been two cases reported in the country this year.
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,TGO,Togo,Cholera,Grade 3,2023-12-15,2023-12-15,2023-12-16,1.0,1.0,,0.0%,"On 14 December,the Togolese Ministry of Health and Public Hygiene has announced the confirmation of a cholera case in the Gulf health district of Greater Lomé. The patient is a 45-year-old woman from Anfamé. In response, the Ministry is actively conducting community investigations to identify any additional cases or fatalities."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,TGO,Togo,Dengue,Grade 3,2023-11-14,2023-11-14,2023-11-14,8.0,2.0,1.0,12.5%,"The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed by polymerase chain reaction (PCR) testing at the national reference laboratory.Among the eight cases, one has died."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-10-26,19.0,19.0,,0.0%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-01-27,,,,-,"Uganda hosts slightly over 1.4 million refugees in 13 districts. The population analyzed includes 12 refugee host districts in which 6 are classified in IPC Phase 3 or above: Adjumani, Kiryandongo, Kyegegwa, Lamwo, Obongi and Yumbe. The food security situation is projected to gradually deteriorate during the projection period of February to June 2024, with the population in IPC Phase 3 or above increasing from 846 000 people (20 %of the analyzed population) to 963 000 people (23 %of the analyzed population)."
