NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GMB,Gambia,COVID-19,Grade 3,2020-03-17,2020-03-17,2022-11-04,,,372.0,3.00%,"The first COVID-19 confirmed case was reported in The Gambia on 17 March 2020. As of 4 November 2022, a total of 12 586 confirmed COVID-19 cases including 372"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GHA,Ghana,COVID-19,Grade 3,2020-03-12,2020-03-12,2023-04-21,171.0,171.0,1.0,0.90%,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"deaths, and 12 189 recoveries have been reported in the country.","deaths, and 12 189 recoveries have been reported in the country.","deaths, and 12 189 recoveries have been reported in the country.",,,,,,,"deaths, and 12 189 recoveries have been reported in the country.","As of 21 April 2023, a total of 171 657 confirmed COVID-19 cases have been reported in Ghana. There have been 1 462 deaths and 170 161 recoveries reported."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GHA,Ghana,Measles,Ungraded,2023-01-01,2022-01-01,2023-02-17,502.0,123.0,0.0,0.00%,"There is an ongoing outbreak of measles in the Northern region of Ghana. From epidemiological week 1 to week 5 (ending 17 February 2023), a total of 209 suspected cases, including three confirmed, were reported in eleven districts. The attack rate per one million population is 209 (suspected cases). Cumulatively, a total of 502 suspected cases, including 123 confirmed cases of measles, were reported in the Northern region from epidemiological week 1, 2022, to epidemiological week 5, 2023."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GHA,Ghana,Mpox,Grade 3,2022-06-08,2022-05-24,2023-02-23,123.0,123.0,4.0,3.30%,"On 8 June 2022, the Director General of the Ghana Health Service confirmed that five cases of monkeypox have been detected in the country. From 24 May-23 February 2023, there have been 123 confirmed and four deaths reported from 13 over 16 administrative regions, with the Greater Accra region reporting the most cases."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-04-19,34.0,34.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are three cases in 2022. No cases were reported in 2021. In addition, 12 cases were reported in 2020, and 19 were reported in 2019."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GIN,Guinea,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-02-19,,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 19 February 2023, a total of 38 302 cases, including 37 320 recovered cases and 467 deaths, have been reported in the country."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GIN,Guinea,Lassa Fever,Ungraded,2023-03-21,2023-03-21,2023-03-25,1.0,1.0,1.0,100.00%,"On 21 March 2023, the Ministry of Health of Guinea notified WHO of a confirmed fatal case of Lassa fever in a three-year-old male child from the Kobela health area, Nzerekore health district. The date of onset of symptoms was 13 March 2023, with fever, asthenia, anorexia, and dry cough. On 20 March 2023, the child was taken to the regional hospital for medical attention due to the persistence of the disease. On 21 March 2023 the child presented with bleeding from the mouth and blackish blood from the anus. Laboratory tests on the blood sample taken the same day were positive for Lassa fever varus. The child died in the community, in a remote village, after escaping from the hospital. A safe and dignified burial was not performed. Public health measures are being taken."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GIN,Guinea,Measles,Ungraded,2018-05-09,2022-01-01,2022-12-31,,432.0,33.0,0.10%,"Since the beginning of 2022 up to week 52 (ending 31 December), a total of 23 259 suspected measles cases with 432 confirmed and 33 death (CFR 0.1%) have been reported in Guinea through the Integrated disease surveillance and response."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GIN,Guinea,Skin injury from unknown chemical exposure,Ungraded,2023-04-19,2023-04-12,2023-04-21,250.0,250.0,0.0,0.00%,"On 7 April 2023, about 270 kilometers off the west coast of Conakry, several fishermen, including Guineans, Sierra Leoneans, Liberians and Ghanaians, were exposed to an unknown chemical. According to the fishermen, a boat was seen dumping a product into the open sea. The product emitted a fizzy, pungent cloud and left a yellowish substance on the surface of the water. As of 21 April, 250 cases of burns, including 0 deaths, have been reported among fishermen only. The cases were reported in the Conakry (240 cases, 96%) and Kindia (10 cases, 4%) regions. On 21 April alone, 26 new cases were reported. Only six cases were severe enough to require hospitalization. Investigations are ongoing to identify the chemical product involved."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,Grade 3,2020-03-25,2020-03-25,2023-03-19,,,176.0,1.90%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 19 March 2023, the country has reported 9 350 confirmed cases of COVID-19 with 8 929 recoveries and 176 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,KEN,Kenya,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-05-11,,,,-,"The drought situation thus remains critical in twenty-two (21) of the 23 arid and semi - arid (ASAL) counties,during the month of March 2023. Two (2) counties namely Marsabit and Turkana remain in Emergency drought phase. Eight (8) counties namely Isiolo, Mandera, Kajiado, Samburu, Tana River, Wajir, Kilifi and Kitui are in Alarm drought phase. Eleven (11) counties including; Baringo, Embu, Garissa, Lamu, Makueni, Laikipia, Narok, Nyeri, Meru, Kwale and Taita Taveta are in the Alert drought phase. While two (2) counties; West Pokot and Tharaka Nithi are in Normal drought phase. Drought is affecting about 4.5 million people, compared to 2.1 million in September 2021. Of these, approximately 2.14 million are children. The projection for Mar-Jun 2023 is expected increase affecting 5.4 million people in the country who will be in"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,KEN,Kenya,Acute watery diarrhoea,Ungraded,2023-04-03,2023-03-17,2023-04-14,84.0,84.0,10.0,11.90%,"A total of 84 cases of acute watery diarrhoea have been reported from Mombasa county. All six sub-counties have reported cases, however the most affected have been Kisauni with 33 cases (39.3%) and Nyali with 17 cases ( 20.2%) reported . A surge of diarrhoeal cases was officially notified on 3 April 2023. Approximately, 47 (56%) of cases are males while 35 (41.7%) are females with the age group of 0-3 years accounting for 31% of cases. Cumulatively, 21 samples have been collected with nine samples returning positive for rotavirus, Vibrio cholerae has been ruled out."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-05-07,,464.0,164.0,1.60%,"The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,T ana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties. A total of 10 297 cases, with 464 confirmed by culture, and 164) deaths (CFR 1.6 %) have been reported."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,KEN,Kenya,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-05-04,,,,1.70%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 4 May 2023, there have been 343 073 confirmed COVID-19 cases including 5 688 deaths and 337 333 recoveries have been reported in the country."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,An outbreak of gastrointestinal symptoms has affected two schools in Kakamega County in Kenya. The MOH was originally notified of the outbreaks on 31 March 2023. The,An outbreak of gastrointestinal symptoms has affected two schools in Kakamega County in Kenya. The MOH was originally notified of the outbreaks on 31 March 2023. The,An outbreak of gastrointestinal symptoms has affected two schools in Kakamega County in Kenya. The MOH was originally notified of the outbreaks on 31 March 2023. The,,,,,,,An outbreak of gastrointestinal symptoms has affected two schools in Kakamega County in Kenya. The MOH was originally notified of the outbreaks on 31 March 2023. The,onset of symptoms is estimated to be around 1 March 2023 with initial cases reported on 14 March 2023 at the Mukumu Girls Schools. Subsequent reports from Butere
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-05-11,,,10.0,0.40%,"The outbreak has been continuous since 2020. A total of 2 300 cases and 10 deaths (CFR 0.4 %) have been reported. Overall, 2 097 cases have been confirmed from the following counties: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera, Wajir, Tharaka Nithi, and Isiolo. The outbreak is active in West Pokot County from Pokot North,"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-05-11,270.0,108.0,4.0,1.50%,"The outbreak has been continuous from year 2022, nine counties this year have been affected as follows: Garissa, Isiolo, Kitui, Kwale, Lamu, Mombasa, Nairobi, Tana River and Turkana, A total of 270 cases and four deaths (CFR 2.0%) have been reported. A total of 108 cases have been confirmed."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,LSO,Lesotho,COVID-19,Grade 3,2020-05-13,2020-05-13,2022-09-12,,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020, until 12 September 2023, a total of 34 490 cases of COVID-19 have been reported, and 706 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,LBR,Liberia,COVID-19,Grade 3,2020-03-16,2020-03-16,2023-04-20,,,294.0,3.60%,"From 16 March 2020 to 20 April 2023, Liberia has recorded a total of 8 136 cases including 294 deaths and 7 853 recoveries have been reported."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-04-21,71.0,71.0,19.0,26.80%,"Since the beginning of 2022 up to 21 April 2023, a total of 71 confirmed cases of Lassa fever with 19 deaths (CFR 27%) have been reported in Liberia."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-03-21,,,93.0,0.90%,"Since the measles outbreak started on 13 December 2021 as of 21 April 2023, a total of 11 181 suspected cases, including 10 664 confirmed and 93 deaths (CFR: 1%) were reported from all the 15 counties in Liberia. Among the confirmed cases, 4.5% (482) were laboratory confirmed, 11.6% (1 233) clinically confirmed and 83.9% (8 949)"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,epidemiologically Liberia,linked. Mpox,Grade 3,2022-07-21,2022-07-23,2023-02-08,7.0,7.0,0.0,0.00%,"Liberia confirmed a case of Monkeypox on 23 July 2022 through the National Public health Reference Laboratory in the country. As of 8 February 2023, sept confirmed cases of monkeypox and 0 deaths were reported."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Madagascar On 19 Jan,crisis,Protracted 2,2021-07-01,,2023-05-03,,,53.0,-,"2023, the cyclonic system Cheneso landed in Madagascar Antalaha district, SAVA region, with an average wind speed of 90 km/h and gusts up to 120 km. Last reports provided by the National Bureau for the Management of risks and catastrophes released on 31 January 2023 indicated that 91 960 people had been affected, 52 275 displacements and 36 deaths. Cyclone Freddy made landfall in Madagascar 5 Mar 2023, and affected nearly 299 000 people, displacing 72 700, and causing at least 17 deaths. Therefore, since the beginning of 2023, a total of 391 000 people have been affected by cyclones in the country causing 53 deaths and 124 975 displacements."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"Madagascar According to (Vatovavy, 2020 to 2022.","Malnutrition OCHA, some 3.86 Fitovinany and",million people are Atsimo Atsinanana,,,,,,,Grand Sud-Est Anosy regions) from,"Madagascar Ministry of Health announced the confirmation of the first COVID-19 case on 20 March 2020. As of 25 April 2023, a total of 68 211 confirmed cases including 1"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,424 deaths have been reported in the country.,424 deaths have been reported in the country.,424 deaths have been reported in the country.,,,,,,,424 deaths have been reported in the country.,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,,Cyclone,Grade 2,2023-03-14,2023-03-14,2023-05-12,,,679.0,0.00%,"The Government of Malawi and Humanitarian Partners continue to respond to the consequences of cyclone Freddy passage in the 16 local authorities of the Southern region between 12-15 March 2023 , including Balaka, Blantyre (plus city), Chikwawa, Chiradzulu, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Thyolo, and Zomba (plus city). Freddy has impacted the lives and livelihoods of about 2.3 million of Malawians, of whom an estimated 1.3 million people were identified in the most"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-05-14,,,,3.00%,"A total of 29 districts have reported Cholera cases since the confirmation of the first case in March 2022 in Machinga district. As of 29 April 2023, cumulative confirmed cases and deaths reported since the onset of the outbreak is 58 673 and 1 758 respectively, with Case Fatality Rate at 3.0%."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MWI,Malawi,COVID-19,Grade 3,2020-04-02,2020-04-02,2023-04-24,,,,3.00%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 16 April 2023, the country has a total of 88 728 confirmed cases with 2 686 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-05-10,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues to participate in the response, to urgently stop the WPV1 outbreak affecting area."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"Mali Grade 2 11-Sep-17 - - - - The humanitarian situation in Mali remains of concern in 2023, still in the northern and central regions. The humanitarian crisis is taking place amidst COVID-19 and measles outbreak, with the risk of other emerging and re-emerging diseases. The situation in the centre and north of the country is likely related to the increase in direct and indirect attacks against national and international forces and civilians. The number of internally displaced persons (IDPs) reached 412 387 at the end of December 2022, according to the Displacement Tracking Matrix.","Mali Grade 2 11-Sep-17 - - - - The humanitarian situation in Mali remains of concern in 2023, still in the northern and central regions. The humanitarian crisis is taking place amidst COVID-19 and measles outbreak, with the risk of other emerging and re-emerging diseases. The situation in the centre and north of the country is likely related to the increase in direct and indirect attacks against national and international forces and civilians. The number of internally displaced persons (IDPs) reached 412 387 at the end of December 2022, according to the Displacement Tracking Matrix.","Mali Grade 2 11-Sep-17 - - - - The humanitarian situation in Mali remains of concern in 2023, still in the northern and central regions. The humanitarian crisis is taking place amidst COVID-19 and measles outbreak, with the risk of other emerging and re-emerging diseases. The situation in the centre and north of the country is likely related to the increase in direct and indirect attacks against national and international forces and civilians. The number of internally displaced persons (IDPs) reached 412 387 at the end of December 2022, according to the Displacement Tracking Matrix.",,,,,,,"Mali Grade 2 11-Sep-17 - - - - The humanitarian situation in Mali remains of concern in 2023, still in the northern and central regions. The humanitarian crisis is taking place amidst COVID-19 and measles outbreak, with the risk of other emerging and re-emerging diseases. The situation in the centre and north of the country is likely related to the increase in direct and indirect attacks against national and international forces and civilians. The number of internally displaced persons (IDPs) reached 412 387 at the end of December 2022, according to the Displacement Tracking Matrix.",
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-03-26,94.0,94.0,0.0,0.00%,"From the beginning of the year through 26 March 2023, 263 suspected measles cases were tested in Mali and 94 were laboratory confirmed. Confirmed measles cases were reported in 13 of the country's 75 health districts (17.3%)."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MRT,Mauritania,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-04-23,,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 23 April 2023, a total of 63 617 cases including 997 deaths and 62 585 recovered have been reported in the country."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-05-07,285.0,186.0,3.0,1.10%,"Since the beginning of 2023, cases of measles have been reported in the three wilayas of Nouakchott and eight other wilayas in the interior of the country. As of 7 May 2023,"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MUS,Mauritius,COVID-19,Grade 3,2020-03-18,2020-03-18,2023-04-23,,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 23 April 2023, a total of 301 096 confirmed COVID-19 cases including 1 046 deaths have been reported in the country."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MOZ,Mozambique,Floods,Grade 2,2023-02-13,2023-02-11,2023-04-01,,,186.0,,"Between 31 Jan and 12 Mar 2023, heavy rainfall has occurred in 10/11 Provinces of Mozambique, including rains from the the Freddy cyclone system which has made landfall twice. As of 31 March, 1 255 786 people have been affected by Freddy's double landfall in Mozambique, in eight provinces including Zambezia, Sofala, Inhambane, Tete, Maputo City, Niassa, Gaza, and Manica. A total of 186 deaths have been reported, including 157 deaths in Zambezia which is by far the most affected province after Freddy's second passage. Nearly 200 870 people have been displaced and relocated across accommodation centres in Zambezia, Sofala, Tete, Inhambane, and Niassa."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-04-15,,,,-,"Acoording to Relief web, the United Nations World Food Programme (WFP) has welcomed a US$ 1.5 million contribution from the Government of Japan to provide emergency food and nutrition assistance to more than 52,000 people affected by the conflict in northern Mozambique. The contribution will help provide emergency in-kind food assistance to more than 25,800 displaced people. The funds will also help WFP to provide nutrition support to some 15,000 children under the age of five and 12,000 pregnant and nursing women."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,,Cholera has been,from,2060-01-01,,,,808.0,131.0,,"Cholera outbreak reported Sofala and Zambezia provinces Mozambique. 14 September 2022 to 7 May 2023, a total of 29 808 cases and 131 deaths (CFR 0.4%) have been reported from 10 provinces districts."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MOZ,Mozambique,COVID-19,Grade 3,2020-03-22,2020-03-22,2023-04-24,,,,1.00%,"The first COVID-19 confirmed case was reported in Mozambique on 22 March 2020. As of 24 April 2023, a total of 233 417 confirmed COVID-19 cases were reported in the country including 2 243 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MOZ,Mozambique,Mpox,Grade 3,2022-10-06,2022-10-07,2023-04-28,1.0,1.0,0.0,0.00%,"The case was diagnosed Wednesday, 12 October 2022 in Maputo City in a man, Health minister Armindo Tiago said. As of 28 April 2023, no additonal case has been reported. Mozambique Poliomyelitis Grade 2 01-Jan-21 10-May-23 6 6 0 0.00%"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases 2022 remains four. There were two cases reported in 2021.","According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases 2022 remains four. There were two cases reported in 2021.","According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases 2022 remains four. There were two cases reported in 2021.",,,,,,,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases 2022 remains four. There were two cases reported in 2021.",
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1) Global Polio,Grade 2,2022-05-17,2022-05-18,,8.0,8.0,0.0,0.00%,"According to the Eradication Initiative,there was no WPV1 case reported There were eight cases reported in 2022."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NAM,Namibia,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-04-30,,,,2.40%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 30 April 2023, a total of 171 339 confirmed cases with 4 091 deaths have been reported."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2022-12-16,,,,-,"Humanitarian access in Niger has deteriorated because of growing insecurity in Diffa, Maradi, Tahoua, and Tillabéri regions. Niger hosts 580 838 people whose situation is of concern, of which 48% are internally displaced persons (IDPs), 43% refugees, 6% returnees, 2% asylum seekers and other people whose situation is worrying (mainly Burkinabés)."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NER,Niger,COVID-19,Grade 3,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-03-18,423.0,50.0,0.0,0.00%,"From week 1 to week 11 (ending on 18 March 2023 ), 423 cases of measles including 50 confirmed cases have been reported in 30 districts from 8 regions. 8 %(6/72) of the districts of Niger notified at least one suspected case of measles during this reporting period."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-03-26,911.0,105.0,30.0,3.30%,"A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022 with Neisseria meningitidis identified as the causative agent. As of 26 February 2023, 911 suspected cases of meningitis including 105 laboratory confirmed cases and"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-05-03,31.0,33.0,0.0,0.00%,No cVDPV2 case was reported this week. There were 15 cases reported last year in 2022. There were 18 cases reported in 2021.
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NER,Niger,Rift Valley fever,Ungraded,2023-02-23,2023-02-02,2023-02-23,1.0,1.0,1.0,100.00%,Niger reported on 23 February 2023 a confirmed case of Rift Valley fever (RVF) following laboratory confirmation in a 38-year-old male resident of the village of Zangon Natsira in Zinder region.
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-01-13,,,,-,"The conflict in northeastern, northwestern, and north central Nigeria affects 9.3 million people, including 5.7 million children. Of these, more than 2.9 million people are internally displaced, while one million live in inaccessible areas. Humanitarian crises caused by protracted armed conflict, armed violence, and community clashes between farmers and herders have resulted in alarming food insecurity and malnutrition, compounded by epidemics and childhood illnesses in the context of deteriorating water,"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-04-02,,,79.0,5.90%,"From 1 January to 2 April 2023, a cumulative 1 336 suspected cholera cases and 79 deaths (CFR: 5.9%) have been reported from 43 Local Governmental Areas (LGAs) in 12 states, namely Abia, Bauchi, Bayelsa, Cross River, Ebonyi, Kano, Katsina, Niger, Ondo, Osun, Sokoto and Zamfara. Males represent 53% of all cholera suspected cases."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NGA,Nigeria,COVID-19,Grade 3,2020-02-27,2020-02-27,2023-04-21,,,,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NGA,Nigeria,Diphteria,Grade 1,2022-12-01,2022-12-01,2023-03-04,,389.0,62.0,5.80%,"Between week 19 of 2022 and week 9 of 2023, 1064 suspected cases of diphtheria were reported from 21 states in Nigeria. Kano (843), Yobe (86), Katsina (45), and Lagos (22)states have reported the most cases (96%). A total of 62 deaths were recorded among all confirmed cases, with a CFR of 15.9%. Of suspected cases, 389 cases were confirmed, including 45 laboratory-confirmed and 343 clinically compatible. Both sexes are affected, and children aged 2-14 years account for the majority of confirmed cases (78 %)."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-03-26,827.0,823.0,144.0,17.40%,"Since the beginning of 2023 to 26 March, 823 confirmed and four probable cases of Lassa fever with 144 deaths (CFR 17%), have been reported in 23 states and the Federal Capital Territory (FCT). Of all confirmed Lassa fever cases, 71% were reported from Ondo (32%), Edo (29%) and Bauchi (10%) States. The National Multisectoral Emergency Operations Centers for Lassa Fever have been activated at national level and in affected sates to coordinate and strengthen the ongoing response activities."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NGA,Nigeria,Meningitis,Grade 1,2022-10-01,2022-10-01,2023-03-05,628.0,157.0,52.0,8.30%,"From 1 October 2022 to 15 March 2023, 66 Local Government Areas (LGAs) from 21 out of 36 administrative states and the Federal Capital Territory (FCT) reported 628 suspected meningitis cases, including 160 confirmed cases and 52 deaths (CFR 8.3%). Males account for 62 %of the suspected cases. Age group 5 -14 years is the most affected age group. Neisseria meningitides serogroup C is the dominant strainamong confirmed cases. 91% of all cumulative cases were from four (4) states - Jigawa (509 cases), Bauchi (23cases), Zamfara (22 cases) and Oyo (14 cases)."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"829 9 1.10% From 1 January to 29 March 2023, Nigeria has reported 829 monkeypox confirmed cases with nine deaths.","829 9 1.10% From 1 January to 29 March 2023, Nigeria has reported 829 monkeypox confirmed cases with nine deaths.","829 9 1.10% From 1 January to 29 March 2023, Nigeria has reported 829 monkeypox confirmed cases with nine deaths.",,,,,,,"829 9 1.10% From 1 January to 29 March 2023, Nigeria has reported 829 monkeypox confirmed cases with nine deaths.",
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-03-22,48.0,48.0,,-,"According to Global Polio Eradication Initiative, four cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported in Zamfara with one case being the first of 2023. There are now 47 cases detected in 2022."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.",,,,,,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.",
