NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-06-25,10142.0,,147.0,1.4%,"The cholera outbreak has been ongoing in Comoros since the first case was reported on 2 February 2024. As of 30 June 2024, a cumulative total of 10 142 cases had been reported, with the majority of cases reported from Ndzuwani (8 942 cases), followed by Ngazidja (625 cases) and Mwali (575 cases); 147 deaths (CFR 1.4%) were also reported."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,COG,Congo,Measles,Ungraded,2024-05-15,2024-01-01,2024-08-18,372.0,84.0,4.0,1.1%,"From week 1 to week 33 (ending 18 August 2024), 372 suspected cases were reported including 4 deaths (CFR 1.1%). A total of 272 samples were tested at the National Public Health Laboratory of which 84 returned positive for measles."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2024-09-10,166.0,21.0,0.0,0.0%,"For the week ending 11 August 2024, the country reported six suspected cases, including two new confirmed cases. During the period from 26 August to 1 September 2024, 10 additional suspected cases were reported across several districts: Bacongo (1), Abala (1), Lumumba (3), Mvou-Mvou (1), Itoumbi (2), and Talangai (2). This brings the total number of suspected cases to 166, along with 13 probable cases. Out of 114 samples collected, 91 have been tested, with 21 cases confirmed between epidemiological weeks 2 and 35."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2024-08-28,1.0,1.0,,0.0%,"The last circulating vaccine-derived poliovirus type 1 (cVDPV1) case was detected on 15 October 2022. As of 28 August 2024, only one case was reported."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,Côte d'Ivoire deaths (CFR,Dengue,Grade 3 in,2023-07-10,2023-06-19,2024-05-11,4050.0,332.0,2.0,0.0%,"An outbreak of Dengue fever is ongoing Ivory Coast. A total of 4 050 cases have been reported from 1 January 2023 to 11 May 2024, with 325 confirmed cases and 2 0.0%)."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CIV,Côte d'Ivoire,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,5617.0,476.0,0.0,0.0%,"The measles outbreak has been ongoing in Cote d'Ivoire; from week 1 through week 25, 2024 (ending 23 June), a total of 5 617 suspected cases of measles were reported, including 678 confirmed IgM+ cases and 4 080 clinically compatible cases. The incidence rate is 146 per 1 million population. Côte d'Ivoire Mpox 5-Jul-24 5-Jul-24 5-Jul-24 36 28 1 A case of Mpox was confirmed on 4 July 2024 in Côte d'Ivoire, in the San Pedro region (Tabou). The patient is a male in his 40s. As of 18 August, Cote d'Ivoire has"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"reported a total of 24 confirmed cases, including one death (CFR: 4%) Democratic Floods Grade 2 9-Jan-24 9-Jan-24 471 300","reported a total of 24 confirmed cases, including one death (CFR: 4%) Democratic Floods Grade 2 9-Jan-24 9-Jan-24 471 300","reported a total of 24 confirmed cases, including one death (CFR: 4%) Democratic Floods Grade 2 9-Jan-24 9-Jan-24 471 300",,,,,,,"reported a total of 24 confirmed cases, including one death (CFR: 4%) Democratic Floods Grade 2 9-Jan-24 9-Jan-24 471 300",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,COG,Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2024-05-11,7100000.0,,,,"Heavy rainfall between January and April triggered significant flooding in South Kivu and Tanganyika provinces, placing approximately 471 000 people at risk of increased humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,Democratic Republic of the Congo Democratic Republic of,crisis in the Cholera,Grade 3,,2024-01-01,2024-09-01,23887.0,,316.0,- 1.3%,"The humanitarian Democratic Republic of has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"From week 1 to week 35, 2024 (ending 1 September 887 cases, including 316 deaths (CFR 1.3%), were reported health 16/26 affected provinces compared to 35 935 cases deaths (CFR 0.7%) reported during the same period in 2023. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for more than 80% of the cases. The majority of deaths (n=152, 48%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported. Measles Ungraded 12-Oct-21 1-Jan-24 11-Aug-24 1,18 1786 2.5% In 2023, over 311 000 suspected measles cases and over 5 700 deaths were reported. In 2024, from week 1 through week 32 (ending 11 August 2024), a total of 72 274 cases and 1 786 deaths were reported from 470 of the 519 health zones across the country.","From week 1 to week 35, 2024 (ending 1 September 887 cases, including 316 deaths (CFR 1.3%), were reported health 16/26 affected provinces compared to 35 935 cases deaths (CFR 0.7%) reported during the same period in 2023. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for more than 80% of the cases. The majority of deaths (n=152, 48%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported. Measles Ungraded 12-Oct-21 1-Jan-24 11-Aug-24 1,18 1786 2.5% In 2023, over 311 000 suspected measles cases and over 5 700 deaths were reported. In 2024, from week 1 through week 32 (ending 11 August 2024), a total of 72 274 cases and 1 786 deaths were reported from 470 of the 519 health zones across the country.","From week 1 to week 35, 2024 (ending 1 September 887 cases, including 316 deaths (CFR 1.3%), were reported health 16/26 affected provinces compared to 35 935 cases deaths (CFR 0.7%) reported during the same period in 2023. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for more than 80% of the cases. The majority of deaths (n=152, 48%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported. Measles Ungraded 12-Oct-21 1-Jan-24 11-Aug-24 1,18 1786 2.5% In 2023, over 311 000 suspected measles cases and over 5 700 deaths were reported. In 2024, from week 1 through week 32 (ending 11 August 2024), a total of 72 274 cases and 1 786 deaths were reported from 470 of the 519 health zones across the country.",,,,,,,"From week 1 to week 35, 2024 (ending 1 September 887 cases, including 316 deaths (CFR 1.3%), were reported health 16/26 affected provinces compared to 35 935 cases deaths (CFR 0.7%) reported during the same period in 2023. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for more than 80% of the cases. The majority of deaths (n=152, 48%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported. Measles Ungraded 12-Oct-21 1-Jan-24 11-Aug-24 1,18 1786 2.5% In 2023, over 311 000 suspected measles cases and over 5 700 deaths were reported. In 2024, from week 1 through week 32 (ending 11 August 2024), a total of 72 274 cases and 1 786 deaths were reported from 470 of the 519 health zones across the country.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2024-01-01,2024-08-18,3244.0,324.0,25.0,0.8%,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2023-01-01,2024-05-15,107.0,107.0,0.0,0.0%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,0.0,0.0%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ETH,Ethiopia,Floods,Grade 2,2024-05-15,2024-05-01,2024-09-22,,,,0.0%,"Many parts of the country are affected by flooding as a result of heavy rains. In Gambella, the Baro and Gilo rivers overflowed, displacing over 21 000 people in Anywaa and Nuer zones, and damaging two health centres, 10 health posts and two water schemes. Health partners are continuing to deliver life-saving health services to flood- and"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-10-01,,,,,"In Oromia region, violence continued during the week in Oromia region, with violence targeting civilians in several locations reported. In Amhara region, fighting between Fano militias and the Ethiopian National Defense Force (ENDF) was reported last week in East Gojam, North Wello, North Shewa, West Gojam, and North Gondar zones"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-10-10,,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at two main points of entry (Metema and Kurmuk) along the land border between Sudan and Ethiopia. As of 30 September 2024 , over 176 927 refugees and returnees crossed the border from Sudan to Ethiopia"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-10-10,56426.0,,697.0,1.2%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 10 October 2024, a total of 56 426 cases, 697 deaths (CFR 1.2%) are reported. In 2024, from January a total of 25 344 cases and 244 deaths are reported"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-09-30,28731.0,2837.0,21.0,0.0%,"Ethiopia continues to experience Dengue outbreak since April 2023. As of 31 July 2024, a total of 28 731 cases with 21 deaths are reported. In 2024, 2 792 cases and zero death are reported."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ETH,Ethiopia,Malaria,Grade 3,2024-06-20,2024-01-01,,7000000.0,,1157.0,0.0%,"Between 1 January and 20 October 2024, over 7.3 million malaria cases and 1157 deaths (CFR 0.02%) were reported in Ethiopia. Malaria poses a significant public health challenge in Ethiopia, where approximately 75% of the land mass is considered to be malaria."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-10-27,29636.0,2762.0,210.0,0.7%,"Measles outbreak is still ongoing in Ethiopia. In 2024, from 1 January through 27 October , a total of 29 636 cases including 1 519 lab-confirmed,26 075 epi-linked and 29 measles compatible cases with 210 deaths were reported"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GAB,Gabon,Diphtheria,Ungraded,2024-01-23,2023-12-01,2024-03-19,28.0,2.0,3.0,10.7%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory confirmed cases, 8 clinically compatible cases and three deaths (CFR: 10%) were notified."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GAB,Gabon,Mpox,Grade 3,2024-08-23,2024-08-22,2024-11-05,15.0,2.0,0.0,0.0%,"On 22 August 2024, the Government of Gabon reported its first confirmed Mpox case. As of November 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GHA,Ghana,Drought,Ungraded,2024-08-27,2024-08-27,2024-09-01,43587.0,43587.0,0.0,0.0%,"Severe drought has significantly impacted eight regions in Ghana, particularly in the northern and transitional areas, affecting key crops like maize, rice, groundnut, soybean, sorghum, millet, and yam. This situation threatens 928 523 farmers and could result in losses of GHS 22.2 billion, equivalent to 10% of the agriculture GDP. To prevent a food security crisis and potential socio-economic instability, the Ghanaian agricultural authorities recommend urgent interventions, including a grain export ban, increased imports, cash transfers, and input support."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-08-31,2024-08-31,24.0,2.0,0.0,0.0%,"On 21 August 2024, an epidemiological alert was issued in Ada District, Greater Accra region, after 24 suspected cholera cases were reported. As of 23 August, two cases were confirmed by the National Public Health and Reference Laboratory, with no deaths. The District Health Directorate has activated emergency management structures to"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"investigate and control the outbreak. Ghana Dengue 16-Jul-24 0% On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected","investigate and control the outbreak. Ghana Dengue 16-Jul-24 0% On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected","investigate and control the outbreak. Ghana Dengue 16-Jul-24 0% On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected",,,,,,,"investigate and control the outbreak. Ghana Dengue 16-Jul-24 0% On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected",cases including 70 confirmed cases of Dengue have been reported from seven districts. Ghana Measles Ungraded 1-Apr-24 1-Jan-24 19-Apr-24 1830 350 0.0%
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra.","From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra.","From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra.",,,,,,,"From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GHA,Ghana,Mpox,Grade 3,2024-10-01,2024-09-23,2024-10-01,1.0,1.0,,0.0%,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GIN,Guinea,Floods,Grade 2,2024-08-28,2024-08-27,2024-09-01,1725.0,1725.0,2.0,0.0%,"On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GIN,Guinea,Dengue,Grade 3,2024-07-15,2024-07-08,2024-07-20,12.0,3.0,1.0,0.9%,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,There was one,new confirmed case,reported on,,,,,,,,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-04-09,4517.0,431.0,105.0,2.3%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected cases reported."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GIN,Guinea,Lassa Fever,Ungraded,2024-10-03,2024-09-19,2024-10-03,1.0,1.0,1.0,100.0%,"On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-08-28,769.0,306.0,7.0,0.9%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No laboratory results . Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,case pending Guinea,Mpox,Grade 3,2024-09-02,2024-09-02,2024-09-09,6.0,1.0,0.0,0.0%,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,GIN,Guinea,Yellow fever,Ungraded,2024-10-11,2024-10-11,2024-10-11,2.0,2.0,,0.0%,"A notification of a yellow fever outbreak has been received from Guinea, involving two females: a 15-year-old and a 24-year-old, one of whom is pregnant. Both cases are from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested at the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-06-23,12624.0,,208.0,1.6%,"This is the second wave since the beginning of 2024 - where there have been 392 cumulative cases and 3 deahs in 2024. Overall since the start of the outbreak, there have been 12,624 cases and 208 deaths with a CFR of 1.6%. The outbreak is affecting three counties: Tana River (60), Lamu (18) and Siaya (1). A total of 79 cases with one (1) death have been reported. Eight (8) cases have been confirmed by culture, and 76 RDT positive. Tana River County attack rate is 18.0 per 100,000, and the Garsen sub- county attack rate is 40.7 per 100,000."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,KEN,Kenya,Hepatitis A,Ungraded,2024-07-23,2024-01-01,2024-07-23,19.0,19.0,3.0,15.8%,"Since January 2024, confirmed cases of hepatitis A through PCR (polymerase chain reaction) are reported from Uasin Gishu county. As of 23 July 2024, a total of 19 cases with three deaths (CFR 15.8%) are reported. The cases were reported from five sub counties: Kapsaret, Kesses, Moiben, Soy and Turbo. Among the 19 total cases reported, 14 cases are students (74%)."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-10-31,2553.0,199.0,11.0,0.4%,"Since January 2024, 15 counties have reported an outbreak, with eight counties currently experiencing active outbreaks across twelve affected sub-counties. A total of 2,553 cases have been reported, of which 272 have been confirmed as of 14 October 2024, and there have been 17 deaths, resulting in a case fatality rate (CFR) of 0.7%. In the past week alone, 29 new cases were reported, including 3 in Laikipia West, 3 in Garsen, 17 in Dadaab, 1 in Loima, 3 in Turkana West, and 3 in Turkana Central."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2024-08-03,1.0,1.0,0.0,0.0%,"Kenya has confirmed one mpox case in a 42-year-old truck driver from Taita Taveta County, detected on 22 July 2024. The patient, showing symptoms since 9 July 2024, had traveled through Uganda and Kenya. Initially tested negative, mpox was later confirmed. The patient was treated and released, and on 3 August 2024, was en route to Rwanda via Tanzania. Contact tracing is ongoing. The Ministry of Health has issued advisories and is actively managing the situation."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-05-29,8.0,8.0,0.0,0.0%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,KEN,Kenya,Visceral,Ungraded,2024-08-01,2024-01-01,2024-07-30,54.0,,4.0,7.4%,"Leishmania Since January 2024, Leishmaniasis cases have reported and Mandera Counties. As of 30 July 2024, 54 cases with four deaths (CFR 7.4%) have been"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,reported. The cases reported from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases Drought/food,reported. The cases reported from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases Drought/food,reported. The cases reported from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases Drought/food,,,,,,,reported. The cases reported from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases Drought/food,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,LSO,Lesotho,insecurity,Ungraded,2024-07-22,2024-07-12,2024-09-09,293.0,293.0,,-,"Prolonged dry spells, high temperatures, and economic challenges have left approximately 293 000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-11-14,533.0,176.0,55.0,33.0%,"From 6 January 2022 to November 2024, a cumulative total of 533 cases of Lassa Fever have been reported with 176 confirmed and 55 deaths (CFR 31%)."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13 291 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected counties are Montserrado with 5 373 confirmed cases, Nimba with 1 407 confirmed cases and Grand Bassa with 950 confirmed cases","Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13 291 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected counties are Montserrado with 5 373 confirmed cases, Nimba with 1 407 confirmed cases and Grand Bassa with 950 confirmed cases","Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13 291 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected counties are Montserrado with 5 373 confirmed cases, Nimba with 1 407 confirmed cases and Grand Bassa with 950 confirmed cases",,,,,,,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13 291 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected counties are Montserrado with 5 373 confirmed cases, Nimba with 1 407 confirmed cases and Grand Bassa with 950 confirmed cases",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2024-11-14,273.0,22.0,0.0,0.0%,"A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and monitored daily. The district rapid response team has been activated. Investigations, along with active case searches, are ongoing."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-10-30,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. From May to September 2024, about 1.22 million people (12% of the rural population) in Madagascar are experiencing acute food insecurity (IPC3+), with the highest levels in Ambovombe Androy and Amboasary Atsimo districts. This number is expected to rise to 1.32 million (13%) from October to December 2024, and to 1.78 million (17%) from January to April 2025, indicating a worsening food security situation."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-05-12,1531902.0,,212.0,0.0%,"Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and 212 deaths are reported."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MWI,Malawi,Drought,Ungraded,2024-03-26,2024-03-28,2024-10-30,,,,-,"Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. From October 2024 to May 2025, Southern Malawi, particularly Nsanje district in the Lower Shire livelihood zone, remains the area of highest concern for food security. More than half of Nsanje's population is experiencing Crisis (IPC Phase 3) food insecurity due to an El Niño-induced drought, compounded by inadequate recovery from previous flooding and waterlogging in 2023. From October 2024 to January 2025, Crisis (IPC Phase 3) food security conditions are also expected to persist in Mangochi district in the south and Nkhotakota and Lilongwe districts in central Malawi."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2024-09-12,10.0,2.0,0.0,0.0%,"On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MWI,Malawi,Measles,Ungraded,2024-09-12,2024-09-12,2024-09-12,3.0,3.0,0.0,0.0%,"On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9 September, 2024. The ages of the confirmed measles cases are seven months, five and seven years old."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MLI,Mali,Floods,Grade 2,2024-08-21,2024-08-23,2024-08-23,3977.0,3977.0,22.0,,"Since the beginning of July 2024, Mali has faced severe flooding across several regions, causing significant human and material losses. By 18 August 2024, over 39 768 people were affected, including 16 639 children, 10 695 women, and 12 434 men. The floods resulted in 22 deaths and 104 injuries. Additionally, eight healthcare facilities were damaged. The crisis has exacerbated public health issues, particularly with contaminated water sources, increasing the risk of cholera and other waterborne diseases. Urgent needs include healthcare, shelter, and access to clean water."
