NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2024-01-01,2024-08-18,3244.0,3244.0,25.0,0.8%,"From 1 January 2022 to 18 August 2024, a total of 4 489 cases and 27 deaths (CFR 0.6%) were reported. From 1 January to 18 August 2024, a total of 3 244 confirmed cases and 25 deaths ( CFR 0.8%) were reported. Clades Ia and Ib have been detected in country."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2023-01-01,2024-05-15,107.0,107.0,0.0,0.0%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,0.0,0.0%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ETH,Ethiopia,Floods,Grade 2,2024-05-15,2024-05-01,2024-09-22,,,,0.0%,"Many parts of the country are affected by flooding as a result of heavy rains. In Gambella, the Baro and Gilo rivers overflowed, displacing over 21 000 people in Anywaa and Nuer zones, and damaging two health centres, 10 health posts and two water schemes. Health partners are continuing to deliver life-saving health services to flood- and landslide- affected populations throughout the country"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-10-10,,,,0.0%,
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-10-01,,,,,"In Oromia region, violence continued during the week in Oromia region, with violence targeting civilians in several locations reported. In Amhara region, fighting between Fano militias and the Ethiopian National Defense Force (ENDF) was reported last week in East Gojam, North Wello, North Shewa, West Gojam, and North Gondar zones"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-10-10,,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at two main points of entry (Metema and Kurmuk) along the land border between Sudan and Ethiopia. As of 30 September 2024 , over 176 927 refugees and returnees crossed the border from Sudan to Ethiopia"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-09-22,55.0,,703.0,1.3%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 22 September 2024, a total of 55 985 cases, 687 deaths (CFR 1.3%) are reported. In 2024, from January a total of 24 903 cases and 234 deaths are reported"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-07-31,28101.0,28101.0,21.0,0.0%,"The dengue outbreak that started in April 2023 in two districts (Logia and Mille) is still ongoing. As of 31 July 2024, a total of 28 101 cases with 21 deaths are reported. In 2024, 2 443 cases and zero death are reported. The number of cases reported this year has been revised."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2024-06-20,2024-01-01,2024-09-22,5917946.0,,1023.0,0.0%,"Malaria outbreak is still active in Ethiopia. Between 1 January and 22 September 2024, a total of 5 917 946 new malaria cases including 1,023 deaths were reported, far exceeding the total number of malaria cases in 2023 alone. Since 2018, the number of malaria cases reported on a yearly basis has been continuously increasing"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-09-30,28636.0,26706.0,216.0,0.8%,"Measles outbreak is still ongoing in Ethiopia. In 2024, from 1 January through 29 September, a total of 28 636 cases including 1 445 lab-confirmed,25 233 epi-linked and 28"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,measles compatible cases with 216 deaths were reported,measles compatible cases with 216 deaths were reported,measles compatible cases with 216 deaths were reported,,,,,,,measles compatible cases with 216 deaths were reported,
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,,,Ungraded,2024-01-23,2023-12-01,2024-03-19,28.0,2.0,3.0,10.7%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,Gabon 22 confirmed cases male and,Mpox the in the Libreville-Owendo,Grade 3 health,,,2024-09-23,2.0,2.0,0.0,0.0%,"On August 2024, Government of Gabon reported its first confirmed Mpox case. As of 1 September 2024, 15 suspected cases have been recorded, including two"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,GHA,Ghana,Drought,Ungraded,2024-08-27,2024-08-27,2024-09-01,,435872.0,0.0,0.0%,"435,872 Severe drought has significantly impacted eight regions in Ghana, particularly in the northern and transitional affecting key crops like maize, rice, groundnut, soybean, sorghum, millet, and yam. This situation threatens 928 523 farmers and could result in losses of GHS 22.2 billion, equivalent to 10% of the agriculture GDP. To prevent a"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-08-31,2024-08-31,24.0,2.0,0.0,0.0%,"On 21 August 2024, an epidemiological alert was issued in Ada District, Greater Accra region, after 24 suspected cholera cases were reported. As of 23 August, two cases were confirmed by the National Public Health and Reference Laboratory, with no deaths. The District Health Directorate has activated emergency management structures to"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,GHA,Ghana,Dengue,Grade 3,2024-07-16,2024-07-14,2024-07-20,70.0,70.0,0.0,0%,"On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected cases including 70 confirmed cases of Dengue have been reported from seven districts."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-04-19,1830.0,350.0,,0.0%,"From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"Guinea Floods Grade 2 28-Aug-24 27-Aug-24 1-Sep-24 17,249 17,249 2 0.0% On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August,","Guinea Floods Grade 2 28-Aug-24 27-Aug-24 1-Sep-24 17,249 17,249 2 0.0% On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August,","Guinea Floods Grade 2 28-Aug-24 27-Aug-24 1-Sep-24 17,249 17,249 2 0.0% On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August,",,,,,,,"Guinea Floods Grade 2 28-Aug-24 27-Aug-24 1-Sep-24 17,249 17,249 2 0.0% On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August,","reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.,,,,,,,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.,
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,GIN,Guinea,Diphtheria,Ungraded,2023-08-21,2023-07-04,2024-04-09,4517.0,4307.0,105.0,2.3%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"cases reported. Guinea Measles Ungraded 3-Jul-24 1-Jan-24 28-Aug-24 769 306 7 0.9% From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results . Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population.","cases reported. Guinea Measles Ungraded 3-Jul-24 1-Jan-24 28-Aug-24 769 306 7 0.9% From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results . Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population.","cases reported. Guinea Measles Ungraded 3-Jul-24 1-Jan-24 28-Aug-24 769 306 7 0.9% From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results . Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population.",,,,,,,"cases reported. Guinea Measles Ungraded 3-Jul-24 1-Jan-24 28-Aug-24 769 306 7 0.9% From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results . Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population.",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,GIN,Guinea,Mpox,Grade 3,2024-09-02,2024-09-02,2024-09-09,6.0,1.0,0.0,0.0%,
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,GIN,Guinea,Yellow fever,,2024-10-11,2024-10-11,2024-10-11,2.0,2.0,,0.0%,"A notification of a yellow fever outbreak has been received from Guinea, involving two females: a 15-year-old and a 24-year-old, one of whom is pregnant. Both cases are from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested at the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-05-10,,,,-,"The key drivers of food insecurity in Kenya are high prices of staple foods, the impacts of El Niño and floods - resulting in the loss of livestock, damage to infrastructure, property, and farmland, - as well as localized resource-based and human-wildlife conflicts. During the projection period (April to June 2024), the forecasted MAM (March, April, and May) rains are expected to further improve the seasonal performance and thus improve the food security situation. Approximately, 1.2 million people (7 %of the population analyzed) are classified in IPC Phase 3 or above, including about 26 000 people classified in Phase 4 and 1.2 million in Phase 3."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-06-23,12624.0,,208.0,1.6%,"This is the second wave since the beginning of 2024 - where there have been 392 cumulative cases and 3 deahs in 2024. Overall since the start of the outbreak, there have been 12,624 cases and 208 deaths with a CFR of 1.6%. The outbreak is affecting three counties: Tana River (60), Lamu (18) and Siaya (1). A total of 79 cases with one (1) death have been reported. Eight (8) cases have been confirmed by culture, and 76 RDT positive. Tana River County attack rate is 18.0 per 100,000, and the Garsen sub- county attack rate is 40.7 per 100,000."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,KEN,Kenya,Hepatitis A,Ungraded,2024-07-23,2024-01-01,2024-07-23,19.0,19.0,3.0,15.8%,"Since January 2024, confirmed cases of hepatitis A through PCR (polymerase chain reaction) are reported from Uasin Gishu county. As of 23 July 2024, a total of 19 cases with three deaths (CFR 15.8%) are reported. The cases were reported from five sub counties: Kapsaret, Kesses, Moiben, Soy and Turbo. Among the 19 total cases reported,"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-06-13,1543.0,199.0,11.0,0.7%,"The measles outbreak has been continuous since January 2023. Nine counties are actively reporting measles cases; Garissa, Kilifi, Mombasa, Turkana, Samburu, Wajir, Meru, Kwale, and Mandera, since early 2024. A total of 1 543 cases with 11 deaths (CFR 0.8%) have been reported."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2024-08-03,1.0,1.0,0.0,0.0%,"Kenya has confirmed one mpox case in a 42-year-old truck driver from Taita Taveta County, detected on 22 July 2024. The patient, showing symptoms since 9 July 2024, had traveled through Uganda and Kenya. Initially tested negative, mpox was later confirmed. The patient was treated and released, and on 3 August 2024, was en route to Rwanda via Tanzania. Contact tracing is ongoing. The Ministry of Health has issued advisories and is actively managing the situation."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-05-29,8.0,8.0,0.0,0.0%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,KEN,Kenya,Visceral Leishmania,Ungraded,2024-08-01,2024-01-01,2024-07-30,54.0,,4.0,7.4%,"Since January 2024, Visceral Leishmaniasis cases have been reported in Kitui and Mandera Counties. As of 30 July 2024, 54 cases with four deaths (CFR 7.4%) have been reported. The cases are reported from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,,293.0,293.0,,-,"Prolonged dry spells, high temperatures, and economic challenges have left approximately 000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-06-05,479.0,151.0,45.0,9.4%,"From 6 January 2022, to 30 May 2024, a cumulative total of 466 cases of Lassa Fever have been reported with 151 confirmed and 45 deaths (CFR 39%)."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-06-02,13711.0,13056.0,95.0,0.7%,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13056 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected is Montserrado with 5373 confirmed"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"Liberia Mpox 31-Aug-24 31-Aug-24 1 A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and monitored daily. The district rapid response team has been activated. Investigations, along with","Liberia Mpox 31-Aug-24 31-Aug-24 1 A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and monitored daily. The district rapid response team has been activated. Investigations, along with","Liberia Mpox 31-Aug-24 31-Aug-24 1 A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and monitored daily. The district rapid response team has been activated. Investigations, along with",,,,,,,"Liberia Mpox 31-Aug-24 31-Aug-24 1 A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and monitored daily. The district rapid response team has been activated. Investigations, along with",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"active case searches, are ongoing.","active case searches, are ongoing.","active case searches, are ongoing.",,,,,,,"active case searches, are ongoing.",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MDG,Madagascar,Cyclone Gamane\Flood,Grade 2,2024-02-26,2024-02-05,2024-05-19,95391.0,,19.0,0.0%,"Since weeks 6 and 7, 2024 heavy rainfall has triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. Seven regions have been affected."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-04-17,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are expected to reach IPC Phase 4 (Emergency) in Ikongo and Varika during the lean season. Nearly 196 500 children under five may suffer from acute malnutrition from October"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-05-12,1531902.0,,212.0,0.0%,
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MWI,Malawi,Drought,Ungraded,2024-03-26,2024-03-28,2024-03-28,,,,-,"Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government suggest that approximately 44% of the country's corn crop has either failed or suffered significant damage, directly impacting 2 million households."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2024-09-12,10.0,2.0,0.0,0.0%,"On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MWI,Malawi,Measles,Ungraded,2024-09-12,2024-09-12,2024-09-12,3.0,3.0,0.0,0.0%,"On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MLI,Mali,Floods,Grade 2,2024-08-21,2024-08-23,2024-08-23,39768.0,39768.0,22.0,,"Since the beginning of July 2024, Mali has faced severe flooding across several regions, causing significant human and material losses. By 18 August 2024, over 39 768 people were affected, including 16 639 children, 10 695 women, and 12 434 men. The floods resulted in 22 deaths and 104 injuries. Additionally, eight healthcare facilities"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,Urgent needs Mali,"include healthcare, Humanitarian crisis (Sahel region)","shelter, and access Protracted 2",,2017-09-11,2024-09-10,8800000.0,8800000.0,0.0,0.0%,"Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MLI,Mali,,Grade 3,2023-09-12,2024-01-01,2024-05-26,4605.0,,4.0,0.1%,"From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,Mali From W1 to case pending,Measles Influx of refugees from Mali (Sahel region),Ungraded,2018-02-20,2024-01-01,2024-09-04,769.0,,,0.0% -%,"W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No laboratory results o Rate of no-measles febrile rashes reached with 2.5 o The incidence rate of measles is 19.33 per 1 million population."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MRT,Mauritania,,Protracted 2,2024-03-11,2024-03-14,2024-03-19,180.0,,,0.2%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou According data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being. Mauritania Measles Ungraded 7-Mar-23 1-Jan-24 12-May-24 2384 280 4"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole.","Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole.","Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole.",,,,,,,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole.",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-09-10,9328.0,9328.0,5.0,0.1%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 Augut 2024, as of 10 September 2024, a total of 9 328 cases have been reported."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-08-20,2024-09-04,3300000.0,,,-,"The Mozambique authorities have launched humanitarian appeal to combat drought and food insecurity in the country. El Niño induced rainfall shortage and above average temperatures have resulted in drought in central and southern provinces of Mozambique, impacting agricultural production for vulnerable communities. As a result, around 2.8 million people are facing food insecurity (IPC 3+), including 510 151 people in IPC4 (emergency level of food insecurity) between April and September 2024. During the lean season (Oct-24 / Mar-25), the situation will further deteriorate with around 3.3 million people projected to face food insecurity, of which 390 886 in IPC4 in the affected provinces."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2024-05-15,2000000.0,2000000.0,,-,"From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. As of 15 May 2024, eight out of eleven provinces and at least 22 districts have reported cholera cases, with a cumulative total of 15,386 cases. The highest number of cases were reported from the provinces of Nampula, Tete, Cabo Delgado, and Zambezia. Additionally, there was a conjunctivitis outbreak affecting 1,225 people, with schools disrupted."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"Mozambique Cholera Grade 3 The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks.","Mozambique Cholera Grade 3 The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks.","Mozambique Cholera Grade 3 The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks.",,,,,,,"Mozambique Cholera Grade 3 The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks.","Mozambique Measles Ungraded 20-Aug-24 28-Aug-24 1-Sep-24 283 283 18 Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa"
