NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Liberia Liberia confirmed 2023 in Grand,Mpox its first case of Kru and Nimba Malnutrition,Protracted 2 Mpox on 23 July counties. No new,,,,,,,week 42 of,"Madagascar crisis 1-Jan-21 17-Jan-24 3,900,000 3,900,000 - In the Grand Sud, malnutrition has stabilized due to increased humanitarian aid and good rainfall from January to June 2023. Drought conditions improved in June 2023"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"compared to the previous two months owing to increased rainfall. However, the situation remains fragile: 3.9 million people are in need, with four of 11 districts in Crisis phase (IPC 3) until September, affecting 575,470 severely food-insecure individuals. A worsening of food security is anticipated from January 2024, mainly due to El Niño effect.","compared to the previous two months owing to increased rainfall. However, the situation remains fragile: 3.9 million people are in need, with four of 11 districts in Crisis phase (IPC 3) until September, affecting 575,470 severely food-insecure individuals. A worsening of food security is anticipated from January 2024, mainly due to El Niño effect.","compared to the previous two months owing to increased rainfall. However, the situation remains fragile: 3.9 million people are in need, with four of 11 districts in Crisis phase (IPC 3) until September, affecting 575,470 severely food-insecure individuals. A worsening of food security is anticipated from January 2024, mainly due to El Niño effect.",,,,,,,"compared to the previous two months owing to increased rainfall. However, the situation remains fragile: 3.9 million people are in need, with four of 11 districts in Crisis phase (IPC 3) until September, affecting 575,470 severely food-insecure individuals. A worsening of food security is anticipated from January 2024, mainly due to El Niño effect.",
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MWI,Malawi,Anthrax,Grade 2,2023-11-27,2023-11-28,,,1.0,,0.00%,"On 27 November 2023, a case of human cutaneous anthrax was confirmed from Mzimba district, Malawi in 6-year-old female, no death reported so far."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2024-01-18,59262.0,59125.0,1773.0,3.00%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 18 February 2024, a cumulative total of 59 262 cases and 1 773 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"On 6 November 2023, the Ministry of Health released a press statement on confirmed measles outbreak in Lilongwe district following the notification of 11 laboratory confirmed","On 6 November 2023, the Ministry of Health released a press statement on confirmed measles outbreak in Lilongwe district following the notification of 11 laboratory confirmed","On 6 November 2023, the Ministry of Health released a press statement on confirmed measles outbreak in Lilongwe district following the notification of 11 laboratory confirmed",,,,,,,"On 6 November 2023, the Ministry of Health released a press statement on confirmed measles outbreak in Lilongwe district following the notification of 11 laboratory confirmed","cases within the same geographical area 36. As of 6 November, 32 suspected cases including 11 confirmed are reported. Two suspected measles related deaths were also reported Malawi Poliomyelitis Grade 2 31-Jan-22 1-Feb-22 28-Feb-24 1 1 0.00%"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. As of 21 February 2023, no other cases been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak.","One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. As of 21 February 2023, no other cases been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak.","One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. As of 21 February 2023, no other cases been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak.",,,,,,,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. As of 21 February 2023, no other cases been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak.",
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,2017-09-11,2017-09-11,2023-12-19,7500000.0,7500000.0,,0.00%,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 50 , over 7.5 million people are in need of humanitarian assistance."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,have been reported. Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-12-31,780.0,354.0,,0.00%,"From week 1 to week 52 of 2023, 780 suspected measles cases were laboratory tested in Mali, of which 354 were positive and 426 were negative. A total of 32 of the 75 health"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,districts (42.7%) recorded at least one confirmed measles outbreak in 2023.,districts (42.7%) recorded at least one confirmed measles outbreak in 2023.,districts (42.7%) recorded at least one confirmed measles outbreak in 2023.,,,,,,,districts (42.7%) recorded at least one confirmed measles outbreak in 2023.,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MLI,Mali,Zika,Ungraded,2023-12-07,2023-12-10,2023-12-24,22.0,22.0,,0.00%,"On 6 December 2023, the Ministry of Health of Mali reported 12 cases and zero deaths of Zika virus disease confirmed by real time polymerase chain reaction (RT-PCR) at the Molecular and Genomic Biology Laboratory of the University Center for Clinical Research (UCRC) of Point G. Three cases were confirmed on 1 December 2023 and nine cases on 4 December 2023. As of 24 December 2023, a total of 22 confirmed cases and zero deaths were reported from 10 health districts in Koulikoro region (9), Sikasso region (1), and Bamako district (12)."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-12-31,988.0,269.0,6.0,0.60%,"Mauritania has been experiencing a measles outbreak since early 2023. As of 31 December 2023, the country has reported 988 suspected cases of measles, including 161 laboratory-confirmed cases and six deaths."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MRT,Mauritania,Rift Valley fever (RVF),Ungraded,2023-11-27,2023-12-01,2023-12-01,1.0,1.0,,0.00%,"A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He developed symptoms including fever and epistaxis, consulted at Tintan Health Center where RVF was suspected."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-01-14,40.0,40.0,0.0,0.00%,"From week 50, 2023 (ending 17 December 2023) to week 2, 2024 (ending 14 January 2024), the country has recorded an upsurge in dengue cases (40 confirmed cases reported). In week 2, 2024 (ending 14 January 2024), 16 laboratory confirmed cases were reported. With the recent rains that have fallen on Mauritius, this situation is expected to worsen."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2023-08-06,2000000.0,2000000.0,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2023-10-12,2023-12-19,38793.0,38793.0,153.0,0.40%,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 07 December 2023, 38 793 cholera cases have been recorded with 153 deaths (CRF 0.4%) in 11 affected provinces, ."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV1),Grade 2,,2023-10-31,2024-02-21,4.0,4.0,,0.00%,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,One cVDPV1 case was reported in Zambezia bringing the number of 2023 cases to four.,One cVDPV1 case was reported in Zambezia bringing the number of 2023 cases to four.,One cVDPV1 case was reported in Zambezia bringing the number of 2023 cases to four.,,,,,,,One cVDPV1 case was reported in Zambezia bringing the number of 2023 cases to four.,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2024-01-18,7.0,7.0,,0.00%,"According to the Global Polio Eradication Initiative report for 10 January 2024, No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) has been reported in 2024, One case was reported in 2023. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2024-02-21,1.0,1.0,,0.00%,"A wild poliovirus type 1 (WPV1) was detected in Mozambique, in a 12-year-old female patient from Changara district, Tete province, the paralysis onset was on 25 March 2022. The stool samples investigation , collected on 1 and 2 April 2022, showed that the virus was linked to the virus found in Malawi. Laboratory analysis began on 4 April 2022. No new wild polEight io cases were reported in Mozambique as of 21 February 2024."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2024-02-13,4300000.0,4300000.0,,0.00%,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2024, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NER,Niger,Dengue fever,Grade 3,2023-11-03,2023-01-01,2023-12-19,148.0,,,0.00%,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023.","A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023.","A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023.",,,,,,,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023.",
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NER,Niger,Diphtheria,Grade 2,2023-08-28,2023-07-04,2023-12-24,2721.0,2448.0,141.0,5.20%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 24 December 2023, 2721 suspected cases, including 141 deaths (CFR 5.5%) were reported. Public health response activities are ongoing in affected districts. Niger Measles Ungraded 5-Apr-22 1-Jan-22 16-Oct-23 1,802 567 0.00%"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"As of epidemiological week 41, 2023 ( ending 16 October ), 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year.","As of epidemiological week 41, 2023 ( ending 16 October ), 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year.","As of epidemiological week 41, 2023 ( ending 16 October ), 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year.",,,,,,,"As of epidemiological week 41, 2023 ( ending 16 October ), 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year.",
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-10-16,2261.0,736.0,129.0,5.70%,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-11-15,8300000.0,8300000.0,,0.00%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 50, 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-01-28,169.0,9.0,2.0,1.20%,"From 1 to 28 January 2024, 169 suspected cholera cases were reported in two states, with nine confirmed cases and two deaths (CFR: 1.2%). Children under 5 are most affected, followed by those aged 5-14, with males comprising 52%. Bayelsa State reported 144 cases (85%), with Southern Ijaw LGA recording 81 cases (48% of the national total). Cross River State reported 25 cases (15%). Compared to 2023, suspected cases decreased by 71%, with cumulative deaths down by 90% in 2024."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NGA,Nigeria,Dengue fever,Grade 3,2023-11-01,2023-01-01,2023-12-19,72.0,14.0,,0.00%,"Currently, there is an ongoing outbreak of Dengue fever in Sokoto state, Nigeria, with 72 cases, including 14 laboratory-confirmed cases and zero deaths. Males represent 53% of all cases and the age group between 31 to 40 years old is more affected (43%)."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NGA,Nigeria,Diphtheria,Grade 2,2022-12-01,2022-12-01,2023-12-24,22293.0,13387.0,598.0,2.70%,"Between week 19, 2022 and week 51, 2023, 22 293 suspected cases of diphtheria were reported from 36 states in Nigeria. Kano (14 126), Yobe (2 238), Katsina (1 734), Bauchi (1 376), Borno (1 148), Kaduna (573) and Jigawa (256) accounted for 96.2% of reported suspected cases. Of the 22,293 suspected cases reported, 13 387 (60.1%) were confirmed, including 346 laboratory-confirmed, 510 epidemiologically linked, and 12 531 clinically compatible cases.The majority (9,048; 67.6%) of the confirmed cases were in children aged 1-14 years. Only 3 376 (25.2%) of the 13 387 confirmed cases were fully vaccinated with a diphtheria toxoid-containing vaccine. A total of 598 deaths (CFR: 4.5%) were recorded among the confirmed cases."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-01-21,892.0,211.0,43.0,4.80%,"As of week 3 of 2024, 892 suspected cases, including 211 laboratory-confirmed cases, were reported, with 43 reported deaths among confirmed cases, resulting in a CFR of 20.4%. Confirmed cases, including four HCWs, were reported from 17 states and 54 LGAs, with the highest number of cases (91.5%) reported from Ondo (53 cases, five deaths), Edo (52 cases, 8 deaths), Bauchi (48 cases, 15 deaths), and Benue (17 cases, three deaths) states."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-01-28,281.0,26.0,40.0,14.20%,"An increase in meningitis cases has been reported in Nigeria since October 2023. From W40, 2023 (ending 8 Oct 2023) to W4, 2024 (ending 28 Jan 2024), a total of 281 cases including 40 deaths (CFR 14%) were reported from 47 LGAs in 19 states. Cumulatively, twenty-six cases were laboratory confirmed, of which over 80% tested positive for Neisseria Meningitidis C. Children aged less than 15 years old are the most affected. The ICG request for meningococcal vaccines is under finalization."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-12-31,3771.0,1086.0,17.0,0.50%,"Overall, since the re-emergence of Mpox in September 2017, 3771 suspected cases have been reported from 36 States and FCTs in the country. Of these 3771 suspected cases, 1086 (28.7%) were confirmed (with males predominantly affected) from 34 States and FCT. seventeen (17) deaths have been recorded since the re-emergence in 2017."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-01-31,74.0,67.0,,-,No cVDPV2 case was reported this week. There have been 26 cVDPV2 cases reported this year and 48 cases in 2022.
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"344 344 0.00% The first case of Chikungunya in Senegal in 2023 was reported on 20 January 2023 from the district of Kebemer. As of 31 December 2023, the cumulative number of confirmed","344 344 0.00% The first case of Chikungunya in Senegal in 2023 was reported on 20 January 2023 from the district of Kebemer. As of 31 December 2023, the cumulative number of confirmed","344 344 0.00% The first case of Chikungunya in Senegal in 2023 was reported on 20 January 2023 from the district of Kebemer. As of 31 December 2023, the cumulative number of confirmed",,,,,,,"344 344 0.00% The first case of Chikungunya in Senegal in 2023 was reported on 20 January 2023 from the district of Kebemer. As of 31 December 2023, the cumulative number of confirmed",
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,SEN,Senegal,Dengue,Grade 3,2022-11-14,2023-01-31,2023-12-31,310.0,310.0,1.0,0.30%,"In 2023, the first confirmed case of dengue was recorded in week 1. As of week 52 (ending 31 December), 310 confirmed cases of dengue were reported, of which 55% were male. Of the reported cases, 270 (87%) were confirmed by PCR and 28 cases (9%) were only IgM positive for dengue. Of the PCR-confirmed cases, 12 cases were also IgM positive. There were six cases of severe dengue and one associated death. Pikine district (135 cases, 43.5%) has the highest number of dengue cases, followed by Thilogne (38"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"cases, 12.3%), and Yeumbeul (31 cases, 10%). Senegal Measles 4-Jul-22 1-Jan-23 31-Dec-23 0.00% From epidemic week 1 to 52 of 2023 (ending 31 December 2023), 1 699 suspected cases of measles were reported in Senegal, including 539 confirmed cases and no deaths. In","cases, 12.3%), and Yeumbeul (31 cases, 10%). Senegal Measles 4-Jul-22 1-Jan-23 31-Dec-23 0.00% From epidemic week 1 to 52 of 2023 (ending 31 December 2023), 1 699 suspected cases of measles were reported in Senegal, including 539 confirmed cases and no deaths. In","cases, 12.3%), and Yeumbeul (31 cases, 10%). Senegal Measles 4-Jul-22 1-Jan-23 31-Dec-23 0.00% From epidemic week 1 to 52 of 2023 (ending 31 December 2023), 1 699 suspected cases of measles were reported in Senegal, including 539 confirmed cases and no deaths. In",,,,,,,"cases, 12.3%), and Yeumbeul (31 cases, 10%). Senegal Measles 4-Jul-22 1-Jan-23 31-Dec-23 0.00% From epidemic week 1 to 52 of 2023 (ending 31 December 2023), 1 699 suspected cases of measles were reported in Senegal, including 539 confirmed cases and no deaths. In","week 52, 2023, five districts crossed the epidemic threshold, including three for the first time (Malem Hoddar, Podor, Kaffrine) and two for the second time in 2023 (Vélingara, Kaolack). Senegal West Nile fever 23-Jan-24 7-Feb-24 0 0.00% On 7 February 2024, the Ministry of Health of Senegal was informed by Institut Pasteur of Dakar of a confirmed West Nile virus case in Matam region. The case is a 23-year-old male residing in Thilogne commune, Matam department, who had onset of symptoms of fever, headache and myalgia on 23 January 2024. On 26 January 2024, he presented at a health facility where he tested negative for malaria. A symptomatic treatment was initiated. A blood sample was sent to Institut Pasteur of Dakar on 02 February 2024 for further testing. The sample tested IgM positive for West Nile virus on 07 February 2024. No additional case was reported. Further investigations are ongoing."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,SEN,Senegal,Zika,Ungraded,2023-12-11,2023-11-14,2023-12-18,2.0,2.0,,0.00%,"In week 49, Senegal health authorities has reported the confirmation of two cases of Zika virus disease in the districts of Sédhiou and Sokone through Polymerase Chain Reaction (PCR) testing. Details regarding the age of the women in Sokone remain unspecified, and their pregnancy status has not been disclosed. There is a potential risk for"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming. South Africa Cholera Grade 3 20-Jan-24 20-Jan-24 13-Feb-24 117 0 0.00% Cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of February 13, 2024, 117 cumulative suspected and six confirmed cases have been reported with no deaths.","adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming. South Africa Cholera Grade 3 20-Jan-24 20-Jan-24 13-Feb-24 117 0 0.00% Cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of February 13, 2024, 117 cumulative suspected and six confirmed cases have been reported with no deaths.","adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming. South Africa Cholera Grade 3 20-Jan-24 20-Jan-24 13-Feb-24 117 0 0.00% Cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of February 13, 2024, 117 cumulative suspected and six confirmed cases have been reported with no deaths.",,,,,,,"adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming. South Africa Cholera Grade 3 20-Jan-24 20-Jan-24 13-Feb-24 117 0 0.00% Cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of February 13, 2024, 117 cumulative suspected and six confirmed cases have been reported with no deaths.",
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"South Africa Measles Ungraded 17-Oct-22 13-Oct-22 26-Dec-23 7,054 1,338 0.00%","South Africa Measles Ungraded 17-Oct-22 13-Oct-22 26-Dec-23 7,054 1,338 0.00%","South Africa Measles Ungraded 17-Oct-22 13-Oct-22 26-Dec-23 7,054 1,338 0.00%",,,,,,,"South Africa Measles Ungraded 17-Oct-22 13-Oct-22 26-Dec-23 7,054 1,338 0.00%","From 8 October 2022 to 21 December 2023, a total of 1 338 laboratory-confirmed cases were reported from eight provinces. Limpopo had reported the most number of cases (533), followed by Gauteng (265), North West (226) and Western Cape (56)."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2024-01-27,,,,-,"In the projection period of December 2023 to March 2024 (harvest/ post-harvest season), the situation is projected to improve marginally as a result of seasonal availability of harvets. An estimated 5.79 million people (45.8 %of the country population) are projected to face IPC Phase 3 or above (Crisis or worse), including 25 000 people likely to be in IPC Phase 5 (Catastrophe) and 1.71 million people likely to be in Phase 4"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-01-25,,,,-,"The humanitarian situation in South Sudan remains grim, with insecurity, sub-national violence and climatic shocks adversely affecting the food and nutrition security situation of many families, compounded by the Sudan crisis influx. The most recent Integrated Food Security Phase Classification results show that South Sudan remains one of the countries with the highest proportion of food-insecure people globally. Regarding the impact of the ongoing Sudan conflict crisis, as of 21 January 2024 , 516 658 people were recorded crossing the border from Sudan to South Sudan since 15 April 2023, with 81% of these arrivals being South Sudanese and 18 %being Sudanese"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-12-19,4253.0,63.0,12.0,0.30%,"The current outbreak in Bentiu POC continues. As of 18 September 2023, a cumulative total of 63 cases with symptoms and signs consistent with HEV disease and 12 deaths (CFR 19%) were reported from Fangak. Most cases (36.5%) are from the village of Old Fangak. The median age group affected is 33 years (Interquartile range: 2 -59). Males are the most affected accounting for 58.7% of all reported cases."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-12-24,7862.0,586.0,173.0,2.20%,"Measles outbreak is still active in South Sudan with new counties confirming outbreaks that include Magwi, Tonj East, Maridi, and Mundri East. As of week 50, 2023, 7 862 suspected measles cases were reported, with 586 (7.6%) lab-confirmed, 173 deaths with a case fatality ratio of 2.2%"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-01-28,38.0,1.0,5.0,13.20%,"In South Sudan, the official yellow fever outbreak was declared on 6 January 2024 by the health authorities, after confirmation of one yellow fever case on 24 December 2023. The sample collected tested positive for yellow fever by polymerase chain reaction (PCR) on 24 December 2023 at the National Public Health Laboratory and later the quality control check at the Regional Reference Laboratory of Uganda Virus Research Institute (UVRI) confirmed the result on 4 January 2024 . As of 28 January 2024, 38 yellow fever"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2023-12-12,660.0,53.0,19.0,2.90%,"For the ongoing cholera outbreak, as of 12 December 2023, a total of 660 cholera cases and 19 deaths (CFR: 2.9%) are reported. Of the reported cases, female (54.1%, 358) accounted for the majority of cases. The index case was reported in Mara region on 6 September 2023."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2024-02-13,2.0,2.0,,0.00%,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,No cVDPV2 cases were reported this week. There have been two cases reported in the country for 2023.,No cVDPV2 cases were reported this week. There have been two cases reported in the country for 2023.,No cVDPV2 cases were reported this week. There have been two cases reported in the country for 2023.,,,,,,,No cVDPV2 cases were reported this week. There have been two cases reported in the country for 2023.,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,TGO,Togo,Cholera,Grade 3,2023-12-15,2023-12-15,2024-01-31,1.0,1.0,,0.00%,"On 14 December,the Togolese Ministry of Health and Public Hygiene has announced the confirmation of a cholera case in the Gulf health district of Greater Lomé. The patient is a 45-year-old woman from Anfamé. In response, the Ministry is actively conducting community investigations to identify any additional cases or fatalities."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-10-26,19.0,19.0,,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-01-27,,,,-,"Uganda hosts slightly over 1.4 million refugees in 13 districts. The population analyzed includes 12 refugee host districts in which 6 are classified in IPC Phase 3 or above: Adjumani, Kiryandongo, Kyegegwa, Lamwo, Obongi and Yumbe. The food security situation is projected to gradually deteriorate during the projection period of February to June 2024, with the population in IPC Phase 3 or above increasing from 846 000 people (20 %of the analyzed population) to 963 000 people (23 %of the analyzed population)."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2023-11-27,2023-11-19,2024-01-07,88.0,22.0,11.0,12.50%,"Human anthrax outbreak which started in 2023 is still ongoing in Uganda. The following districts have been affected: Kyotera, Kween, Ibanda, Lwengo and Kazo . The later confirmed the outbreak on 5 January 2024. So far, since the start of the outbreak on 3 August 2023 through 5 January 2024, 88 cases have been reported including 22"
