NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW33-1420082023,33,14 - 20 Aug 2023,,,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 104 cases reported and 7 confirmed. The most recent case was in week 33 of 2023 in Maryland county.","Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 104 cases reported and 7 confirmed. The most recent case was in week 33 of 2023 in Maryland county.","Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 104 cases reported and 7 confirmed. The most recent case was in week 33 of 2023 in Maryland county.",,,,,,,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 104 cases reported and 7 confirmed. The most recent case was in week 33 of 2023 in Maryland county.",
OEW33-1420082023,33,14 - 20 Aug 2023,,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-08-06,2200000.0,,,-,"2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year, and the prevalence of global acute malnutrition in children aged 0-59 months is 9.2%. The situation is particularly dire in the Grand South and Grand South-east"
OEW33-1420082023,33,14 - 20 Aug 2023,,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-08-23,68289.0,,,2.20%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 2 August 2023, a total of 68 289 confirmed cases, including 1 425 deaths, have been reported in the country. No new case reported since then"
OEW33-1420082023,33,14 - 20 Aug 2023,,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-08-11,58981.0,,,3.00%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 11 August 2023, a cumulative total of 58 981 cases and 1 768 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW33-1420082023,33,14 - 20 Aug 2023,,MWI,Malawi,COVID-19,Protracted 3,2020-04-02,2020-04-02,2023-07-23,88825.0,,,3.00%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 23 July 2023, the country has 88 825 confirmed cases with 2 686 deaths."
OEW33-1420082023,33,14 - 20 Aug 2023,,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-08-16,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak."
OEW33-1420082023,33,14 - 20 Aug 2023,,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-07-31,,,,-,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30, over 7.5 million people are in need of humanitarian assistance."
OEW33-1420082023,33,14 - 20 Aug 2023,,MLI,Mali,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-06-11,33150.0,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country, including 743 deaths and 32 331 recoveries."
OEW33-1420082023,33,14 - 20 Aug 2023,,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-07-02,276.0,276.0,0.0,0.00%,"From the beginning of the year through 2 July 2023, 634 suspected measles cases were tested in Mali, and 276 were laboratory confirmed."
OEW33-1420082023,33,14 - 20 Aug 2023,,MRT,Mauritania,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-07-02,63712.0,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713 recovered have been reported in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-07-27,2023-07-27,2023-08-21,1.0,1.0,1.0,100.00%,"On 27 July 2023, health authorities of the Islamic Republic of Mauritania were informed about the confirmation and death of a case of Crimean-Congo Hemorrhagic Fever in Senegal with travel histroy to Mauritania. Laboratory analyses at the Pasteur Institute in Dakar confirmed a recent infection with the Crimean-Congo Hemorrhagic Fever virus."
OEW33-1420082023,33,14 - 20 Aug 2023,,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-06-11,508.0,224.0,4.0,0.80%,"Since the beginning of 2023, measles cases have been reported in the three wilayas of Nouakchott and in eight other wilayas in the country. As of 11 June 2023, the country has reported 508 suspected measles cases (224 confirmed, including 133 laboratory-confirmed cases and 91 epidemiologically linked cases). Four deaths, including two community deaths, have been reported among the confirmed cases."
OEW33-1420082023,33,14 - 20 Aug 2023,,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-07,304233.0,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases, including 1 050 deaths have been reported in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,MUS,Mauritius,Dengue fever,Ungraded,2023-07-10,2023-06-08,2023-07-07,147.0,,0.0,0.00%,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 7 July 2023, 147 suspected cases have been reported, including 96 in Mauritius Island and 51 in Rodrigues Island."
OEW33-1420082023,33,14 - 20 Aug 2023,,,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks.","Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks.","Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks.",,,,,,,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks.",
OEW33-1420082023,33,14 - 20 Aug 2023,,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2022-11-16,2023-08-04,33443.0,,141.0,0.40%,"Cholera is endemic in Mozambique and the current outbreak in the country started in Niassa province on 14 September 2022. As at 1 August 2023, 33 534 cholera cases"
OEW33-1420082023,33,14 - 20 Aug 2023,,,have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.,have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.,have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.,,,,,,,have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.,
OEW33-1420082023,33,14 - 20 Aug 2023,,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-08-23,233417.0,,,1.00%,"The first confirmed COVID-19 case was reported in Mozambique on 22 March 2020. As of 2 August 2023, a total of 233 417 confirmed COVID-19 cases were reported in the country, including 2 243 deaths."
OEW33-1420082023,33,14 - 20 Aug 2023,,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-08-04,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW33-1420082023,33,14 - 20 Aug 2023,,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-08-16,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW33-1420082023,33,14 - 20 Aug 2023,,NAM,Namibia,Suspected lead intoxication,Ungraded,,2023-07-19,2023-07-27,,,,-,"On 18 July 2023 WHO received a notification from the Namibia health authorities regarding suspected lead intoxication among children in Rosh Pinah, Kharas region following a detection of elevated lead concentration in the blood among six children screened at a private health facility. Further investigations are ongoing."
OEW33-1420082023,33,14 - 20 Aug 2023,,NAM,Namibia,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-09,171998.0,,,2.40%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 9 July 2023, a total of 171 998 confirmed cases with 4 098 deaths have been reported."
OEW33-1420082023,33,14 - 20 Aug 2023,,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-08-18,,,,-,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis."
OEW33-1420082023,33,14 - 20 Aug 2023,,NER,Niger,COVID-19,Protracted 3,2020-03-19,2020-03-19,2023-05-01,9513.0,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-08-05,1720.0,517.0,0.0,0.00%,"As of epidemiological week 31, 2023, 1 720 suspected measles cases were reported, of which 934 were investigated across 65 districts in the eight regions. Of these cases, 56% (n=517) were laboratory-confirmed. Additionally, 90% (n=65) of the districts reported at least one suspected case, and 35 (49%) health districts have reached the"
OEW33-1420082023,33,14 - 20 Aug 2023,,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-07-15,2162.0,325.0,129.0,6.00%,A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November
OEW33-1420082023,33,14 - 20 Aug 2023,,,"2022, with Neisseria meningitidis identified as the causative agent. As of 15 July 2023, 2 162 suspected cases of meningitis, including 325 laboratory-confirmed cases and 129 deaths (CFR 6.1%) were reported.","2022, with Neisseria meningitidis identified as the causative agent. As of 15 July 2023, 2 162 suspected cases of meningitis, including 325 laboratory-confirmed cases and 129 deaths (CFR 6.1%) were reported.","2022, with Neisseria meningitidis identified as the causative agent. As of 15 July 2023, 2 162 suspected cases of meningitis, including 325 laboratory-confirmed cases and 129 deaths (CFR 6.1%) were reported.",,,,,,,"2022, with Neisseria meningitidis identified as the causative agent. As of 15 July 2023, 2 162 suspected cases of meningitis, including 325 laboratory-confirmed cases and 129 deaths (CFR 6.1%) were reported.",
OEW33-1420082023,33,14 - 20 Aug 2023,,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-08-16,34.0,34.0,0.0,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW33-1420082023,33,14 - 20 Aug 2023,,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-08-01,,,,-,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 30 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW33-1420082023,33,14 - 20 Aug 2023,,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-07-30,2309.0,,57.0,2.50%,"From 1 January to 30 July 2023, a cumulative total of 2 309 suspected cholera cases and 57 deaths (CFR 2.7%) were reported from 111 Local Government Areas in 26"
OEW33-1420082023,33,14 - 20 Aug 2023,,,"states, with Cross River State accounting for 31% of the reported cases (718 cases). Males account for 51% of all suspected cholera cases.","states, with Cross River State accounting for 31% of the reported cases (718 cases). Males account for 51% of all suspected cholera cases.","states, with Cross River State accounting for 31% of the reported cases (718 cases). Males account for 51% of all suspected cholera cases.",,,,,,,"states, with Cross River State accounting for 31% of the reported cases (718 cases). Males account for 51% of all suspected cholera cases.",
OEW33-1420082023,33,14 - 20 Aug 2023,,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-04-21,266675.0,,,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155"
OEW33-1420082023,33,14 - 20 Aug 2023,,,deaths have been Nigeria,reported. Diphteria,Grade 2,2022-12-01,2022-12-01,2023-07-31,4160.0,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States"
OEW33-1420082023,33,14 - 20 Aug 2023,,,"epidemiologically linked, and 1 289 clinically compatible. Nigeria Lassa Fever Ungraded 8-Jan-23 1-Jan-23 23-Jul-23 6597 1 009 In week 29, 2023, Nigeria recorded 114 cases of Lassa fever, with zero deaths. From week 1 to week 29, a cumulative total of 6 597 suspected cases were reported across 28","epidemiologically linked, and 1 289 clinically compatible. Nigeria Lassa Fever Ungraded 8-Jan-23 1-Jan-23 23-Jul-23 6597 1 009 In week 29, 2023, Nigeria recorded 114 cases of Lassa fever, with zero deaths. From week 1 to week 29, a cumulative total of 6 597 suspected cases were reported across 28","epidemiologically linked, and 1 289 clinically compatible. Nigeria Lassa Fever Ungraded 8-Jan-23 1-Jan-23 23-Jul-23 6597 1 009 In week 29, 2023, Nigeria recorded 114 cases of Lassa fever, with zero deaths. From week 1 to week 29, a cumulative total of 6 597 suspected cases were reported across 28",,,,,,,"epidemiologically linked, and 1 289 clinically compatible. Nigeria Lassa Fever Ungraded 8-Jan-23 1-Jan-23 23-Jul-23 6597 1 009 In week 29, 2023, Nigeria recorded 114 cases of Lassa fever, with zero deaths. From week 1 to week 29, a cumulative total of 6 597 suspected cases were reported across 28","cases. A total of 137 deaths were recorded confirmed 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory-"
OEW33-1420082023,33,14 - 20 Aug 2023,,,"states and 111 local government areas. Among these cases, 1 009 were confirmed, and 171 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 73%","states and 111 local government areas. Among these cases, 1 009 were confirmed, and 171 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 73%","states and 111 local government areas. Among these cases, 1 009 were confirmed, and 171 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 73%",,,,,,,"states and 111 local government areas. Among these cases, 1 009 were confirmed, and 171 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 73%",
OEW33-1420082023,33,14 - 20 Aug 2023,,,of all confirmed cases.,of all confirmed cases.,of all confirmed cases.,,,,,,,of all confirmed cases.,
OEW33-1420082023,33,14 - 20 Aug 2023,,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,
OEW33-1420082023,33,14 - 20 Aug 2023,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-08-02,67.0,67.0,,-,No cVDPV2 case was reported this week. There have been 19 cVDPV2 cases reported this year and 48 cases in 2022.
OEW33-1420082023,33,14 - 20 Aug 2023,,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,133194.0,,,1.10%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,STP,Sao Tome and Principe,COVID-19,Protracted 3,2020-04-07,2020-04-06,2023-08-23,6589.0,,80.0,1.20%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 9 August 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 462 cases have been reported as recoveries."
OEW33-1420082023,33,14 - 20 Aug 2023,,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-08-01,2.0,2.0,0.0,0.00%,"On 24 July 2023, the Dakar Pasteur Institute laboratory reported one IgM-confirmed case of Chikungunya from Sokone district. There was another case notified on 4 July 2023 by the Dakar Pasteur Institute laboratory (IgM-confirmed case of Chikungunya) from Pikine district."
OEW33-1420082023,33,14 - 20 Aug 2023,,SEN,Senegal,COVID-19,Protracted 3,2020-03-02,2020-03-02,2023-04-28,88997.0,,,2.20%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
OEW33-1420082023,33,14 - 20 Aug 2023,,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,2023-04-21,2023-08-01,3.0,3.0,1.0,33.30%,"The Ministry of Health of Senegal reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male, butcher. The date of onset of symptoms was 10 April. On 9 May 2023, a second confirmed case was reported followed by a third confirmed case on 10 July."
OEW33-1420082023,33,14 - 20 Aug 2023,,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-07-29,445.0,445.0,0.0,0.00%,"There were no new cases reported in epidemilogical week 30, 2023. From epidemic week 1 to 29 of 2023 (ending 22 July 2023), 445 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (294 cases), Kédougou (27 cases), and Tambacounda (24 cases). Of the 197"
OEW33-1420082023,33,14 - 20 Aug 2023,,,"children aged 9 months to 5 years with confirmed measles, 168 (85%) were not vaccinated against measles.","children aged 9 months to 5 years with confirmed measles, 168 (85%) were not vaccinated against measles.","children aged 9 months to 5 years with confirmed measles, 168 (85%) were not vaccinated against measles.",,,,,,,"children aged 9 months to 5 years with confirmed measles, 168 (85%) were not vaccinated against measles.","Since the first confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW33-1420082023,33,14 - 20 Aug 2023,,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-07-25,7766.0,,125.0,1.60%,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. As of 13 March 2023, a total of 7 763 confirmed COVID-19 cases were reported, including 125 deaths and 4 898 recovered cases. As of July 16 2023, 7 766 cases, 125 deaths, CFR (1.6%). Since the beginning of 2023 there have been six confirmed"
OEW33-1420082023,33,14 - 20 Aug 2023,,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-07-25,1275.0,198.0,47.0,3.70%,"As of 25 July 2023, South Africa has reported 1 275 suspected cases, with 47 deaths (CFR=3.7%) from six provinces - Gauteng, Free State, North West, Limpopo, Mpumalanga and recently KwaZulu-Natal"
OEW33-1420082023,33,14 - 20 Aug 2023,,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,4072533.0,,102.0,2.50%,
OEW33-1420082023,33,14 - 20 Aug 2023,,,595,595,595,,,,595.0,595.0,595.0,595,
OEW33-1420082023,33,14 - 20 Aug 2023,,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-08-18,6634.0,,0.0,0.00%,"From 8 October 2022 to 18 August, 2023, a total of 1 130 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (516 cases), Mpumalanga (113 cases), North West (218 cases), Gauteng (185 cases), Free State (33 cases), Western Cape (18), KwaZulu-Natal (31) and Northern Cape (7)."
OEW33-1420082023,33,14 - 20 Aug 2023,,SSD,South Sudan,Drought/food insecurity,Grade 3,2020-12-18,2021-04-05,2023-07-31,,,,-,"The 2022 Integrated Phase Classification (IPC) analysis in South Sudan, projected that over half of the population in the country (63%) will be facing acute food insecurity between April 2022 and July 2023. Of these, 4.8 million people will be in crisis (IPC3), 2.9 million are projected to be in emergency (IPC4) and the number of people in catastrophe (IPC5) are expected to be 43 000."
OEW33-1420082023,33,14 - 20 Aug 2023,,,"The humanitarian community in South Sudan estimates that 9.4 million people need humanitarian assistance in 2023. With the ongoing conflict in Sudan, South Sudan has received 195 242 individuals from Sudan since April 2023. Host communities and healthcare systems are struggling to cope with the increased demand for health and other services.","The humanitarian community in South Sudan estimates that 9.4 million people need humanitarian assistance in 2023. With the ongoing conflict in Sudan, South Sudan has received 195 242 individuals from Sudan since April 2023. Host communities and healthcare systems are struggling to cope with the increased demand for health and other services.","The humanitarian community in South Sudan estimates that 9.4 million people need humanitarian assistance in 2023. With the ongoing conflict in Sudan, South Sudan has received 195 242 individuals from Sudan since April 2023. Host communities and healthcare systems are struggling to cope with the increased demand for health and other services.",,,,,,,"The humanitarian community in South Sudan estimates that 9.4 million people need humanitarian assistance in 2023. With the ongoing conflict in Sudan, South Sudan has received 195 242 individuals from Sudan since April 2023. Host communities and healthcare systems are struggling to cope with the increased demand for health and other services.",
OEW33-1420082023,33,14 - 20 Aug 2023,,SSD,South Sudan,COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-05-03,18499.0,,138.0,0.70%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW33-1420082023,33,14 - 20 Aug 2023,,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,,2023-07-30,4253.0,,27.0,0.60%,"The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 30 July 2023, a total of 4 253 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019."
OEW33-1420082023,33,14 - 20 Aug 2023,,,"South Sudan Measles Ungraded 23-Feb-22 1-Jan-23 13-Aug-23 5581 418 128 The ongoing measles outbreak in South Sudan is a continuation of the measles outbreak that was officially declared by Health authorities on 23 February 2022. In 2023, from","South Sudan Measles Ungraded 23-Feb-22 1-Jan-23 13-Aug-23 5581 418 128 The ongoing measles outbreak in South Sudan is a continuation of the measles outbreak that was officially declared by Health authorities on 23 February 2022. In 2023, from","South Sudan Measles Ungraded 23-Feb-22 1-Jan-23 13-Aug-23 5581 418 128 The ongoing measles outbreak in South Sudan is a continuation of the measles outbreak that was officially declared by Health authorities on 23 February 2022. In 2023, from",,,,,,,"South Sudan Measles Ungraded 23-Feb-22 1-Jan-23 13-Aug-23 5581 418 128 The ongoing measles outbreak in South Sudan is a continuation of the measles outbreak that was officially declared by Health authorities on 23 February 2022. In 2023, from","epi-week 1 to week 32 ( ending 13 August ), a total of 5 581 suspected cases , 418 lab-confirmed and 128 related deaths ( CFR 2.3%) have been reported."
OEW33-1420082023,33,14 - 20 Aug 2023,,,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths..Tanzania, United Republic of","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths..Poliomyelitis (cVDPV2)","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths..Grade 2",,,,,,,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths..0.00%","A case of cVDPV2 from an Acute Flaccid Paralysis (AFP) case was isolated on 30 June 2023 in the United Republic of Tanzania. The case was a 22-month-old female child, with the onset of paralysis on 26 May 2023, from Southwestern Tanzania. The isolate is genetically related to cVDPV2 circulating in Burundi."
OEW33-1420082023,33,14 - 20 Aug 2023,,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-05-03,39483.0,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-08-02,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW33-1420082023,33,14 - 20 Aug 2023,,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-13,,,,-,"In Karamoja region of Uganda, the deterioration in the food security situation is attributable to the continued localized insecurity that has led to loss of livestock and limited access to farmland, among other factors. However, according to the Integrated Food Security Phase Classification (IPC), it is anticipated that the food security situation will slightly improve in the projection period (September 2023 - February 2024), with the population in IPC Phase 3 or above reducing from 582 000 people (45%) to 342 000 (27%)."
OEW33-1420082023,33,14 - 20 Aug 2023,,UGA,Uganda,Cholera,Grade 3,2023-07-25,2023-07-25,2023-08-16,65.0,31.0,9.0,13.80%,"Cholera outbreak was officially confirmed on 25 July, 2023 after 3 samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 65 cases of cholera (Kayunga (48), Namayingo (17) with 9 deaths have been reported as of 16 August 2023."
OEW33-1420082023,33,14 - 20 Aug 2023,,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-06,170775.0,,,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 6 May 2023, a total of 170 775 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW33-1420082023,33,14 - 20 Aug 2023,,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2023-07-23,,,,,"There is an ongoing malaria outbreak in Uganda in 15 health districts ; 10 health districts are in alert threshold. During week 29 (ending 23 July 2023), a total of 205 424 confirmed cases of malaria and 31 deaths have been reported and 255 990 confirmed cases and 35 deaths reported in the previous week."
OEW33-1420082023,33,14 - 20 Aug 2023,,UGA,Uganda,Rift Valley fever,Ungraded,2023-03-01,2023-03-02,2023-03-17,20.0,19.0,4.0,20.00%,"A total of 20 cases of Rift Valley Fever including 19 confirmed, one probable and four deaths have been reported for the ongoing outbreak in Uganda since January this year. Among deaths, one is probable and three confirmed. The affected District are two : Mbarara district and City."
OEW33-1420082023,33,14 - 20 Aug 2023,,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-06-27,1178.0,4.0,0.0,0.00%,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023 so far). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination. The last cases was reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed and the second phase is scheduled for October 2023."
