NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW25-1622062025,25,16 - 22 Jun 2025,,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2025-05-26,2025-05-14,2025-06-15,1.0,1.0,,0.0%,"On 14 May 2025, Kenya Medical Research Institute (KEMRI) confirmed a cVDPV2 case from a stool sample collected on 23 April 2025 from a 36-month-old zero-dose child in Dadaab camp, who recently arrived from Baidoa in Somalia. As of 15 June 2025, no new case reported"
OEW25-1622062025,25,16 - 22 Jun 2025,,KEN,Kenya,Visceral Leishmaniasis,Ungraded,2024-08-01,2024-01-01,2025-07-01,1707.0,1094.0,54.0,3.2%,"From January to 29 June 2025, Kenya has reported a cumulative total of 1,707 visceral leishmaniasis cases, including 1,096 laboratory-confirmed cases and 54 deaths. In the past week, 114 new cases were reported with no new deaths. The outbreak affects four counties: Wajir, Marsabit, Mandera, and Samburu."
OEW25-1622062025,25,16 - 22 Jun 2025,,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2024-12-20,2025-04-14,186.0,186.0,56.0,30.1%,"As of 23 March 2025, Liberia has reported nine confirmed Lassa fever cases in 2025, with no new confirmed cases in the latest update. Grand Bassa County remains the only area with active transmission. Since January 2022, the cumulative total stands at 186 confirmed cases, including 56 deaths (CFR 30%), with Bong, Nimba, and Lofa counties"
OEW25-1622062025,25,16 - 22 Jun 2025,,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2025-04-14,586.0,70.0,0.0,0.0%,"During the reporting week of March 24-30, 2025, Liberia recorded 7 new suspected Mpox cases from four counties-Margibi, Nimba, River Gee, and Bomi-bringing the cumulative total to 586 suspected cases and 70 laboratory-confirmed cases since January 2024. No new confirmed cases or deaths were reported during this period. All confirmed cases to date have recovered, with no fatalities recorded, maintaining a case fatality rate of 0%. The most affected counties include Nimba, Lofa, and Montserrado. Clade IIa and Clade IIb strains of the Mpox virus in circulation. No patients are currently in isolation, and no contacts are under follow-up as of 30 March 2025."
OEW25-1622062025,25,16 - 22 Jun 2025,,MDG,Madagascar,Malnutrition,Ungraded,2021-07-01,2021-01-01,2025-06-19,,,,-,"crisis 357,9 Climate change has exacerbated Madagascar's vulnerability to weather shocks, including cyclones, tropical storms and droughts. According to the latest IPC analysis, approximately 357 900 children aged 6 and 59 months are suffering or expected to suffer acute malnutrition between September 2024 and August 2025, with almost 51 %of"
OEW25-1622062025,25,16 - 22 Jun 2025,,,cases expected in Malawi,Grand Sud-Est and 49 Mpox,%in the Grand Grade 3,,2025-04-21,2025-07-01,41.0,41.0,,0.0%,"Malawi has confirmed a total of 41 cumulative Mpox cases. From 16th April to 29th June 2025, cases were detected in multiple districts including Lilongwe, Ntcheu, Mangochi, Salima, Likoma, Blantyre, and Nkhatabay. The most recent case was recorded on 29th June. Three patients are currently admitted in treatment units. No deaths have been recorded"
OEW25-1622062025,25,16 - 22 Jun 2025,,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,2017-09-11,2017-09-11,2025-06-17,6400000.0,,0.0,0.0%,"As of September 2024, the last Displacement Tracking Matrix (DTM) report published in Mali recorded 378,363 internally displaced persons (IDPs)-a 15% increase from 330,713 in May, driven by severe flooding and growing insecurity. Women and children make up 86% of those displaced. Due to a freeze in U.S. funding, further DTM updates have been suspended. The food security outlook remains critical, with 2.3 million people projected to face food crises in 2025, particularly affecting children under five and pregnant or breastfeeding women. In response, the WHO launched the CERF project in Gao on 29 May 2025, aiming to improve healthcare access for 10,000 IDPs over ten months. Concurrently, over 4,000 Malians have been forcibly repatriated from Mauritania since February 2025 and are now hosted in Khabou, near the border. Most arrivals have health issues and are treated at Lany Tounka CSCOM, located 5 km away. However, the health system's capacity is overwhelmed, and key health partners are absent. The WHO provided emergency medical kits, including IEHKs and malaria kits, to meet the health needs of 10,000 people for three months."
OEW25-1622062025,25,16 - 22 Jun 2025,,,"Mali Measles Ungraded 13-Jan-25 06-Jan-25 15-Jun-25 466 158 0.0% Between epidemiological weeks 1 and 24 of 2025 (ending 15 June), 466 suspected measles cases were reported in Mali, with zero associated deaths. Of these, 158 cases were confirmed, including 128 laboratory-confirmed, 20 epidemiologically linked, and 10 clinically compatible cases. Since the beginning of the year, 17 out of 75 health districts","Mali Measles Ungraded 13-Jan-25 06-Jan-25 15-Jun-25 466 158 0.0% Between epidemiological weeks 1 and 24 of 2025 (ending 15 June), 466 suspected measles cases were reported in Mali, with zero associated deaths. Of these, 158 cases were confirmed, including 128 laboratory-confirmed, 20 epidemiologically linked, and 10 clinically compatible cases. Since the beginning of the year, 17 out of 75 health districts","Mali Measles Ungraded 13-Jan-25 06-Jan-25 15-Jun-25 466 158 0.0% Between epidemiological weeks 1 and 24 of 2025 (ending 15 June), 466 suspected measles cases were reported in Mali, with zero associated deaths. Of these, 158 cases were confirmed, including 128 laboratory-confirmed, 20 epidemiologically linked, and 10 clinically compatible cases. Since the beginning of the year, 17 out of 75 health districts",,,,,,,"Mali Measles Ungraded 13-Jan-25 06-Jan-25 15-Jun-25 466 158 0.0% Between epidemiological weeks 1 and 24 of 2025 (ending 15 June), 466 suspected measles cases were reported in Mali, with zero associated deaths. Of these, 158 cases were confirmed, including 128 laboratory-confirmed, 20 epidemiologically linked, and 10 clinically compatible cases. Since the beginning of the year, 17 out of 75 health districts","have experienced measles outbreaks. In week 24, 14 districts in eight regions remain in active outbreak status."
OEW25-1622062025,25,16 - 22 Jun 2025,,,"Mauritius has recorded a total confirmed chikungunya cases from 17 March to 18 May 2025, including 11 imported cases, with 90 cases still active. Approximately 20 new chikungunya cases are being recorded daily.","Mauritius has recorded a total confirmed chikungunya cases from 17 March to 18 May 2025, including 11 imported cases, with 90 cases still active. Approximately 20 new chikungunya cases are being recorded daily.","Mauritius has recorded a total confirmed chikungunya cases from 17 March to 18 May 2025, including 11 imported cases, with 90 cases still active. Approximately 20 new chikungunya cases are being recorded daily.",,,,,,,"Mauritius has recorded a total confirmed chikungunya cases from 17 March to 18 May 2025, including 11 imported cases, with 90 cases still active. Approximately 20 new chikungunya cases are being recorded daily.",
OEW25-1622062025,25,16 - 22 Jun 2025,,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-09-05,2025-02-10,374.0,374.0,,0.0%,"According to UNHCR, 374 000 refugees have self-relocated from Nampula urban locations to Maratane settlement in Mozambique as of 10 February 2024. Around 8 271 individuals were seeking asylum in neighbouring countries. The situation in northern Mozambique has been compounded by the humanitarian crisis resulting from Cyclones"
OEW25-1622062025,25,16 - 22 Jun 2025,,,"Mozambique Cholera 30-Nov-24 28-Oct-24 17-Jun-25 25239 25,239 141 0.6% Mozambique continues to face a cholera outbreak, with 12 new districts reporting active transmission in Week 23 of 2025. The total number of districts affected stands at 29, spanning six provinces. During the reporting week, 383 new cases and 5 deaths were recorded, bringing the cumulative total to 25,239 cases and 141 deaths. The most affected provinces include Zambézia, Sofala, and Nampula, with high weekly caseloads. In Zambézia, which remains the epicenter, Quelimane district continues to report the highest number of new cases. The response is challenged by limited WASH infrastructure, poor access to clean water, and delayed health-seeking behavior. Surveillance and case management activities are ongoing but constrained by logistical gaps. The case fatality rate (CFR) stands at 0.6%, reflecting the need for improved treatment access. WHO and partners are supporting with oral cholera vaccines (OCV), WASH supplies, and technical assistance.","Mozambique Cholera 30-Nov-24 28-Oct-24 17-Jun-25 25239 25,239 141 0.6% Mozambique continues to face a cholera outbreak, with 12 new districts reporting active transmission in Week 23 of 2025. The total number of districts affected stands at 29, spanning six provinces. During the reporting week, 383 new cases and 5 deaths were recorded, bringing the cumulative total to 25,239 cases and 141 deaths. The most affected provinces include Zambézia, Sofala, and Nampula, with high weekly caseloads. In Zambézia, which remains the epicenter, Quelimane district continues to report the highest number of new cases. The response is challenged by limited WASH infrastructure, poor access to clean water, and delayed health-seeking behavior. Surveillance and case management activities are ongoing but constrained by logistical gaps. The case fatality rate (CFR) stands at 0.6%, reflecting the need for improved treatment access. WHO and partners are supporting with oral cholera vaccines (OCV), WASH supplies, and technical assistance.","Mozambique Cholera 30-Nov-24 28-Oct-24 17-Jun-25 25239 25,239 141 0.6% Mozambique continues to face a cholera outbreak, with 12 new districts reporting active transmission in Week 23 of 2025. The total number of districts affected stands at 29, spanning six provinces. During the reporting week, 383 new cases and 5 deaths were recorded, bringing the cumulative total to 25,239 cases and 141 deaths. The most affected provinces include Zambézia, Sofala, and Nampula, with high weekly caseloads. In Zambézia, which remains the epicenter, Quelimane district continues to report the highest number of new cases. The response is challenged by limited WASH infrastructure, poor access to clean water, and delayed health-seeking behavior. Surveillance and case management activities are ongoing but constrained by logistical gaps. The case fatality rate (CFR) stands at 0.6%, reflecting the need for improved treatment access. WHO and partners are supporting with oral cholera vaccines (OCV), WASH supplies, and technical assistance.",,,,,,,"Mozambique Cholera 30-Nov-24 28-Oct-24 17-Jun-25 25239 25,239 141 0.6% Mozambique continues to face a cholera outbreak, with 12 new districts reporting active transmission in Week 23 of 2025. The total number of districts affected stands at 29, spanning six provinces. During the reporting week, 383 new cases and 5 deaths were recorded, bringing the cumulative total to 25,239 cases and 141 deaths. The most affected provinces include Zambézia, Sofala, and Nampula, with high weekly caseloads. In Zambézia, which remains the epicenter, Quelimane district continues to report the highest number of new cases. The response is challenged by limited WASH infrastructure, poor access to clean water, and delayed health-seeking behavior. Surveillance and case management activities are ongoing but constrained by logistical gaps. The case fatality rate (CFR) stands at 0.6%, reflecting the need for improved treatment access. WHO and partners are supporting with oral cholera vaccines (OCV), WASH supplies, and technical assistance.","Mozambique has been experiencing a sustained malaria outbreak, particularly in the Maputo City area since November 2024. As of epidemiological week 20 in 2025, a total of 10,481 confirmed malaria cases have been reported in the KaMavota Health Area."
OEW25-1622062025,25,16 - 22 Jun 2025,,NAM,Namibia,Cholera,Grade 3,2025-06-13,2025-06-14,2025-06-14,4.0,2.0,1.0,25.0%,"Two suspected cases of cholera, both aged four years, presented to the health facility on 09 June 2025. Unfortunately, one of the 4year old suspected cases died. Samples were collected, and preliminary results indicated the presence of V. Cholerae. The family revealed that there was no travel history among the suspected cases nor attendance of public gathering events such as weddings or funerals."
OEW25-1622062025,25,16 - 22 Jun 2025,,NAM,Namibia,Malaria,Ungraded,2024-12-24,2024-11-04,2025-06-08,89959.0,89959.0,146.0,0.2%,"On 23 December 2024, the Ministry of Health and Social Services issued a Public Notice informing the nation about the increasing number of Malaria cases in most of Namibia's malaria-endemic regions. By 8 June 2025, Namibia reported 89 959 malaria cases and 146 deaths (CFR 0.2%)."
OEW25-1622062025,25,16 - 22 Jun 2025,,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2025-05-31,,,,-,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. As of 31 May 2025, 986 824 forcibly displaced people were recorded in Niger, including 432 116 internally displaced persons (IDPs), 507 438 refugees and asylum-seekers, and 47 270 other people registered. The majority of IDPs are located in the regions of Tillabéry (44%), Diffa (33%), and Tahoua (45%). In 2025, at least 2.7 million people are in need of humanitarian assistance."
OEW25-1622062025,25,16 - 22 Jun 2025,,NER,Niger,Ascites of undetermined aetiology,Ungraded,2024-06-12,2025-01-01,2025-06-01,346.0,,10.0,2.9%,"An outbreak of ascites of unknown aetiology that began on 5 January 2025 in Niger has resulted in 346 reported cases, including 10 deaths as of 1 June 2025. The outbreak primarily affects children aged 5 to 14 years in the Dosso and Maradi regions. Patients have presented with symptoms such as abdominal distension, abdominal pain, vomiting, and fever. The exact cause remains undetermined. Investigations are ongoing into potential sources, including aflatoxins, heavy metals, formaldehyde, and natural toxins such as pyrrolizidine alkaloids."
OEW25-1622062025,25,16 - 22 Jun 2025,,NER,Niger,Diphtheria,Ungraded epidemiological,2023-08-28,,,1200.0,,69.0,5.8%,"In epidemiological week 24 (week ending on 16 June 2025), a total of 26 new cases of with two were reported by fourteen districts, representing 19.4 %of all 72 health districts in the country. From week 1 to week 24 of 2025, the country had recorded 1 200 cases, including 69 deaths (CFR: 6.2 %)."
OEW25-1622062025,25,16 - 22 Jun 2025,,NER,Niger,Measles,Ungraded,2025-01-14,2025-01-01,2025-06-15,17264.0,,,0.0%,"In epidemiological week 24, 2025 (ending 15 June), 228 new suspected measles cases were reported in Niger, with zero associated deaths. Since the beginning of the year, a total of 17 487 suspected cases have been reported across 69 health districts in all eight regions. Of these, 767 have been laboratory-confirmed, and 22 deaths have been recorded (CFR 0.1%). As of week 24, 27 out of the country's 72 health districts are experiencing active measles outbreaks."
OEW25-1622062025,25,16 - 22 Jun 2025,,,"One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.","One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.","One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.",,,,,,,"One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.",
OEW25-1622062025,25,16 - 22 Jun 2025,,NGA,Nigeria,Floods,Ungraded,2025-05-30,2025-05-31,2025-06-02,35534.0,35534.0,175.0,0.5%,"Severe overnight rainfall on 28-29 May 2025 triggered extensive flooding across Mokwa LGA in Niger State, affecting six major settlements. The flood submerged homes, roads, farmlands, and public infrastructure, leading to over 175 deaths, 186 injuries, and the displacement of approximately 4,500 individuals. More than 450 households were affected and 180 hectares of farmland destroyed. Five health facilities were submerged and access to services remains limited, particularly in rural areas."
OEW25-1622062025,25,16 - 22 Jun 2025,,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2025-06-01,3600000.0,,,0.0%,"Nigeria continues to face significant humanitarian challenges. As of 1 June 2025, approximately 3.6 million people are forcibly displaced, including internally displaced people and Nigeria refugees registered in neigboring countries such as Cameroon, Chad and Niger, due to ongoing conflict and insecurity. The country is also hosting 138 921 refugees and asylum seekers from over 45 countries, with the majority from Cameroon."
OEW25-1622062025,25,16 - 22 Jun 2025,,NGA,Nigeria,Ascites of undetermined aetiology,Ungraded,,2025-01-01,2025-04-20,1222.0,,30.0,2.5%,"Since January 2025, an outbreak of an illness of unknown cause has been reported in Sokoto and Zamfara states. Common symptoms include abdominal pain and distension, fever, vomiting, shortness of breath, weight loss. Cumulatively, from 1 January to 20 April 2025, a total of 738 cases with 19 deaths (CFR 0.03%) were reported across 15 LGAs of Sokoto State. from 1 January to 13 April 2025, 484 cases with 11 deaths (CFR 2%) were reported across 12 LGAs. In 2024, over 700 cases with over 30 deaths were reported from Sokoto and Zamfara states."
OEW25-1622062025,25,16 - 22 Jun 2025,,,"Nigeria Cholera Grade 3 02-Mar-25 11-May-25 1,562 118 48 3.1% In epidemiological week 19, 22 new suspected cases of cholera and two deaths were reported from Plateau (n=18), Yobe (n=1), Lagos (n=1), Kogi (n=1), and Enugu (n=1) states. From 1 January to 11 May 2025, a total of 1 562 suspected cases of Cholera, including 48 deaths ( CFR: 3.1 %), were reported. Of the total cases reported, 42 were confirmed by culture. This outbreak spans 36 states and 111 Local Government Areas (LGAs), with 89% of cases reported in Bayelsa, Delta, Rivers, Adamawa, Niger, Abia, Benue, Akwa Ibom, Lagos, and Gombe.","Nigeria Cholera Grade 3 02-Mar-25 11-May-25 1,562 118 48 3.1% In epidemiological week 19, 22 new suspected cases of cholera and two deaths were reported from Plateau (n=18), Yobe (n=1), Lagos (n=1), Kogi (n=1), and Enugu (n=1) states. From 1 January to 11 May 2025, a total of 1 562 suspected cases of Cholera, including 48 deaths ( CFR: 3.1 %), were reported. Of the total cases reported, 42 were confirmed by culture. This outbreak spans 36 states and 111 Local Government Areas (LGAs), with 89% of cases reported in Bayelsa, Delta, Rivers, Adamawa, Niger, Abia, Benue, Akwa Ibom, Lagos, and Gombe.","Nigeria Cholera Grade 3 02-Mar-25 11-May-25 1,562 118 48 3.1% In epidemiological week 19, 22 new suspected cases of cholera and two deaths were reported from Plateau (n=18), Yobe (n=1), Lagos (n=1), Kogi (n=1), and Enugu (n=1) states. From 1 January to 11 May 2025, a total of 1 562 suspected cases of Cholera, including 48 deaths ( CFR: 3.1 %), were reported. Of the total cases reported, 42 were confirmed by culture. This outbreak spans 36 states and 111 Local Government Areas (LGAs), with 89% of cases reported in Bayelsa, Delta, Rivers, Adamawa, Niger, Abia, Benue, Akwa Ibom, Lagos, and Gombe.",,,,,,,"Nigeria Cholera Grade 3 02-Mar-25 11-May-25 1,562 118 48 3.1% In epidemiological week 19, 22 new suspected cases of cholera and two deaths were reported from Plateau (n=18), Yobe (n=1), Lagos (n=1), Kogi (n=1), and Enugu (n=1) states. From 1 January to 11 May 2025, a total of 1 562 suspected cases of Cholera, including 48 deaths ( CFR: 3.1 %), were reported. Of the total cases reported, 42 were confirmed by culture. This outbreak spans 36 states and 111 Local Government Areas (LGAs), with 89% of cases reported in Bayelsa, Delta, Rivers, Adamawa, Niger, Abia, Benue, Akwa Ibom, Lagos, and Gombe.",
OEW25-1622062025,25,16 - 22 Jun 2025,,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-06-08,765.0,758.0,143.0,18.7%,
OEW25-1622062025,25,16 - 22 Jun 2025,,NGA,Nigeria,Measles,Ungraded,2025-01-01,2025-01-01,2025-03-31,4678.0,1397.0,,0.0%,"From 1 January to 31 March 2025, Nigeria reported 4 678 measles cases with zero deaths. Yobe (475), Katsina (348), Bauchi (329), Akwa Ibom (246), Jigawa (194), Ogun (179), Lagos (159) and Oyo (159) accounted for 44.7% of all reported cases. Of the reported cases, 1397 were confirmed ( 112 confirmed IgM+ at the laboratory, 162 epi-linked"
OEW25-1622062025,25,16 - 22 Jun 2025,,NGA,Nigeria,Meningitis,Ungraded,,2024-09-30,2025-06-08,4691.0,282.0,331.0,7.3%,"A decline case trend has been observed since week 13, 2025. In week 23, 2025 (ending 8 June), 04 new suspected cases with 0 death were reported. Cumulatively, from week 40, 2024 to week 23, 2025, 4 691 suspected cases with 331 deaths (CFR=7.1%) were reported from 216 LGAs across 31 states. A total of 282 cases were confirmed by PCR for"
OEW25-1622062025,25,16 - 22 Jun 2025,,,"NmC, NmW, Spn, NmX or Hib. Children Nigeria",aged Mpox,5-14 years are the Grade 3,,2022-01-01,2025-06-23,379.0,379.0,3.0,0.8%,"In the last six weeks, Nigeria reported 40 cases of Mpox. Cumulatively, from 1 January 2024 to 23 June 2025, 379 confirmed cases with three deaths were reported."
OEW25-1622062025,25,16 - 22 Jun 2025,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2025-06-23,248.0,248.0,0.0,0.0%,"No cVDPV2 case was reported this week. The total number of cVDPV2 cases in 2025 is fifteen. The cumulative total for 2024 stands at 98 cases. In comparison, 87 cases were reported in 2023, and 48 cases were reported in 2022."
OEW25-1622062025,25,16 - 22 Jun 2025,,RWA,Rwanda,Cholera,Grade 3,2025-04-09,2025-04-09,2025-06-15,259.0,32.0,,0.0%,"Cholera outbreak is ongoing in Rwanda reported from Karongi , Rusizi and Rutsiro districts. The identified bacterial strain is Vibrio cholerae Inaba. There was no new case"
OEW25-1622062025,25,16 - 22 Jun 2025,,,"From 24 July 2024 to 27 April 2025, Rwanda has reported 119 confirmed cases of mpox with zero deaths. There are five active cases under follow-up as of 27 April 2025.","From 24 July 2024 to 27 April 2025, Rwanda has reported 119 confirmed cases of mpox with zero deaths. There are five active cases under follow-up as of 27 April 2025.","From 24 July 2024 to 27 April 2025, Rwanda has reported 119 confirmed cases of mpox with zero deaths. There are five active cases under follow-up as of 27 April 2025.",,,,,,,"From 24 July 2024 to 27 April 2025, Rwanda has reported 119 confirmed cases of mpox with zero deaths. There are five active cases under follow-up as of 27 April 2025.",
OEW25-1622062025,25,16 - 22 Jun 2025,,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-06-15,89.0,89.0,0.0,0.0%,"During epidemiological week 24 (9-15 June 2025), Senegal reported one confirmed case of measles. Since the beginning of the year, a total of 89 confirmed cases have been reported across 31 districts in 12 regions, with the most affected regions being Louga (39 cases), Thiès (11), Dakar (8), and Kaffrine (7). An active outbreak is ongoing in the"
OEW25-1622062025,25,16 - 22 Jun 2025,,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-06-28,4481.0,4481.0,28.0,0.6%,"From 9 January to 28 June 2025, 4 481 mpox confirmed cases with 28 deaths (CFR 0.6%) were reported from all the 16 districts of Sierra Leone. Close to 78% of the cases have been reported from densely populated areas, namely, Western Area Urban (n=2 577) and Western Area Rural (n=899) districts. Males account for 52.3% (n=2 345) of the"
OEW25-1622062025,25,16 - 22 Jun 2025,,ZAF,South Africa,Floods,Ungraded,2025-06-13,2025-06-13,2025-06-26,2.0,,88.0,,"From the 10th June, Severe flooding in Eastern Cape's O.R. Tambo and Amathole districts, caused by heavy rainfall, Assessment report on 16th June showed that 2,000 people have been affected, 1,000 displaced, and resulted in at least 88 deaths. Significant damage to infrastructure and roads has been reported, including about 20 health facilities, limiting access to essential services."
OEW25-1622062025,25,16 - 22 Jun 2025,,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-05-16,248.0,50.0,11.0,22.0%,"Between 01 January 2024 and 11 May 2025, 50 confirmed cases of respiratory diphtheria, 1 probable respiratory diphtheria case, 1 case of cutaneous toxigenic diphtheria, and 44 asymptomatic carriers of toxigenic C. diphtheriae, detected during contact tracing, have been identified in South Africa. The majority of confirmed respiratory diphtheria cases (62%, 31/50) were from the Western Cape. The median age for cases of confirmed respiratory diphtheria was 26.5 years (range: 2-55 years), with 72% (36/50) being 18 years and older. The overall case-fatality ratio (CFR) among probable and confirmed respiratory diphtheria cases was 22% (11/51)."
OEW25-1622062025,25,16 - 22 Jun 2025,,SSD,South Sudan,Complex Humanitarian crisis -SS,Grade 3,2016-08-15,2016-08-15,2025-06-20,9300000.0,,,-,"In South Sudan, 9.3 million people need humanitarian assistance this year. The country continues to face a complex humanitarian crisis, driven by a combination of renewed conflict, displacement, food insecurity, economic instability, the impact of the ongoing war in Sudan as well as diseases outbreaks including cholera that are ongoing in the country. As of end of May, an estimated 198 000 people remained displaced in Upper Nile and Jonglei states due to escalation of hostilities since early March."
OEW25-1622062025,25,16 - 22 Jun 2025,,SSD,South Sudan,Impact of Sudan crisis,Grade 3,2023-04-15,2023-05-01,2025-06-22,1156949.0,,,,"Since the start of the Sudan emergency in mid-April 2023, a total of 1 156 949 people fleeing conflict in Soudan arrived in South Sudan, including 780 857 returnees as of 22 June 2025"
OEW25-1622062025,25,16 - 22 Jun 2025,,SSD,South Sudan,Anthrax,Ungraded,2024-08-01,2024-01-01,2025-06-06,316.0,,5.0,1.6%,"In 2025, 120 cases were reported from Warrap (n=34) and WBeG (n=86), with one death (CFR 0.8%). Since 2024, a total of 316 cases have been reported from both states,"
OEW25-1622062025,25,16 - 22 Jun 2025,,,with five deaths (CFR 1.6%).,with five deaths (CFR 1.6%).,with five deaths (CFR 1.6%).,,,,,,,with five deaths (CFR 1.6%).,"As of 13 June 2025, South Sudan has reported a total of 72 868 suspected and confirmed cholera cases since the onset of the outbreak on 28 September 2024. A total of 1 363"
OEW25-1622062025,25,16 - 22 Jun 2025,,SSD,South Sudan,Mpox,Grade 3,2025-02-07,2025-02-07,2025-04-27,11.0,11.0,,0.0%,"Three new mpox cases have been reported from South Sudan. They were identified through Quality Assurance retesting of samples that had initially tested negative. As of 27 April 2025, South Sudan has reported a total of 11 confirmed cases, with zero associated deaths from Juba (n=10) and Malakal (n=1). Genetic sequencing of initial samples confirmed the presence of the Clade 1b strain, establishing epidemiological linkages with the ongoing outbreak in Uganda."
OEW25-1622062025,25,16 - 22 Jun 2025,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,,2025-06-09,13.0,13.0,0.0,0.0%,"In 2025, zero case of circulating vaccine-derived poliovirus type 2 (cVDPV2) have been reported in South Sudan as of 9 June. Since 2023, a total of 13 confirmed cVDPV2 cases"
OEW25-1622062025,25,16 - 22 Jun 2025,,,have been reported in eight counties with three cases reported in 2023 and 10 cases in 2024 with the most recent case having a date of onset of paralysis on 16 November 2024,have been reported in eight counties with three cases reported in 2023 and 10 cases in 2024 with the most recent case having a date of onset of paralysis on 16 November 2024,have been reported in eight counties with three cases reported in 2023 and 10 cases in 2024 with the most recent case having a date of onset of paralysis on 16 November 2024,,,,,,,have been reported in eight counties with three cases reported in 2023 and 10 cases in 2024 with the most recent case having a date of onset of paralysis on 16 November 2024,
OEW25-1622062025,25,16 - 22 Jun 2025,,,"Tanzania, United",Cholera,Grade 3,2023-10-03,2023-09-05,2025-05-25,13977.0,,159.0,1.1%,
OEW25-1622062025,25,16 - 22 Jun 2025,,TZA,"Tanzania, United Republic of",Mpox,Grade 3,2025-03-10,2025-03-10,2025-07-01,70.0,70.0,0.0,0.0%,"From 10 March to 27 June 2025, Tanzania has confirmed 70 Mpox cases across multiple regions. Between 21 and 27 June, new cases were reported in Dar es Salaam, Dodoma, Geita, Morogoro, and Tanga, with Tanga confirming one additional case. Most cases are males (61.4%), aged 21 to 40 years (78.6%)."
OEW25-1622062025,25,16 - 22 Jun 2025,,TGO,Togo,Measles,Ungraded,2024-10-13,2024-10-13,2025-06-01,564.0,316.0,,0.0%,"In week 22 (ending 1 June 2025), 14 new suspected cases were reported including five laboratory-confirmed. Cumulatively, as of 1 June 2025, a total of 564 suspected cases were reported of which 316 were laboratory-confirmed for measles in 23 out of the 39 districts of Togo. No death has been reported. Of the 316 confirmed cases, 87 (27.5%) had received at least two doses of the measles-rubella vaccine prior to the current infection. The outbreak was firstly reported in the Wawa district of Togo in week 41, 2024 (ending 13 October). According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 2 (MCV2) is 58% in the Republic of Togo."
OEW25-1622062025,25,16 - 22 Jun 2025,,TGO,Togo,Mpox,Grade 3,2025-05-12,2025-05-02,2025-06-10,18.0,18.0,,0.0%,"On 16 May 2025, the Government of Togo reported the country's first confirmed case of Mpox, a 22-year-old woman residing in the Golfe health district, Greater Lomé region. As of 10 June 2025, a total of 18 confirmed cases have been recorded."
OEW25-1622062025,25,16 - 22 Jun 2025,,UGA,Uganda,Anthrax,Ungraded,2025-04-07,2025-04-10,2025-06-25,80.0,28.0,,,"Cumulatively, 28 human anthrax cases have been confirmed out of 80 suspected cases recorded from the beginning of January 2025 to 15 June 2025.During Epi Week 24 (ending 15 June 2025), three (03) anthrax-suspected samples were collected from humans, and none tested positive."
OEW25-1622062025,25,16 - 22 Jun 2025,,UGA,Uganda,CCHF,Ungraded,2025-03-09,2025-03-18,2025-05-27,3.0,3.0,1.0,33.3%,"On 9 March, the Kyegegwa health authorities in Uganda received a report of a confirmed CCHF case and later a second case. A new case was recorded from Kiryandogo district on 27 May 2025, bringing the total number of cases to three."
OEW25-1622062025,25,16 - 22 Jun 2025,,UGA,Uganda,Cholera,Grade 3,,2025-06-26,2025-06-26,5.0,2.0,,0.0%,"An outbreak of cholera is ongoing in Moyo district, Northern region of Uganda. Two confirmed cases were reported out of five suspected cases. No death has been reported so far."
OEW25-1622062025,25,16 - 22 Jun 2025,,UGA,Uganda,Measles,Ungraded,2025-02-24,2025-01-06,2025-04-20,281.0,145.0,4.0,1.4%,"Since January 2025, measles outbreaks have been reported in several locations in Uganda. A total of 17 districts were affected; however, as of 20 April 2025, 10 districts are in active mode with a total of 281 cases (145 confirmed), with four deaths reported."
