NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-05-15,127.0,127.0,4.0,3.10%,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-05-17,34.0,34.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are three cases in 2022. No"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,KEN,Kenya,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-07-01,,,,-,"According to the 2023 Global report on food crises for the Intergovernmental Authority on Development (IGAD), despite abundant precipitation in most parts of the country since the onset of the March-May long rains, the drought situation and its effects on food security remain critical. The negative impacts of the prolonged drought are likely to persist throughout 2023, especially for pastoralists who have lost a significant number of animals. While above average rains have improved vegetation conditions and water levels, recovery of livestock body conditions and productivity will take longer, impacting on livelihoods and limiting access to income."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-06-22,17.0,,3.0,17.60%,"The outbreak has been reported from Muranga County. A total of 17 cases and three deaths have been reported from five sub counties; Gatanga (1), Kandara (5, including 2 deaths), Kigumo (7, including 1 death, Maragwa (1) Mathioya (1), and Maragwa (2). The last case has been reported between 22-29 May 2023."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-07-21,,567.0,194.0,1.60%,"The cholera outbreak has affected 26 counties namely : Twenty-six (26) counties have reported cases with Garissa (2 853), Mandera (2 228),Nairobi (2 159), Wajir (937), and Tana River (780), reporting the highest number of cases. A total of 11 872 cases, with 567 confirmed by culture, and 194 deaths (CFR 1.6%) have been reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,KEN,Kenya,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-07-20,,,,1.70%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 20 July 2023, there have been 343 915 confirmed COVID-19 cases including 5 689 deaths have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-07-20,,,10.0,0.40%,"The outbreak has been continuous since 2020. A total of 22 new cases were reorted in teh week ending 20 July 2023, making a cumualtive of 2 387 cases and 10 deaths (CFR 0.5%). The outbreak is active in West Pokot County from Pokot North, Pokot south ,West Pokot and Pokot Central Sub Counties."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-07-07,710.0,141.0,10.0,1.40%,"The outbreak has been continuous from 2022, affecting 13 counties in 2023. Cumulatively, 836 cases, with 177 confirmed cases and 14 deaths (CFR 2.0%) have been reported as of 20 July 2023."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-07-08,2.0,2.0,0.0,0.00%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023 in Chegutu town, Mashonaland West Province. Cumulatively there were 3 583 cholera cases with 79 deaths (CFR=2.3%) as of 16 July 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2022-09-12,,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020, until 12 September 2023, a total of 34 490 cases of COVID-19 have been reported, and 706 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-05-21,,,294.0,3.60%,"From 16 March 2020 to 20 April 2023, Liberia has recorded a total of 8 136 cases including 294 deaths and 7 853 recoveries have been reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-04-21,71.0,71.0,19.0,26.80%,"Since the beginning of 2022 up to 21 April 2023, a total of 71 confirmed cases of Lassa fever with 19 deaths (CFR 27%) have been reported in Liberia."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-03-21,,,93.0,0.90%,"Since the measles outbreak started on 13 December 2021 as of 21 April 2023, a total of 11 181 suspected cases, including 10 664 confirmed and 93 deaths (CFR: 1%) were reported from all the 15 counties in Liberia. Among the confirmed cases, 4.5% (482) were laboratory confirmed, 11.6% (1 233) clinically confirmed and 83.9% (8 949) epidemiologically linked."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-03-29,10.0,10.0,0.0,0.00%,"Liberia confirmed a case of Monkeypox on 23 July 2022 through the National Public health Reference Laboratory in the country. As of 29 March 2023, 10 confirmed cases of with 0 deaths were"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,"Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 1-Jun-23 2 200 000 - - According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand","Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 1-Jun-23 2 200 000 - - According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand","Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 1-Jun-23 2 200 000 - - According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand",,,,,,,"Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 1-Jun-23 2 200 000 - - According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand",
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,"South-east.115,000 children need to be treated for acute malnutrition this year.","South-east.115,000 children need to be treated for acute malnutrition this year.","South-east.115,000 children need to be treated for acute malnutrition this year.",,,,,,,"South-east.115,000 children need to be treated for acute malnutrition this year.",
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-05-12,,,,2.20%,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-07-22,,,,3.00%,"A total of 29 districts have reported Cholera cases since the confirmation of the first case in March 2022 in Machinga district. As of 22 July 2023, cumulative confirmed cases and deaths reported since the onset of the outbreak is 58 947 and 1 766 respectively, with Case Fatality Rate at 3.0%."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MWI,Malawi,COVID-19,Protracted 3,2020-04-02,2020-04-02,2023-07-07,,,,3.00%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 7 July 2023, the country has a total of 88 791 confirmed cases with 2 686 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-07-19,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues to participate in the multi-country, subregional outbreak response, to urgently stop the WPV1 outbreak affecting the area."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-05-31,,,,-,"The people of Mali are suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response Plan for Mali is currently only 11 percent funded."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MLI,Mali,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-06-11,,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 331 recoveries."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-07-02,276.0,276.0,0.0,0.00%,"From the beginning of the year through 2 July 2023, 634 suspected measles cases were tested in Mali and 276 were laboratory confirmed."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MRT,Mauritania,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-07-02,,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases including 997 deaths and 62 713 recovered have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-06-11,508.0,224.0,4.0,0.80%,"Since the beginning of 2023, measles cases have been reported in the three wilayas of Nouakchott and in eight other wilayas in the country. As of 11 June 2023, the country has reported 508 suspected cases of measles, of which 224 have been confirmed, including 133 laboratory-confirmed cases and 91 epidemiologically linked cases. Four"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,"deaths, including Mauritius",two community COVID-19,"deaths, have been Protracted 3",,,,,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases including 1 050 deaths have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MUS,Mauritius,Dengue fever,Ungraded,2023-07-10,2023-06-08,2023-07-07,147.0,,0.0,0.00%,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 7 July, 147 suspected cases have been reported, including 96 in Mauritius Island and 51 in Rodrigues Island. Rapid diagnostic tests and polymerase chain reaction (PCR) are being used to confirm cases. Response activities include intensified surveillance, case"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-05-21,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance is driving stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been reduced number of attacks."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2022-11-16,2023-05-29,,,138.0,0.40%,"Cholera outbreak has been reported from Sofala and Zambezia provinces of Mozambique. From 14 September 2022 to 29 May 2023, a total of 31 327 cases and 138 deaths (CFR 0.4%) have been reported from 11 provinces and 60 districts."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-04-24,,,,1.00%,"The first COVID-19 confirmed case was reported in Mozambique on 22 March 2020. As of 24 April 2023, a total of 233 417 confirmed COVID-19 cases were reported in the country including 2 243 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-05-31,6.0,6.0,0.0,0.00%,"to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-07-19,8.0,8.0,0.0,0.00%,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,According remains four. There were two cases reported in 2021.,According remains four. There were two cases reported in 2021.,According remains four. There were two cases reported in 2021.,,,,,,,According remains four. There were two cases reported in 2021.,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Mozambique According to the Namibia,Global Polio COVID-19,"Eradication Initiative,there Protracted 3",,,,,,,2.40%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 9 July 2023, a total of 171 998 confirmed cases with 4 098 deaths have been reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-06-27,,,,-,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NER,Niger,COVID-19,Protracted 3,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-07-09,,477.0,0.0,0.00%,"As of epidemiological week 27, 2023, a total of 1 650 suspected cases of measles were reported, of which 866 were investigated across 61 districts in the eight regions. Among these cases, 46% (342 out of 602) were laboratory-confirmed. Additionally, 90 %(65 out of 72) of the districts reported at least one suspected case of measles, surpassing the target of at least 80%. Furthermore, 35 health districts, accounting for 49%, have reached the epidemic threshold at least once since the beginning of the year."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-07-09,,325.0,129.0,6.00%,"A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022 with Neisseria meningitidis identified as the causative agent. As of 9 July 2023, 2158 suspected cases of meningitis including 325 laboratory confirmed cases and 129"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-07-19,34.0,34.0,0.0,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-05-25,,,,-,"More than half a million people could face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. A rapid scale-up of humanitarian assistance is needed to prevent this from happening. An estimated two million children under the age of five in the three states are at risk of acute malnutrition this year. About 700,000 children are at risk of severe acute malnutrition, which means they are 11 times more likely to die than well- nourished children."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-05-28,,,52.0,2.80%,"From 1 January to 28 May 2023, a cumulative 1 851 suspected cholera cases and 52 deaths (CFR 2.8%) were reported from 80 Local Government Areas in 22 states, with Cross River State accounting for 39% of the reported cases (718 cases). Other states with the highest number of cases are Ebonyi (227), Zamfara (216), Bayelsa (204), Katsina (187), Abia (118) and Niger (94). Males account for 53% of all suspected cholera cases."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-04-21,,,,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NGA,Nigeria,Diphteria,Grade 1,2022-12-01,2022-12-01,2023-07-09,,969.0,86.0,3.10%,"Between week 19 of 2022 and week 27 of 2023, 2 732 suspected cases of diphtheria were reported from 24 states in Nigeria. Kano (2 392), Yobe (130), Katsina (61), Lagos (29), FCT (38), Sokoto (14), and Zamfara (13) States have reported the most cases (98%). A total of 86 deaths were recorded among confirmed cases, resulting in a case fatality rate of 9.9%. Of suspected cases, 969 were confirmed, including 53 laboratory-confirmed, 165 epidemiologically linked, and 751 clinically compatible. Both sexes are affected, and children aged 2-14 years account for the majority of confirmed cases (70 %)."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-07-09,,842.0,170.0,2.70%,"In week 27 of 2023, Nigeria recorded six cases of Lassa fever, with zero deaths. From week 1 to week 27, a cumulative total of 6 364 suspected cases were reported across 28 states and 108 local government areas. Among these cases, 842 were confirmed, and 170 resulted in death (CFR: 17.2%). The states of Ondo, Edo, and Bauchi account for 73% of all confirmed cases. The age group most affected by Lassa fever is 21-30 years, ranging from 1 to 93 years, with a median age of 32 years. The male-to-female ratio for confirmed cases stood at 1:0.9. Furthermore, the number of suspected cases has shown an increase compared to the corresponding period in 2022."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR:1.1%)."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-07-19,64.0,64.0,,-,No cVDPV2 case was reported this week. There have been 16 cVDPV2 cases reported this year and 48 cases in 2022
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,,,,-,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,STP,Sao Tome and Principe,COVID-19,Protracted 3,2020-04-07,2020-04-06,2023-04-26,,,80.0,1.20%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 26 April 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 358 cases have been reported as recoveries."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,STP,Sao Tome And Principe,Dengue,Grade 2,2022-04-11,2022-04-15,2023-04-30,,,11.0,0.90%,"From 15 April to 30 Apr 2023, a total of 1 210 cases and 11 deaths (CFR 0.9%) have been confirmed via RDT from: Água Grande (824 67.3%), Mézôchi (182, 15.5%), Lobata (98, 8.3%), Cantagalo (48, 4.1%), Caué (23, 2.0%), Lemba (21, 1.6%), and RAP (14, 1.2%). During Mar 2023, there were 10 new cases registered in the country. Água Grande's attack rate is by far the highest (95.8 per 10 000 inhabitants). Those aged 50-59 years are experiencing the highest attack rate at 78.3 cases per 10 000."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-07-09,1.0,1.0,0.0,0.00%,"On 8 June 2023, the Dakar Pasteur Institute laboratory reported one IgM-confirmed case of Chikungunya from Dioffior district, Fatick region. The date of disease onset is 28 May 2023 and searched medical care on 29 May and the laboratory test was done on 8 June 2023..Senegal"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal.","From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal.","From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal.",,,,,,,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal.",
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,2023-04-21,2023-07-13,3.0,3.0,1.0,33.30%,"The Ministry of Health of Senegal has reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male patient. He is a butcher residing in Fadia city, Guédiawaye district, Dakar region. The date of onset of symptoms was 10 April with fever and flu-like syndrome. Samples were collected on 20 April for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On 9 May 2023, a second confirmed case was reported from the Linguère district in the Louga region; and on 10 July, a third confirmed case was reported from Yeumbeul district in Dakar."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-07-09,410.0,410.0,0.0,0.00%,"From epidemic week 1 to 27 of 2023 (ending 9 July 2023), 410 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (274 cases), Kédougou (27 cases), Tambacounda (21 cases), Louga (16 cases), Thiès (15 cases), Dakar (15), and Kolda (10). Of the 183 children aged 9 months to 5 years with confirmed measles, 156 (85%) were not vaccinated against measles."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SYC,Seychelles,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-03-13,,,125.0,1.60%,"On 31 March 2020, the President of Sierra Leone reported the first confirmed COVID-19 case in the country. As of 13 March 2023, a total of 7 763 confirmed COVID-19 cases were reported in the country, including 125 deaths and 4 898 recovered cases."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-07-03,,198.0,47.0,3.70%,"As of epidemiological week 27, 2023, a total of 1 650 suspected cases of measles were reported, of which 866 were investigated across 65 districts in the eight regions. Among these cases, 55 %(477 out of 866) were laboratory-confirmed. Additionally, 85% (61 out of 72) of the districts reported at least one suspected case of measles, surpassing the target of at least 80%. Furthermore, 32 health districts, accounting for 44%, have reached the epidemic threshold at least once since the beginning of the year."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,,,,2.50%,"Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-07-21,,,0.0,0.00%,"From 8 October 2022 to 21 July, 2023, a total of 1 106 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (511 cases), Mpumalanga (112 cases), North West (217 cases), Gauteng (187 cases), Free State (32 cases), Western Cape (17), KwaZulu-Natal (23) and Northern Cape (7)."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SSD,South Sudan,Drought/food insecurity,Grade 3,2020-12-18,2021-04-05,2023-06-30,,,,-,"The 2022 Integrated Phase Classification (IPC) analysis in South Sudan, projects that over half of the population in the country (63%) are facing acute food insecurity during the lean season of between April 2022 and July 2023. Of these, 4.8 million people will be in crisis (IPC3), 2.9 million are projected to be in emergency (IPC4) and the number of people in catastrophe (IPC5) are expected to be 43 000. The drivers of acute food insecurity in the country are economic decline, climatic shocks, low production and conflict and insecurity. Regarding the nutrition situation, an estimated 1.4 million children under five are acutely malnourished with 346 000 in a severe condition in 2023. More than 68 000 children under five were admitted to nutrition programmes for Severe Acute Malnutrition (SAM) management in the first quarter of 2023. Nearly 50 000 of them were reported during February to March 2023. The highest admissions were from Jonglei, Northern Bahr el Ghazal (NBeG), Unity and Warrap and Lakes states respectively"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,"In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50 mm) expected over northern parts of the country","In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50 mm) expected over northern parts of the country","In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50 mm) expected over northern parts of the country",,,,,,,"In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50 mm) expected over northern parts of the country",
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-06-29,,,,-,"South Sudan continues to face deteriorating humanitarian conditions. The situation is worsened by persistent violence, conflict, access constraints and operational interference, public health challenges such as measles and cholera outbreaks and climatic shocks resulting in extraordinary flooding and localized drought. These in turn have a severe impact on people's livelihoods, hamper access to education and water, sanitation and hygiene and health services. Protection concerns remain high, especially for women and girls. People affected by violence have limited access to formal justice as well as restriction in their movement and access to basic needs such as food. The humanitarian community in South Sudan estimates that 9.4 million people need humanitarian assistance in 2023, a staggering 76 %of South Sudan's population, increased by 500 000 people from 2022. Regarding the impact of the ongoing conflict in the neighboring Sudan, over 149 000 individuals have been recorded arriving in South Sudan since the conflict erupted on 15 April and the number of arrivals is projected to increase as the crisis continues. Onward transportation of South Sudanese returnees and Sudanese refugees from transit sites remains a significant challenge due to the combination of poor road infrastructure and large distances, insecurity in some areas and the additional logistical challenges posed by the onset of the rainy season"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SSD,South Sudan,Cholera,Grade 3,2023-03-07,2023-02-22,2023-06-16,,19.0,2.0,0.10%,"On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases. No new case has since been reported."
