NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,MOZ,Mozambique,Cholera,Grade 3,,2024-10-28,2025-01-12,302.0,,29.0,9.60%,"A cholera outbreak was declared in Mogovolas District, Nampula Province on 28 October 2024. As of 12 January 2025, 302 suspected cases and 29 deaths (including 25 community deaths) had been reported. The outbreak primarily affected Namitil Sede locality (94% of cases), with smaller clusters in Rieque (2%), Mavuruta (2%), Moquito (1%), and Ilute Sede (0.4%) localities. In week 51, 19 suspected cases and eight community deaths were recorded. No further data has been reported since week 51 due to the destruction of the cholera treatment center (CTC) and a health facility in the district."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"31-May-24 22-May-24 25-Jan-25 1,260,000 - - From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3). Humanitarian crisis","31-May-24 22-May-24 25-Jan-25 1,260,000 - - From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3). Humanitarian crisis","31-May-24 22-May-24 25-Jan-25 1,260,000 - - From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3). Humanitarian crisis",,,,,,,"31-May-24 22-May-24 25-Jan-25 1,260,000 - - From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3). Humanitarian crisis",
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,NER,Niger,(Sahel region),Protracted 2,2015-02-01,2015-02-01,2025-01-20,2700000.0,,0.0,0.00%,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. In addition to the deteriorating security situation, severe flooding has further intensified the crisis, impacting over 1.4 million people nationwide. In 2025, 2.7 million people will need humanitarian assistance."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2025-01-01,2025-02-16,405.0,,22.0,5.40%,"In epidemiological week 7 (week ending on 16 February 2025), a total of fifty-eight new cases of diphtheria, including seven deaths, were reported by ten health districts, representing 13.8 %of all 72 health districts in the country. The Ingal Health District (Agadez Region) reported the highest number of cases (24 cases, including zero deaths, representing 41 %of all diphtheria cases this week). From epidemiological week 1 to week 7, of 2025, the country had recorded 405 cases, including 22 deaths (CFR: 5 %)."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"Nigeria 10-Oct-16 23-Jan-25 7,800,000 0.00% Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 with an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM)- among the highest global levels according to the IPC. Recent floods affected 34 out of 36 states, with Borno being the most severely impacted. High levels of inflation, including food inflation has impacted on the humanitarian situation. . In 2025, 7.8 million people will need humanitarian assistance. Nigeria Lassa Fever Ungraded 30-Nov-24 1-Jan-25 9-Feb-25 413 413 80 19.40% In epidemiological week 6 (27 January - 09 February 2025), 54 new confirmed cases of Lassa fever, including 10 deaths, were reported from eight states across Nigeria. From","Nigeria 10-Oct-16 23-Jan-25 7,800,000 0.00% Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 with an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM)- among the highest global levels according to the IPC. Recent floods affected 34 out of 36 states, with Borno being the most severely impacted. High levels of inflation, including food inflation has impacted on the humanitarian situation. . In 2025, 7.8 million people will need humanitarian assistance. Nigeria Lassa Fever Ungraded 30-Nov-24 1-Jan-25 9-Feb-25 413 413 80 19.40% In epidemiological week 6 (27 January - 09 February 2025), 54 new confirmed cases of Lassa fever, including 10 deaths, were reported from eight states across Nigeria. From","Nigeria 10-Oct-16 23-Jan-25 7,800,000 0.00% Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 with an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM)- among the highest global levels according to the IPC. Recent floods affected 34 out of 36 states, with Borno being the most severely impacted. High levels of inflation, including food inflation has impacted on the humanitarian situation. . In 2025, 7.8 million people will need humanitarian assistance. Nigeria Lassa Fever Ungraded 30-Nov-24 1-Jan-25 9-Feb-25 413 413 80 19.40% In epidemiological week 6 (27 January - 09 February 2025), 54 new confirmed cases of Lassa fever, including 10 deaths, were reported from eight states across Nigeria. From",,,,,,,"Nigeria 10-Oct-16 23-Jan-25 7,800,000 0.00% Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 with an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM)- among the highest global levels according to the IPC. Recent floods affected 34 out of 36 states, with Borno being the most severely impacted. High levels of inflation, including food inflation has impacted on the humanitarian situation. . In 2025, 7.8 million people will need humanitarian assistance. Nigeria Lassa Fever Ungraded 30-Nov-24 1-Jan-25 9-Feb-25 413 413 80 19.40% In epidemiological week 6 (27 January - 09 February 2025), 54 new confirmed cases of Lassa fever, including 10 deaths, were reported from eight states across Nigeria. From","1 January to -09 February 2025, a cumulative total of 413 confirmed cases with 80 deaths (CFR 18.5%) have been reported from 11 states. Ondo (142 cases, 20 deaths), Edo (76 cases, 12 deaths), Bauchi (86 cases, 7 deaths), and Taraba (64 cases, 20 deaths) States are the most affected, which together account for 90.0% of cases and 74.0% of deaths. Nigeria Mpox Grade 3 31-Jan-22 1-Jan-22 16-Feb-25 2195 182 0 0.00%"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2025-02-19,229.0,229.0,0.0,0.00%,No new case of cVDPV2 was reported this week. The total number of cVDPV2 cases reported in 2024 stands at 94. A total of 87 cVDPV2 cases were reported in 2023 and 48 cases in 2022.
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-02-09,102.0,102.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 9 February 2025 is as following: 102 total confirmed cases and cumulative suspected cases: 6 309."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,SEN,Senegal,Chikungunya,Ungraded,,2025-01-23,2025-02-16,2.0,2.0,,0.00%,"As of 19 February 2025, no additional chikungunya cases have been reported. The Ministry of Health and Social Action of Senegal initially confirmed two cases in Gossas District (Fatick Region) and Goudomp District (Sedhiou Region) during epidemiological weeks 1 and 2 of 2025 (ending 12 January). Since then, no further infections have been detected."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,SEN,Senegal,Dengue fever,Protracted 2,2022-11-14,2025-01-06,2025-02-16,24.0,24.0,0.0,0.00%,"In week 7 of 2025 (10-16 February), 11 new confirmed measles cases were reported in Senegal. Since the beginning of the year, a total of 36 cases have been recorded, evenly distributed between males and females (50% each). These cases have been reported in 15 districts across seven regions, with Louga region accounting for the highest number (21 cases, 58%), followed by Thiès (6 cases, 17%), Saint Louis (3 cases, 8%), Dakar (2 cases, 6%), Kédougou (2 cases, 6%), Matam (1 case, 3%), and Tambacounda (1 case, 3%)."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-02-16,36.0,36.0,0.0,0.00%,"In week 7 of 2025 (10-16 February), 11 new confirmed measles cases were reported in Senegal. Since beginning of 2025, a total of 36 confirmed cases have been recorded from 15 districts across seven regions. The cases are evenly distributed between males and females (50% each). The Louga region has reported the highest number of cases (21 cases, 58%), followed by Thiès (6 cases, 17%), Saint Louis (3 cases, 8%), Dakar (2 cases, 6%), Kédougou (2 cases, 6%), Matam (1 case, 3%), and Tambacounda (1 case, 3%)."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-02-22,25.0,25.0,0.0,0.00%,"Three new confirmed cases were reported in epidemiological week 8 (16 - 23 February 2025). Cumulatively, a total of 23 confirmed cases with zero deaths have been reported from seven districts across the country. The outbreak was first declared on 11 January 2025 by the Ministry of Health of Sierra Leone following laboratory confirmation of a case of mpox in the Western Area Urban District, encompassing the country's capital, Freetown."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-01-19,40.0,40.0,4.0,10.00%,"Gauteng is the latest province to be affected by diphtheria in South Africa, with two new cases in epidemiological week 3 (week ending 19 January 2025). From 1 January 2024 to 19 January 2025, South Africa has reported 40 cases of toxigenic Corynebacterium diphtheriae. Most cases (37/40, 92%) were reported from Western Cape Province, while the others were reported from Gauteng (2 cases) and Kwazulu Natal (1 case) provinces. Of the total cases, 20 were asymptomatic carriers detected during contact tracing. The outbreak involved a few sporadic cases and three separate clusters, the largest of which emerged in a correctional facility in Cape Town in epidemiological week 51, 2024 (16 - 22 December 2024), involving 13 cases (1 respiratory diphtheria case and 12 asymptomatic)."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2025-02-05,9300000.0,,,-,"The humanitarian crisis in South Sudan has persisted due to a combination of sporadic armed clashes and intercommunal violence, food insecurity, public health challenges and climatic shocks. A total of 9.3 million people need humanitarian assistance this year. Following the recent events in Wad Madani in Soudan, where control of the city shifted from the Sudanese army, there were reports alleging the killing of South Sudanese individuals in the area. In response, a series of retaliatory incidents occurred in"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2025-02-16,1042376.0,,,,"Since the start of the Sudan emergency in April 2023, a total of 1 042 376 people fleeing conflict arrived from Sudan, including 714 689 returnees as of 16 February 2025"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-09-28,2025-02-16,31871.0,,536.0,1.70%,"During the past seven days, 991 cholera cases including 11 deaths were reported from 25 counties. This brings the total number of cases reported since the banging of the outbreak to 31 871, across 36 counties, seven states and one administrative area. The total number of cholera related deaths reported so far is 536 (CFR 1.7%) including 280 health facility deaths"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,SSD,South Sudan,Mpox,Grade 3,2025-02-07,2025-02-07,2025-02-07,1.0,1.0,,,"On 7 February 2025, South Sudan's Ministry of Health declared an outbreak of mpox following the confirmation of a case on 6 February 2025 at the National Public Health Reference Laboratory. The case is a 31-year-old Ugandan male and a resident of Kupuri Camp, Juba. The case-patient reportedly developed symptoms on 22 January 2025, following recent travel history to Uganda. The Ministry of Health indicated that genomic sequencing results confirmed the presence of Clade I mpox virus."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-02-16,13.0,13.0,0.0,0.00%,"There was no new case of polio reported during week 7 of 2025 (ending 16 February) , keeping the total number of confirmed acute flaccid paralysis Polio cases at 13."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2025-02-19,13833.0,,158.0,1.10%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions out of 31 of Tanzania. Currently seven regions have active outbreaks (Simiyu, Morogoro, Rukwa, Lindi, Mbeya, Tabora, and Mara). In 2025, a total of 1 716 cases and 11 deaths (CFR 0.6%) have been reported as of 19 February. Cumulatively from Jan 2024 to 19 Feb 2025,"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"a total of 13 833 cases and 158 deaths ( CFR 1.1%) have been reported countrywide Tanzania, United Republic of virus disease Grade 2 9-Dec-24 10-Dec-24 16-Feb-25 10 2 100.00% Zero new confirmed cases of Marburg Virus Disease (MVD) were reported from Tanzania during epidemiological week 7 (10 - 16 February 2025). A cumulative total of 10 cases with 10 deaths (CFR 100.0%) have been reported since the MVD outbreak was declared by the Ministry of Health of Tanzania. Of these, two were confirmed by laboratory tests while eight (8) are considered probable cases with epidemiological links to the index case. Since the last confirmed case died on 28 January 2025, 19 days have passed without a report of a new confirmed case of the disease in the country.","a total of 13 833 cases and 158 deaths ( CFR 1.1%) have been reported countrywide Tanzania, United Republic of virus disease Grade 2 9-Dec-24 10-Dec-24 16-Feb-25 10 2 100.00% Zero new confirmed cases of Marburg Virus Disease (MVD) were reported from Tanzania during epidemiological week 7 (10 - 16 February 2025). A cumulative total of 10 cases with 10 deaths (CFR 100.0%) have been reported since the MVD outbreak was declared by the Ministry of Health of Tanzania. Of these, two were confirmed by laboratory tests while eight (8) are considered probable cases with epidemiological links to the index case. Since the last confirmed case died on 28 January 2025, 19 days have passed without a report of a new confirmed case of the disease in the country.","a total of 13 833 cases and 158 deaths ( CFR 1.1%) have been reported countrywide Tanzania, United Republic of virus disease Grade 2 9-Dec-24 10-Dec-24 16-Feb-25 10 2 100.00% Zero new confirmed cases of Marburg Virus Disease (MVD) were reported from Tanzania during epidemiological week 7 (10 - 16 February 2025). A cumulative total of 10 cases with 10 deaths (CFR 100.0%) have been reported since the MVD outbreak was declared by the Ministry of Health of Tanzania. Of these, two were confirmed by laboratory tests while eight (8) are considered probable cases with epidemiological links to the index case. Since the last confirmed case died on 28 January 2025, 19 days have passed without a report of a new confirmed case of the disease in the country.",,,,,,,"a total of 13 833 cases and 158 deaths ( CFR 1.1%) have been reported countrywide Tanzania, United Republic of virus disease Grade 2 9-Dec-24 10-Dec-24 16-Feb-25 10 2 100.00% Zero new confirmed cases of Marburg Virus Disease (MVD) were reported from Tanzania during epidemiological week 7 (10 - 16 February 2025). A cumulative total of 10 cases with 10 deaths (CFR 100.0%) have been reported since the MVD outbreak was declared by the Ministry of Health of Tanzania. Of these, two were confirmed by laboratory tests while eight (8) are considered probable cases with epidemiological links to the index case. Since the last confirmed case died on 28 January 2025, 19 days have passed without a report of a new confirmed case of the disease in the country.",
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,TGO,Togo,Meningitis,Ungraded,2025-01-15,2025-01-01,2025-02-10,51.0,9.0,7.0,13.70%,"During epidemiological week 2, 2025, the Dankpen 2 locality from the Dankpen district in Togo crossed the epidemic threshold with nine suspected cases (an attack rate of 24.93 cases per 100,000 inhabitants). From epidemiological week 1 to epidemiological week 7, a total of 51 suspected cases and 7 deaths were reported in three districts (.Uganda"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"An outbreak of cholera is ongoing in Lamwo district, Northern region of Uganda. From 7 January - 9 February 2025, a total of 117 cases, including one death (CFR 0.9%), have been reported from six parishes in Agoro Subcounty. Of these cases, 46 have been laboratory-confirmed for Vibrio cholerae O1 Ogawa infection.","An outbreak of cholera is ongoing in Lamwo district, Northern region of Uganda. From 7 January - 9 February 2025, a total of 117 cases, including one death (CFR 0.9%), have been reported from six parishes in Agoro Subcounty. Of these cases, 46 have been laboratory-confirmed for Vibrio cholerae O1 Ogawa infection.","An outbreak of cholera is ongoing in Lamwo district, Northern region of Uganda. From 7 January - 9 February 2025, a total of 117 cases, including one death (CFR 0.9%), have been reported from six parishes in Agoro Subcounty. Of these cases, 46 have been laboratory-confirmed for Vibrio cholerae O1 Ogawa infection.",,,,,,,"An outbreak of cholera is ongoing in Lamwo district, Northern region of Uganda. From 7 January - 9 February 2025, a total of 117 cases, including one death (CFR 0.9%), have been reported from six parishes in Agoro Subcounty. Of these cases, 46 have been laboratory-confirmed for Vibrio cholerae O1 Ogawa infection.",
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,UGA,Uganda,Crimean-Congo haemorrhagic fever,Ungraded,2025-01-21,2025-01-07,2025-02-09,4.0,2.0,1.0,25.00%,"Two confirmed cases of CCHF have been reported from the districts of Mubende in the Central Region (n=1) and Arua in the Northern Region (n=1) of Uganda. The case from Arua District reportedly died before test results were released. Two other cases from Mubende District remain suspected without laboratory testing. In total, four cases with one death (CFR 25.0%) have been reported as of 9 February 2025."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2025-02-16,3391.0,3391.0,23.0,0.70%,"As of 16 February 2025, Uganda has reported 3391 confirmed cases of mpox with 23 deaths (CFR 0.7%) from 80 districts across the country."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,UGA,Uganda,Sudan virus disease,Grade 2,2025-01-30,2025-01-29,2025-02-16,9.0,9.0,1.0,11.10%,"Zero new confirmed cases of Sudan Virus Disease (SVD) were reported from Uganda during epidemiological week 7 (10 - 16 February 2025). Since the official declaration of the SVD outbreak in Uganda on 30 January 2025, a total of nine confirmed cases with one death (CFR 11.1%) have been reported as of 16 February 2025. A total of 283 contacts are under follow-up."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2025-01-20,5800000.0,,0.0,0.00%,"An estimated 5.8 million people (33 percent of the analysed population) will likely experience heightened hunger between October 2024 and March 2025. The IPC projects that nearly 5.6 million people will likely experience IPC Phase 3 (Crisis) and 236,000 people IPC Phase 4 (Emergency)."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-01-29,96.0,2.0,5.0,5.20%,"On 29 January 2025, Zambia reported 15 new cholera cases, with 13 from Chililabombwe and two from Kitwe district. Since the outbreak began on 24 December 2024, a total of 96 cases, including five deaths (CFR: 5.2%), have been recorded. Chililabombwe (70 cases, five deaths) remains the most affected district, followed by Nakonde (21 cases), Kitwe (four cases), and Chingola (one case). Of the cumulative cases, 20 have been culture-confirmed, with Nakonde (10), Kitwe (three), Chililabombwe (six), and Chingola (one)."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2025-01-05,4.0,4.0,,0.00%,"An IHR notification of an mpox case was reported by Zambia on 9 October 2024. From 8 October 2024 to 5 January 2025, a total of four confirmed cases with zero deaths were reported in Zambia."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2025-01-25,5900000.0,,0.0,0.00%,"In Zimbabwe, Crisis (IPC Phase 3) outcomes are expected throughout the country from October 2024 through May 2025. Following the 2023/24 El Niño-induced drought, own-produced food stocks are widely unavailable. The areas of highest concern are likely to be typical deficit-producing areas, where larger portions of the population are expected to face Crisis (IPC Phase 3) outcomes. In 2025, 5.9 million people will need food security and livelihood assistance."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2025-01-01,2025-01-08,48.0,,,0.00%,
