NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW48-2511012024,48,25 - 11 Jan 2024,New,ETH,Ethiopia,Malaria,Grade 3,2024-06-20,2024-01-01,2024-11-17,8451423.0,,1230.0,0.00%,"A total of 8 451 423 cases and 1 230 deaths were reported from Epi week 1 - 46 of 2024. A total of 354 259 malaria cases were reported in Epi-week 46, which reveals 1.2% decrement compared to Epi-week 45, 2024. A total of 21 new deaths reported in the Epi-week 46, 2024. About 1 255 Woredas reported at least one malaria case"
OEW48-2511012024,48,25 - 11 Jan 2024,New,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-11-24,30576.0,28339.0,215.0,0.70%,"Measles outbreak is still ongoing in Ethiopia. In 2024, from 1 January through 24 November , a total of 30 576 cases including 1 607 lab-confirmed,26 694 epi-linked and 38"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"On 22 August 2024, the Government of Gabon reported its first confirmed Mpox case. As of November 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female.","On 22 August 2024, the Government of Gabon reported its first confirmed Mpox case. As of November 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female.","On 22 August 2024, the Government of Gabon reported its first confirmed Mpox case. As of November 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female.",,,,,,,"On 22 August 2024, the Government of Gabon reported its first confirmed Mpox case. As of November 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female.",
OEW48-2511012024,48,25 - 11 Jan 2024,New,GHA,Ghana,Drought,Ungraded,2024-08-27,2024-08-27,2024-09-01,435872.0,435872.0,0.0,0.00%,"Severe drought has significantly impacted eight regions in Ghana, particularly in the northern and transitional areas, affecting key crops like maize, rice, groundnut, soybean, sorghum, millet, and yam. This situation threatens 928 523 farmers and could result in losses of GHS 22.2 billion, equivalent to 10% of the agriculture GDP. To prevent a food security crisis and potential socio-economic instability, the Ghanaian agricultural authorities recommend urgent interventions, including a grain export ban, increased imports, cash transfers, and input support."
OEW48-2511012024,48,25 - 11 Jan 2024,New,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-08-31,2024-08-31,24.0,2.0,0.0,0.00%,"On 21 August 2024, an epidemiological alert was issued in Ada District, Greater Accra region, after 24 suspected cholera cases were reported. As of 23 August, two cases were confirmed by the National Public Health and Reference Laboratory, with no deaths. The District Health Directorate has activated emergency management structures to investigate and control the outbreak."
OEW48-2511012024,48,25 - 11 Jan 2024,New,GHA,Ghana,Dengue,Protracted 2,2024-07-16,2024-07-14,2024-07-20,70.0,70.0,0.0,0%,"On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected cases including 70 confirmed cases of Dengue have been reported from seven districts."
OEW48-2511012024,48,25 - 11 Jan 2024,New,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-11-11,2511.0,387.0,,0.00%,"From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra."
OEW48-2511012024,48,25 - 11 Jan 2024,New,GHA,Ghana,Mpox,Grade 3,2024-10-01,2024-09-23,2024-10-01,1.0,1.0,,0.00%,"On 1 October 2024, WHO was notified of a confirmed mpox case in a 15-year-old boy in the Bia West district of the Western North region. The case-patient presented to a health facility on 26 September 2024 with fever, general body pains, sore throat and maculopapular rash with symptom onset on 23 September 2024. The patient had a History of bush meat consumption 03 weeks before symptom onset, with no travel history. Samples sent on 26 September 2024 to the National Public Health Reference Laboratory for PCR testing returned positive for mpox on 27 September 2024. Ghana recorded its first mpox case in May 2022. A total of 128 mpox confirmed cases including 4 deaths (CFR 3.1%) were recorded between May 2022 and October 2023."
OEW48-2511012024,48,25 - 11 Jan 2024,New,GIN,Guinea,Floods,Grade 2,2024-08-28,2024-08-27,2024-09-01,17249.0,17249.0,2.0,0.00%,"On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,Guinea Protracted 2 15-Jul-24 There was one new confirmed case reported on 11 July,Dengue,,2024-01-01,2024-07-08,2024-07-20,12.0,3.0,1.0,0.90%,"giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014. Guinea Lassa Fever Ungraded 3-Oct-24 19-Sep-24 3-Oct-24 1 1 1 100.00% On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"presented with fever, headache, asthenia, and anorexia at the Guéckédou center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.","presented with fever, headache, asthenia, and anorexia at the Guéckédou center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.","presented with fever, headache, asthenia, and anorexia at the Guéckédou center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.",,,,,,,"presented with fever, headache, asthenia, and anorexia at the Guéckédou center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.",
OEW48-2511012024,48,25 - 11 Jan 2024,New,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-08-28,769.0,306.0,7.0,0.90%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results . Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population. Mpox Grade 3 2-Sep-24 9-Sep-24"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up.","On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up.","On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up.",,,,,,,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up.",
OEW48-2511012024,48,25 - 11 Jan 2024,New,GIN,Guinea,Yellow,Ungraded,2024-10-11,2024-10-11,2024-10-11,2.0,2.0,,,
OEW48-2511012024,48,25 - 11 Jan 2024,New,,fever 0.00%,fever 0.00%,fever 0.00%,,,,,,,fever 0.00%,"A notification of a yellow fever outbreak has been received from Guinea, involving two females: a 15-year-old and a 24-year-old, one of whom is pregnant. Both cases are from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024."
OEW48-2511012024,48,25 - 11 Jan 2024,New,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-12-05,2797.0,294.0,18.0,0.60%,
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"reported, all from Kenya",Dadaab sub-county. Mpox,Grade 3,2024-08-03,2024-07-22,2024-12-05,24.0,1.0,0.0,0.00%,"Kenya confirmed its first Mpox case in a 42-year-old truck driver from Taita Taveta County, who began showing symptoms on 9 July 2024 after traveling through Uganda and Kenya. Initially testing negative, the case was later confirmed on 22 July 2024. Following this, Kenya declared an Mpox outbreak on 31 July 2024. As at 4 December 2024, the total confirmed twenty four (24) cases, with one (1) death (CFR 4.2%) from twelve (12) counties as of 4th December 2024"
OEW48-2511012024,48,25 - 11 Jan 2024,New,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-12-05,13.0,13.0,0.0,0.00%,"In 2024, five cases of cVDPV2 were recorded among healthy children in Turkana West sub-county, Turkana County, bringing the total to 13 cases since 2023. Additionally, one sewage sample collected from the Eastleigh environmental site (ES) in Kamukunji sub-county, Nairobi County, tested positive for cVDPV2 on 26 June 2024. Two polio vaccination rounds in 2024 achieved 107.9% (October) and 101.6% (November) coverage for children under five. A third round is planned for December in Marsabit County, responding to a cVDPV2 case in Moyale, Ethiopia."
OEW48-2511012024,48,25 - 11 Jan 2024,New,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2024-09-09,293000.0,293000.0,,-,"Prolonged dry spells, high temperatures, and economic challenges have left approximately 293 000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing."
OEW48-2511012024,48,25 - 11 Jan 2024,New,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-11-14,533.0,176.0,55.0,33.00%,"From 6 January 2022 to November 2024, a cumulative total of 533 cases of Lassa Fever have been reported with 176 confirmed and 55 deaths (CFR 31%)."
OEW48-2511012024,48,25 - 11 Jan 2024,New,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-11-14,13711.0,13291.0,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13 291 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected counties are Montserrado with 5 373 confirmed cases, Nimba with 1 407 confirmed cases and Grand Bassa with 950 confirmed cases"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,Mpox Grade 3 31-Aug-24 14-Nov-24 273 22 0 0.00%,Mpox Grade 3 31-Aug-24 14-Nov-24 273 22 0 0.00%,Mpox Grade 3 31-Aug-24 14-Nov-24 273 22 0 0.00%,,,,,,,Mpox Grade 3 31-Aug-24 14-Nov-24 273 22 0 0.00%,"A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and monitored daily. The district rapid response team has been activated. Investigations, along with active case searches, are ongoing."
OEW48-2511012024,48,25 - 11 Jan 2024,New,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-10-30,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. From May to September 2024, about 1.22 million people (12% of the rural population) in Madagascar are experiencing acute food insecurity (IPC3+), with the highest levels in Ambovombe Androy and Amboasary Atsimo districts. This number is expected to rise to 1.32 million (13%) from October to December 2024, and to 1.78 million (17%) from January to April 2025, indicating a worsening food security situation."
OEW48-2511012024,48,25 - 11 Jan 2024,New,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-11-29,1531902.0,,206.0,0.00%,"Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. Acccording to IDSR weekly report for week 47( ending 24 Nov 2024), 3 060 749 cases and 206 deaths have been recorded throughout the country."
OEW48-2511012024,48,25 - 11 Jan 2024,New,MWI,Malawi,Drought,Ungraded,2024-03-26,2024-03-28,2024-10-30,,,,-,"Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. From October 2024 to May 2025, Southern Malawi, particularly Nsanje district in the Lower Shire livelihood zone, remains the area of highest concern for food security. More than half of Nsanje's population is experiencing Crisis (IPC Phase 3) food insecurity due to an El Niño-induced drought, compounded by inadequate recovery from previous flooding and waterlogging in 2023. From October 2024 to January 2025, Crisis (IPC Phase 3) food security conditions are also expected to persist in Mangochi district in the south and Nkhotakota and Lilongwe districts in central"
OEW48-2511012024,48,25 - 11 Jan 2024,New,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2024-09-12,10.0,2.0,0.0,0.00%,"On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring."
OEW48-2511012024,48,25 - 11 Jan 2024,New,MWI,Malawi,Measles,Ungraded,2024-09-12,2024-09-12,2024-09-12,3.0,3.0,0.0,0.00%,"On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9 September, 2024. The ages of the confirmed measles cases are seven months, five and seven years old."
OEW48-2511012024,48,25 - 11 Jan 2024,New,MLI,Mali,Floods,Grade 2,2024-08-21,2024-08-23,2024-08-23,39768.0,39768.0,22.0,,"Since the beginning of July 2024, Mali has faced severe flooding across several regions, causing significant human and material losses. By 18 August 2024, over 39 768 people were affected, including 16 639 children, 10 695 women, and 12 434 men. The floods resulted in 22 deaths and 104 injuries. Additionally, eight healthcare facilities were damaged. The crisis has exacerbated public health issues, particularly with contaminated water sources, increasing the risk of cholera and other waterborne diseases. Urgent needs include healthcare, shelter, and access to clean water."
OEW48-2511012024,48,25 - 11 Jan 2024,New,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2024-11-14,8800000.0,8800000.0,0.0,0.00%,"Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso. Dengue 12-Sep-23 1-Jan-24 614"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,Mali From 1 January Mali,"to 26 May 2024, Measles",Mali reported 4 Ungraded,,,,,,0.0,0.00%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results o Rate of no-measles febrile rashes reached with 2.5 o The incidence rate of measles is 19.33 per 1 million population..Mauritania"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being.","The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being.","The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being.",,,,,,,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being.",
OEW48-2511012024,48,25 - 11 Jan 2024,New,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-11-11,465.0,190.0,4.0,0.90%,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This"
OEW48-2511012024,48,25 - 11 Jan 2024,New,MRT,Mauritania,Rift Valley Fever (RVF),Ungraded,2024-10-21,2024-10-20,2024-10-28,1.0,1.0,,0.00%,"One RVF case confirmed in a 20-year-old male herder, living in a nomadic camp located 6 km from the Amedrame village and 80 km northwest of Tidjikja commune, Tagant region. He presented at the Tidjikja Regional Hospital with fever, vomiting, epistaxis which started a week before hospital admission on 20 October 2024. Samples collected by the mobile Virology laboratory team of the National Public health Research Institute and tested on 21 October 2024 by RT-PCR returned positive for RVF. A second test conducted on 25 October returned negative for RVF. The patient was discharged on 28 October 2024. Active case search is ongoing."
OEW48-2511012024,48,25 - 11 Jan 2024,New,MUS,Mauritius,Dengue,Protracted 2,2023-12-17,2023-12-17,2024-10-31,9348.0,9348.0,4.0,0.00%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 31 October 2024, a total of 9 348 cases and five deaths have been reported"
OEW48-2511012024,48,25 - 11 Jan 2024,New,MUS,Mauritius,Mpox,Grade 3,2024-10-28,2024-10-28,2024-10-28,1.0,1.0,,0.00%,"An imported case of Mpox was confirmed on 26 October 2024 in Mauritius. The patient, a 49-year-old Nigerian, was isolated at a Hospital in Port-Louis, where a multidisciplinary team of doctors monitored him. The country remains on alert for mpox detection and response."
OEW48-2511012024,48,25 - 11 Jan 2024,New,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-08-20,2024-09-04,3300000.0,,,0.00%,"The Mozambique authorities have launched a humanitarian appeal to combat drought and food insecurity in the Country. El Nino-induced rainfall shortage and above-average temperatures have resulted in drought in the central and southern provinces of Mozambique, impacting agricultural production for vulnerable communities. As a result, around 2.8 million people face food insecurity (IPC3+), including 510 151 people in IPC4 (emergency level of food protection) between April and September 2024. During the lean season (Oct-24/Mar-25), the situation will further deteriorate, with around 3.3 million people projected to face food insecurity, of which 390 886 are in IPC4 in the affected provinces."
OEW48-2511012024,48,25 - 11 Jan 2024,New,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2024-10-31,,,,-,"The conflict in northern Mozambique has escalated in early 2024, causing widespread displacement and a severe humanitarian crisis. The latest IOM report identifies 709,529 IDPs and 632,408 returnees across 364 locations, with 76% of IDPs in Cabo Delgado. Health infrastructure is strained, with 18 fully damaged and 27 partially damaged facilities out of 144 in Cabo Delgado, particularly in districts like Macomia and Mocimboa da Praia. Conflict and climate events continue to impact the region's fragile health system"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,Mozambique Cholera Grade 3 30-Nov-24 3-Dec-24,Mozambique Cholera Grade 3 30-Nov-24 3-Dec-24,Mozambique Cholera Grade 3 30-Nov-24 3-Dec-24,,,,,,,Mozambique Cholera Grade 3 30-Nov-24 3-Dec-24,"(including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases were reported in Mogovolas District, with a weekly CFR of 7.1%. Mozambique Measles Ungraded 20-Aug-24 28-Aug-24 1-Sep-24 283 283 18 6.40%"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa (Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 with 54 cases in infants 75 cases in children aged 1-4, 45 cases in those aged 5-9, in the 10-14 age group.","Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa (Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 with 54 cases in infants 75 cases in children aged 1-4, 45 cases in those aged 5-9, in the 10-14 age group.","Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa (Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 with 54 cases in infants 75 cases in children aged 1-4, 45 cases in those aged 5-9, in the 10-14 age group.",,,,,,,"Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa (Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 with 54 cases in infants 75 cases in children aged 1-4, 45 cases in those aged 5-9, in the 10-14 age group.","From July to September 2024, 1.15 million people in Namibia (38% of the population) faced high levels of acute food insecurity (IPC Phase 3 or above). In the first projection period (October 2024 - March 2025), the food security situation is expected to worsen start of the lean season and seasonal price increases, where 1.26 million people (41% of the analysed population) are expected IPC Phase 3 or above."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NER,Niger,Floods,Grade 2,2024-06-12,2024-06-10,2024-09-13,924799.0,,309.0,0.00%,"As of 30 August, the heavy rains that have hit Niger since the beginning of the season (in May) across the entire national territory have resulted in the following: Four out of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of over 353 000 people have been displaced . There have been 217 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 200 injuries have been recorded."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2024-04-18,4300000.0,4300000.0,0.0,0.00%,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil."
OEW48-2511012024,48,25 - 11 Jan 2024,New,,culture at the Niger,Centre for Medical Dengue,Research and Grade 3,,2024-10-16,2024-10-30,4.0,1.0,1.0,25%,"On 30 October 2024, WHO was notified of a confirmed dengue fever case in a 34-year-old male wood seller who presented at the National Hospital of Niamey on 16 October 2024 with fever, headache, vomiting, hiccups, cough, epigastralgia, epistaxis, myalgia, and arthralgia. Samples tested on 23 October 2024 by RT-PCR at the Center for Medical Research and Health (CERMES) of Niamey returned positive for dengue. Three suspected dengue cases from the same family as the confirmed case tested negative for dengue. Active case search and entomological investigations are ongoing."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2024-06-19,5367.0,4656.0,320.0,6.00%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367 suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-11-10,4498.0,1053.0,20.0,0.40%,"As of epidemiological week 45, a total of 4498 suspected cases of measles were reported, including 1053 confirmed cases and 20 deaths (case fatality rate: 0.4%), across 68"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,health districts Niger,in epidemic areas Meningitis,Ungraded,2022-12-07,2024-01-01,2024-11-10,3415.0,1324.0,256.0,,
OEW48-2511012024,48,25 - 11 Jan 2024,New,,Niger continues (CFR 7.5%) were,to notify meningitis notified in eight,"cases. From regions, namely",,,,,,,7.50% and 256 deaths affected.,
OEW48-2511012024,48,25 - 11 Jan 2024,New,,Rift Valley Ungraded,Rift Valley Ungraded,Rift Valley Ungraded,,,,,,,Rift Valley Ungraded,
OEW48-2511012024,48,25 - 11 Jan 2024,New,NER,Niger,Fever (RVF) WHO,,2024-10-30,2024-10-14,2024-10-30,1.0,1.0,,0.00%,"On 30 October 2024, was notified of a confirmed Rift Valley fever case in a 25-year-old male farmer admitted on 14 October 2024 at the N'wagar health center of Tchintabaraden health district in southwest Niger with fever, jaundice, epistaxis and hematemesis. Blood samples collected and tested by RT-PCR on 14 October 2024 at the Center for Medical Research and Health (CERMES) of Niamey returned positive for Rift Valley fever. Several deaths and abortions have also been reported in the same farmer's livestock (especially among goats and camelids). Investigations are ongoing."
