NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW15-0713042025,15,7 - 13 Apr 2025,New,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2025-01-20,1300000.0,,,-,"In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance."
OEW15-0713042025,15,7 - 13 Apr 2025,New,MOZ,Mozambique,Cholera,Grade 3,2024-11-30,2024-10-28,2025-04-06,2792.0,,50.0,1.80%,
OEW15-0713042025,15,7 - 13 Apr 2025,New,,See details in the article,See details in the article,See details in the article,,,,,,,See details in the article,
OEW15-0713042025,15,7 - 13 Apr 2025,New,NAM,Namibia,Cholera,Grade 3,2025-03-13,2025-03-11,2025-04-01,1.0,1.0,,,"On 11 March 2025, Namibia's Ministry of Health and Social Services declared an outbreak of cholera following laboratory confirmation of Vibrio cholerae in a 55-year-old woman. The patient, admitted with watery diarrhoea on 2 March 2025, recovered fully and was discharged. No new confirmed case has been reported since then."
OEW15-0713042025,15,7 - 13 Apr 2025,New,NAM,Namibia,Malaria,Ungraded,2024-12-24,2024-11-04,2025-03-23,30156.0,30156.0,64.0,0.20%,"On 23 December 2024, the Ministry of Health and Social Services issued a Public Notice informing the nation about the increasing number of Malaria cases in most of Namibia's malaria-endemic regions. By 23 March 2025, Namibia reported a total of 30 156 malaria cases and 64 deaths (CFR 0.2%)."
OEW15-0713042025,15,7 - 13 Apr 2025,New,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2025-02-28,,,,-,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. In addition to the deteriorating security situation, severe flooding has further intensified the crisis, impacting over 1.4 million people nationwide. In 2025, 2.7 million people will need humanitarian assistance."
OEW15-0713042025,15,7 - 13 Apr 2025,New,NER,Niger,Diphtheria,Ungraded,2023-08-28,2025-01-01,2025-03-23,682.0,,46.0,6.70%,"In epidemiological week 13 (week ending on 30 March 2025), a total of 52 new cases of diphtheria, including three deaths, were reported by fourteen health districts, representing 19.4 %of all 72 health districts in the country. The Ingall (Zinder Region) health district reported the highest number of cases (12 cases and one death). From epidemiological week 1 to week 13 of 2025, the country had recorded 682 cases, including 46 deaths (CFR: 6.7%)."
OEW15-0713042025,15,7 - 13 Apr 2025,New,NER,Niger,Ascites of undetermined aetiology,Ungraded,2024-06-12,2025-01-01,2025-04-13,253.0,,8.0,3.20%,
OEW15-0713042025,15,7 - 13 Apr 2025,New,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2025-03-01,7800000.0,,,0.00%,"Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 and an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM). As of 1 March 2025, Nigeria is hosting 127 176 refugees and asylum seekers. In 2025, 7.8 million people will need humanitarian assistance."
OEW15-0713042025,15,7 - 13 Apr 2025,New,NGA,Nigeria,Ascites of undetermined aetiology,Ungraded,,2025-01-01,2025-04-06,820.0,,24.0,2.90%,"Since January 2025, an outbreak of an illness of unknown cause has been reported in Sokoto and Zamfara states. Common symptoms include abdominal pain and distension, fever, vomiting, shortness of breath, weight loss. Cumulatively, from 1 January to 6 April 2025, a total of 614 cases with 19 deaths (CFR 3.1%) were reported across 15 LGAs of Sokoto State. Isa LGA accounts for 57.8% (n=355) of the reported cases. In Zamfara, 206 cases with 5 deaths (CFR 2.4%) were reported across 11 LGAs, with the majority of cases (89.3%, 184 cases) reported from Talata Mafara, Bakura, Bungudu, Maradu LGAs. In 2024, over 700 cases with over 30 deaths were reported from Sokoto and Zamfara states."
OEW15-0713042025,15,7 - 13 Apr 2025,New,NGA,Nigeria,Cholera,Grade 3,,2025-03-02,2025-03-16,1214.0,36.0,28.0,2.30%,
OEW15-0713042025,15,7 - 13 Apr 2025,New,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-03-30,666.0,659.0,122.0,18.30%,"In epidemiological week 13 ( 24 to 30 March 2025), 14 new confirmed cases of Lassa fever, including 3 deaths, were reported from five states across Nigeria. From 1 January to -30 March 2025, a cumulative total of 666 cases with 122 deaths (CFR 18.5 %) have been reported from 18 states. 71% of all confirmed cases were reported from three states,"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"namely Ondo, bauchi Nigeria",Edo. Measles,Ungraded,2025-01-01,2025-01-01,2025-01-31,627.0,112.0,,0.00%,"From epidemiological week 1 to week 5, 2025 (the week ending on 31 January 2025), Nigeria reported 627 measles cases with zero deaths. Of the reported cases, 112 were confirmed IgM+ at the laboratory. Katsina (n=102), Jigawa (n=84), Akwa Ibom (n=56), Kebbi (n=52), and Enugu (n=32) states account for 51.9% of the 627 suspected cases reported."
OEW15-0713042025,15,7 - 13 Apr 2025,New,NGA,Nigeria,Meningitis,Ungraded,,2024-09-30,2025-03-16,825.0,69.0,74.0,8.90%,"From week 40, 2024 to week 11, 2025 (ending 16 March), 825 suspected cases, including 74 deaths (CFR=8.9%) have been reported across 92 Local Government Areas (LGAs) in 23 states. The majority of cases (96.2%) and all deaths have been reported from Kebbi (262 cases, 29 deaths), Katsina (160 cases, 16 deaths), Jigawa (147 cases, 6 deaths), Yobe (61 cases, 5 deaths), Gombe (42 cases, 2 deaths), Sokoto (36 cases, 7 deaths), Borno (28 cases, 1 death), Adamawa (25 cases, 1 death), Oyo (23 cases, 1 death), and Bauchi (10 cases, 1 death). Of the 191 CSF samples collected and tested by PCR, 69 (36%) returned positive, of which 84% (58) for N. Meningitis (NmC, NmW, NmX). S. Pneumoniae and H. Influenzae were also detected."
OEW15-0713042025,15,7 - 13 Apr 2025,New,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2025-04-04,298.0,298.0,2.0,0.70%,"In the last six weeks, Nigeria reported 50 cases of Mpox. Cumulatively, from 1 January 2024 to 4 April 2025, 298 confirmed cases with two deaths were reported."
OEW15-0713042025,15,7 - 13 Apr 2025,New,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2025-04-02,243.0,243.0,0.0,0.00%,"No cVDPV2 case was reported this week. The total number of cVDPV2 cases in 2025 is ten. The cumulative total for 2024 stands at 98 cases. In comparison, 87 cases were reported in 2023, and 48 cases were reported in 2022."
OEW15-0713042025,15,7 - 13 Apr 2025,New,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-04-09,111.0,111.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 9 April 2025 is as follows: 111 total confirmed cases and cumulative suspected cases: 6 309."
OEW15-0713042025,15,7 - 13 Apr 2025,New,SEN,Senegal,Dengue fever,Protracted 2,2022-11-14,2025-01-06,2025-03-23,31.0,31.0,0.0,0.00%,"In Week 12 of 2025 (ending 23 March), one new case of dengue was confirmed in Senegal. Since the beginning of 2025, a total of 31 cases have been reported, with males accounting for 55% (17 cases). The majority of cases (84% or 26 cases) are among individuals aged 15-60 years. Cases have been recorded in eight regions, with the highest numbers reported in Fatick (8), Thiès (8), Matam (4), and Dakar (4). Currently, Koungheul district is experiencing an active outbreak."
OEW15-0713042025,15,7 - 13 Apr 2025,New,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-03-23,57.0,57.0,0.0,0.00%,"In Week 12 of 2025 (ending 19 March), two new measles confirmed cases were reported in Senegal. Since the start of 2025, a total of 57 confirmed cases have been reported, with males accounting for 53% (30 cases). Cases have been recorded across nine regions, with Louga being the most affected (35 cases), followed by Thiès (6), Dakar (4), Saint Louis (3), Kédougou (3), Matam (2), Diourbel (2), Fatick (1), and Tambacounda (1). Currently, active outbreaks are ongoing in three districts: Linguère, Keur-Momar-Sarr, and Louga."
OEW15-0713042025,15,7 - 13 Apr 2025,New,SEN,Senegal,Valley,Ungraded,2025-03-28,2025-01-18,2025-03-30,1.0,1.0,,0.00%,"Rift fever One Rift Valley fever case was confirmed in a 52-year-old male teacher from Touba district, Diourbel region. He presented at a health facility on 4 February 2025 with high-grade fever with chills, headache, cough, arthralgia which started on 18 January 2025. Samples tested at Institut Pasteur of Dakar on 28 March 2025 returned positive for RVF on serology (IgM+)."
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"Fever 1-Jan-25 2-Mar-25 7 7 71.40% Sierra Leone is experiencing an outbreak of Lassa fever. From 1 January to 2 March 2025, a total of seven (7) confirmed cases with five (5) deaths (CFR 71.4%) have been","Fever 1-Jan-25 2-Mar-25 7 7 71.40% Sierra Leone is experiencing an outbreak of Lassa fever. From 1 January to 2 March 2025, a total of seven (7) confirmed cases with five (5) deaths (CFR 71.4%) have been","Fever 1-Jan-25 2-Mar-25 7 7 71.40% Sierra Leone is experiencing an outbreak of Lassa fever. From 1 January to 2 March 2025, a total of seven (7) confirmed cases with five (5) deaths (CFR 71.4%) have been",,,,,,,"Fever 1-Jan-25 2-Mar-25 7 7 71.40% Sierra Leone is experiencing an outbreak of Lassa fever. From 1 January to 2 March 2025, a total of seven (7) confirmed cases with five (5) deaths (CFR 71.4%) have been",
OEW15-0713042025,15,7 - 13 Apr 2025,New,,reported from Sierra Sierra Leone,Leone. Most of the cases Mpox,are reportedly Grade 3,,,,,242.0,2.0,0.83%,"Cumulatively, 242 confirmed cases with two deaths (CFR 0.8%) have been reported from nine districts across the country as of 13 April 2025. Western Area Urban (n=194) and Western Area Rural (n=30) districts in the capital city Freetown are the most affected, accounting for 92.6% of the total cases reported."
OEW15-0713042025,15,7 - 13 Apr 2025,New,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-03-09,64.0,64.0,4.0,6.30%,
OEW15-0713042025,15,7 - 13 Apr 2025,New,,In epidemiological week reported. From 1 January,"(3 - 9 March 2025), 2024 to 09 March","two new 2025, a cumulative",,,,,,,were Africa. The,
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"majority of confirmed cases and carriers (93.8%, 60/64) are from the Western Cape Province.","majority of confirmed cases and carriers (93.8%, 60/64) are from the Western Cape Province.","majority of confirmed cases and carriers (93.8%, 60/64) are from the Western Cape Province.",,,,,,,"majority of confirmed cases and carriers (93.8%, 60/64) are from the Western Cape Province.",
OEW15-0713042025,15,7 - 13 Apr 2025,New,ZAF,South Africa,Mpox,Grade 3,2025-02-25,2025-02-25,2025-03-24,7.0,7.0,,0.00%,"On 19 March 2025, the Government of South Africa notified WHO of a new cluster of three mpox cases in Ekurhuleni Metropolitan Municipality, Gauteng Province, following laboratory confirmation. The total number of mpox cases now stands at seven."
OEW15-0713042025,15,7 - 13 Apr 2025,New,SSD,South Sudan,Complex Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2025-03-22,9300000.0,,,-,"Tensions are running high in South Sudan in recent weeks, with the country likely to slip toward a renewed conflict and political upheaval. More recently, changes in the humanitarian funding environment since January risks disrupting the provision of basic services for vulnerable population groups entering the country from Sudan, as well as for communities across the state. A total of 9.3 million people need humanitarian assistance this year"
OEW15-0713042025,15,7 - 13 Apr 2025,New,SSD,South Sudan,Impact of Sudan crisis,Grade 3,2023-04-15,,2025-03-23,1088463.0,,,-,"Since the start of the Sudan emergency in April 2023, a total of 1 088 463 people fleeing conflict arrived from Sudan, including 737 294 returnees as of 23 March 2025"
OEW15-0713042025,15,7 - 13 Apr 2025,New,SSD,South Sudan,Anthrax,Ungraded,2024-08-01,2024-01-01,2025-03-09,271.0,,4.0,1.50%,"There was no new case reported in week 10 of 2025 (ending 9 March), keeping the total number to 271 anthrax human cases, including four deaths (CFR 1.5%), since January 2024. The cases are reported from Western Bahr el Ghazal and Warrap States"
OEW15-0713042025,15,7 - 13 Apr 2025,New,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-09-28,2025-04-09,46716.0,,871.0,1.90%,"Cumulatively, 46,716 cases with 871 deaths (CFR 1.9%) have been reported from 43 counties, across 9 states and 2 administrative areas (Ruweng and Greater Pibor) as of 8 April 2025."
OEW15-0713042025,15,7 - 13 Apr 2025,New,SSD,South Sudan,Mpox,Grade 3,2025-02-07,2025-02-07,2025-03-09,7.0,7.0,,0.00%,
OEW15-0713042025,15,7 - 13 Apr 2025,New,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-03-09,13.0,13.0,0.0,0.00%,"There was no new case of polio reported during week 10 of 2025, keeping the total number of confirmed acute flaccid paralysis Polio cases at 13"
OEW15-0713042025,15,7 - 13 Apr 2025,New,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2025-04-01,13977.0,,159.0,1.10%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions out of 31 of Tanzania. As of 27 February 2025 Currently seven regions have active outbreaks (Simiyu, Morogoro, Rukwa, Lindi, Mbeya, Tabora, and Mara). The majority of cases are female (n=3675; 53.7%) and has largely affected the age ranges 15-44 years (34.9%). The case fatality ratio is 1.1%. Cumulatively from Jan 2024 to 27 Feb 2025, a total of 13 977 cases and 159 deaths ( CFR 1.1%) have been reported countrywide"
OEW15-0713042025,15,7 - 13 Apr 2025,New,TZA,"Tanzania, United Republic of",Mpox,Grade 3,2025-03-10,2025-03-10,2025-04-07,34.0,34.0,0.0,0.00%,"During the period 29 March to 4 April 2025, three new cases were confirmed from Iringa and Tabora regions. On 10 March 2025, the Ministry of Health of Tanzania notified WHO of two confirmed mpox cases in Dar es Salaam, one involving a truck driver with recent cross-border travel. As of 4 April 2025, a total of 34 confirmed cases have been reported across 10 regions."
OEW15-0713042025,15,7 - 13 Apr 2025,New,TGO,Togo,Measles,Ungraded,2024-10-13,2024-10-13,2025-03-16,248.0,147.0,,0.00%,"In week 11, 2025 (ending 16 March), 27 new suspected cases were reported of which 8 were laboratory-confirmed. Cumulatively, as of 16 March 2025, a total of 248 suspected cases were reported of which 147 were laboratory-confirmed for measles in 14 out of the 39 districts of Togo. No death has been reported. Of the 147 confirmed cases, 36 (24.5%) had received at least two doses of the measles-rubella vaccine prior to the current infection. The outbreak was firstly reported in the Wawa district of Togo in week 41, 2024 (ending 13 October)."
OEW15-0713042025,15,7 - 13 Apr 2025,New,TGO,Togo,Meningitis,Ungraded,2025-01-15,2025-01-01,2025-03-20,51.0,9.0,7.0,13.70%,"During epidemiological week 2, 2025, the Dankpen 2 locality from the Dankpen district in Togo crossed the epidemic threshold with nine suspected cases (an attack rate of 24.93 cases per 100,000 inhabitants). From epidemiological week 1 to epidemiological week 7, a total of 51 suspected cases and 7 deaths were reported in three districts ( Dankpen I, Dankpen2 and Dankpen 3), with a sex ratio (M/F) of 1.21 (28 males and 23 females). The most affected age group is 15 to 29 years."
OEW15-0713042025,15,7 - 13 Apr 2025,New,UGA,Uganda,CCHF,Ungraded,2025-03-09,2025-03-18,2025-03-25,2.0,1.0,,0.00%,"On 9 March, the Kyegegwa health authorities in Uganda received a report of a confirmed CCHF case in a 28-year-old man who had been admitted to a local health center since 7 March 2025. The case is from Kazizi village, Katamba Parish, Kyatega Sub-county, Kyegegwa district and was admitted on 7 March 2025 with excessive nosebleeding, headache and general body weakness. The disease was confirmed on 9 March 2025 at UVRI."
OEW15-0713042025,15,7 - 13 Apr 2025,New,UGA,Uganda,Cholera,Grade 3,2025-01-12,2025-01-07,2025-03-23,122.0,64.0,3.0,2.50%,"An outbreak of cholera is ongoing in Lamwo district, Northern region of Uganda. From 7 January - 23 March 2025, a total of 122 cases, including three death (CFR 2.5%), have been reported from Kiryandongo and Lamwo districts. Of these cases, 64 have been laboratory-confirmed for Vibrio cholerae O1 Ogawa infection."
OEW15-0713042025,15,7 - 13 Apr 2025,New,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2025-04-06,5162.0,5162.0,37.0,0.70%,
OEW15-0713042025,15,7 - 13 Apr 2025,New,UGA,Uganda,Sudan virus disease,Grade 2,2025-01-30,2025-01-29,2025-03-30,14.0,14.0,4.0,28.60%,"No new confirmed cases of Sudan virus disease were reported from Uganda during epidemiological week 13 (25 - 31 March 2025). Since the official declaration of the SVD outbreak in Uganda on 30 January 2025, a total of 14 cases (12 confirmed and 2 probable) with four deaths (CFR 28.6%) have been reported."
OEW15-0713042025,15,7 - 13 Apr 2025,New,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-03-06,328.0,,9.0,2.70%,"From 24 December 2024 to 6 March 2025, a total of 328 cases with nine (9) deaths (CFR 2.7%) have been reported from six provinces, namely, Copperbelt (265), Muchinga (27), Central (5), North-Western (4), Lusaka (24) and Eastern (1)."
OEW15-0713042025,15,7 - 13 Apr 2025,New,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2025-04-09,36.0,36.0,1.0,2.80%,"Five new confirmed cases were reported from Lusaka (3), Muchinga (1), and Western (1) provinces between 22 to 28 March 2025. From 8 October 2024 to 28 March 2025, a total of 36 confirmed cases with one death(Lusaka) have been reported from five provinces: Lusaka (n=20), Copperbelt (n=10), Central (n=1), Muchinga (3)and Western (n=2). There are currently 9 active cases as of Week 11, 2025"
OEW15-0713042025,15,7 - 13 Apr 2025,New,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2024-11-04,2025-02-26,439.0,74.0,8.0,1.80%,
