NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW26-2329062025,26,23 - 29 Jun 2025,,MRT,Mauritania,Dengue,Protracted 2,2025-06-19,2025-05-26,2025-06-08,148.0,148.0,,0.0%,"An outbreak of dengue has been reported in Tiris Zemmour, a northern wilaya of Mauritania bordering Algeria. Between epidemiological weeks 22 and 23 of 2025, 148 cases were confirmed by rapid diagnostic tests, with zero severe cases and zero deaths reported. The outbreak remains limited to two of the three Moughataas (districts) in the wilaya. Of the 11 samples analyzed at the virology laboratory in Nouakchott for confirmation and serotyping, eight tested positive for dengue virus serotype DENV-2, the same strain"
OEW26-2329062025,26,23 - 29 Jun 2025,,MUS,Mauritius,Chikungunya,Ungraded,2025-03-17,2025-03-15,2025-05-26,389.0,398.0,0.0,0.0%,"Mauritius has recorded a total of 389 confirmed chikungunya cases from 17 March to 18 May 2025, including 11 imported cases, with 90 cases still active. Approximately 20 new chikungunya cases are being recorded daily."
OEW26-2329062025,26,23 - 29 Jun 2025,,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-09-05,2025-02-10,374.0,374.0,,0.0%,"According to UNHCR, 374 000 refugees have self-relocated from Nampula urban locations to Maratane settlement in Mozambique as of 10 February 2024. Around 8 271 individuals were seeking asylum in neighbouring countries. The situation in northern Mozambique has been compounded by the humanitarian crisis resulting from Cyclones Chido and Dikeledi as well as the ongoing armed conflict in Cabo Delgado, which has resulted in the displacement of hundreds of thousands."
OEW26-2329062025,26,23 - 29 Jun 2025,,MOZ,Mozambique,Cholera,Grade 3,2024-11-30,2024-10-28,2025-06-17,25239.0,25239.0,141.0,0.6%,"Mozambique continues to face a cholera outbreak, with 12 new districts reporting active transmission in Week 23 of 2025. The total number of districts affected stands at 29, spanning six provinces. During the reporting week, 383 new cases and 5 deaths were recorded, bringing the cumulative total to 25,239 cases and 141 deaths. The most affected provinces include Zambézia, Sofala, and Nampula, with high weekly caseloads. In Zambézia, which remains the epicenter, Quelimane district continues to report the highest number of new cases. The response is challenged by limited WASH infrastructure, poor access to clean water, and delayed health-seeking behavior. Surveillance and case management activities are ongoing but constrained by logistical gaps. The case fatality rate (CFR) stands at 0.6%, reflecting the need for improved treatment access. WHO and partners are supporting with oral cholera vaccines (OCV), WASH supplies, and technical assistance. 4-Jun-25 10,481"
OEW26-2329062025,26,23 - 29 Jun 2025,,,"Mozambique has been experiencing a sustained malaria outbreak, particularly in the Maputo City area since November 2024. As of epidemiological week 20 in 2025, a total of 10,481 confirmed malaria cases have been reported in the KaMavota Health Area.","Mozambique has been experiencing a sustained malaria outbreak, particularly in the Maputo City area since November 2024. As of epidemiological week 20 in 2025, a total of 10,481 confirmed malaria cases have been reported in the KaMavota Health Area.","Mozambique has been experiencing a sustained malaria outbreak, particularly in the Maputo City area since November 2024. As of epidemiological week 20 in 2025, a total of 10,481 confirmed malaria cases have been reported in the KaMavota Health Area.",,,,,,,"Mozambique has been experiencing a sustained malaria outbreak, particularly in the Maputo City area since November 2024. As of epidemiological week 20 in 2025, a total of 10,481 confirmed malaria cases have been reported in the KaMavota Health Area.",
OEW26-2329062025,26,23 - 29 Jun 2025,,NAM,Namibia,Cholera,Grade 3,2025-06-13,2025-06-14,2025-06-30,12.0,7.0,1.0,8.3%,"Namibia declared a cholera outbreak in Opuwo health district, Kunene Region, on 19 June 2025. Of the 12 suspected cases, four tested negative, seven cases from the same household are confirmed (six by laboratory, one epidemiologically linked), and one result is pending. The index case died on 9 June 2025."
OEW26-2329062025,26,23 - 29 Jun 2025,,NAM,Namibia,Malaria,Ungraded,2024-12-24,2024-11-04,2025-06-08,89959.0,89959.0,146.0,0.2%,"On 23 December 2024, the Ministry of Health and Social Services issued a Public Notice informing the nation about the increasing number of Malaria cases in most of Namibia's malaria-endemic regions. By 8 June 2025, Namibia reported 89 959 malaria cases and 146 deaths (CFR 0.2%)."
OEW26-2329062025,26,23 - 29 Jun 2025,,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2025-05-31,,,,-,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. As of 31 May 2025, 986 824 forcibly displaced people were recorded in Niger, including 432 116 internally displaced persons (IDPs), 507 438 refugees and asylum-seekers, and 47 270 other people registered. The majority of IDPs are located in the regions of Tillabéry (44%), Diffa (33%), and Tahoua (45%). In"
OEW26-2329062025,26,23 - 29 Jun 2025,,,"2025, at least 2.7 million people are in need of humanitarian assistance. Niger undetermined 12-Jun-24 1-Jun-25 346 2.9%","2025, at least 2.7 million people are in need of humanitarian assistance. Niger undetermined 12-Jun-24 1-Jun-25 346 2.9%","2025, at least 2.7 million people are in need of humanitarian assistance. Niger undetermined 12-Jun-24 1-Jun-25 346 2.9%",,,,,,,"2025, at least 2.7 million people are in need of humanitarian assistance. Niger undetermined 12-Jun-24 1-Jun-25 346 2.9%","An outbreak of ascites of unknown aetiology that began on 5 January 2025 in Niger has resulted in 346 reported cases, including 10 deaths as of 1 June 2025. The outbreak primarily affects children aged 5 to 14 years in the Dosso and Maradi regions. Patients presented with symptoms such as abdominal distension, abdominal pain, vomiting, and fever. The exact cause remains undetermined. Investigations are ongoing into potential sources, including aflatoxins, heavy metals, formaldehyde, and natural toxins such as pyrrolizidine alkaloids."
OEW26-2329062025,26,23 - 29 Jun 2025,,,Niger epidemiological,Diphtheria 24 (week ending on the country.,"16 June 2025),",,,,,,,5.8% 19.4,"%of all 72 health districts in From epidemiological week 1 to week 24 of 2025, the country 1 200 including 69 deaths (CFR: Niger Measles Ungraded 14-Jan-25 1-Jan-25 15-Jun-25 17,264 0.0% In epidemiological week 24, 2025 (ending 15 June), 228 new suspected measles cases were reported in Niger, with zero associated deaths. Since the beginning of the year, a total of 17 487 suspected cases have been reported across 69 health districts in all eight regions. Of these, 767 have been laboratory-confirmed, and 22 deaths have been recorded (CFR 0.1%). As of week 24, 27 out of the country's 72 health districts are experiencing active measles outbreaks."
OEW26-2329062025,26,23 - 29 Jun 2025,,,"One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.","One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.","One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.",,,,,,,"One cVDPV2 case was reported this week from Niamey, with paralysis onset on 18 April. This brings the total number of cVDPV2 cases reported in 2025 to three.",
OEW26-2329062025,26,23 - 29 Jun 2025,,NGA,Nigeria,Floods,Ungraded,2025-05-30,2025-05-31,2025-06-02,35534.0,35534.0,175.0,0.5%,"Severe overnight rainfall on 28-29 May 2025 triggered extensive flooding across Mokwa LGA in Niger State, affecting six major settlements. The flood submerged homes, roads, farmlands, and public infrastructure, leading to over 175 deaths, 186 injuries, and the displacement of approximately 4,500 individuals. More than 450 households were affected and 180 hectares of farmland destroyed. Five health facilities were submerged and access to services remains limited, particularly in rural areas."
OEW26-2329062025,26,23 - 29 Jun 2025,,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2025-06-01,3600000.0,,,0.0%,
OEW26-2329062025,26,23 - 29 Jun 2025,,NGA,Nigeria,Ascites of undetermined aetiology,Ungraded,,2025-01-01,2025-04-20,1222.0,,30.0,2.5%,"Since January 2025, an outbreak of an illness of unknown cause has been reported in Sokoto and Zamfara states. Common symptoms include abdominal pain and distension, fever, vomiting, shortness of breath, weight loss. Cumulatively, from 1 January to 20 April 2025, a total of 738 cases with 19 deaths (CFR 0.03%) were reported across 15 LGAs of Sokoto State. from 1 January to 13 April 2025, 484 cases with 11 deaths (CFR 2%) were reported across 12 LGAs. In 2024, over 700 cases with over 30 deaths were reported from Sokoto and Zamfara states."
OEW26-2329062025,26,23 - 29 Jun 2025,,NGA,Nigeria,Cholera,Grade 3,,2025-03-02,2025-05-11,1562.0,118.0,48.0,3.1%,"In epidemiological week 19, 22 new suspected cases of cholera and two deaths were reported from Plateau (n=18), Yobe (n=1), Lagos (n=1), Kogi (n=1), and Enugu (n=1) states. From 1 January to 11 May 2025, a total of 1 562 suspected cases of Cholera, including 48 deaths ( CFR: 3.1 %), were reported. Of the total cases reported, 42 were confirmed by culture. This outbreak spans 36 states and 111 Local Government Areas (LGAs), with 89% of cases reported in Bayelsa, Delta, Rivers, Adamawa, Niger, Abia, Benue, Akwa Ibom, Lagos, and Gombe."
OEW26-2329062025,26,23 - 29 Jun 2025,,NGA,Nigeria,Diphtheria,Ungraded,2025-03-10,2022-05-09,2025-05-19,43758.0,26502.0,1376.0,7.1%,The diphtheria outbreak in Nigerian has affected 37 states and 353 local government areas. There are 26 502 confirmed cases and 1376 confirmed deaths (CFR 5.2%). The 5-29 year age group has been most affected and more females have been infected (60.5%).
OEW26-2329062025,26,23 - 29 Jun 2025,,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-06-08,765.0,758.0,143.0,18.7%,"In epidemiological week 23 (2 to 8 June 2025), 146 new confirmed cases of Lassa fever, including one death, were reported from four states across Nigeria. From 1 January to -8 June 2025, a cumulative total of 765 cases with 143 deaths (CFR 18.9 %) have been reported from 18 states. Ninety (90%) of all confirmed Lassa fever cases were reported"
OEW26-2329062025,26,23 - 29 Jun 2025,,NGA,Nigeria,Measles,Ungraded,2025-01-01,2025-01-01,2025-03-31,4678.0,1397.0,,0.0%,"From 1 January to 31 March 2025, Nigeria reported 4 678 measles cases with zero deaths. Yobe (475), Katsina (348), Bauchi (329), Akwa Ibom (246), Jigawa (194), Ogun (179), Lagos (159) and Oyo (159) accounted for 44.7% of all reported cases. Of the reported cases, 1397 were confirmed ( 112 confirmed IgM+ at the laboratory, 162 epi-linked and 209 clinically compatible). The age group 9-59 months account for 50.68% of all confirmed cases."
OEW26-2329062025,26,23 - 29 Jun 2025,,NGA,Nigeria,Meningitis,Ungraded,,2024-09-30,2025-06-08,4691.0,282.0,331.0,7.3%,"A decline case trend has been observed since week 13, 2025. In week 23, 2025 (ending 8 June), 04 new suspected cases with 0 death were reported. Cumulatively, from week 40, 2024 to week 23, 2025, 4 691 suspected cases with 331 deaths (CFR=7.1%) were reported from 216 LGAs across 31 states. A total of 282 cases were confirmed by PCR for NmC, NmW, Spn, NmX or Hib. Children aged 5-14 years are the"
OEW26-2329062025,26,23 - 29 Jun 2025,,,"Nigeria Grade 3 31-Jan-22 1-Jan-22 23-Jun-25 379 379 3 0.8% In the last six weeks, Nigeria reported 40 cases of Mpox. Cumulatively, from 1 January 2024 to 23 June 2025, 379 confirmed cases with three deaths were reported.","Nigeria Grade 3 31-Jan-22 1-Jan-22 23-Jun-25 379 379 3 0.8% In the last six weeks, Nigeria reported 40 cases of Mpox. Cumulatively, from 1 January 2024 to 23 June 2025, 379 confirmed cases with three deaths were reported.","Nigeria Grade 3 31-Jan-22 1-Jan-22 23-Jun-25 379 379 3 0.8% In the last six weeks, Nigeria reported 40 cases of Mpox. Cumulatively, from 1 January 2024 to 23 June 2025, 379 confirmed cases with three deaths were reported.",,,,,,,"Nigeria Grade 3 31-Jan-22 1-Jan-22 23-Jun-25 379 379 3 0.8% In the last six weeks, Nigeria reported 40 cases of Mpox. Cumulatively, from 1 January 2024 to 23 June 2025, 379 confirmed cases with three deaths were reported.",
OEW26-2329062025,26,23 - 29 Jun 2025,,,Nigeria Grade 2 23-Jun-25 248 248 0,Nigeria Grade 2 23-Jun-25 248 248 0,Nigeria Grade 2 23-Jun-25 248 248 0,,,,,,,Nigeria Grade 2 23-Jun-25 248 248 0,"No cVDPV2 case was reported week. The total number of cVDPV2 cases in 2025 is fifteen. The cumulative for 2024 stands at 98 cases. In comparison, cases were"
OEW26-2329062025,26,23 - 29 Jun 2025,,RWA,Rwanda,Cholera,Grade 3,2025-04-09,2025-04-09,2025-06-15,259.0,32.0,,0.0%,"Cholera outbreak is ongoing in Rwanda reported from Karongi , Rusizi and Rutsiro districts. The identified bacterial strain is Vibrio cholerae Inaba. There was no new case reported in week 24. As of week 24, (ending 15 June), 259 cases have been reported with zero death."
OEW26-2329062025,26,23 - 29 Jun 2025,,,"On 5 May 2025, Nyagatare district reported six suspected measles cases. Three of the samples sent to the National Reference Laboratory were positive. In week 25 (ending 22 June) , 11 new cases were reported. As of 22 June, 93 cases including 63 confirmed (16 through laboratory and 47 epi-linked) and zero death have been reported","On 5 May 2025, Nyagatare district reported six suspected measles cases. Three of the samples sent to the National Reference Laboratory were positive. In week 25 (ending 22 June) , 11 new cases were reported. As of 22 June, 93 cases including 63 confirmed (16 through laboratory and 47 epi-linked) and zero death have been reported","On 5 May 2025, Nyagatare district reported six suspected measles cases. Three of the samples sent to the National Reference Laboratory were positive. In week 25 (ending 22 June) , 11 new cases were reported. As of 22 June, 93 cases including 63 confirmed (16 through laboratory and 47 epi-linked) and zero death have been reported",,,,,,,"On 5 May 2025, Nyagatare district reported six suspected measles cases. Three of the samples sent to the National Reference Laboratory were positive. In week 25 (ending 22 June) , 11 new cases were reported. As of 22 June, 93 cases including 63 confirmed (16 through laboratory and 47 epi-linked) and zero death have been reported",
OEW26-2329062025,26,23 - 29 Jun 2025,,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-04-27,119.0,119.0,0.0,0.0%,"From 24 July 2024 to 27 April 2025, Rwanda has reported 119 confirmed cases of mpox with zero deaths. There are five active cases under follow-up as of 27 April 2025."
OEW26-2329062025,26,23 - 29 Jun 2025,,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-06-15,89.0,89.0,0.0,0.0%,"During epidemiological week 24 (9-15 June 2025), Senegal reported one confirmed case of measles. Since the beginning of the year, a total of 89 confirmed cases have been reported across 31 districts in 12 regions, with the most affected regions being Louga (39 cases), Thiès (11), Dakar (8), and Kaffrine (7). An active outbreak is ongoing in the Darou-Mousty district. Of the confirmed cases, 49 (55%) are male. Among the 21 children aged nine months to five years, 11 (52%) were unvaccinated."
OEW26-2329062025,26,23 - 29 Jun 2025,,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-06-28,4481.0,4481.0,28.0,0.6%,"From 9 January to 28 June 2025, 4 481 mpox confirmed cases with 28 deaths (CFR 0.6%) were reported from all the 16 districts of Sierra Leone. Close to 78% of the cases have been reported from densely populated areas, namely, Western Area Urban (n=2 577) and Western Area Rural (n=899) districts. Males account for 52.3% (n=2 345) of the"
OEW26-2329062025,26,23 - 29 Jun 2025,,,South,Floods,Ungraded,2025-06-13,2025-06-13,2025-06-26,2.0,,88.0,,"confirmed cases, with the most affected age-group between 25 and 39 years. Clade IIb has been identified as the circulating strain."
OEW26-2329062025,26,23 - 29 Jun 2025,,,"From the 10th June, Severe flooding in Eastern Cape's O.R. Tambo and Amathole districts, caused by heavy rainfall, Assessment report on 16th June showed that 2,000 people have been affected, 1,000 displaced, and resulted in at least 88 deaths. Significant damage to infrastructure and roads has been reported, including about 20 health facilities, limiting access to essential services.","From the 10th June, Severe flooding in Eastern Cape's O.R. Tambo and Amathole districts, caused by heavy rainfall, Assessment report on 16th June showed that 2,000 people have been affected, 1,000 displaced, and resulted in at least 88 deaths. Significant damage to infrastructure and roads has been reported, including about 20 health facilities, limiting access to essential services.","From the 10th June, Severe flooding in Eastern Cape's O.R. Tambo and Amathole districts, caused by heavy rainfall, Assessment report on 16th June showed that 2,000 people have been affected, 1,000 displaced, and resulted in at least 88 deaths. Significant damage to infrastructure and roads has been reported, including about 20 health facilities, limiting access to essential services.",,,,,,,"From the 10th June, Severe flooding in Eastern Cape's O.R. Tambo and Amathole districts, caused by heavy rainfall, Assessment report on 16th June showed that 2,000 people have been affected, 1,000 displaced, and resulted in at least 88 deaths. Significant damage to infrastructure and roads has been reported, including about 20 health facilities, limiting access to essential services.",
OEW26-2329062025,26,23 - 29 Jun 2025,,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-05-16,248.0,50.0,11.0,,"22.0% Between 01 January 2024 and 11 May 2025, 50 confirmed cases of respiratory diphtheria, 1 probable respiratory diphtheria case, 1 case of cutaneous toxigenic diphtheria, and 44 asymptomatic carriers of toxigenic C. diphtheriae, detected during contact tracing, have been identified in South Africa. The majority of confirmed respiratory diphtheria cases (62%, 31/50) were from the Western Cape. The median age for cases of confirmed respiratory diphtheria was 26.5 years (range: 2-55 years), with 72% (36/50) being 18 years and older. The overall case-fatality ratio (CFR) among probable and confirmed respiratory diphtheria cases was 22% (11/51)."
OEW26-2329062025,26,23 - 29 Jun 2025,,,"South Africa Measles Ungraded 19-Jun-25 181 181 South Sudan Complex Humanitarian crisis -SS Grade 3 15-Aug-16 15-Aug-16 20-Jun-25 9,300,000 - - - In South Sudan, 9.3 million people need humanitarian assistance this year. The country continues to face a complex humanitarian crisis, driven by a combination of renewed conflict, displacement, food insecurity, economic instability, the impact of the ongoing war in Sudan as well as diseases outbreaks including cholera that are ongoing in the","South Africa Measles Ungraded 19-Jun-25 181 181 South Sudan Complex Humanitarian crisis -SS Grade 3 15-Aug-16 15-Aug-16 20-Jun-25 9,300,000 - - - In South Sudan, 9.3 million people need humanitarian assistance this year. The country continues to face a complex humanitarian crisis, driven by a combination of renewed conflict, displacement, food insecurity, economic instability, the impact of the ongoing war in Sudan as well as diseases outbreaks including cholera that are ongoing in the","South Africa Measles Ungraded 19-Jun-25 181 181 South Sudan Complex Humanitarian crisis -SS Grade 3 15-Aug-16 15-Aug-16 20-Jun-25 9,300,000 - - - In South Sudan, 9.3 million people need humanitarian assistance this year. The country continues to face a complex humanitarian crisis, driven by a combination of renewed conflict, displacement, food insecurity, economic instability, the impact of the ongoing war in Sudan as well as diseases outbreaks including cholera that are ongoing in the",,,,,,,"South Africa Measles Ungraded 19-Jun-25 181 181 South Sudan Complex Humanitarian crisis -SS Grade 3 15-Aug-16 15-Aug-16 20-Jun-25 9,300,000 - - - In South Sudan, 9.3 million people need humanitarian assistance this year. The country continues to face a complex humanitarian crisis, driven by a combination of renewed conflict, displacement, food insecurity, economic instability, the impact of the ongoing war in Sudan as well as diseases outbreaks including cholera that are ongoing in the",
OEW26-2329062025,26,23 - 29 Jun 2025,,SSD,South Sudan,Impact of Sudan crisis,Grade 3,2023-04-15,2023-05-01,2025-06-22,1156949.0,,,,"Since the start of the Sudan emergency in mid-April 2023, a total of 1 156 949 people fleeing conflict in Soudan arrived in South Sudan, including 780 857 returnees as of 22 June 2025"
OEW26-2329062025,26,23 - 29 Jun 2025,,SSD,South Sudan,Anthrax,Ungraded,2024-08-01,2024-01-01,2025-06-06,316.0,,5.0,1.6%,"In 2025, 120 cases were reported from Warrap (n=34) and WBeG (n=86), with one death (CFR 0.8%). Since 2024, a total of 316 cases have been reported from both states, with five deaths (CFR 1.6%)."
OEW26-2329062025,26,23 - 29 Jun 2025,,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-09-28,2025-06-13,72868.0,72868.0,1363.0,1.9%,"As of 13 June 2025, South Sudan has reported a total of 72 868 suspected and confirmed cholera cases since the onset of the outbreak on 28 September 2024. A total of 1 363 deaths have been recorded, with a CFR of 1.9%."
OEW26-2329062025,26,23 - 29 Jun 2025,,SSD,South Sudan,Mpox,Grade 3,2025-02-07,2025-02-07,2025-04-27,11.0,11.0,,0.0%,"Three new mpox cases have been reported from South Sudan. They were identified through Quality Assurance retesting of samples that had initially tested negative. As of 27 April 2025, South Sudan has reported a total of 11 confirmed cases, with zero associated deaths from Juba (n=10) and Malakal (n=1). Genetic sequencing of initial samples confirmed the presence of the Clade 1b strain, establishing epidemiological linkages with the ongoing outbreak in Uganda."
OEW26-2329062025,26,23 - 29 Jun 2025,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-06-09,13.0,13.0,0.0,0.0%,"In 2025, zero case of circulating vaccine-derived poliovirus type 2 (cVDPV2) have been reported in South Sudan as of 9 June. Since 2023, a total of 13 confirmed cVDPV2 cases have been reported in eight counties with three cases reported in 2023 and 10 cases in 2024 with the most recent case having a date of onset of paralysis on 16 November 2024"
OEW26-2329062025,26,23 - 29 Jun 2025,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2025-05-25,13977.0,,159.0,1.1%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions out of 31 of Tanzania. As of 25 May 2025 I suspected case was reported from Central provinces. In 2025, there have been 869 suspected 450 confirmed cases. The majority of cases are female (n=3675; 53.7%) and has largely affected the age ranges 15-44 years (34.9%). The case fatality ratio is 1.1%."
OEW26-2329062025,26,23 - 29 Jun 2025,,TZA,"Tanzania, United Republic of",Mpox,Grade 3,2025-03-10,2025-03-10,2025-07-01,70.0,70.0,0.0,0.0%,"From 10 March to 27 June 2025, Tanzania has confirmed 70 Mpox cases across multiple regions. Between 21 and 27 June, new cases were reported in Dar es Salaam, Dodoma, Geita, Morogoro, and Tanga, with Tanga confirming one additional case. Most cases are males (61.4%), aged 21 to 40 years (78.6%)."
OEW26-2329062025,26,23 - 29 Jun 2025,,,"Togo Measles Ungraded 13-Oct-24 13-Oct-24 564 In week 22 (ending 1 June 2025), 14 new suspected cases were reported including five laboratory-confirmed. Cumulatively, as of 1 June 2025, a total of 564 suspected cases were reported of which 316 were laboratory-confirmed for measles in 23 out of the 39 districts of Togo. No death has been reported. Of the 316 confirmed cases, 87 (27.5%) had received at least two doses of the measles-rubella vaccine prior to the current infection. The outbreak was firstly reported in the Wawa district of Togo in week 41, 2024 (ending 13 October). According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 2 (MCV2) is 58% in the Republic of Togo.","Togo Measles Ungraded 13-Oct-24 13-Oct-24 564 In week 22 (ending 1 June 2025), 14 new suspected cases were reported including five laboratory-confirmed. Cumulatively, as of 1 June 2025, a total of 564 suspected cases were reported of which 316 were laboratory-confirmed for measles in 23 out of the 39 districts of Togo. No death has been reported. Of the 316 confirmed cases, 87 (27.5%) had received at least two doses of the measles-rubella vaccine prior to the current infection. The outbreak was firstly reported in the Wawa district of Togo in week 41, 2024 (ending 13 October). According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 2 (MCV2) is 58% in the Republic of Togo.","Togo Measles Ungraded 13-Oct-24 13-Oct-24 564 In week 22 (ending 1 June 2025), 14 new suspected cases were reported including five laboratory-confirmed. Cumulatively, as of 1 June 2025, a total of 564 suspected cases were reported of which 316 were laboratory-confirmed for measles in 23 out of the 39 districts of Togo. No death has been reported. Of the 316 confirmed cases, 87 (27.5%) had received at least two doses of the measles-rubella vaccine prior to the current infection. The outbreak was firstly reported in the Wawa district of Togo in week 41, 2024 (ending 13 October). According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 2 (MCV2) is 58% in the Republic of Togo.",,,,,,,"Togo Measles Ungraded 13-Oct-24 13-Oct-24 564 In week 22 (ending 1 June 2025), 14 new suspected cases were reported including five laboratory-confirmed. Cumulatively, as of 1 June 2025, a total of 564 suspected cases were reported of which 316 were laboratory-confirmed for measles in 23 out of the 39 districts of Togo. No death has been reported. Of the 316 confirmed cases, 87 (27.5%) had received at least two doses of the measles-rubella vaccine prior to the current infection. The outbreak was firstly reported in the Wawa district of Togo in week 41, 2024 (ending 13 October). According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 2 (MCV2) is 58% in the Republic of Togo.",
OEW26-2329062025,26,23 - 29 Jun 2025,,TGO,Togo,Mpox,Grade 3,2025-05-12,2025-05-02,2025-06-10,18.0,18.0,,0.0%,"On 16 May 2025, the Government of Togo reported the country's first confirmed case of Mpox, a 22-year-old woman residing in the Golfe health district, Greater Lomé region. As of 10 June 2025, a total of 18 confirmed cases have been recorded."
OEW26-2329062025,26,23 - 29 Jun 2025,,UGA,Uganda,Anthrax,Ungraded,2025-04-07,2025-04-10,2025-06-25,80.0,28.0,,,"Cumulatively, 28 human anthrax cases have been confirmed out of 80 suspected cases recorded from the beginning of January 2025 to 15 June 2025.During Epi Week 24 (ending 15 June 2025), three (03) anthrax-suspected samples were collected from humans, and none tested positive."
OEW26-2329062025,26,23 - 29 Jun 2025,,UGA,Uganda,CCHF,Ungraded,2025-03-09,2025-03-18,2025-05-27,3.0,3.0,1.0,33.3%,"On 9 March, the Kyegegwa health authorities in Uganda received a report of a confirmed CCHF case and later a second case. A new case was recorded from Kiryandogo district on 27 May 2025, bringing the total number of cases to three."
OEW26-2329062025,26,23 - 29 Jun 2025,,UGA,Uganda,Measles,Ungraded,2025-02-24,2025-01-06,2025-04-20,281.0,145.0,4.0,1.4%,"Since January 2025, measles outbreaks have been reported in several locations in Uganda. A total of 17 districts were affected; however, as of 20 April 2025, 10 districts are in active mode with a total of 281 cases (145 confirmed), with four deaths reported."
OEW26-2329062025,26,23 - 29 Jun 2025,,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2025-06-24,7127.0,7127.0,44.0,0.6%,"As of 24 June 2025, Uganda has reported 7 127 confirmed cases of mpox with 44 deaths (CFR 0.6%) from 119 districts affected across the country."
OEW26-2329062025,26,23 - 29 Jun 2025,,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-05-25,716.0,449.0,9.0,1.3%,"As of 11 May 2025, a total of 716 cases with 0 deaths have been reported. The number of provinces reporting cases has reduced from six to three (Copperbelt, Central and"
OEW26-2329062025,26,23 - 29 Jun 2025,,,"Eastern Southern). Currently Kabwe District is the district with most active transmission. Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 14-Apr-25 317 36 1 0.3% Between 22 and 28 March 2025, Zambia reported 5 new confirmed Mpox cases across Lusaka, Muchinga, and Western provinces, bringing the cumulative national total to 36 confirmed cases since the outbreak began in October 2024. Of these, 26 patients have recovered, one death has been recorded, and nine cases remain active-eight under","Eastern Southern). Currently Kabwe District is the district with most active transmission. Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 14-Apr-25 317 36 1 0.3% Between 22 and 28 March 2025, Zambia reported 5 new confirmed Mpox cases across Lusaka, Muchinga, and Western provinces, bringing the cumulative national total to 36 confirmed cases since the outbreak began in October 2024. Of these, 26 patients have recovered, one death has been recorded, and nine cases remain active-eight under","Eastern Southern). Currently Kabwe District is the district with most active transmission. Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 14-Apr-25 317 36 1 0.3% Between 22 and 28 March 2025, Zambia reported 5 new confirmed Mpox cases across Lusaka, Muchinga, and Western provinces, bringing the cumulative national total to 36 confirmed cases since the outbreak began in October 2024. Of these, 26 patients have recovered, one death has been recorded, and nine cases remain active-eight under",,,,,,,"Eastern Southern). Currently Kabwe District is the district with most active transmission. Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 14-Apr-25 317 36 1 0.3% Between 22 and 28 March 2025, Zambia reported 5 new confirmed Mpox cases across Lusaka, Muchinga, and Western provinces, bringing the cumulative national total to 36 confirmed cases since the outbreak began in October 2024. Of these, 26 patients have recovered, one death has been recorded, and nine cases remain active-eight under",
