NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW05-2702012025,5,27 - 2 Jan 2025,,,"In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4.","In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4.","In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4.",,,,,,,"In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4.",
OEW05-2702012025,5,27 - 2 Jan 2025,,MWI,Malawi,Cholera,Grade 3,,,,265.0,92.0,14.0,5.30%,"On 26 August 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, RDT positive, culture positive, and one sample pending. The cases are sporadic, initially coming from the Songwe River area, 29 Districts have been affected. As of 12 January 2025, five districts out of the 29 have active outbreaks Namely Balaka 107 (24.9%), Chitipa 92 (21.4%), Karonga 84 (19.5%), Machinga 79(18.4%) and Mzimba North 61 (14.2%). A total of 14 deaths have been recorded for the same period."
OEW05-2702012025,5,27 - 2 Jan 2025,,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2025-01-20,6400000.0,,0.0,0.00%,"The humanitarian context in Mali remains marked by a complex crisis that stems from a volatile security situation, exacerbated by structural vulnerability factors, socio- economic challenges, as well as climate change. In 2025, 6.4 million Malians will have multi-sectoral humanitarian needs."
OEW05-2702012025,5,27 - 2 Jan 2025,,MLI,Mali,Dengue fever,Protracted 2,2023-09-12,2024-01-01,2024-11-15,7137.0,898.0,12.0,0.20%,"From 1 January to 15 November 2024, Mali reported 7 137 suspected cases of dengue including 898 confirmed cases and twelve deaths."
OEW05-2702012025,5,27 - 2 Jan 2025,,MUS,Mauritius,Dengue fever,Protracted 2,2023-12-17,2023-12-17,2024-12-31,9917.0,9348.0,5.0,0.10%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 31 December 2024, a total of 9 917 cases and five deaths have been reported"
OEW05-2702012025,5,27 - 2 Jan 2025,,MOZ,Mozambique,Cyclone Chido,Grade 2,2024-12-15,2024-12-18,2024-12-18,184000.0,,45.0,,"Between 7 and 8 December 2024, Tropical depression Chido developed in the south-eastern Indian Ocean Basin, progressing westward. On 15 December 2024, the Tropical Cyclone Chido made landfall in Mozambique, bringing strong winds and heavy rain,wreaking havoc mainly in Cabo Delgado and Nampula provinces in the north. It has left 45 people dead (37 in Cabo Delgado, 5 in Nampula and 3 in Niassa), 493 injured and 184,000 people affected, according to the National Institute for Natural Disaster (INGD) as of 17 December. More than 35,000 houses have been destroyed or severely damaged, while approximately 48 health centres and 149 schools were damaged. The most heavily impacted province was Cabo Delgado with at least 128,000 people impacted and 25,000 homes affected"
OEW05-2702012025,5,27 - 2 Jan 2025,,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-09-05,2025-01-20,1980000.0,,,0.00%,"In Mozambique, between October 2024 and March 2025, 1.98 million people are projected to experience high levels of acute food insecurity (IPC Phase 3 or above). Of that total, 212 000 are likely to experience IPC Phase 4 (Emergency) and 1.7 million people are likely to be in IPC Phase 3 (Crisis)."
OEW05-2702012025,5,27 - 2 Jan 2025,,,"Mozambique Humanitarian crisis Protracted 2 1-Jan-20 31-Oct-24 20-Jan-25 1,300,000 -","Mozambique Humanitarian crisis Protracted 2 1-Jan-20 31-Oct-24 20-Jan-25 1,300,000 -","Mozambique Humanitarian crisis Protracted 2 1-Jan-20 31-Oct-24 20-Jan-25 1,300,000 -",,,,,,,"Mozambique Humanitarian crisis Protracted 2 1-Jan-20 31-Oct-24 20-Jan-25 1,300,000 -","In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance."
OEW05-2702012025,5,27 - 2 Jan 2025,,MOZ,Mozambique,Cholera,Grade 3,,2024-10-28,2025-01-12,302.0,,29.0,9.60%,
OEW05-2702012025,5,27 - 2 Jan 2025,,NAM,Namibia,Drought/food insecurity,Ungraded,2024-05-31,2024-05-22,2025-01-25,1260000.0,,,-,"From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3)."
OEW05-2702012025,5,27 - 2 Jan 2025,,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2025-01-20,2700000.0,,0.0,0.00%,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. In addition to the deteriorating security situation, severe flooding has further intensified the crisis, impacting over 1.4 million people nationwide. In 2025, 2.7 million people will need humanitarian assistance."
OEW05-2702012025,5,27 - 2 Jan 2025,,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2025-01-18,145.0,,6.0,4.10%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. From week 1 to week 3, 2025 a total of 145 suspected cases of Diphteria , including six deaths (CFR:4.5%) were reported at the country level."
OEW05-2702012025,5,27 - 2 Jan 2025,,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-11-24,4703.0,1053.0,20.0,0.40%,"As of epidemiological week 47, a total of 4 703 suspected cases of measles were reported, including 1053 confirmed cases and 20 deaths (case fatality rate: 0.4%), across 68 health districts in epidemic areas."
OEW05-2702012025,5,27 - 2 Jan 2025,,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2025-01-23,7800000.0,,,0.00%,"Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 with an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM)- among the highest global levels according to the IPC. Recent floods affected 34 out of 36 states, with Borno being the most severely impacted. High levels of inflation, including food inflation has impacted on the humanitarian situation. . In 2025, 7.8 million people will need humanitarian assistance."
OEW05-2702012025,5,27 - 2 Jan 2025,,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-01-25,484.0,143.0,22.0,4.50%,"Nigeria is reporting an upsurge of Lassa fever cases since epidemiological week 51, 2025. From epidemiological week 2 to week 3 of 2025, a total of 484 suspected cases of Lassa fever have been reported, including 143 confirmed cases and 22 deaths, resulting in a case fatality rate (CFR) of 15.4%. Seven states have recorded at least one confirmed case across 32 Local Government Areas. Seventy-seven per cent (77%) of all confirmed Lassa fever cases were reported from these three states: Ondo, Edo, and Bauchi, while 23% were reported from four other states with confirmed Lassa fever cases. Of the 77% confirmed cases, Ondo reported 38%, Edo 22%, and Bauchi 17%. The predominant age group affected is between 21 and 30 years (Range: 3 to 78 years, Median Age: 32 years). The male-to-female ratio for confirmed cases is 1:0.7"
OEW05-2702012025,5,27 - 2 Jan 2025,,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2024-12-01,1754.0,152.0,0.0,0.00%,"Nigeria continues to report cases of Mpox. From 1 January to 1 December 2024, a total of 1 754 cases including 152 confirmed cases and zero deaths were reported."
OEW05-2702012025,5,27 - 2 Jan 2025,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-11-20,216.0,216.0,0.0,0.00%,"One cVDPV2 case was reported this week from Kano, with onset of paralysis on 20 September, bringing the total number of cVDPV2 cases for 2024 to 81. A total of 87 cVDPV2 cases was reported in 2023 and 48 cases in 2022."
OEW05-2702012025,5,27 - 2 Jan 2025,,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-01-12,90.0,90.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 12 January is as following: 90 total confirmed cases; cases under follow-up: 19 and cumulative suspected cases: 5 898."
OEW05-2702012025,5,27 - 2 Jan 2025,,SEN,Senegal,Crimean-Congo haemorrhagic fever,Ungraded,2025-01-13,2025-01-02,2025-01-24,2.0,2.0,1.0,50.00%,"WHO was notified of a new outbreak of Crimean-Congo Haemorrhagic Fever (CCHF) on 14 January 2025 in Kaffrine Region, Senegal. As of 24 January 2025, there have been two confirmed cases with one death (CFR 50.0%) reported from the Kaffrine Department. A total of 51 contacts have been identified. Of these, 28 have completed follow-up, while 23 are still under follow-up as of 24 January 2025."
OEW05-2702012025,5,27 - 2 Jan 2025,,SEN,Senegal,Dengue fever,Protracted 2,2022-11-14,2025-01-06,2025-01-26,9.0,9.0,0.0,0.00%,"Between 6 and 26 January 2025, Senegal reported nine confirmed dengue cases, with four cases in week 2, four in week 3, and one in week 4. The majority of cases were male (five cases) and aged 15-60 years (seven cases), with one case in the 10-15 age group and one over 60 years old. By region, Fatick (six cases, 56%) was the most affected, followed by Dakar (two cases, 22%) and Saint-Louis (two cases, 22%)."
OEW05-2702012025,5,27 - 2 Jan 2025,,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-01-26,12.0,12.0,0.0,0.00%,"In week 4 of 2025 (ending 26 January), Senegal reported four confirmed measles cases from two districts. Since the beginning of the year, a total of 12 confirmed cases, all unvaccinated, have been recorded in seven districts, with seven cases among females. Linguère remains the only district experiencing an outbreak. Cases have been reporteed from Louga (six cases, 50%), Dakar (two cases, 17%), Thiès (two cases, 17%), Matam (one case, 8%), and Saint-Louis (one case, 8%) regions."
OEW05-2702012025,5,27 - 2 Jan 2025,,,"Sierra Leone Mpox 11-Jan-25 25-Jan-25 0.00% The Ministry of Health of Sierra Leone notified the WHO of a confirmed Mpox case on 11 January 2025. The index case is a 27-year-old male from the Hamilton community in the Western Area Rural District. As of 25 January 2025, there were sixteen confirmed cases with zero deaths reported from seven districts: Western Area Urban District (4 cases), Tonkolili District (3 cases), Western Area Rural District (2 cases), Bombali District (2 cases), Bo District (2 cases), Moyamba (2 cases), and Port Loko (1 case).","Sierra Leone Mpox 11-Jan-25 25-Jan-25 0.00% The Ministry of Health of Sierra Leone notified the WHO of a confirmed Mpox case on 11 January 2025. The index case is a 27-year-old male from the Hamilton community in the Western Area Rural District. As of 25 January 2025, there were sixteen confirmed cases with zero deaths reported from seven districts: Western Area Urban District (4 cases), Tonkolili District (3 cases), Western Area Rural District (2 cases), Bombali District (2 cases), Bo District (2 cases), Moyamba (2 cases), and Port Loko (1 case).","Sierra Leone Mpox 11-Jan-25 25-Jan-25 0.00% The Ministry of Health of Sierra Leone notified the WHO of a confirmed Mpox case on 11 January 2025. The index case is a 27-year-old male from the Hamilton community in the Western Area Rural District. As of 25 January 2025, there were sixteen confirmed cases with zero deaths reported from seven districts: Western Area Urban District (4 cases), Tonkolili District (3 cases), Western Area Rural District (2 cases), Bombali District (2 cases), Bo District (2 cases), Moyamba (2 cases), and Port Loko (1 case).",,,,,,,"Sierra Leone Mpox 11-Jan-25 25-Jan-25 0.00% The Ministry of Health of Sierra Leone notified the WHO of a confirmed Mpox case on 11 January 2025. The index case is a 27-year-old male from the Hamilton community in the Western Area Rural District. As of 25 January 2025, there were sixteen confirmed cases with zero deaths reported from seven districts: Western Area Urban District (4 cases), Tonkolili District (3 cases), Western Area Rural District (2 cases), Bombali District (2 cases), Bo District (2 cases), Moyamba (2 cases), and Port Loko (1 case).","South Africa Diphtheria Ungraded 19-Jul-24 24-Dec-24 24-Jan-25 26 26 4 According to the Western Cape Department of Health as at 18 December 2024, the Western Cape Province recorded 25 positive diphtheria results. This includes 10 positive results from a cluster in Kensington in August - September 2024. On 19 December 2024, 8 more laboratory positive results were recorded: one in a patient that presented to Groote Schuur Hospital on 18 December 2024 and seven contacts of a laboratory confirmed case (case number 4 in Table 1 below) in Pollsmoor Prison. Three more diphtheria suspects were recorded in week 51 with laboratory results still outstanding. A non-toxigenic, cutaneous diphtheria case was recorded in week 25; however, this case is not included in the 25 confirmed diphtheria case count. South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 31-Dec-24 - - - -"
OEW05-2702012025,5,27 - 2 Jan 2025,,,"In December 2024, acute food insecurity and the malnutrition situation in South Sudan continued to deteriorate due to multiple factors including the economic crisis, repeated climatic shocks and insecurity among others. An estimated 6.1 million people - 45% of the population were experiencing IPC Phase 3 or above (Crisis or worse) including 31,000 South Sudanese returnees experiencing catastrophic levels of acute food insecurity (IPC Phase 5, Catastrophe). Across the country, intercommunal violence was the primary driver of conflict and continued to affect people. The cholera outbreak continued to escalate in most parts of the country..South Sudan","In December 2024, acute food insecurity and the malnutrition situation in South Sudan continued to deteriorate due to multiple factors including the economic crisis, repeated climatic shocks and insecurity among others. An estimated 6.1 million people - 45% of the population were experiencing IPC Phase 3 or above (Crisis or worse) including 31,000 South Sudanese returnees experiencing catastrophic levels of acute food insecurity (IPC Phase 5, Catastrophe). Across the country, intercommunal violence was the primary driver of conflict and continued to affect people. The cholera outbreak continued to escalate in most parts of the country..Impact of Sudan crisis in South Sudan","In December 2024, acute food insecurity and the malnutrition situation in South Sudan continued to deteriorate due to multiple factors including the economic crisis, repeated climatic shocks and insecurity among others. An estimated 6.1 million people - 45% of the population were experiencing IPC Phase 3 or above (Crisis or worse) including 31,000 South Sudanese returnees experiencing catastrophic levels of acute food insecurity (IPC Phase 5, Catastrophe). Across the country, intercommunal violence was the primary driver of conflict and continued to affect people. The cholera outbreak continued to escalate in most parts of the country..Grade 3",,,,,,,"In December 2024, acute food insecurity and the malnutrition situation in South Sudan continued to deteriorate due to multiple factors including the economic crisis, repeated climatic shocks and insecurity among others. An estimated 6.1 million people - 45% of the population were experiencing IPC Phase 3 or above (Crisis or worse) including 31,000 South Sudanese returnees experiencing catastrophic levels of acute food insecurity (IPC Phase 5, Catastrophe). Across the country, intercommunal violence was the primary driver of conflict and continued to affect people. The cholera outbreak continued to escalate in most parts of the country..","Since the start of the Sudan emergency in April 2023, a total of 954 616 people fleeing conflict arrived from Sudan, including 686 376 returnees as of 5 January 2025. In December, over 100,000 people fleeing conflict arrived from Sudan the majority settling in communities along the border, straining already stretched humanitarian resources."
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-09-28,2025-01-28,25612.0,,488.0,1.90%,"Over the past week, 2 465 suspected cholera cases were reported, and zero deaths in 24 Counties. From 28 September to 28 January 2025, a total of 25 612 cholera cases have been reported across 32 counties, spanning from seven states and one administrative area. The cumulative number of deaths stands at 488, of which 230 are health care facility deaths, resulting in overall CFR of 1.9%."
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-12-31,3501.0,228.0,51.0,1.50%,"No report of measles outbreak received since week 48, 2024. As of Epidemiological week 48, 2024, South Sudan has reported 3 501 suspected measles cases, with 228 laboratory-confirmed cases. The outbreak resulted in 51 measles-related deaths, leading to a case fatality rate of 1.5%. The event will be closed this week 6, 2025."
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-01-26,13.0,13.0,0.0,0.00%,"There was no new case of polio reported during week 4 of 2025, keeping the total number of confirmed acute flaccid paralysis Polio cases at 13 reported from 8 counties in 4 states namely; Western Equatoria, Central Equatoria, Unity and Jonglei state"
OEW05-2702012025,5,27 - 2 Jan 2025,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-12-30,12148.0,,145.0,1.20%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 12 148 cases and 145 deaths (CFR 1.2%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Tabora, Geita, Kagera, Singida, Ruvuma, Dar es Salaam, Mara, Rukwa, Shinyanga, Pwani and Songwe)."
OEW05-2702012025,5,27 - 2 Jan 2025,,TZA,"Tanzania, United Republic of",Marburg virus disease,Grade 2,2024-12-09,2024-12-10,2025-01-31,10.0,2.0,10.0,100.00%,
OEW05-2702012025,5,27 - 2 Jan 2025,,TGO,Togo,Meningitis,Ungraded,2025-01-15,2025-01-01,2025-01-15,18.0,1.0,4.0,22.20%,"During epidemiological week 2, 2025, Dankpen 2 locality from the Dankpen district in Togo crossed the epidemic threshold with nine suspected cases (attack rate of 24.93 cases per 100,000 inhabitants). From epidemiological week 1 to epidemiological week 2, a total of 18 suspected cases and 4 deaths were reported in the same district, with a"
OEW05-2702012025,5,27 - 2 Jan 2025,,UGA,Uganda,Cholera,Grade 3,,2025-01-07,2025-01-17,87.0,11.0,1.0,1.10%,sex ratio (M/F) of 1.57 (11 males and 7 females). The most affected age group is 15 to 29 years. 12-Jan-25
OEW05-2702012025,5,27 - 2 Jan 2025,,,An outbreak of cholera reported from six parishes,ongoing in Lamwo in Agoro Subcounty:,"district, Northern Pobar (n=34",,,,,,,been (n=4,"cases). Of these cases, 11 have been laboratory-confirmed for Vibrio cholerae O1 Ogawa infection. Uganda Crimean-Congo haemorrhagic fever Ungraded 21-Jan-25 7-Jan-25 7-Jan-25 4 1 0.00% The index case is a 45-year-old male livestock trader from Lusalira village, Nkandwa parish, Kibalinga Sub County, Mubende District. The symptoms onset date is 27 December"
OEW05-2702012025,5,27 - 2 Jan 2025,,,"2024, when he developed fever, general body weakness, sore throat and loss of appetite. On 2 January 2025, he developed abdominal pain, vomiting and later that day started bleeding from the gums and nose, bloody stools and blood in vomit and was taken the same day to Mubende Regional Referral Hospital, where he was suspected to have a viral heamorrhagic fever, isolated and a sample collected. On 3 January 2025, he received a positive result for CCHF. As of 7 January 2025, a total of four cases including one death are","2024, when he developed fever, general body weakness, sore throat and loss of appetite. On 2 January 2025, he developed abdominal pain, vomiting and later that day started bleeding from the gums and nose, bloody stools and blood in vomit and was taken the same day to Mubende Regional Referral Hospital, where he was suspected to have a viral heamorrhagic fever, isolated and a sample collected. On 3 January 2025, he received a positive result for CCHF. As of 7 January 2025, a total of four cases including one death are","2024, when he developed fever, general body weakness, sore throat and loss of appetite. On 2 January 2025, he developed abdominal pain, vomiting and later that day started bleeding from the gums and nose, bloody stools and blood in vomit and was taken the same day to Mubende Regional Referral Hospital, where he was suspected to have a viral heamorrhagic fever, isolated and a sample collected. On 3 January 2025, he received a positive result for CCHF. As of 7 January 2025, a total of four cases including one death are",,,,,,,"2024, when he developed fever, general body weakness, sore throat and loss of appetite. On 2 January 2025, he developed abdominal pain, vomiting and later that day started bleeding from the gums and nose, bloody stools and blood in vomit and was taken the same day to Mubende Regional Referral Hospital, where he was suspected to have a viral heamorrhagic fever, isolated and a sample collected. On 3 January 2025, he received a positive result for CCHF. As of 7 January 2025, a total of four cases including one death are","As of 17 January 2025, Uganda has reported 2031 confirmed mpox cases , with 10 deaths (CFR = 0.4%). The most affected districts include Kampala and Mbalala City."
OEW05-2702012025,5,27 - 2 Jan 2025,,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2025-01-20,5800000.0,,0.0,0.00%,"An estimated 5.8 million people (33 percent of the analysed population) will likely experience heightened hunger between October 2024 and March 2025. The IPC projects that nearly 5.6 million people will likely experience IPC Phase 3 (Crisis) and 236,000 people IPC Phase 4 (Emergency)."
OEW05-2702012025,5,27 - 2 Jan 2025,,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-01-29,96.0,2.0,5.0,5.20%,"On 29 January 2025, Zambia reported 15 new cholera cases, with 13 from Chililabombwe and two from Kitwe district. Since the outbreak began on 24 December 2024, a total of 96 cases, including five deaths (CFR: 5.2%), have been recorded. Chililabombwe (70 cases, five deaths) remains the most affected district, followed by Nakonde (21 cases), Kitwe (four cases), and Chingola (one case). Of the cumulative cases, 20 have been culture-confirmed, with Nakonde (10), Kitwe (three), Chililabombwe (six), and Chingola (one)."
OEW05-2702012025,5,27 - 2 Jan 2025,,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2025-01-05,4.0,4.0,,0.00%,"An IHR notification of an mpox case was reported by Zambia on 9 October 2024. From 8 October 2024 to 5 January 2025, a total of four confirmed cases with zero deaths were reported in Zambia."
OEW05-2702012025,5,27 - 2 Jan 2025,,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2025-01-25,5900000.0,,0.0,0.00%,"In Zimbabwe, Crisis (IPC Phase 3) outcomes are expected throughout the country from October 2024 through May 2025. Following the 2023/24 El Niño-induced drought, own-produced food stocks are widely unavailable. The areas of highest concern are likely to be typical deficit-producing areas, where larger portions of the population are expected to face Crisis (IPC Phase 3) outcomes. In 2025, 5.9 million people will need food and livelihood assistance."
OEW05-2702012025,5,27 - 2 Jan 2025,,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,,2025-01-08,48.0,,,0.00%,
OEW05-2702012025,5,27 - 2 Jan 2025,,ZWE,Zimbabwe,Mpox,Grade 3,2024-10-13,2024-10-13,2024-12-06,2.0,2.0,,0.00%,"As of 6 December 2024, Zimbabwe has reported no new mpox cases beyond the two initially confirmed. The first case, involving an 11-year-old male in Harare, and the second, a 24-year-old male in Mberengwa, were both linked to recent travel and have fully recovered. Contact tracing and monitoring for both cases have been completed, and no active cases remain."
OEW05-2702012025,5,27 - 2 Jan 2025,,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-01-24,26.0,26.0,4.0,,"According to the Western Cape Department of Health as at 18 December 2024, the Western Cape Province recorded 25 positive diphtheria results. This includes 10 positive results from a cluster in Kensington in August - September 2024. On 19 December 2024, 8 more laboratory positive results were recorded: one in a patient that presented to Groote Schuur Hospital on 18 December 2024 and seven contacts of a laboratory confirmed case (case number 4 in Table 1 below) in Pollsmoor Prison. Three more diphtheria suspects were recorded in week 51 with laboratory results still outstanding. A non-toxigenic, cutaneous diphtheria case was recorded in week 25; however, this case is not included in the 25 confirmed diphtheria case count"
OEW05-2702012025,5,27 - 2 Jan 2025,,ZAF,South Africa,Mpox,Grade 3,2024-05-15,2024-05-15,2024-09-29,25.0,25.0,3.0,12.00%,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa."
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Floods,Ungraded,2024-09-04,2024-08-29,2024-12-31,,,,-,"In South Sudan, heavy rains and significant water release from Lake Victoria in Uganda into the Nile River have caused widespread flooding nationwide. According to UNOSAT,"
OEW05-2702012025,5,27 - 2 Jan 2025,,,"as of 18 December free analyzed Worldpop population , South Sudan","2024, within the cloud data and the maximal Humanitarian crisis",areas flood water extent Protracted 3,,,,,,,Based on,"In December 2024, acute food insecurity and the malnutrition situation in South Sudan continued to deteriorate due to multiple factors including the economic crisis, repeated climatic shocks and insecurity among others. An estimated 6.1 million people - 45% of the population were experiencing IPC Phase 3 or above (Crisis or worse) including 31,000 South Sudanese returnees experiencing catastrophic levels of acute food insecurity (IPC Phase 5, Catastrophe). Across the country, intercommunal violence was the primary driver of conflict and continued to affect people. The cholera outbreak continued to escalate in most parts of the country."
OEW05-2702012025,5,27 - 2 Jan 2025,,,"South Sudan Impact Sudan crisis in South Grade 3 15-Apr-23 1-May-23 5-Jan-25 954,616 - 0","South Sudan Impact Sudan crisis in South Grade 3 15-Apr-23 1-May-23 5-Jan-25 954,616 - 0","South Sudan Impact Sudan crisis in South Grade 3 15-Apr-23 1-May-23 5-Jan-25 954,616 - 0",,,,,,,"South Sudan Impact Sudan crisis in South Grade 3 15-Apr-23 1-May-23 5-Jan-25 954,616 - 0",
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Anthrax,Grade 2,2024-08-01,2024-01-01,2024-12-01,168.0,,3.0,1.80%,
OEW05-2702012025,5,27 - 2 Jan 2025,,,"As of 1 December 2024,",a cumulative total of,"168 human cases,",,,,,,,Sudan.,
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-10-25,2025-01-06,17356.0,,254.0,1.50%,"The Ministry of Health declared an outbreak in Renk , Upper Nile State, on the 28 October 2024. This declaration comes after reports of 44 suspected cholera cases, and six laboratory-confirmed cases on 23 October 2024. From 28 September to 6 January 2025 , there were 17 356 cases, including 254 deaths (CFR 1.5%) have been reported"
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Hepatitis E,Ungraded,2019-01-03,2019-01-01,2024-12-01,7473.0,,95.0,1.30%,"The Hepatitis E outbreak in South Sudan is still active. in Rukoba county (Bentiu IDPs camp), Unity State ( 6 120 cases and 34 deaths) since December 2018; in Fangak county ( 701 cases, 28 deaths ) , Jonglei State since week 1 2023; in Abyei( 64 cases and seven deaths ) since week 21, 2024; in Twic county ( 32 cases ), Warrap State since February 2024 ; In Wau , Western Bahr EL-Ghazal State (556 cases including 26 deaths) were reported. As of 1 December 2024, a total of 7 473 cases and 95 (CFR 1.3%) deaths are reported in the country"
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Malaria,Ungraded,2024-11-08,2024-01-01,2024-12-01,,,,,"Malaria transmission is year-round and peaks between July and November. Plasmodium falciparum is the dominant species. In week 48 (ending 1 December 2024), the national malaria situation during this week 48 indicates that the incidence is above the epidemic threshold, making ongoing monitoring critical at all levels. Malaria outbreak was recorded in two states and 35 counties during this week 48."
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-12-01,3488.0,228.0,51.0,1.50%,"Over the past week (48), there was no case of suspected measles reported. The cumulative number of suspected measles cases remained 3 488 as at week 48. During the epidemiological week 48, there were no newly confirmed measles cases by IgM, and therefore the cumulative total number of confirmed measles cases remained 228 (of the 384 cases from whom serum samples were collected). Furthermore, 80% of these cases are found among children aged between 6 months and 9 years, making this age group the optimal focus for measles outbreaks response Supplementary Immunization Activities (SIAS)."
OEW05-2702012025,5,27 - 2 Jan 2025,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-01-08,12.0,12.0,0.0,0.00%,"The Ministry of Health declared the cVDPV2 as a public health emergency on 22 December 2023, following confirmation of cVDPV2 in Yambio. The total number of laboratory- confirmed cVDPV2 isolates from AFP cases are 12. During epi-week 2, 2025, one cVDPV2 case, with an onset of paralysis in November 2024, was reported from Unity. The total number of cases for 2024 is 10 and two in 2023"
