NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"Nuer zones, and damaging two health centres, 10 health posts and two water schemes. Health partners are continuing to deliver life-saving health services to flood- and landslide- affected populations throughout the country","Nuer zones, and damaging two health centres, 10 health posts and two water schemes. Health partners are continuing to deliver life-saving health services to flood- and landslide- affected populations throughout the country","Nuer zones, and damaging two health centres, 10 health posts and two water schemes. Health partners are continuing to deliver life-saving health services to flood- and landslide- affected populations throughout the country",,,,,,,"Nuer zones, and damaging two health centres, 10 health posts and two water schemes. Health partners are continuing to deliver life-saving health services to flood- and landslide- affected populations throughout the country",
OEW45-0410112024,45,4 - 10 Nov 2024,New,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-10-01,,,,,"- In Oromia region, violence continued during the week in Oromia region, with violence targeting civilians in several locations reported. In Amhara region, fighting between Fano militias and the Ethiopian National Defense Force (ENDF) was reported last week in East Gojam, North Wello, North Shewa, West Gojam, and North Gondar zones"
OEW45-0410112024,45,4 - 10 Nov 2024,New,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-10-10,,,,,
OEW45-0410112024,45,4 - 10 Nov 2024,New,,Kurmuk) along Ethiopia,the land border Cholera,between Sudan and Grade 3,,,,,,,"to Ethiopia 1,20%","The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 10 October 2024, a total of 56 426 cases, 697 deaths (CFR 1.2%) are reported. In 2024, from January a total of 25 344 cases and 244 deaths are reported"
OEW45-0410112024,45,4 - 10 Nov 2024,New,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-09-30,28731.0,28.0,21.0,"0,00%","Ethiopia continues to experience Dengue outbreak since April 2023. As of 31 July 2024, a total of 28 731 cases with 21 deaths are reported. In 2024, 2 792 cases and zero"
OEW45-0410112024,45,4 - 10 Nov 2024,New,ETH,Ethiopia,Malaria,Grade 3,2024-06-20,2024-01-01,2024-10-20,7000000.0,,1157.0,"0,00%","Between 1 January and 20 October 2024, over 7.3 million malaria cases and 1157 deaths (CFR 0.02%) were reported in Ethiopia. Malaria poses a significant"
OEW45-0410112024,45,4 - 10 Nov 2024,New,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-10-27,29636.0,27.0,210.0,"0,70%","Measles outbreak is still ongoing in Ethiopia. In 2024, from 1 January through 27 October , a total of 29 636 cases including 1 519 lab-confirmed,26 075 epi-linked and 29 measles compatible cases with 210 deaths were reported"
OEW45-0410112024,45,4 - 10 Nov 2024,New,GAB,Gabon,Diphtheria,Ungraded,2024-01-23,2023-12-01,2024-03-19,28.0,2.0,3.0,"10,70%","On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"confirmed cases, Gabon",8 clinically Mpox,compatible cases and Grade 3,,,2024-11-05,15.0,2.0,0.0,"0,00%","On 22 August 2024, the Government of Gabon reported its first confirmed Mpox case. As of November 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female."
OEW45-0410112024,45,4 - 10 Nov 2024,New,GHA,Ghana,Drought,Ungraded,2024-08-27,2024-08-27,2024-09-01,435.0,435.0,0.0,"0,00%","Severe drought has significantly impacted eight regions in Ghana, particularly in the northern and transitional areas, affecting key crops like maize, rice, groundnut, soybean, sorghum, millet, and yam. This situation threatens 928 523 farmers and could result in losses of GHS 22.2 billion, equivalent to 10% of the agriculture GDP. To prevent a"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,food security Ghana,crisis and potential Cholera,socio-economic Grade 3,,,,,,,"ban, increased 0,00%",
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"imports, cash transfers, and input support. 24 2","imports, cash transfers, and input support. 24 2","imports, cash transfers, and input support. 24 2",,,,,,,"imports, cash transfers, and input support. 24 2","On 21 August 2024, an epidemiological alert was issued in Ada District, Greater Accra region, after 24 suspected cholera cases were reported. As of 23 August, two cases"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected 70 cases have been reported from seven districts.","On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected 70 cases have been reported from seven districts.","On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected 70 cases have been reported from seven districts.",,,,,,,"On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected 70 cases have been reported from seven districts.",
OEW45-0410112024,45,4 - 10 Nov 2024,New,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-04-19,1830.0,350.0,,"0,00%","From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra. Males constituted 54% of the cases. Despite the widespread distribution, no measles-related deaths occurred."
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"Ghana Mpox Grade 3 1-Oct-24 23-Sep-24 1-Oct-24 1 1 0,00% On 1 October 2024, WHO was notified of a confirmed mpox case in a 15-year-old boy in the Bia West district of the Western North region. The case-patient presented to","Ghana Mpox Grade 3 1-Oct-24 23-Sep-24 1-Oct-24 1 1 0,00% On 1 October 2024, WHO was notified of a confirmed mpox case in a 15-year-old boy in the Bia West district of the Western North region. The case-patient presented to","Ghana Mpox Grade 3 1-Oct-24 23-Sep-24 1-Oct-24 1 1 0,00% On 1 October 2024, WHO was notified of a confirmed mpox case in a 15-year-old boy in the Bia West district of the Western North region. The case-patient presented to",,,,,,,"Ghana Mpox Grade 3 1-Oct-24 23-Sep-24 1-Oct-24 1 1 0,00% On 1 October 2024, WHO was notified of a confirmed mpox case in a 15-year-old boy in the Bia West district of the Western North region. The case-patient presented to","a health facility on 26 September 2024 with fever, general body pains, sore throat and maculopapular rash with symptom onset on 23 September 2024. The patient had a History of bush meat consumption 03 weeks before symptom onset, with no travel history. Samples sent on 26 September 2024 to the National Public Health Reference Laboratory for PCR testing returned positive for mpox on 27 September 2024. Ghana recorded its first mpox case in May 2022. A total of 128 mpox confirmed cases including 4 deaths (CFR 3.1%) were recorded between May 2022 and October 2023. Guinea Floods Grade 2 28-Aug-24 1-Sep-24 17 17 2 0,00%"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people.","On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people.","On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people.",,,,,,,"On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people.",
OEW45-0410112024,45,4 - 10 Nov 2024,New,,Guinea was,Dengue,Grade 3,2024-07-15,2024-07-08,2024-07-20,12.0,3.0,1.0,"0,90%",There one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.
OEW45-0410112024,45,4 - 10 Nov 2024,New,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-04-09,4517.0,4.0,105.0,"2,30%","An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected cases reported."
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"Guinea Lassa Fever Ungraded 3-Oct-24 19-Sep-24 3-Oct-24 1 1 1 100,00% On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory","Guinea Lassa Fever Ungraded 3-Oct-24 19-Sep-24 3-Oct-24 1 1 1 100,00% On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory","Guinea Lassa Fever Ungraded 3-Oct-24 19-Sep-24 3-Oct-24 1 1 1 100,00% On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory",,,,,,,"Guinea Lassa Fever Ungraded 3-Oct-24 19-Sep-24 3-Oct-24 1 1 1 100,00% On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory",returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.
OEW45-0410112024,45,4 - 10 Nov 2024,New,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-08-28,769.0,306.0,7.0,"0,90%",
OEW45-0410112024,45,4 - 10 Nov 2024,New,GIN,Guinea,Mpox,Grade 3,2024-09-02,2024-09-02,2024-09-09,6.0,1.0,0.0,"0,00%","On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up."
OEW45-0410112024,45,4 - 10 Nov 2024,New,GIN,Guinea,Yellow fever,Ungraded,2024-10-11,2024-10-11,2024-10-11,2.0,2.0,,"0,00%","A notification of a yellow fever outbreak has been received from Guinea, involving two females: a 15-year-old and a 24-year-old, one of whom is pregnant. Both cases are from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested at the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024."
OEW45-0410112024,45,4 - 10 Nov 2024,New,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-06-23,12624.0,,208.0,"1,60%","This is the second wave since the beginning of 2024 - where there have been 392 cumulative cases and 3 deahs in 2024. Overall since the start of the outbreak, there have been 12,624 cases and 208 deaths with a CFR of 1.6%. The outbreak is affecting three counties: Tana River (60), Lamu (18) and Siaya (1). A total of 79 cases with one (1) death have been reported. Eight (8) cases have been confirmed by culture, and 76 RDT positive. Tana River County attack rate is 18.0 per 100,000, and the Garsen sub- county attack rate is 40.7 per 100,000."
OEW45-0410112024,45,4 - 10 Nov 2024,New,KEN,Kenya,Hepatitis A,Ungraded,2024-07-23,2024-01-01,2024-07-23,19.0,19.0,3.0,"15,80%","Since January 2024, confirmed cases of hepatitis A through PCR (polymerase chain reaction) are reported from Uasin Gishu county. As of 23 July 2024, a total of 19 cases with three deaths (CFR 15.8%) are reported. The cases were reported from five sub counties: Kapsaret, Kesses, Moiben, Soy and Turbo. Among the 19 total cases reported, 14 cases are students (74%)."
OEW45-0410112024,45,4 - 10 Nov 2024,New,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-10-31,2553.0,199.0,11.0,"0,40%","Since January 2024, 15 counties have reported an outbreak, with eight counties currently experiencing active outbreaks across twelve affected sub-counties. A total of 2,553 cases have been reported, of which 272 have been confirmed as of 14 October 2024, and there have been 17 deaths, resulting in a case fatality rate (CFR) of 0.7%. In the past week alone, 29 new cases were reported, including 3 in Laikipia West, 3 in Garsen, 17 in Dadaab, 1 in Loima, 3 in Turkana West, and 3 in Turkana Central."
OEW45-0410112024,45,4 - 10 Nov 2024,New,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2024-08-03,1.0,1.0,0.0,"0,00%","Kenya has confirmed one mpox case in a 42-year-old truck driver from Taita Taveta County, detected on 22 July 2024. The patient, showing symptoms since 9 July 2024, had traveled through Uganda and Kenya. Initially tested negative, mpox was later confirmed. The patient was treated and released, and on 3 August 2024, was en route to Rwanda via Tanzania. Contact tracing is ongoing. The Ministry of Health has issued advisories and is actively managing the situation."
OEW45-0410112024,45,4 - 10 Nov 2024,New,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-05-29,8.0,8.0,0.0,"0,00%",
OEW45-0410112024,45,4 - 10 Nov 2024,New,,According to,Global Polio Eradication Visceral,"Initiative, no Ungraded",,,,,,4.0,"7,40%","Kenya Leishmania Since January 2024, Visceral Leishmaniasis cases have been reported in Kitui and Mandera Counties. As of 30 July 2024, 54 deaths (CFR 7.4%) have been"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,reported. The,cases are reported insecurity,from the following,,,,,,,,"Lesotho Drought/food Ungraded 22-Jul-24 9-Sep-24 293 - Prolonged dry spells, high temperatures, and economic challenges have left approximately 293 000 people in rural Lesotho (19 percent of the population) facing severe food"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing. Liberia Lassa Fever 3-Mar-22 55 33,00%","insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing. Liberia Lassa Fever 3-Mar-22 55 33,00%","insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing. Liberia Lassa Fever 3-Mar-22 55 33,00%",,,,,,,"insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing. Liberia Lassa Fever 3-Mar-22 55 33,00%","From 6 January 2022 to November 2024, a cumulative total of 533 cases Lassa Fever have been reported with 176 confirmed and 55 deaths (CFR 31%)."
OEW45-0410112024,45,4 - 10 Nov 2024,New,LBR,Liberia,Measles,are,,2021-12-13,2024-11-14,,13.0,95.0,"0,70%","Since the measles outbreak started on 13 December have been 13 711 suspected cases, 13 291 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected counties Montserrado with 5 373 confirmed cases, Nimba with 1 407 confirmed cases and Grand Bassa with 950 confirmed cases"
OEW45-0410112024,45,4 - 10 Nov 2024,New,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2024-11-14,273.0,22.0,0.0,"0,00%","A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and monitored daily. The district rapid response team has been activated. Investigations, along with active case searches, are ongoing."
OEW45-0410112024,45,4 - 10 Nov 2024,New,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-10-30,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. From May to September 2024, about 1.22 million people (12% of the rural population) in Madagascar are experiencing acute food insecurity (IPC3+), with the highest levels in Ambovombe Androy and Amboasary Atsimo districts. This number is expected to rise to 1.32 million (13%) from October to December 2024, and to 1.78 million (17%) from January to April"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"2025, indicating a worsening food security situation. Madagascar Malaria Ungraded 28-Feb-24 1-Jan-24 12-May-24 1531902 212 0,00% Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and 212 deaths are reported.","2025, indicating a worsening food security situation. Madagascar Malaria Ungraded 28-Feb-24 1-Jan-24 12-May-24 1531902 212 0,00% Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and 212 deaths are reported.","2025, indicating a worsening food security situation. Madagascar Malaria Ungraded 28-Feb-24 1-Jan-24 12-May-24 1531902 212 0,00% Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and 212 deaths are reported.",,,,,,,"2025, indicating a worsening food security situation. Madagascar Malaria Ungraded 28-Feb-24 1-Jan-24 12-May-24 1531902 212 0,00% Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and 212 deaths are reported.",
OEW45-0410112024,45,4 - 10 Nov 2024,New,MWI,Malawi,Drought,Ungraded,2024-03-26,2024-03-28,2024-10-30,,,,-,
OEW45-0410112024,45,4 - 10 Nov 2024,New,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2024-09-12,10.0,2.0,0.0,"0,00%","On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring."
OEW45-0410112024,45,4 - 10 Nov 2024,New,MWI,Malawi,Measles,Ungraded,2024-09-12,2024-09-12,2024-09-12,3.0,3.0,0.0,"0,00%","On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9 September, 2024. The ages of"
OEW45-0410112024,45,4 - 10 Nov 2024,New,MLI,Mali,Floods,Grade 2,2024-08-21,2024-08-23,2024-08-23,39.0,39.0,22.0,,"Since the beginning of July 2024, Mali has faced severe flooding across several regions, causing significant human and material losses. By 18 August 2024, over 39 768 people were affected, including 16 639 children, 10 695 women, and 12 434 men. The floods resulted in 22 deaths and 104 injuries. Additionally, eight healthcare facilities were damaged. The crisis has exacerbated public health issues, particularly with contaminated water sources, increasing the risk of cholera and other waterborne diseases. Urgent needs include healthcare, shelter, and access to clean water."
OEW45-0410112024,45,4 - 10 Nov 2024,New,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2024-11-14,8.0,8.0,0.0,"0,00%","Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso."
OEW45-0410112024,45,4 - 10 Nov 2024,New,MLI,Mali,Dengue,Grade 3,2023-09-12,2024-01-01,2024-05-26,4605.0,614.0,4.0,"0,10%","From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths."
OEW45-0410112024,45,4 - 10 Nov 2024,New,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-09-04,769.0,306.0,0.0,"0,00%","From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results o Rate of no-measles febrile rashes reached with 2.5 o The incidence rate of measles is 19.33 per 1 million population."
OEW45-0410112024,45,4 - 10 Nov 2024,New,MRT,Mauritania,Influx of refugees from Mali (Sahel region),Protracted 2,2024-03-11,2024-03-14,2024-03-19,180.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW45-0410112024,45,4 - 10 Nov 2024,New,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-05-12,2384.0,280.0,4.0,"0,20%","Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This"
OEW45-0410112024,45,4 - 10 Nov 2024,New,MRT,Mauritania,Rift Valley Fever (RVF),Ungraded,2024-10-21,2024-10-20,2024-10-28,1.0,1.0,,"0,00%","One RVF case confirmed in a 20-year-old male herder, living in a nomadic camp located 6 km from the Amedrame village and 80 km northwest of Tidjikja commune, Tagant region. He presented at the Tidjikja Regional Hospital with fever, vomiting, epistaxis which started a week before hospital admission on 20 October 2024. Samples collected by the mobile Virology laboratory team of the National Public health Research Institute and tested on 21 October 2024 by RT-PCR returned positive for RVF. A second test conducted on 25 October returned negative for RVF. The patient was discharged on 28 October 2024. Active case search is ongoing."
OEW45-0410112024,45,4 - 10 Nov 2024,New,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-10-20,9361.0,9361.0,5.0,"0,10%","The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 20 October 2024, a total of 9 361 cases and five deaths have been reported"
OEW45-0410112024,45,4 - 10 Nov 2024,New,MUS,Mauritius,Mpox,Grade 3,2024-10-28,2024-10-28,2024-10-28,1.0,1.0,,"0,00%","An imported case of Mpox was confirmed on 26 October 2024 in Mauritius. The patient, a 49-year-old Nigerian, was isolated at a Hospital in Port-Louis, where a multidisciplinary team of doctors is monitoring him."
OEW45-0410112024,45,4 - 10 Nov 2024,New,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-08-20,2024-09-04,3.0,,,"0,00%","The Mozambique authorities have launched a humanitarian appeal to combat drought and food insecurity in the Country. El Nino-induced rainfall shortage and above-average temperatures have resulted in drought in the central and southern provinces of Mozambique, impacting agricultural production for vulnerable communities. As a result, around 2.8 million people face food insecurity (IPC3+), including 510 151 people in IPC4 (emergency level of food protection) between April and September 2024. During the lean season (Oct-24/Mar-25), the situation will further deteriorate, with around 3.3 million people projected to face food insecurity, of which 390 886 are in IPC4 in the affected provinces."
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"Humanitarian crisis in Cabo Delgado Protracted 2 1-Jan-20 31-Oct-24 31-Oct-24 - - The conflict in northern Mozambique has escalated in early 2024, causing widespread displacement and a severe humanitarian crisis. The latest IOM report identifies 709,529 IDPs and 632,408 returnees across 364 locations, with 76% of IDPs in Cabo Delgado. Health infrastructure is strained, with 18 fully damaged and 27 partially damaged","Humanitarian crisis in Cabo Delgado Protracted 2 1-Jan-20 31-Oct-24 31-Oct-24 - - The conflict in northern Mozambique has escalated in early 2024, causing widespread displacement and a severe humanitarian crisis. The latest IOM report identifies 709,529 IDPs and 632,408 returnees across 364 locations, with 76% of IDPs in Cabo Delgado. Health infrastructure is strained, with 18 fully damaged and 27 partially damaged","Humanitarian crisis in Cabo Delgado Protracted 2 1-Jan-20 31-Oct-24 31-Oct-24 - - The conflict in northern Mozambique has escalated in early 2024, causing widespread displacement and a severe humanitarian crisis. The latest IOM report identifies 709,529 IDPs and 632,408 returnees across 364 locations, with 76% of IDPs in Cabo Delgado. Health infrastructure is strained, with 18 fully damaged and 27 partially damaged",,,,,,,"Humanitarian crisis in Cabo Delgado Protracted 2 1-Jan-20 31-Oct-24 31-Oct-24 - - The conflict in northern Mozambique has escalated in early 2024, causing widespread displacement and a severe humanitarian crisis. The latest IOM report identifies 709,529 IDPs and 632,408 returnees across 364 locations, with 76% of IDPs in Cabo Delgado. Health infrastructure is strained, with 18 fully damaged and 27 partially damaged","facilities out of 144 in Cabo Delgado, particularly in districts like Macomia and Mocimboa da Praia. Conflict climate events continue to impact the region's fragile health system Mozambique Cholera Grade 3 18-Apr-24 12-Oct-23 48181 48 174 0,00%"
