NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-08-27,117.0,7.0,37.0,31.60%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 27 August 2023, 117 suspected cases have been reported, including seven confirmed cases, all of whom have died. A total of 37 deaths have been recorded and 189 active contacts are being followed up. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 60 cases (51.3%). Siguiri District has reported the highest number of cases (100 cases, 85.5%)."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Kenya Drought/food 2/17/2022 1/1/2022 8/14/2023 - - The negative impacts of the prolonged drought in Kenya are likely to persist throughout 2023. Latest data shows a likely unprecedented deterioration in Kenya's food security,Kenya Drought/food 2/17/2022 1/1/2022 8/14/2023 - - The negative impacts of the prolonged drought in Kenya are likely to persist throughout 2023. Latest data shows a likely unprecedented deterioration in Kenya's food security,Kenya Drought/food 2/17/2022 1/1/2022 8/14/2023 - - The negative impacts of the prolonged drought in Kenya are likely to persist throughout 2023. Latest data shows a likely unprecedented deterioration in Kenya's food security,,,,,,,Kenya Drought/food 2/17/2022 1/1/2022 8/14/2023 - - The negative impacts of the prolonged drought in Kenya are likely to persist throughout 2023. Latest data shows a likely unprecedented deterioration in Kenya's food security,"situation, with over 5.4 million people experiencing acute food insecurity between March and June this year and likely to deepen in the following months."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-08-04,365.0,,3.0,0.80%,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-09-10,12102.0,577.0,202.0,1.70%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 10 September 2023, a total of 12 102 cases, with 577 confirmed by culture, and 202 deaths (CFR 1.7%) have been reported in 27 affected Counties."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,KEN,Kenya,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-09-03,343955.0,,5689.0,1.70%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 3 September 2023, 343 955 confirmed COVID-19 cases have been reported, including 5 689 deaths in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-08-10,2395.0,,10.0,0.40%,A cumulative total of 2 395 cases and 10 deaths (CFR 0.5%) have been reported in Kenya since 20 July 2020. The outbreak is currently active in only one county; West Pokot County. No new cases were reported in the last epi week.
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-09-10,1244.0,180.0,18.0,1.40%,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 1 244 cases, with 180 confirmed cases and 22 deaths (CFR 1.8%) have been reported as of 10 September 2023."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-08-16,3.0,2.0,0.0,0.00%,"A circulating vaccine-derived poliovirus type 2 (cVDPV2) has been confirmed in Kenya. Three genetically linked cVDPV2s were isolated from two acute flaccid paralysis cases, and one asymptomatic community contact. Genetic sequencing confirms the isolated cVDPV2s are linked to cVDPV2s currently circulating in Banadir, Somalia."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2023-08-08,34490.0,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020 until 12 September 2023, a total of 34 490 cases of COVID-19 have been reported, and 706 deaths."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-09-21,8161.0,,295.0,3.60%,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-09-21,343.0,90.0,27.0,7.90%,"From January 6, 2022, to week 38 of 2023, a cummulative total of 343 cases have been reported with 90 confirmed and 27 deaths.(CFR 7.9%)."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-09-21,12885.0,,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 12 885 suspected cases, 12 213 confirmed cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 38 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-09-21,113.0,7.0,0.0,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 113 suspected cases reported and 7 confirmed. The most recent case was in week 38 of 2023 in Grand Kru and Nimba counties."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-08-06,2200000.0,,,-,"About 2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year. The situation is particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-08-23,68289.0,,1425.0,2.20%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 2 August 2023, a total of 68 289 confirmed cases, including 1 425 deaths,"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-09-17,58996.0,,1768.0,3.00%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 17 September 2023, a cumulative total of 58 996 cases and 1 768 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MWI,Malawi,COVID-19,Protracted 3,2020-04-02,2020-04-02,2023-08-27,88905.0,,2686.0,3.00%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Malawi Grade 2 1/31/2022 2/1/2022 9/20/2023 One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi,Malawi Grade 2 1/31/2022 2/1/2022 9/20/2023 One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi,Malawi Grade 2 1/31/2022 2/1/2022 9/20/2023 One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi,,,,,,,Malawi Grade 2 1/31/2022 2/1/2022 9/20/2023 One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi,"continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak. -"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30 ( ending 30 July 2023) , over 7.5 million people are in need of humanitarian assistance.","Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30 ( ending 30 July 2023) , over 7.5 million people are in need of humanitarian assistance.","Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30 ( ending 30 July 2023) , over 7.5 million people are in need of humanitarian assistance.",,,,,,,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30 ( ending 30 July 2023) , over 7.5 million people are in need of humanitarian assistance.",
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MLI,Mali,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-06-11,33150.0,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country, including 743 deaths and 32 331 recoveries..Mali"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Two dengue fever cases have been confirmed in commune V of Bamako District in Mali. Samples of 12 contacts have been sent to the National Institute of Public Health for testing; results are pending.,Two dengue fever cases have been confirmed in commune V of Bamako District in Mali. Samples of 12 contacts have been sent to the National Institute of Public Health for testing; results are pending.,Two dengue fever cases have been confirmed in commune V of Bamako District in Mali. Samples of 12 contacts have been sent to the National Institute of Public Health for testing; results are pending.,,,,,,,Two dengue fever cases have been confirmed in commune V of Bamako District in Mali. Samples of 12 contacts have been sent to the National Institute of Public Health for testing; results are pending.,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-07-02,276.0,276.0,0.0,0.00%,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,From the beginning,of the year,through 2 July,,,,,,,,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MRT,Mauritania,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-07-02,,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713 recovered have been reported in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-09-11,2023-09-05,2023-09-10,1.0,1.0,0.0,0.00%,One Crimean-Congo haemorrhagic fever (CCHF) case was confirmed by RT-PCR on 9 September 2023 in a 23-year-old female in Assaba wilaya with date of symptom onset
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-06-11,508.0,224.0,4.0,0.80%,"Since the beginning of 2023, measles cases have been reported in the three wilayas of Nouakchott and in eight other wilayas in the country. As of 11 June 2023, the country has reported 508 suspected measles cases (224 confirmed, including 133 laboratory-confirmed cases and 91 epidemiologically linked cases). Four deaths, including two community deaths, have been reported among the confirmed cases."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-09-17,309786.0,,1054.0,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 11 September 2023, a total of 309 786 confirmed COVID-19 cases, including 1 054 deaths have been reported in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MUS,Mauritius,Dengue fever,Ungraded,2023-07-10,2023-06-08,2023-07-07,147.0,,0.0,0.00%,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 7 July 2023, 147 suspected cases have been reported, including 96 in Mauritius Island"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Mozambique 8/6/2023 - -,Mozambique 8/6/2023 - -,Mozambique 8/6/2023 - -,,,,,,,Mozambique 8/6/2023 - -,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Most poor ongoing humanitarian (IPC reduced,crisis in Cabo Delgado assistance number of attacks.,drives Stressed Grade 3,,,,,,,have been a 0.40%,"and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado,"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 1 August 2023, 33 534 cholera cases have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.","The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 1 August 2023, 33 534 cholera cases have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.","The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 1 August 2023, 33 534 cholera cases have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.",,,,,,,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 1 August 2023, 33 534 cholera cases have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.",
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"Mozambique The first country,",COVID-19 confirmed COVID-19 including 2 243 deaths.,Protracted 3 case was reported,,,,,,,1.00% were reported in the,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Mozambique Poliomyelitis (cVDPV2) Grade 2 12/7/2018 1/1/2021 8/4/2023 6 6 0 0.00%,Mozambique Poliomyelitis (cVDPV2) Grade 2 12/7/2018 1/1/2021 8/4/2023 6 6 0 0.00%,Mozambique Poliomyelitis (cVDPV2) Grade 2 12/7/2018 1/1/2021 8/4/2023 6 6 0 0.00%,,,,,,,Mozambique Poliomyelitis (cVDPV2) Grade 2 12/7/2018 1/1/2021 8/4/2023 6 6 0 0.00%,"the Eradication Initiative, vaccine-derived poliovirus 2 (cVDPV2) was reported this week. number of 2022 remains four. There were two cases reported in 2021."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-09-20,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NAM,Namibia,Suspected lead intoxication,Ungraded,2023-07-19,2023-07-19,2023-08-28,,,,-,"On 18 July 2023, WHO received a notification from the Namibia health authorities regarding suspected lead intoxication among children in Rosh Pinah, Kharas region following a detection of elevated lead concentration in the blood among six children screened at a private health facility. Further investigations are ongoing."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 9 July 2023, a total of 171 998 confirmed cases with 4 098 deaths have been reported.","The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 9 July 2023, a total of 171 998 confirmed cases with 4 098 deaths have been reported.","The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 9 July 2023, a total of 171 998 confirmed cases with 4 098 deaths have been reported.",,,,,,,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 9 July 2023, a total of 171 998 confirmed cases with 4 098 deaths have been reported.",
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NER,Niger,Humanitarian crisis (Sahel,Grade 2,2015-02-01,2015-02-01,2023-09-07,,,,-,"region) The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis. Niger 3/19/2020 9513 513 315","years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis. Niger 3/19/2020 9513 513 315","years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis. Niger 3/19/2020 9513 513 315",,,,,,,"years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis. Niger 3/19/2020 9513 513 315","From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2023-08-27,665.0,7.0,30.0,4.50%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 11 September 2023, a total of 665 suspected cases, including 30 deaths (CFR) were reported from 12 health districts. Four districts are currently in outbreak mode. 496 over 665 recovered from the.Niger"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"As of epidemiological week 33, 2023 ( ending 20 August ) , 1 743 suspected measles cases were reported, of which 934 were investigated across 65 districts in the eight regions. Of these cases, 56% (n=517) were laboratory-confirmed. Additionally, 90% (n=65) of the districts reported at least one suspected case, and 35 (49%) health districts have reached the epidemic threshold since the beginning of the year.","As of epidemiological week 33, 2023 ( ending 20 August ) , 1 743 suspected measles cases were reported, of which 934 were investigated across 65 districts in the eight regions. Of these cases, 56% (n=517) were laboratory-confirmed. Additionally, 90% (n=65) of the districts reported at least one suspected case, and 35 (49%) health districts have reached the epidemic threshold since the beginning of the year.","As of epidemiological week 33, 2023 ( ending 20 August ) , 1 743 suspected measles cases were reported, of which 934 were investigated across 65 districts in the eight regions. Of these cases, 56% (n=517) were laboratory-confirmed. Additionally, 90% (n=65) of the districts reported at least one suspected case, and 35 (49%) health districts have reached the epidemic threshold since the beginning of the year.",,,,,,,"As of epidemiological week 33, 2023 ( ending 20 August ) , 1 743 suspected measles cases were reported, of which 934 were investigated across 65 districts in the eight regions. Of these cases, 56% (n=517) were laboratory-confirmed. Additionally, 90% (n=65) of the districts reported at least one suspected case, and 35 (49%) health districts have reached the epidemic threshold since the beginning of the year.",
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-08-19,2162.0,325.0,129.0,6.00%,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 15 July 2023, 2 162 suspected cases of meningitis, including 325 laboratory-confirmed cases and 129 deaths (CFR 6.1%) were reported."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-08-16,34.0,34.0,0.0,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-09-07,,,,-,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 30, 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-08-27,,,84.0,2.90%,"From 1 January to 27 August 2023, a cumulative total of 2 860 suspected cholera cases and 84 deaths (CFR 2.9%) were reported from 124 Local Government Areas in 25 states. Of all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227)."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-08-15,,,3155.0,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 15 August 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NGA,Nigeria,Diphteria,Grade 2,2022-12-01,2022-12-01,2023-07-31,,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory- confirmed, 158 epidemiologically linked, and 1 289 clinically compatible."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-07-23,6597.0,,171.0,2.60%,"In week 29, 2023, Nigeria recorded 114 cases of Lassa fever, with zero deaths. From week 1 to week 29, a cumulative total of 6 597 suspected cases were reported across 28 states and 111 local government areas. Among these cases, 1 009 were confirmed, and 171 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 73% of all confirmed cases."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%)."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-08-02,67.0,67.0,,-,No cVDPV2 case was reported this week. There have been 19 cVDPV2 cases reported this year and 48 cases in 2022.
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,,,1468.0,1.10%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,STP,Sao Tome and Principe,COVID-19,Protracted 3,2020-04-07,2020-04-06,2023-08-23,6589.0,,80.0,1.20%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 9 August 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 462 cases have been reported as recoveries."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-08-01,2.0,2.0,0.0,0.00%,"On 24 July 2023, the Dakar Pasteur Institute laboratory reported one IgM-confirmed case of Chikungunya from Sokone district. There was another case notified on 4 July"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,the Dakar Institute laboratory (IgM-confirmed case of Chikungunya) from Pikine district.,the Dakar Institute laboratory (IgM-confirmed case of Chikungunya) from Pikine district.,the Dakar Institute laboratory (IgM-confirmed case of Chikungunya) from Pikine district.,,,,,,,the Dakar Institute laboratory (IgM-confirmed case of Chikungunya) from Pikine district.,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SEN,Senegal,COVID-19,Protracted 3,2020-03-02,2020-03-02,,997.0,,1971.0,2.20%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,2023-04-21,2023-08-01,3.0,3.0,1.0,33.30%,"The Ministry of Health of Senegal reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male, butcher. The date of onset of"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,symptoms was,10 April. On 9 Dengue,"May 2023, a second Ungraded",,,,,,,,A total of 52 dengue confirmed cases have been reported in 13 districts of Senegal from week 1 to week 38 of 2023. The last confirmed case was recorded on 14 September 2023 (week 37) In Dakar-Centre district. The majority of cases have been reported from Thilogne (38; 73.1%) and Pikine (3; 5.8%) districts.
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"There were no new cases reported in epidemilogical week 30, 2023. From epidemic week 1 to 29 of 2023 (ending 22 July 2023), 445 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (294 cases), Kédougou (27 cases), and Tambacounda (24 cases). Of the 197.Seychelles","There were no new cases reported in epidemilogical week 30, 2023. From epidemic week 1 to 29 of 2023 (ending 22 July 2023), 445 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (294 cases), Kédougou (27 cases), and Tambacounda (24 cases). Of the 197.COVID-19","There were no new cases reported in epidemilogical week 30, 2023. From epidemic week 1 to 29 of 2023 (ending 22 July 2023), 445 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (294 cases), Kédougou (27 cases), and Tambacounda (24 cases). Of the 197.Protracted 3",,,,,,,"There were no new cases reported in epidemilogical week 30, 2023. From epidemic week 1 to 29 of 2023 (ending 22 July 2023), 445 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (294 cases), Kédougou (27 cases), and Tambacounda (24 cases). Of the 197.0.30%","Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-09-21,7636.0,,126.0,1.70%,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. As of week 38, 2023, 7 636 cases, 126 deaths, CFR (1.7%). Since the beginning of 2023 there have been six confirmed COVID 19 cases."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-07-31,1388.0,198.0,47.0,3.40%,"As of 31 August 2023, South Africa has reported 1 388 suspected cases, with 47 deaths (CFR=3.7%) from six provinces - Gauteng, Free State, North West, Limpopo, Mpumalanga and recently KwaZulu-Natal"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,4072533.0,,102595.0,2.50%,"Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-09-18,6894.0,,0.0,0.00%,"From 8 October 2022 to 18 September 2023, a total of 1 171 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (523 cases), Mpumalanga (115 cases), North West (221 cases), Gauteng (206 cases), KwaZulu-Natal (39), Free State (33 cases), Western Cape (18), and Northern Cape (7)."
