NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW25-1218062023,25,12 - 18 Jun 2023,,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2022-11-04,,,372.0,3.00%,"The first COVID-19 confirmed case was reported in The Gambia on 17 March 2020. As of 4 November 2022, a total of 12 586 confirmed COVID-19 cases including 372 deaths, and 12 189 recoveries have been reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,,"On 31 May 2023, the Veterinary officer in Binduri district received report that community in Bologo village, Binduri District shared a carcass of a dead cow and consumed . a result, two people were taken ill and were admitted to hospital and both had history of consuming the meat from the dead cow. They were presenting with swollen face and cutaneous lesions on the hands and face. One person succumbed to the illness. On 1 June, a multisectoral investigative team (made up of veterinary, public health and environmental health units) was deployed to the affected area to conduct further investigation. The following are preliminary findings: one person with symptoms died in the hospital, 11 people showing symptoms of cutaneous lesions on hands and faces, diarrhoea, stomach pains suggestive of cutaneous Anthrax. Samples have been taken from all the eleven people and sent to the laboratory for confirmation","On 31 May 2023, the Veterinary officer in Binduri district received report that community in Bologo village, Binduri District shared a carcass of a dead cow and consumed . a result, two people were taken ill and were admitted to hospital and both had history of consuming the meat from the dead cow. They were presenting with swollen face and cutaneous lesions on the hands and face. One person succumbed to the illness. On 1 June, a multisectoral investigative team (made up of veterinary, public health and environmental health units) was deployed to the affected area to conduct further investigation. The following are preliminary findings: one person with symptoms died in the hospital, 11 people showing symptoms of cutaneous lesions on hands and faces, diarrhoea, stomach pains suggestive of cutaneous Anthrax. Samples have been taken from all the eleven people and sent to the laboratory for confirmation","On 31 May 2023, the Veterinary officer in Binduri district received report that community in Bologo village, Binduri District shared a carcass of a dead cow and consumed . a result, two people were taken ill and were admitted to hospital and both had history of consuming the meat from the dead cow. They were presenting with swollen face and cutaneous lesions on the hands and face. One person succumbed to the illness. On 1 June, a multisectoral investigative team (made up of veterinary, public health and environmental health units) was deployed to the affected area to conduct further investigation. The following are preliminary findings: one person with symptoms died in the hospital, 11 people showing symptoms of cutaneous lesions on hands and faces, diarrhoea, stomach pains suggestive of cutaneous Anthrax. Samples have been taken from all the eleven people and sent to the laboratory for confirmation",,,,,,,"On 31 May 2023, the Veterinary officer in Binduri district received report that community in Bologo village, Binduri District shared a carcass of a dead cow and consumed . a result, two people were taken ill and were admitted to hospital and both had history of consuming the meat from the dead cow. They were presenting with swollen face and cutaneous lesions on the hands and face. One person succumbed to the illness. On 1 June, a multisectoral investigative team (made up of veterinary, public health and environmental health units) was deployed to the affected area to conduct further investigation. The following are preliminary findings: one person with symptoms died in the hospital, 11 people showing symptoms of cutaneous lesions on hands and faces, diarrhoea, stomach pains suggestive of cutaneous Anthrax. Samples have been taken from all the eleven people and sent to the laboratory for confirmation",
OEW25-1218062023,25,12 - 18 Jun 2023,,ASM,As,As,As,,,,,,,As,
OEW25-1218062023,25,12 - 18 Jun 2023,,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-24,,,,0.90%,
OEW25-1218062023,25,12 - 18 Jun 2023,,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-05-15,127.0,127.0,4.0,3.10%,"On 8 June 2022, the Director General of the Ghana Health Service confirmed that five cases of monkeypox have been detected in the country. From 24 May-15 May 2023, there have been 127 confirmed and four deaths reported from 14 over 16 administrative regions, with the Greater Accra region reporting the most cases."
OEW25-1218062023,25,12 - 18 Jun 2023,,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-05-17,34.0,34.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are three cases in 2022. No cases were reported in 2021. In addition, 12 cases were reported in 2020, and 19 were reported in 2019."
OEW25-1218062023,25,12 - 18 Jun 2023,,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW25-1218062023,25,12 - 18 Jun 2023,,KEN,Kenya,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-06-04,,,,-,"According to the Food Security and Nutrition Working Group, latest data shows a likely unprecedented deterioration in Kenya's food security situation, with over 5.4 million people experiencing acute food insecurity between March and June this year and likely to deepen in the following months. In April, most counties received near average rainfall with some experiencing Near-Average rainfall to above average rainfall. The rains are yet to impact on production systems. Recovery will take time therefore need for continued heightened response. There is an improved water availability for human and livestock use, however, there is increased risk of water borne disease outbreak in the flooded areas."
OEW25-1218062023,25,12 - 18 Jun 2023,,KEN,Kenya,Acute watery diarrhoea,Ungraded,2023-04-03,2023-03-17,2023-04-14,84.0,84.0,10.0,11.90%,"A total of 84 cases of acute watery diarrhoea have been reported from Mombasa county. All six sub-counties have reported cases, however the most affected have been Kisauni with 33 cases (39.3%) and Nyali with 17 cases ( 20.2%) reported . A surge of diarrhoeal cases was officially notified on 3 April 2023. Approximately, 47 (56%) of cases are males while 35 (41.7%) are females with the age group of 0-3 years accounting for 31% of cases. Cumulatively, 21 samples have been collected with nine samples returning positive for rotavirus, Vibrio cholerae has been ruled out."
OEW25-1218062023,25,12 - 18 Jun 2023,,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-05-11,15.0,15.0,3.0,20.00%,"The outbreak has been reported from Muranga County. A total of 15 cases and three deaths have been reported from five sub counties; Gatanga (1), Kandara (5, including 2 deaths), Kigumo (7, including 1 death, Maragwa (1) and Mathioya (1)."
OEW25-1218062023,25,12 - 18 Jun 2023,,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-05-07,,464.0,164.0,1.60%,"The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,T ana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties. A total of 10 297 cases, with 464 confirmed by culture, and 164) deaths"
OEW25-1218062023,25,12 - 18 Jun 2023,,KEN,Kenya,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-04,,,,1.70%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 4 May 2023, there have been 343 073 confirmed COVID-19 cases including 5 688 deaths and 337 333 recoveries have been reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,KEN,Kenya,Enteric outbreak,Ungraded,2023-04-13,2023-03-31,2023-05-18,1062.0,,4.0,0.40%,"An outbreak of gastrointestinal symptoms has affected two schools in Kakamega County in Kenya. The MOH was originally notified of the outbreaks on 31 March 2023. The onset of symptoms is estimated to be around 1 March 2023 with initial cases reported on 14 March 2023 at the Mukumu Girls Schools. Subsequent reports from Butere Boys School in the same county were reported as early as 3 April 2023. Both schools were closed following the reports. As of 20 April 2023, a total of 1 062 cases have been line-listed, four deaths have been reported from the school which involved one teacher and three students. Most of the documented affected persons were students 1 004 (95%), and 39 (4%) were non-students, and 19 (2%) had no identification. The Mukumu Girls School in Kakamega County was closed on 3 April 2023, following that outbreak of enteric fever at the school. Since the school re-opening on 8 May 2023, some girls have sought treatment in health facilities due to ill health,majority of the girls have been confirmed to have malaria and have been managed, a cumulative total of 91 students have been reported as of 18 May 2023. It's important to note that almost all of the admitted students reported back to school while already with symptoms of disease."
OEW25-1218062023,25,12 - 18 Jun 2023,,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-05-11,,,10.0,0.40%,"The outbreak has been continuous since 2020. A total of 2 300 cases and 10 deaths (CFR 0.4 %) have been reported. Overall, 2 097 cases have been confirmed from the following counties: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera, Wajir, Tharaka Nithi, and Isiolo. The outbreak is active in West Pokot County from Pokot North, Pokot south ,West Pokot and Pokot Central Sub Counties."
OEW25-1218062023,25,12 - 18 Jun 2023,,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-05-11,270.0,108.0,4.0,1.50%,"The outbreak has been continuous from year 2022, nine counties this year have been affected as follows: Garissa, Isiolo, Kitui, Kwale, Lamu, Mombasa, Nairobi, Tana River"
OEW25-1218062023,25,12 - 18 Jun 2023,,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2022-09-12,,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020, until 12 September 2023, a total of 34 490 cases of COVID-19 have been reported, and"
OEW25-1218062023,25,12 - 18 Jun 2023,,,"706 deaths. Liberia COVID-19 Protracted 3 16-Mar-20 16-Mar-20 21-May-23 8 136 294 3.60% From 16 March 2020 to 20 April 2023, Liberia has recorded a total of 8 136 cases including 294 deaths and 7 853 recoveries have been reported.","706 deaths. Liberia COVID-19 Protracted 3 16-Mar-20 16-Mar-20 21-May-23 8 136 294 3.60% From 16 March 2020 to 20 April 2023, Liberia has recorded a total of 8 136 cases including 294 deaths and 7 853 recoveries have been reported.","706 deaths. Liberia COVID-19 Protracted 3 16-Mar-20 16-Mar-20 21-May-23 8 136 294 3.60% From 16 March 2020 to 20 April 2023, Liberia has recorded a total of 8 136 cases including 294 deaths and 7 853 recoveries have been reported.",,,,,,,"706 deaths. Liberia COVID-19 Protracted 3 16-Mar-20 16-Mar-20 21-May-23 8 136 294 3.60% From 16 March 2020 to 20 April 2023, Liberia has recorded a total of 8 136 cases including 294 deaths and 7 853 recoveries have been reported.",
OEW25-1218062023,25,12 - 18 Jun 2023,,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-04-21,71.0,71.0,19.0,,"Since the beginning of 2022 up to 21 April 2023, a total of 71 confirmed cases of Lassa fever with 19 deaths (CFR 27%) have been reported in Liberia."
OEW25-1218062023,25,12 - 18 Jun 2023,,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-03-21,,,93.0,0.90%,"Since the measles outbreak started on 13 December 2021 as of 21 April 2023, a total of 11 181 suspected cases, including 10 664 confirmed and 93 deaths (CFR: 1%) were reported from all the 15 counties in Liberia. Among the confirmed cases, 4.5% (482) were laboratory confirmed, 11.6% (1 233) clinically confirmed and 83.9% (8 949)"
OEW25-1218062023,25,12 - 18 Jun 2023,,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-03-29,10.0,10.0,0.0,0.00%,"Liberia confirmed a case of Monkeypox on 23 July 2022 through the National Public health Reference Laboratory in the country. As of 29 March 2023, 10 confirmed cases of"
OEW25-1218062023,25,12 - 18 Jun 2023,,MDG,Madagascar,Cyclones,Grade 2,2023-01-25,2023-01-19,2023-05-03,,,53.0,,"On 19 Jan 2023, the cyclonic system Cheneso landed in Madagascar north of Antalaha district, SAVA region, with an average wind speed of 90 km/h and gusts up to 120 km. Last reports provided by the National Bureau for the Management of risks and catastrophes released on 31 January 2023 indicated that 91 960 people had been affected, 52 275 displacements and 36 deaths. Cyclone Freddy made landfall in Madagascar 5 Mar 2023, and affected nearly 299 000 people, displacing 72 700, and causing at least 17 deaths. Therefore, since the beginning of 2023, a total of 391 000 people have been affected by cyclones in the country causing 53 deaths and 124 975 displacements."
OEW25-1218062023,25,12 - 18 Jun 2023,,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-06-01,,,,-,"According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479,000 children suffer acute malnutrition in the Grand South and Grand"
OEW25-1218062023,25,12 - 18 Jun 2023,,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-05-12,,,,2.20%,"Madagascar Ministry of Health announced the confirmation of the first COVID-19 case on 20 March 2020. As of 12 May 2023, a total of 68 266 confirmed cases including 1 424 deaths have been reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,MWI,Malawi,Cyclone,Grade 2,2023-03-14,2023-03-14,2023-06-02,,,679.0,0.00%,"The Government of Malawi and Humanitarian Partners continue to respond to the consequences of cyclone Freddy passage in the 16 local authorities of the Southern region between 12-15 March 2023. 86 Internally Displaced Person (IDP) camps still active as of 25 May, with 120 124 IDPs. Between 4-30 May 2023, over five camps were decommissioned per day. Completeness of daily reporting from the camps is low, at 7.3% over the past week. Conditions in camps still driven by acute respiratory infections"
OEW25-1218062023,25,12 - 18 Jun 2023,,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-06-16,,,,3.00%,"A total of 29 districts have reported Cholera cases since the confirmation of the first case in March 2022 in Machinga district. As of 16 June 2023, cumulative confirmed cases and deaths reported since the onset of the outbreak is 58 821 and 1 761 respectively, with Case Fatality Rate at 3.0%."
OEW25-1218062023,25,12 - 18 Jun 2023,,MWI,Malawi,COVID-19,Protracted 3,2020-04-02,2020-04-02,2023-05-01,,,,3.00%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 1 May 2023, the country has a total of 88 728 confirmed cases with 2 686 deaths."
OEW25-1218062023,25,12 - 18 Jun 2023,,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-06-14,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues to participate in the multi-country, subregional outbreak response, to urgently stop the WPV1 outbreak affecting the area."
OEW25-1218062023,25,12 - 18 Jun 2023,,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-05-31,,,,-,"The people of Mali are suffering the effects of years of conflict, deep poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners reached 2.8 million people in Mali. Today, 7.5 million people are in need of humanitarian assistance. One in four Malians (4.8 million people) are currently food insecure due to insecurity and the effects of climate change. During this year's lean season (June to August), a staggering 1.8 million people will be acutely food insecure. However, the Humanitarian Response Plan for Mali is currently only 11 percent funded."
OEW25-1218062023,25,12 - 18 Jun 2023,,MLI,Mali,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-06-11,,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 331 recoveries."
OEW25-1218062023,25,12 - 18 Jun 2023,,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-03-26,94.0,94.0,0.0,0.00%,"From the beginning of the year through 26 March 2023, 263 suspected measles cases were tested in Mali and 94 were laboratory confirmed. Confirmed measles cases were reported in 13 of the country's 75 health districts (17.3%)."
OEW25-1218062023,25,12 - 18 Jun 2023,,MRT,Mauritania,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-14,,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 14 May 2023, a total of 63 669 cases including 997 deaths and 62 653 recovered have been reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-05-07,285.0,186.0,3.0,1.10%,"Since the beginning of 2023, cases of measles have been reported in the three wilayas of Nouakchott and eight other wilayas in the interior of the country. As of 7 May 2023, the country has reported 285 suspected measles cases of which 192 cases were collected and tested with 111 positive IgM+ cases. Active contact tracing resulted in 75"
OEW25-1218062023,25,12 - 18 Jun 2023,,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-07,,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases including 1 050 deaths have been reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,MOZ,Mozambique,Floods,Grade 2,2023-02-13,2023-02-11,2023-05-16,,,314.0,,
OEW25-1218062023,25,12 - 18 Jun 2023,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-05-21,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance is driving stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been"
OEW25-1218062023,25,12 - 18 Jun 2023,,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2022-11-16,2023-05-29,,,138.0,0.40%,"Cholera outbreak has been reported from Sofala and Zambezia provinces of Mozambique. From 14 September 2022 to 29 May 2023, a total of 31 327 cases and 138 deaths (CFR 0.4%) have been reported from 11 provinces and 60 districts."
OEW25-1218062023,25,12 - 18 Jun 2023,,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-04-24,,,,1.00%,"The first COVID-19 confirmed case was reported in Mozambique on 22 March 2020. As of 24 April 2023, a total of 233 417 confirmed COVID-19 cases were reported in the country including 2 243 deaths."
OEW25-1218062023,25,12 - 18 Jun 2023,,MOZ,Mozambique,Mpox,Protracted 2,2022-10-06,2022-10-07,2023-05-12,1.0,1.0,0.0,0.00%,"The case was diagnosed Wednesday, 12 October 2022 in Maputo City in a man, Health minister Armindo Tiago said. As of 5 May 2023, no additonal case has been reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-05-31,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW25-1218062023,25,12 - 18 Jun 2023,,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-06-14,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative,there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW25-1218062023,25,12 - 18 Jun 2023,,NAM,Namibia,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-04,,,,2.40%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 4 June 2023, a total of 171 718 confirmed cases with 4 093 deaths have been reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,NAM,Namibia,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-05-22,2023-05-22,2023-05-22,1.0,1.0,1.0,100.00%,"Namibia has confirmed a single case of Crimean-Congo hemorrhagic fever (CCHF). The case is a 55-year-old male farmer. He was seen at a private clinic on 14 May 2023 with a history of a tick bite. Samples were collected and sent to the National Institute for Communicable Diseases (NICD) for testing, and confirmation of CCHF was made on"
OEW25-1218062023,25,12 - 18 Jun 2023,,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-05-28,,,,-,The total number of internally displaced people has reached a record high. The number of people in need of humanitarian assistance in Niger has increased from 1.9 million in 2017 to 4.3 million (or 15% of the population) in 2023. More than 50% of children between the ages of 7 and 16 in Niger are out of school due to the conflict.
OEW25-1218062023,25,12 - 18 Jun 2023,,NER,Niger,COVID-19,Protracted 3,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-03-18,423.0,50.0,0.0,0.00%,"From week 1 to week 11 (ending on 18 March 2023 ), 423 cases of measles including 50 confirmed cases have been reported in 30 districts from 8 regions. 8 %(6/72) of the districts of Niger notified at least one suspected case of measles during this reporting period."
OEW25-1218062023,25,12 - 18 Jun 2023,,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-03-26,911.0,105.0,30.0,3.30%,"A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022 with Neisseria meningitidis identified as the causative agent. As of 26 February 2023, 911 suspected cases of meningitis including 105 laboratory confirmed cases and"
OEW25-1218062023,25,12 - 18 Jun 2023,,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-06-14,31.0,33.0,0.0,0.00%,No cVDPV2 case was reported this week. There were 15 cases reported last year in 2022. There were 18 cases reported in 2021.
OEW25-1218062023,25,12 - 18 Jun 2023,,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-05-25,,,,-,"More than half a million people could face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. A rapid scale-up of humanitarian assistance is needed to prevent this from happening. An estimated two million children under the age of five in the three states are at risk of acute malnutrition this year. About 700,000 children are at risk of severe acute malnutrition, which means they are 11 times more likely to die than well-"
OEW25-1218062023,25,12 - 18 Jun 2023,,,nourished children. Nigeria Cholera 1-Jan-23 2-Apr-23,nourished children. Nigeria Cholera 1-Jan-23 2-Apr-23,nourished children. Nigeria Cholera 1-Jan-23 2-Apr-23,,,,,,,nourished children. Nigeria Cholera 1-Jan-23 2-Apr-23,"From 1 January to 2 April 2023, a cumulative 1 336 suspected cholera cases and 79 deaths (CFR: 5.9%) have been reported from 43 Local Governmental Areas (LGAs) in 12 states, namely Abia, Bauchi, Bayelsa, Cross River, Ebonyi, Kano, Katsina, Niger, Ondo, Osun, Sokoto and Zamfara. Males represent 53% of all cholera suspected cases."
OEW25-1218062023,25,12 - 18 Jun 2023,,NGA,Nigeria,Diphteria,Grade 1,2022-12-01,,,,389.0,62.0,5.80%,
OEW25-1218062023,25,12 - 18 Jun 2023,,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,,,827.0,823.0,144.0,17.40%,"Since the beginning of 2023 to 26 March, 823 confirmed and four probable cases of Lassa fever with 144 deaths (CFR 17%), have been reported in 23 states and the Federal Capital Territory (FCT). Of all confirmed Lassa fever cases, 71% were reported from Ondo (32%), Edo (29%) and Bauchi (10%) States. The National Multisectoral Emergency Operations Centers for Lassa Fever have been activated at national level and in affected sates to coordinate and strengthen the ongoing response activities."
OEW25-1218062023,25,12 - 18 Jun 2023,,NGA,Nigeria,Meningitis,Grade 1,2022-10-01,2022-10-01,2023-04-30,,270.0,176.0,7.40%,"From 1 October 2022 to 30 April 2023, 11 Local Government Areas (LGAs) from 22 out of 36 administrative states and the Federal Capital Territory (FCT) reported 2 376 suspected meningitis cases, including 270 confirmed cases and 176 deaths (CFR 7.4 %). The age group most affected was 5-14 years, and 54% of suspected cases were males; 91% were from for states: Jigawa (1 438 cases), Yobe (464 cases), Katsina(145 cases), and bauchi(119 cases)."
OEW25-1218062023,25,12 - 18 Jun 2023,,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-03-29,829.0,829.0,9.0,1.10%,
OEW25-1218062023,25,12 - 18 Jun 2023,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-06-14,54.0,54.0,,-,Four cVDPV2 cases were reported from Zamfara. There have been 10 cVDPV2 cases reported this year and 48 cases in 2022.
OEW25-1218062023,25,12 - 18 Jun 2023,,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.",,,,,,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.",
OEW25-1218062023,25,12 - 18 Jun 2023,,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,,,,-,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,STP,Sao Tome and Principe,COVID-19,Protracted 3,2020-04-07,2020-04-06,2023-04-26,,,80.0,1.20%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 26 April 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 358 cases have been reported as recoveries."
OEW25-1218062023,25,12 - 18 Jun 2023,,STP,Sao Tome And Principe,Dengue,Grade 2,2022-04-11,2022-04-15,2023-04-30,,,11.0,0.90%,"From 15 April to 30 Apr 2023, a total of 1 210 cases and 11 deaths (CFR 0.9%) have been confirmed via RDT from: Água Grande (824 67.3%), Mézôchi (182, 15.5%), Lobata (98, 8.3%), Cantagalo (48, 4.1%), Caué (23, 2.0%), Lemba (21, 1.6%), and RAP (14, 1.2%). During Mar 2023, there were 10 new cases registered in the country. Água Grande's attack rate is by far the highest (95.8 per 10 000 inhabitants). Those aged 50-59 years are experiencing the highest attack rate at 78.3 cases per 10 000."
OEW25-1218062023,25,12 - 18 Jun 2023,,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-06-08,1.0,,0.0,0.00%,"On 8 June 2023, the Dakar Pasteur Institute laboratory reported one IgM-confirmed case of Chikungunya from Dioffior district, Fatick region. The date of disease onset is 28 May 2023 and searched medical care on 29 May and the laboratory test was done on 8 June 2023."
OEW25-1218062023,25,12 - 18 Jun 2023,,SEN,Senegal,COVID-19,Protracted 3,2020-03-02,2020-03-02,2023-04-28,,,,2.20%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
