NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW10-0309032025,10,3 - 9 Mar 2025,,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-09-05,2025-02-10,374000.0,374000.0,,0.00%,"According to UNHCR, 374 000 refugees have self-relocated from Nampula urban locations to Maratane settlement in Mozambique as of 10 February 2024. Around 8 271 individuals were seeking asylum in neighbouring countries. The situation in northern Mozambique has been compounded by the humanitarian crisis resulting from Cyclones Chido and Dikeledi as well as the ongoing armed conflict in Cabo Delgado, which has resulted in the displacement of hundreds of thousands."
OEW10-0309032025,10,3 - 9 Mar 2025,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2025-01-20,1300000.0,,,-,"In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance."
OEW10-0309032025,10,3 - 9 Mar 2025,,MOZ,Mozambique,Cholera,Grade 3,,2024-10-28,2025-01-12,302.0,,29.0,9.60%,"A cholera outbreak was declared in Mogovolas District, Nampula Province on 28 October 2024. As of 12 January 2025, 302 suspected cases and 29 deaths (including 25 community deaths) had been reported. The outbreak primarily affected Namitil Sede locality (94% of cases), with smaller clusters in Rieque (2%), Mavuruta (2%), Moquito (1%), and Ilute Sede (0.4%) localities. In week 51, 19 suspected cases and eight community deaths were recorded. No further data has been reported since week 51 due to the destruction of the cholera treatment center (CTC) and a health facility in the district."
OEW10-0309032025,10,3 - 9 Mar 2025,,NAM,Namibia,Drought/food insecurity,Ungraded,2024-05-31,2024-05-22,2025-01-25,1260000.0,,,-,"From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3)."
OEW10-0309032025,10,3 - 9 Mar 2025,,NAM,Namibia,Malaria,Ungraded,2024-12-24,2024-11-04,2025-02-23,14367.0,14367.0,39.0,0.30%,"On 23 December 2024, the Ministry of Health and Social Services issued a Public Notice informing the nation about the increasing number of Malaria cases in most of the malaria-endemic regions of Namibia. By 23 February 2025, Namibia reported a total of 14 367 malaria cases and 39 deaths (CFR 0.3%)."
OEW10-0309032025,10,3 - 9 Mar 2025,,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2025-02-28,,,,-,
OEW10-0309032025,10,3 - 9 Mar 2025,,NER,Niger,Diphtheria,Ungraded,2023-08-28,2025-01-01,2025-03-02,498.0,,28.0,5.60%,"In epidemiological week 9 (week ending on 2 March 2025), a total of forty-nine new cases of diphtheria, including one death, were reported by thirteen health districts, representing 18 %of all 72 health districts in the country. The Ingal Health District (Agadez Region) and Tanout (Zinder Region) reported the highest number of cases (eight cases for each district). From epidemiological week 1 to week 9 of 2025, the country had recorded 498 cases, including 28 deaths (CFR: 5.6 %)."
OEW10-0309032025,10,3 - 9 Mar 2025,,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2025-01-23,7800000.0,,,0.00%,"Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 with an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM)- among the highest global levels according to the IPC. Recent floods affected 34 out of 36 states, with Borno being the most severely impacted. High levels of inflation, including food inflation has impacted on the humanitarian situation. . In 2025, 7.8 million people will need humanitarian assistance."
OEW10-0309032025,10,3 - 9 Mar 2025,,NGA,Nigeria,Cholera,Grade 3,,2025-03-02,2025-03-02,1124.0,27.0,28.0,2.50%,"In epidemiological week 9, two new suspected cases and zero deaths were reported from Bauchi and Osun states. From 1 January to 2 March 2025, a total of 1 124 suspected cases of Cholera, including 28 deaths ( CFR: 2.5%), were reported. Of the total cases reported, 27 were confirmed by culture. This outbreak spans 25 states and 65 Local Government Areas (LGAs), with 77% of cases reported in Baylesa (n=748) and Rivers (n=107)."
OEW10-0309032025,10,3 - 9 Mar 2025,,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-02-23,511.0,506.0,95.0,18.60%,"In epidemiological week 8 (17- 23 February 2025), 54 new confirmed cases of Lassa fever, including 6 deaths, were reported from eight states across Nigeria. From 1 January to -23 February 2025, a cumulative total of 506 confirmed cases with 95 deaths (CFR 18.8 %) have been reported from 12 states. Ondo (160 cases, 21 deaths), Bauchi (122 cases, 10 deaths), Edo (88 cases, 14 deaths), and Taraba (80 cases, 25 deaths) States are the most affected."
OEW10-0309032025,10,3 - 9 Mar 2025,,NGA,Nigeria,Measles,Ungraded,2025-01-01,2025-01-01,2025-01-31,627.0,112.0,,0.00%,"From epidemiological week 1 to week 5, 2025 (the week ending on 31 January 2025), Nigeria reported 627 measles cases with zero deaths. Of the reported cases, 112 were confirmed IgM+ at the laboratory. Katsina (n=102), Jigawa (n=84), Akwa Ibom (n=56), Kebbi (n=52), and Enugu (n=32) states account for 51.9% of the 627 suspected cases reported."
OEW10-0309032025,10,3 - 9 Mar 2025,,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2025-03-07,2130.0,268.0,2.0,0.10%,"In the last six weeks, Nigeria reported 66 cases of Mpox. Cumulatively, from 1 January 2024 to 07 March 2025, 268 confirmed cases and two deaths were reported."
OEW10-0309032025,10,3 - 9 Mar 2025,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2025-03-05,236.0,236.0,0.0,0.00%,"Seven cases of cVDPV2 were reported this week, with four from 2024 (originating from Kano, Borno, and Jigawa) and three from 2025 (from Kano and Borno). This brings the total number of cVDPV2 cases in 2025 to three. The cumulative total for 2024 stands at 98 cases. In comparison, 87 cases were reported in 2023 and 48 cases in 2022."
OEW10-0309032025,10,3 - 9 Mar 2025,,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-02-09,102.0,102.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 9 February 2025 is as following: 102 total confirmed cases and cumulative"
OEW10-0309032025,10,3 - 9 Mar 2025,,SEN,Senegal,Chikungunya,Ungraded,,2025-01-23,2025-02-16,2.0,2.0,,0.00%,
OEW10-0309032025,10,3 - 9 Mar 2025,,,suspected cases: 6 309.,suspected cases: 6 309.,suspected cases: 6 309.,,,,,,,suspected cases: 6 309.,"As of February 2025, no additional chikungunya cases have been reported. The Ministry of Health and Social Action of Senegal initially confirmed two Gossas District (Fatick Region) and Goudomp District (Sedhiou Region) during epidemiological and 2 of 2025 (ending 12 January). Since then, no further infections have been detected."
OEW10-0309032025,10,3 - 9 Mar 2025,,SEN,Senegal,Dengue fever,,2022-11-14,2025-01-06,2025-02-16,24.0,24.0,0.0,0.00%,"In week 7 of 2025 (10-16 February), 11 new confirmed measles cases were reported in Senegal. Since the beginning of the year, a total of 36 cases have been recorded, evenly distributed between males and females (50% each). These cases have been reported in 15 districts across seven regions, with Louga region accounting for the highest number (21 cases, 58%), followed by Thiès (6 cases, 17%), Saint Louis (3 cases, 8%), Dakar (2 cases, 6%), Kédougou (2 cases, 6%), Matam (1 case, 3%), and Tambacounda (1 case, 3%)."
OEW10-0309032025,10,3 - 9 Mar 2025,,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-02-16,36.0,36.0,0.0,0.00%,"In week 7 of 2025 (10-16 February), 11 new confirmed measles cases were reported in Senegal. Since beginning of 2025, a total of 36 confirmed cases have been recorded from 15 districts across seven regions. The cases are evenly distributed between males and females (50% each). The Louga region has reported the highest number of cases (21 cases, 58%), followed by Thiès (6 cases, 17%), Saint Louis (3 cases, 8%), Dakar (2 cases, 6%), Kédougou (2 cases, 6%), Matam (1 case, 3%), and Tambacounda (1 case, 3%)."
OEW10-0309032025,10,3 - 9 Mar 2025,,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-03-09,72.0,72.0,,1.40%,
OEW10-0309032025,10,3 - 9 Mar 2025,,,See details in the article,See details in the article,See details in the article,,,,,,,See details in the article,
OEW10-0309032025,10,3 - 9 Mar 2025,,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-02-23,62.0,62.0,,6.50%,"In epidemiological week 8 (week ending 23 February 2025), nine new cases of diphtheria (three symptomatic and six asymptomatic carriers) were reported from Western Cape Province in South Africa. From 1 January 2024 to 23 February 2025, a cumulative total of 62 cases (29 symptomatic and 33 asymptomatic carriers) have been reported across South Africa. The majority of confirmed cases and carriers (95%, 59/62) are from the Western Cape Province."
OEW10-0309032025,10,3 - 9 Mar 2025,,ZAF,South Africa,Mpox,Grade 3,2025-02-25,2025-02-25,2025-02-25,3.0,3.0,,0.00%,"On 24 February 2025, the Government of South Africa notified WHO of a new cluster of three mpox cases in Ekurhuleni Metropolitan Municipality, Gauteng Province, following"
OEW10-0309032025,10,3 - 9 Mar 2025,,,"laboratory confirmation. See details in the week 9 bulletin here: https://iris.who.int/bitstream/handle/10665/380693/OEW9-240202032025.pdf South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 28-Feb-25 9,300,000 - - - The conflict in Sudan has deepened a complex, protracted humanitarian crisis in South Sudan characterized by food insecurity, malnutrition, displacement, and the erosion of livelihood systems. In February, armed clashes in counties along the Sobat-River corridor caused widespread civilian displacement threatening to disrupt humanitarian access. More recently, changes in the humanitarian funding environment since January risks disrupting the provision of basic services for vulnerable population groups entering the country from Sudan, as well as for communities across the state. A total of 9.3 million people need humanitarian assistance this year","laboratory confirmation. See details in the week 9 bulletin here: https://iris.who.int/bitstream/handle/10665/380693/OEW9-240202032025.pdf South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 28-Feb-25 9,300,000 - - - The conflict in Sudan has deepened a complex, protracted humanitarian crisis in South Sudan characterized by food insecurity, malnutrition, displacement, and the erosion of livelihood systems. In February, armed clashes in counties along the Sobat-River corridor caused widespread civilian displacement threatening to disrupt humanitarian access. More recently, changes in the humanitarian funding environment since January risks disrupting the provision of basic services for vulnerable population groups entering the country from Sudan, as well as for communities across the state. A total of 9.3 million people need humanitarian assistance this year","laboratory confirmation. See details in the week 9 bulletin here: https://iris.who.int/bitstream/handle/10665/380693/OEW9-240202032025.pdf South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 28-Feb-25 9,300,000 - - - The conflict in Sudan has deepened a complex, protracted humanitarian crisis in South Sudan characterized by food insecurity, malnutrition, displacement, and the erosion of livelihood systems. In February, armed clashes in counties along the Sobat-River corridor caused widespread civilian displacement threatening to disrupt humanitarian access. More recently, changes in the humanitarian funding environment since January risks disrupting the provision of basic services for vulnerable population groups entering the country from Sudan, as well as for communities across the state. A total of 9.3 million people need humanitarian assistance this year",,,,,,,"laboratory confirmation. See details in the week 9 bulletin here: https://iris.who.int/bitstream/handle/10665/380693/OEW9-240202032025.pdf South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 28-Feb-25 9,300,000 - - - The conflict in Sudan has deepened a complex, protracted humanitarian crisis in South Sudan characterized by food insecurity, malnutrition, displacement, and the erosion of livelihood systems. In February, armed clashes in counties along the Sobat-River corridor caused widespread civilian displacement threatening to disrupt humanitarian access. More recently, changes in the humanitarian funding environment since January risks disrupting the provision of basic services for vulnerable population groups entering the country from Sudan, as well as for communities across the state. A total of 9.3 million people need humanitarian assistance this year","Since the start of the Sudan emergency in April 2023, a total of 1 052 891 people fleeing conflict arrived from Sudan, including 718 453 returnees as of 24 February 2025.South Sudan"
OEW10-0309032025,10,3 - 9 Mar 2025,,,"Since last report on this event on 1 December 2024, there were five new cases reported including two new cases in week 7 of 2025 keeping the total number to 173 human cases, including three deaths (CFR 1.7%). The cases have been reported across four counties in two states in South Sudan since 2024","Since last report on this event on 1 December 2024, there were five new cases reported including two new cases in week 7 of 2025 keeping the total number to 173 human cases, including three deaths (CFR 1.7%). The cases have been reported across four counties in two states in South Sudan since 2024","Since last report on this event on 1 December 2024, there were five new cases reported including two new cases in week 7 of 2025 keeping the total number to 173 human cases, including three deaths (CFR 1.7%). The cases have been reported across four counties in two states in South Sudan since 2024",,,,,,,"Since last report on this event on 1 December 2024, there were five new cases reported including two new cases in week 7 of 2025 keeping the total number to 173 human cases, including three deaths (CFR 1.7%). The cases have been reported across four counties in two states in South Sudan since 2024",
OEW10-0309032025,10,3 - 9 Mar 2025,,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-09-28,2025-02-16,31871.0,,536.0,1.70%,"During the past seven days, 991 cholera cases including 11 deaths were reported from 25 counties. This brings the total number of cases reported since the banging of the outbreak to 31 871, across 36 counties, seven states and one administrative area. The total number of cholera related deaths reported so far is 536 (CFR 1.7%) including 280 health facility deaths"
OEW10-0309032025,10,3 - 9 Mar 2025,,SSD,South Sudan,Mpox,Grade 3,2025-02-07,2025-02-07,2025-02-27,6.0,6.0,,0.00%,"On 7 February 2025, South Sudan's Ministry of Health declared an outbreak of mpox following the confirmation of a case on 6 February 2025 at the National Public Health Reference Laboratory. As of 27 February 2025, the country has reported six confirmed cases with no death. The outbreak is in two counties of Juba (Capital city with five cases) and Malakal (state Capital of Upper Nile with one case)."
OEW10-0309032025,10,3 - 9 Mar 2025,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-02-16,13.0,13.0,0.0,0.00%,"There was no new case of polio reported during week 7 of 2025 (ending 16 February) , keeping the total number of confirmed acute flaccid paralysis Polio cases at 13."
OEW10-0309032025,10,3 - 9 Mar 2025,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2025-02-19,13833.0,,158.0,1.10%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions out of 31 of Tanzania. Currently seven regions have active outbreaks (Simiyu, Morogoro, Rukwa, Lindi, Mbeya, Tabora, and Mara). In 2025, a total of 1 716 cases and 11 deaths (CFR 0.6%) have been reported as of 19 February. Cumulatively from Jan 2024 to 19 Feb 2025, a total of 13 833 cases and 158 deaths ( CFR 1.1%) have been reported countrywide"
OEW10-0309032025,10,3 - 9 Mar 2025,,TZA,"Tanzania, United Republic of",Marburg virus disease,Grade 2,2024-12-09,2024-12-10,2025-02-16,10.0,2.0,10.0,100.00%,"Zero new confirmed cases of Marburg Virus Disease (MVD) were reported from Tanzania during epidemiological week 10 (03 - 09 March 2025). A cumulative total of 10 cases with 10 deaths (CFR 100.0%) have been reported since the MVD outbreak was declared by the Ministry of Health of Tanzania. Of these, two were confirmed by laboratory tests while eight (8) are considered probable cases with epidemiological links to the index case. Since the last confirmed case died on 28 January 2025, 40 days have passed without a report of a new confirmed case of the disease in the country."
OEW10-0309032025,10,3 - 9 Mar 2025,,TGO,Togo,Meningitis,Ungraded,2025-01-15,2025-01-01,2025-02-10,51.0,9.0,7.0,13.70%,"During epidemiological week 2, 2025, the Dankpen 2 locality from the Dankpen district in Togo crossed the epidemic threshold with nine suspected cases (an attack rate of 24.93 cases per 100,000 inhabitants). From epidemiological week 1 to epidemiological week 7, a total of 51 suspected cases and 7 deaths were reported in three districts ( Dankpen I, Dankpen2 and Dankpen 3), with a sex ratio (M/F) of 1.21 (28 males and 23 females). The most affected age group is 15 to 29 years."
OEW10-0309032025,10,3 - 9 Mar 2025,,UGA,Uganda,Cholera,Grade 3,2025-01-12,2025-01-07,2025-02-09,117.0,46.0,1.0,0.90%,"An outbreak of cholera is ongoing in Lamwo district, Northern region of Uganda. From 7 January - 9 February 2025, a total of 117 cases, including one death (CFR 0.9%), have been reported from six parishes in Agoro Subcounty. Of these cases, 46 have been laboratory-confirmed for Vibrio cholerae O1 Ogawa infection."
OEW10-0309032025,10,3 - 9 Mar 2025,,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2025-03-04,3833.0,3833.0,31.0,0.8%,
OEW10-0309032025,10,3 - 9 Mar 2025,,,See details in the article.,See details in the article.,See details in the article.,,,,,,,See details in the article.,
OEW10-0309032025,10,3 - 9 Mar 2025,,UGA,Uganda,Sudan virus disease,Grade 2,2025-01-30,2025-01-29,2025-03-09,14.0,14.0,4.0,28.60%,"Two new confirmed cases of Sudan virus disease were reported from Uganda during epidemiological week 10 (03 - 09 March 2025). Since the official declaration of the SVD outbreak in Uganda on 30 January 2025, a total of 14 cases (12 confirmed and 2 probable) with four deaths (CFR 28.6%) have been reported. See details here"
OEW10-0309032025,10,3 - 9 Mar 2025,,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2025-01-20,5800000.0,,0.0,0.00%,"An estimated 5.8 million people (33 percent of the analysed population) will likely experience heightened hunger between October 2024 and March 2025. The IPC projects that nearly 5.6 million people will likely experience IPC Phase 3 (Crisis) and 236,000 people IPC Phase 4 (Emergency)."
OEW10-0309032025,10,3 - 9 Mar 2025,,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-03-06,328.0,,9.0,2.70%,"From 24 December 2024 to 6 March 2025, a total of 328 cases with nine (9) deaths (CFR 2.7%) have been reported from six provinces, namely, Copperbelt (265), Muchinga (27), Central (5), North-Western (4), Lusaka (24) and Eastern (1)."
OEW10-0309032025,10,3 - 9 Mar 2025,,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2025-03-07,24.0,24.0,0.0,0.00%,"From 8 October 2024 to 7 March 2025, a total of 24 confirmed cases with zero deaths have been reported from four provinces, Lusaka (15), Copperbelt (7), Central (1), and Western (1)."
OEW10-0309032025,10,3 - 9 Mar 2025,,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2025-01-25,5900000.0,,0.0,0.00%,"In Zimbabwe, Crisis (IPC Phase 3) outcomes are expected throughout the country from October 2024 through May 2025. Following the 2023/24 El Niño-induced drought, own-produced food stocks are widely unavailable. The areas of highest concern are likely to be typical deficit-producing areas, where larger portions of the population are"
OEW10-0309032025,10,3 - 9 Mar 2025,,,"expected to face Crisis (IPC Phase 3) outcomes. In 2025, 5.9 million people will need food security and livelihood assistance.","expected to face Crisis (IPC Phase 3) outcomes. In 2025, 5.9 million people will need food security and livelihood assistance.","expected to face Crisis (IPC Phase 3) outcomes. In 2025, 5.9 million people will need food security and livelihood assistance.",,,,,,,"expected to face Crisis (IPC Phase 3) outcomes. In 2025, 5.9 million people will need food security and livelihood assistance.","From 4 November to 26 February 2025, a total of 439 cases with eight (8) deaths (CFR 1.8%) have been reported. Of these, 74 have been laboratory-confirmed by culture. A"
