NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,,Gamane\Flood 95391 -,Gamane\Flood 95391 -,Gamane\Flood 95391 -,,,,,,,Gamane\Flood 95391 -,
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MDG,Madagascar,"7, 2024 infrastructure,",Protracted 2,,,,,,,-,"Since weeks 6 and heavy rainfall has triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and including roads, bridges, agriculture, health facilities, water, sanitation, infrastructure. regions have been affected."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,,Madagascar The humanitarian,Malnutrition crisis situation in the,Grand Sud remained,,,,,,,rates are,"from October 2023 to April 2024. Two districts will reach a critical phase, nine will be in a serious phase, and four will be on alert for acute malnutrition between February and April 2024."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded malaria are in,,,,1285567.0,7.0,,0.0%,"Madagascar has been experiencing a outbreak since last year and the same trend in 2024. From week 1 to week 2024, a total of 285 567 cases and 178 deaths are reported, 72 districts outbreak and 26 in alert"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MWI,Malawi,Drought,Ungraded 44% of,,,,,,,-,"Malawi has formally declared on 23 March 2024 a state of disaster due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government suggest that approximately the country's corn crop has either failed or suffered significant damage, directly impacting 2 million households."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MWI,Malawi,Flood,Ungraded,,,,10944.0,,4.0,0.0%,"Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than 15,000 people, 7 reported deaths and 2 missing people. Nkhotakota district, Dwangwa town is the most affected."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,,,,59.334,59.334,1.774,3.0%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 7 April 2024, a cumulative total of 59 334 cases and 1 774 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,,"Protracted 11-Sep-2017 11-Sep-2017 24-Mar-2024 7,500,000 0.0%","Protracted 11-Sep-2017 11-Sep-2017 24-Mar-2024 7,500,000 0.0%","Protracted 11-Sep-2017 11-Sep-2017 24-Mar-2024 7,500,000 0.0%",,,,,,,"Protracted 11-Sep-2017 11-Sep-2017 24-Mar-2024 7,500,000 0.0%","Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali needs to be more funded, with only 11% of the required funding secured for the 4.1M(million) people targeted. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of March 2024, over 7.1M people require humanitarian assistance and as long as it persists, 2M people have access to water, 2.5M children are at risk of Acute Malnutrition, 1.6M excluded from alert/response mechanisms and 1.8M children are deprived the right education."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MLI,Mali,Dengue,Grade 3,,,2024-05-26,4.605,614.0,4.0,0.1%,"From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MLI,Mali,Measles,Ungraded,,,2024-05-26,493.0,277.0,,0.0%,"Between 1 January and 26 May 2024, 493 suspected cases of measles were reported, with 277 confirmed cases. During the same period in 2023, there were 288 confirmed cases, representing a 4% decrease to the previous year."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MRT,Mauritania,Influx of refugees from Mali (Sahel region),Protracted 2,,,,180000.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,,,2024-05-12,2.384,280.0,4.0,0.2%,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,,,,40.0,40.0,0.0,0.0%,"From week 50, 2023 (ending 17 December 2023) to week 2, 2024 (ending 14 January 2024), the country has recorded an upsurge in dengue cases (40 confirmed cases reported). In week 2, 2024 (ending 14 January 2024), 16 laboratory confirmed cases were reported. With the recent rains that have fallen on Mauritius, this situation is expected to worsen."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MUS,Mauritius,Leptospirosis,Ungraded,2024-05-10,,,20.0,20.0,0.0,,"On 4 May 2024, the Ministry of Health and wellness of Mauritius notified the public of a rising incidence of leptospirosis cases in Mauritius with a total of 20 cases reported since the beginning of 2024. In April 2024, five cases were reported. Prevention and response activities are ongoing."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,,,2024-05-15,2000000.0,2000000.0,,-,"From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. As of 15 May 2024, eight out of eleven provinces and at least 22 districts have reported cholera cases, with a cumulative total of 15,386 cases. The highest number of cases were reported from the provinces of Nampula, Tete, Cabo Delgado, and Zambezia. Additionally, there was a conjunctivitis outbreak affecting 1,225 people, with schools disrupted."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,MOZ,Mozambique,Tropical Storm Filipo,Ungraded,,,,2800.0,197903.0,146.0,,"As of 15 March 2024, the low-pressure system named Filipo delivered abundant, intense rain and strong gusts as it hit multiple countries, with Mozambique being the worst affected. As of 04 April 2024, a total of 197,903 people (39,581 families) have been affected, with 146 deaths and 202 wounded. About 5,620 houses were partially damaged and 1,773 totally destroyed, while 31,375 were flooded. Additionally, public infrastructures, including 1,041 classrooms in 468 schools, affecting 111,785 students and 2,297 teachers, 155 power poles, and 89 health centers were also affected. Authorities forecast moderate to heavy rains, with potential impacts on Maputo, Gaza, and Inhambane provinces in the coming days.exceeding eight inches in some areas. Combined with wind speeds of more than 50 mph, it created a dangerous weather situation in a country still recovering from Freddy cyclone. Mozambique Cholera Grade 3 14-Sep-2022 12-Oct-2023 18-Apr-2024 47,561 47,561 173 -"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 7 April 2024, 47 561 cholera cases have been recorded, with 173 deaths (CRF 0.4%) in 11 affected provinces. The outbreak is currently active in eight provinces.","The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 7 April 2024, 47 561 cholera cases have been recorded, with 173 deaths (CRF 0.4%) in 11 affected provinces. The outbreak is currently active in eight provinces.","The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 7 April 2024, 47 561 cholera cases have been recorded, with 173 deaths (CRF 0.4%) in 11 affected provinces. The outbreak is currently active in eight provinces.",,,,,,,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 7 April 2024, 47 561 cholera cases have been recorded, with 173 deaths (CRF 0.4%) in 11 affected provinces. The outbreak is currently active in eight provinces.",
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,,,,4300000.0,4300000.0,,0.0%,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NER,Niger,Dengue,Grade 3,,,,148.0,,,0.0%,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger since its onset in 2023. No new cases or deaths have been reported since the last update shared on 19th December 2023 till week 13 of 2024."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,,,,3.536,3.536,174.0,4.9%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 25 February 2024, 3536 suspected cases, including 174 deaths (CFR 4.9 %) were reported. Public health response activities are ongoing in affected districts."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NER,Niger,Measles,Ungraded,,,2024-05-11,2.956,467.0,15.0,0.5%,"As of epidemiological week 19, a total of 2,956 suspected cases of measles were reported, including 467 confirmed cases and 15 deaths (case fatality rate: 0.51%), across"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NER,Niger,Meningitis,Ungraded,,,2024-05-18,2.781,1.076,202.0,7.3%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 20, 2024 , a total of 2781 suspected cases including 1076 confirmed cases and 202 deaths (CFR 7.3%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,,,,8300000.0,8300000.0,,0.0%,"7 From 1 January to 24 March 2024, there were 559 suspected cholera cases reported in Nigeria, including seven deaths (CFR: 1.3%). Reports came from 18 states, with Bayelsa State registering 356 cases (64% of all suspected cases). Other affected states include Cross River (42 cases), Bauchi (38), Abia (24), Delta (24), Nasarawa (19), Ondo (11), Katsina (9), and Osun (8), accounting for 31% of the cases this year. Suspected cholera cases and deaths have decreased by 71% and 87%, respectively, compared to the same period in 2023. The most affected age groups are children under five years, followed by those aged 5-14 years."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NGA,Nigeria,Dengue,Grade 3,,,,72.0,14.0,,,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NGA,Nigeria,Diphtheria,Ungraded,,,,4.178,2.009,,,"Between weeks 1 and 10 of 2024, a total of 4 178 diphtheria cases have been reported in Nigeria, including 2 009 confirmed cases and 30 deaths."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,,,,3.272,676.0,,,"As of week 9 of 2024, 3914 suspected cases, including 682 laboratory-confirmed cases, were reported, with 128 reported deaths among confirmed cases, resulting in a CFR of 18.8 %. Confirmed cases, including 25 HCWs, were reported from 27 states and 117 LGAs. three out of 36 states (Edo, Ondo, and Bauchi) account for 62% of confirmed cases."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NGA,Nigeria,Measles,Ungraded,,,2024-05-12,8935.0,4633.0,,,"Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of 774 districts (39%) have reached the epidemic threshold, indicating a significant outbreak."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,,,,1852.0,135.0,,,"Between 1 October 2023 and 10 March 2024, a total of 1852 suspected cases including 1135 confirmed cases and 163 deaths (CFR: 8.8%) were reported from 22 out of 33 states. Of the 135 confirmed cases, 119 (82%) were caused by Neisseria meningitidis serogroup C(NmC) while 5 cases (3.7%) were caused by streptococcus pneumoniae, 10 cases (7.4 %) by Haemophilus influenzae and 1 (0.7%) by Neisseria meningitidis serogroup X (NmX). As of 10 March 2024, the outbreak remains active in six states, namely Yobe, Jigawa, Bauchi, Gombe, Katsina, and Zamfara."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NGA,Nigeria,Mpox,Protracted 2,,,,3.771,1.086,,,"Overall, since the re-emergence of Mpox in September 2017, 3771 suspected cases have been reported from 36 States and FCTs in the country. Of these 3771 suspected cases, 1086 (28.7%) were confirmed (with males predominantly affected) from 34 States and FCT. seventeen (17) deaths have been recorded since the re-emergence in 2017."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,,,,139.0,139.0,,,"No cVDPV2 case was reported this week. There were four cases reported in 2024, 87 cVDPV2 cases reported in 2023 and 48 cases in 2022."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,NGA,Nigeria,Uknown disease,Ungraded,,,,196.0,0.0,,,
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,,On 20 March,"2024, NCDC notified",of the outbreak,,,,,,,,"from Isa LGA, who presented with symptoms including abdominal pain and distension, vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA (7 cases) in Sokoto State Senegal Chikungunya Ungraded 08-Jun-2023 01-Jan-2024 26-May-2024 7 7 0.0%"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024. Senegal Crimean- Congo Ungraded 26-Mar-2024 22-Mar-2024 26-Apr-2024 3 3 0 0.0%","Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024. Senegal Crimean- Congo Ungraded 26-Mar-2024 22-Mar-2024 26-Apr-2024 3 3 0 0.0%","Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024. Senegal Crimean- Congo Ungraded 26-Mar-2024 22-Mar-2024 26-Apr-2024 3 3 0 0.0%",,,,,,,,"On March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing. Senegal Dengue Grade 3 14-Nov-2022 31-Jan-2023 12-May-2024 23 23 0.0%"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,,"As of 12 May 2024, Senegal has reported a total of 23 confirmed dengue cases. The cases, ranging in age from 15 to 62 years with a median age of 32 years, include nine females and 14 males. The majority of cases have been reported in the Dakar region (15 cases, 65%), followed by Louga (4 cases, 17%), Saint-Louis (2 cases, 9%), Matam (1 case, 4%), and Thies (1 case, 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest.","As of 12 May 2024, Senegal has reported a total of 23 confirmed dengue cases. The cases, ranging in age from 15 to 62 years with a median age of 32 years, include nine females and 14 males. The majority of cases have been reported in the Dakar region (15 cases, 65%), followed by Louga (4 cases, 17%), Saint-Louis (2 cases, 9%), Matam (1 case, 4%), and Thies (1 case, 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest.","As of 12 May 2024, Senegal has reported a total of 23 confirmed dengue cases. The cases, ranging in age from 15 to 62 years with a median age of 32 years, include nine females and 14 males. The majority of cases have been reported in the Dakar region (15 cases, 65%), followed by Louga (4 cases, 17%), Saint-Louis (2 cases, 9%), Matam (1 case, 4%), and Thies (1 case, 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest.",,,,,,,,"Measles Ungraded 04-Jul-2022 01-Jan-2024 Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis. 0"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,ZAF,South Africa,Cholera,Grade 3,,,,155.0,12.0,,,"The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of 4 April 2024, 12 confirmed cases with no deaths have been reported. Limpopo province is most affected with 10 of the cases, Three of the cases were imported from Zimbabwe."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,ZAF,South Africa,,Protracted 2,2024-05-15,2024-05-15,2024-05-25,2.0,2.0,,,"Mpox 0 Through IHR notification from South Africa, WHO has received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. A second case with no history of travel was reported from Durban on 25 May 2024."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,,,2024-05-10,,,,-,"According to the latest Integrated Food Security Phase Classification (IPC) analysis, about 7.1 million people (56 %of the total population) are estimated to face IPC Phase 3 (Crisis) or worse levels of acute food insecurity during the lean season between April and July 2024. The highest prevalence of severe acute food insecurity, ranging between 65 and 75 %, is reported in the states of Unity, Upper Nile and Jonglei, in Pibor Administrative Area and among returnees from the conflict-affected Sudan. The main drivers of the dire food security situation are protracted macroeconomic challenges resulting in high inflation, insufficient food supplies, the lingering impact of consecutive years with widespread floods and episodes of intercommunal violence"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,,,2024-05-10,,,,-,"The humanitarian situation in South Sudan remains concerning with increasing needs and number of people requiring assistance. The influx of refugees and returnees due to Sudan crisis still ongoing with about 658 021 arrivals from Sudan since April 2023, mostly returnees. In April 2024, humanitarian partners called on the Government for the urgent removal of recently imposed taxes and charges as more than 60 000 people have already been affected after the United Nations was forced to pause life-saving airdrops of food assistance as fuel runs low. This number will increase to 145 000 by the end of May, should the measures remain in place."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,,2023-05-01,2024-05-10,,,,,"In South Sudan, as of 5 May 2024, a total of 658 021 individuals have arrived from Sudan due to the ongoing conflict, of which 518 348 are returnees, 136 356 Sudanese refugees and 3 317 other nationalities refugees. These individuals have entered South Sudan via Abyei Administrative area, Northern Bahr al Ghazal, Unity, Upper Nile and Western Bahr al Ghazal"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,,,2024-05-12,6.071,,27.0,0.4%,"Hepatitis E outbreak is still ongoing in South Sudan in Bentiu IDP camp, Rubkona county since December 2018 and in Fangak county since 2023. In Bentiu IDP camp, a total of 5 451 cases, including 27 deaths reported since the outbreak began in 2018; 43% of the cases were reported among age group 15 - 44 years; Male account for 52% (2 853 cases) while female accounted 48% (2 598 cases). Overall, 47% of all cases are from outside the Camp. In Fangak , a total of 617 cases including 253 laboratory confirmed are reported as of 12 May 2024."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,,,2024-05-12,2.407,2.271,,-,"The measles outbreak has been ongoing since 23 February 2022 in South Sudan with a total of 14 507 cases including 1 154 confirmed, a total of 69 counties have been affected. In 2024, as of epi-week 19 (ending 12 May) , a cumulative total of 2 407 suspected measles cases have been reported, 164 (6.8%) were lab confirmed, 772 (32.1%) epi-linked, 1 335 (56.1%) clinically compatible . About 66% (1 604 out of 2 407) of all cases were children under five years old."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,,,2024-05-29,7.0,7.0,0.0,0.0%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. There are four cases reported this year and three cases reported last year."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,SSD,South Sudan,Yellow fever,Ungraded,,,2024-05-12,120.0,3.0,6.0,5.0%,"Yellow fever outbreak is still ongoing in South Sudan since it was officially declared by the health authorities on 6 January 2024. As of 12 May 2024, a total of 120 yellow fever cases (117 suspected and 3 confirmed) were reported from seven counties in Western Equatoria state: Yambio (64), Tambura (26), Nzara (11), Ezo (11), Ibba (3),"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,TZA,"Tanzania, United Republic of",Flood,Grade 2,,,2024-05-09,,,,,"Since November 2023, Tanzania has been experiencing heavy rains caused by an intense El Niño and Indian Ocean dipole system. The rains have continued into 2024, subsequently, severe floods and mudslides have occurred in several regions in April, including the devastating Rufiji and Kibiti floods in Pwani region. Other affected regions include Morogoro, Kilimanjaro, Arusha, Katavi, Kigoma, and Mara. On 25 April, the Prime Minister announced that the rains and floods since January had left 155 dead and 236 injured and affected 200 000 people and 51000 households."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,,,2024-05-28,3.738,,67.0,1.8%,"Since 5 September 2023 cholera outbreaks have been reported in 20 regions (Mara, Arusha, Kilimanjaro, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Tanga and Dar es Salaam) in Tanzania Mainland, where a total of 3 738 cases and 67 deaths (CFR 1.8%) were reported. Out of 20 regions, a Cholera outbreak was declared over in 12 regions (Manyara, Kigoma, Arusha, Kilimanjaro, Morogoro, Dodoma, Geita, Mwanza, Katavi, Rukwa, Dar es Salaam and Tabora). Currently, the outbreak is active in eight regions with a cumulative total of 1 265 cases and 23 deaths (CFR 1.8%) as of 28 May 2024"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,TGO,Togo,Measles,Ungraded,,,,133.0,,0.0,0.0%,"The Ministry of Health and Public Hygiene in Togo officially released a communication on 08 March informing the public about the notification of measles cases in the country, particularly in the districts of Kéran and Oti Sud, which have entered into an epidemic phase. Indeed, since the beginning of the year up to epidemiological week 9,"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,,,2024-05-10,,,,-,"In Uganda, erratic first season rains likely to delay harvests, threaten crop production prospects. In bimodal areas, rainfall in April has been spatially and temporally erratic, with periodic heavy rains resulting in localized flooding interspersed with short dry spells. Minimal (IPC Phase 1) outcomes will be sustained by seasonal access to income and carryover stocks from 2023, followed by first season harvests beginning in June. In unimodal Karamoja, above-average rainfall in April is generally supporting a normal start to seasonal cultivation activities, While the sustained impacts of the multi-season drought, including low coping capacity and limited household assets, continue to result in widespread area-level Crisis (IPC Phase 3) outcomes, an increasing number of households will improve to Stressed (IPC Phase 2) through September."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-05-13,2024-05-11,2024-05-19,57.0,15.0,4.0,7.0%,
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,UGA,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,,,2024-05-19,11.0,4.0,3.0,27.3%,"As of 19 May 2024, the Crimean-Congo Hemorrhagic fever (CCHF) outbreak is still active in Kiruhura district with 11 cases, four confirmed and three deaths reported. The outbreak started on 24 April 2024."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,UGA,Uganda,Measles,Ungraded,,,2024-05-19,106.0,12.0,3.0,2.8%,"As of 19 May 2024 (week 20), the measles outbreak is ongoing in the following districts : Kukumiro (76 cases, six confirmed and two deaths); Kiboga (25 cases, three confirmed and one death); Kagadi ( five cases , three confirmed). Cumulatively , 106 cases, 12 confirmed and three deaths are reported since the outbreak started in Kakumiro district on 5 March 2024."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,,2024-05-19,18.0,12.0,2.0,11.1%,"Three districts are currently experiencing Rift Valley Fever outbreak (RVF). Ntungamo (five cases, four confirmed and one death) since 23 February 2024, Mbarara (11 cases, six confirmed and one death) since 1 March 2024 and Sheema (two confirmed cases) since 27 March 2024. Cumulatively, 18 cases, 12 confirmed and two deaths (CFR 11.1 %) are reported as of 19 May 2024"
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,,,2024-05-27,,,,,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture, as more than 80% of Zambia's electricity generation comes from hydropower."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,,,2024-05-12,23.238,23.238,740.0,3.2%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 6 May, 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 23 221 with 740 deaths (CFR 3.2%)."
