NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"On 03 February 2024, WHO was notified of a confirmed case of Lassa fever in a 40-year-old driver of N'Zérékoré prefecture, Guinée forestière region of southeastern Guinea.","On 03 February 2024, WHO was notified of a confirmed case of Lassa fever in a 40-year-old driver of N'Zérékoré prefecture, Guinée forestière region of southeastern Guinea.","On 03 February 2024, WHO was notified of a confirmed case of Lassa fever in a 40-year-old driver of N'Zérékoré prefecture, Guinée forestière region of southeastern Guinea.",,,,,,,"On 03 February 2024, WHO was notified of a confirmed case of Lassa fever in a 40-year-old driver of N'Zérékoré prefecture, Guinée forestière region of southeastern Guinea.",The case-patient is under care at the N'Zérékoré regional hospital. A total of 19 contacts were initially identified. Investigations are ongoing.
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,KEN,Kenya,Fire incident,Ungraded,2024-02-02,2024-02-01,2024-02-02,,,,-,"At least 3 people died and nearly 300 people were injured in a fire incident following a gas explosion in Embakasi district in Nairobi, Kenya, in the night of 1 February 2024. Some"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,271 people were evacuated in different hospitals in Nairobi.,271 people were evacuated in different hospitals in Nairobi.,271 people were evacuated in different hospitals in Nairobi.,,,,,,,271 people were evacuated in different hospitals in Nairobi.,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,KEN,Kenya,Floods,Ungraded,2023-11-09,2023-11-08,2023-11-28,,,,,"The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding and overflow of rivers, displacing people, causing deaths and properties destruction including roads and households. As of 28 November, it is estimated that 33 counties have experienced above rainfall with a total of 93 645 households affected by the floods and 307 161 people displaced from 15 counties, with 120 fatalities reported."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-01-27,,,,-,"The Acute Food Insecurity Situation projection period (October 2023 to January 2024) suggests that, despite some seasonal improvements, Turkana, Marsabit, and Mandera will likely remain in Crisis, IPC Phase 3, while other counties are expected to transition to Stressed, IPC Phase 2. Approximately 1.5 million people are likely to be classified in IPC Phase 3 or above, out of which 1.3 million are in IPC Phase 3, Crisis and 266 000 are in IPC Phase 4, Emergency."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,KEN,Kenya,Anthrax,Grade 2,,2023-04-10,2024-01-17,20.0,,3.0,15.00%,"As of 31 August 2023, cumulative 20 cases and 3 deaths were reported. Seventeen of these cases and three deaths were reported in April-May 2023. In August 2023, three new cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-02-05,12501.0,577.0,206.0,1.60%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 5 February 2024, a total of 12 501 cases, with 577 confirmed by culture, and 206 deaths (CFR"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,1.7%) have been reported in 28 affected Counties.,1.7%) have been reported in 28 affected Counties.,1.7%) have been reported in 28 affected Counties.,,,,,,,1.7%) have been reported in 28 affected Counties.,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-12-18,2395.0,2205.0,10.0,0.40%,"Since January 2020, a total of 2395 visceral leishmaniasis confirmed and suspected cases with 10 deaths (CFR 0.5%), have been reported in nine counties namely: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera ,Wajir, Tharaka Nithi and Isiolo. The outbreak is active in West Pokot County. No new cases were reported as of 17 December 2023."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-02-04,1992.0,403.0,27.0,1.40%,"The ongoing outbreak has affected 17 counties so far. Cumulatively, 1 992 cases, with 403 confirmed cases and 27 deaths (CFR 1.4%)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-01-10,13.0,13.0,,0.00%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,KEN,Kenya,Rift Valley fever (RVF),Ungraded,2024-01-24,2024-01-25,2024-01-25,13.0,1.0,0.0,0.00%,"Between 9 and 19 January, 2024, Marsabit County Referral Hospital reported 13 suspected cases of Rift Valley Fever (RVF). CDC lab tests in Nairobi confirmed one positive case on 18 January from a 38-year-old woman in Marsabit County. This coincides with reports of animal deaths in Marsabit and Wajir Counties, suggesting a possible outbreak in these areas prior to the confirmed human case."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,LBR,Liberia,Fuel Tanker Explosion,Ungraded,2023-12-29,2024-01-02,2024-01-02,94.0,94.0,51.0,54.30%,"In the late afternoon of 26 December 2023, a fuel tanker veered of the road and crashed on the Monrovia-Gbarnga highway. The accident occurred in Totota. After the accident, several persons went to the accident site and others started to scoop fuel from the capsized tanker. As of 29 December, 94 cases have been recorded with an estimated 51 deaths. Response is still ongoing according to WCO."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-02-13,376.0,110.0,32.0,8.50%,"From January 6, 2022, to week 6 of 2024, a cumulative total of 376 cases of Lassa Fever have been reported with 110 confirmed and 32 deaths (CFR 29%)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-02-13,13124.0,12475.0,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 13 124 suspected cases, 12 475 confirmed cases, and 95 deaths with CFR 0.7%, as of week 5 of"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Liberia Protracted 2 21-Jul-22 23-Jul-22 13-Feb-24 119 0.00%,Liberia Protracted 2 21-Jul-22 23-Jul-22 13-Feb-24 119 0.00%,Liberia Protracted 2 21-Jul-22 23-Jul-22 13-Feb-24 119 0.00%,,,,,,,Liberia Protracted 2 21-Jul-22 23-Jul-22 13-Feb-24 119 0.00%,"Liberia confirmed its case of Mpox on 23 July 2022, with a cumulative total of 119 suspected reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties. No new cases have been reported in 2024. Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 17-Jan-24 3,900,000 3,900,000 - -"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"In the Grand Sud, malnutrition has stabilized due to increased humanitarian aid and good rainfall from January to June 2023. Drought conditions improved in June 2023 compared to the previous two months owing to increased rainfall. However, the situation remains fragile: 3.9 million people are in need, with four of 11 districts in Crisis phase","In the Grand Sud, malnutrition has stabilized due to increased humanitarian aid and good rainfall from January to June 2023. Drought conditions improved in June 2023 compared to the previous two months owing to increased rainfall. However, the situation remains fragile: 3.9 million people are in need, with four of 11 districts in Crisis phase","In the Grand Sud, malnutrition has stabilized due to increased humanitarian aid and good rainfall from January to June 2023. Drought conditions improved in June 2023 compared to the previous two months owing to increased rainfall. However, the situation remains fragile: 3.9 million people are in need, with four of 11 districts in Crisis phase",,,,,,,"In the Grand Sud, malnutrition has stabilized due to increased humanitarian aid and good rainfall from January to June 2023. Drought conditions improved in June 2023 compared to the previous two months owing to increased rainfall. However, the situation remains fragile: 3.9 million people are in need, with four of 11 districts in Crisis phase","(IPC 3) until September, affecting 575,470 severely food-insecure individuals. A worsening of food security is anticipated from January 2024, mainly due to El Niño effect."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MWI,Malawi,Anthrax,Grade 2,2023-11-27,2023-11-28,2023-11-28,1.0,1.0,,0.00%,"On 27 November 2023, a case of human cutaneous anthrax was confirmed from Mzimba district, northern Malawi in a 6-year-old female, no death reported so far."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2024-01-07,59125.0,59125.0,1771.0,3.00%,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MWI,Malawi,Measles,Ungraded,2023-11-06,2023-11-06,2023-11-06,32.0,11.0,2.0,6.30%,"On 6 November 2023, the Ministry of Health released a press statement on confirmed measles outbreak in Lilongwe district following the notification of 11 laboratory confirmed cases within the same geographical area 36. As of 6 November, 32 suspected cases including 11 confirmed are reported. Two suspected measles related deaths were also"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2024-02-07,1.0,1.0,,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. As of December 18 2023, there were 12 cases in 9 districts of Malawi. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,2017-09-11,2017-09-11,2023-12-19,7500000.0,7500000.0,,0.00%,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 50 , over 7.5 million people"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2023-08-31,2024-01-07,5532.0,846.0,34.0,0.60%,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 7 January 2024, 5 532 suspected cases, including 846 confirmed cases and 34 deaths have been reported."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-12-31,780.0,354.0,,0.00%,"From week 1 to week 52 of 2023, 780 suspected measles cases were laboratory tested in Mali, of which 354 were positive and 426 were negative. A total of 32 of the 75 health districts (42.7%) recorded at least one confirmed measles outbreak in 2023."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MLI,Mali,Zika,Ungraded,2023-12-07,2023-12-10,2023-12-24,22.0,22.0,,0.00%,"On 6 December 2023, the Ministry of Health of Mali reported 12 cases and zero deaths of Zika virus disease confirmed by real time polymerase chain reaction (RT-PCR) at the Molecular and Genomic Biology Laboratory of the University Center for Clinical Research (UCRC) of Point G. Three cases were confirmed on 1 December 2023 and nine cases on 4 December 2023. As of 24 December 2023, a total of 22 confirmed cases and zero deaths were reported from 10 health districts in Koulikoro region (9), Sikasso region (1), and Bamako district (12)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MRT,Mauritania,Diphtheria,Grade 2,2023-10-26,2023-10-08,2023-10-19,8.0,,4.0,50.00%,"On 19 October 2023, the Mauritanian Ministry of Health reported suspected cases of diphtheria. The first case had onset of symptoms on 8 October 2023. A total of eight suspected cases, including four deaths, have been reported as of 29 October 2023."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-12-31,988.0,269.0,6.0,0.60%,"Mauritania has been experiencing a measles outbreak since early 2023. As of 31 December 2023, the country has reported 988 suspected cases of measles, including 161 laboratory-confirmed cases and six deaths."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MRT,Mauritania,Rift Valley fever (RVF),Ungraded,2023-11-27,2023-12-01,2023-12-01,1.0,1.0,,0.00%,"A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"developed symptoms including fever and epistaxis, consulted at Tintan Health Center where RVF was suspected.","developed symptoms including fever and epistaxis, consulted at Tintan Health Center where RVF was suspected.","developed symptoms including fever and epistaxis, consulted at Tintan Health Center where RVF was suspected.",,,,,,,"developed symptoms including fever and epistaxis, consulted at Tintan Health Center where RVF was suspected.",
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MUS,Mauritius,Cyclone,Ungraded,2024-01-15,2024-01-15,2024-02-13,100000.0,100000.0,2.0,0.00%,"Tropical Cyclone Belal hit Mauritius on 15 January, causing two deaths, affecting 100,000 people, and leading to significant infrastructure damage and 100s of vehicle losses. In Port-Louis, floods made roads impassable, prompting the evacuation of over 1,000 people and power outages in 40,000 households"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-01-14,40.0,40.0,0.0,0.00%,"From week 50, 2023 (ending 17 December 2023) to week 2, 2024 (ending 14 January 2024), the country has recorded an upsurge in dengue cases (40 confirmed cases reported). In week 2, 2024 (ending 14 January 2024), 16 laboratory confirmed cases were reported. With the recent rains that have fallen on Mauritius, this situation is expected to worsen."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2023-08-06,2000000.0,2000000.0,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2023-10-12,2023-12-19,38793.0,38793.0,153.0,0.40%,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 07 December 2023, 38 793 cholera cases have been recorded with 153 deaths (CRF 0.4%) in 11 affected provinces, ."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"One cVDPV1 case reported in Zambezia bringing of 2023 cases to four. Mozambique Poliomyelitis (cVDPV2) Grade 2 7-Dec-18 1-Jan-21 18-Jan-24 7 7 0.00% According to the Global Polio Eradication Initiative report for 10 January 2024, No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) has been reported in 2024, One case was reported in 2023. The number of cases in 2022 remains four. There were two cases reported in 2021.","One cVDPV1 case reported in Zambezia bringing of 2023 cases to four. Mozambique Poliomyelitis (cVDPV2) Grade 2 7-Dec-18 1-Jan-21 18-Jan-24 7 7 0.00% According to the Global Polio Eradication Initiative report for 10 January 2024, No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) has been reported in 2024, One case was reported in 2023. The number of cases in 2022 remains four. There were two cases reported in 2021.","One cVDPV1 case reported in Zambezia bringing of 2023 cases to four. Mozambique Poliomyelitis (cVDPV2) Grade 2 7-Dec-18 1-Jan-21 18-Jan-24 7 7 0.00% According to the Global Polio Eradication Initiative report for 10 January 2024, No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) has been reported in 2024, One case was reported in 2023. The number of cases in 2022 remains four. There were two cases reported in 2021.",,,,,,,"One cVDPV1 case reported in Zambezia bringing of 2023 cases to four. Mozambique Poliomyelitis (cVDPV2) Grade 2 7-Dec-18 1-Jan-21 18-Jan-24 7 7 0.00% According to the Global Polio Eradication Initiative report for 10 January 2024, No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) has been reported in 2024, One case was reported in 2023. The number of cases in 2022 remains four. There were two cases reported in 2021.",
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2024-01-10,8.0,8.0,,0.00%,"A wild poliovirus type 1 (WPV1) was detected in Mozambique from samples collected in late March 2022 from Changara district in Tete province. This new WPV1 is an orphan virus and is linked to the virus detected in Malawi (for which outbreak response vaccinations are ongoing in Malawi and neighbouring countries). The patient, a 12-year old female, had onset of paralysis on 25 March 2022. Her stool samples were collected on 1 April and 2 April 2022, and sent to the laboratory on 4 April 2022. According to the Global Polio Eradication Initiative, there were eight cases reported on 10 August 2022. As of 17 December 2023, there were no new cases reported for wild polio in Mozambique."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2024-02-13,4300000.0,4300000.0,,0.00%,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2024, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NER,Niger,Dengue fever,Grade 3,2023-11-03,2023-01-01,2023-12-19,148.0,,,0.00%,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023.","A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023.","A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023.",,,,,,,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger in 2023.",
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NER,Niger,Diphtheria,Grade 2,2023-08-28,2023-07-04,2023-12-24,2721.0,2448.0,141.0,5.20%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 24 December 2023, 2721 suspected cases, including 141 deaths (CFR 5.5%) were reported. Public health response activities are ongoing in affected districts."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-10-16,1802.0,567.0,,0.00%,"As of epidemiological week 41, 2023 ( ending 16 October ), 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-10-16,2261.0,736.0,129.0,5.70%,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 16 October 2023, 2 261 suspected cases of meningitis, including 736 laboratory-confirmed cases and 129 deaths (CFR 5.7%) were reported."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-11-15,8300000.0,8300000.0,,0.00%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 50, 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-11-11,3441.0,3441.0,108.0,3.10%,"From 1 January to 11 November 2023, a cumulative total of 3 441 suspected cholera cases and 108 deaths (CFR 3.1%) were reported in Nigeria."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NGA,Nigeria,Dengue fever,Grade 3,2023-11-01,2023-01-01,2023-12-19,72.0,14.0,,0.00%,"Currently, there is an ongoing outbreak of Dengue fever in Sokoto state, Nigeria, with 72 cases, including 14 laboratory-confirmed cases and zero deaths. Males represent 53% of all cases and the age group between 31 to 40 years old is more affected (43%)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NGA,Nigeria,Diphtheria,Grade 2,2022-12-01,2022-12-01,2023-12-24,22293.0,13387.0,598.0,2.70%,"Between week 19, 2022 and week 51, 2023, 22 293 suspected cases of diphtheria were reported from 36 states in Nigeria. Kano (14 126), Yobe (2 238), Katsina (1 734), Bauchi (1 376), Borno (1 148), Kaduna (573) and Jigawa (256) accounted for 96.2% of reported suspected cases. Of the 22,293 suspected cases reported, 13 387 (60.1%) were"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"confirmed, including 346 laboratory-confirmed, 510 epidemiologically linked, and 12 531 clinically compatible cases.The majority (9,048; 67.6%) of the confirmed cases were in children aged 1-14 years. Only 3 376 (25.2%) of the 13 387 confirmed cases were fully vaccinated with a diphtheria toxoid-containing vaccine. A total of 598 deaths (CFR: 4.5%) were recorded among the confirmed cases. Nigeria Lassa Fever Ungraded 8-Jan-23 1-Jan-24 21-Jan-24 892 211 43 4.80% 3 of cases, including 211 laboratory-confirmed cases, were reported, with 43 reported deaths among confirmed cases, resulting in a CFR","confirmed, including 346 laboratory-confirmed, 510 epidemiologically linked, and 12 531 clinically compatible cases.The majority (9,048; 67.6%) of the confirmed cases were in children aged 1-14 years. Only 3 376 (25.2%) of the 13 387 confirmed cases were fully vaccinated with a diphtheria toxoid-containing vaccine. A total of 598 deaths (CFR: 4.5%) were recorded among the confirmed cases. Nigeria Lassa Fever Ungraded 8-Jan-23 1-Jan-24 21-Jan-24 892 211 43 4.80% 3 of cases, including 211 laboratory-confirmed cases, were reported, with 43 reported deaths among confirmed cases, resulting in a CFR","confirmed, including 346 laboratory-confirmed, 510 epidemiologically linked, and 12 531 clinically compatible cases.The majority (9,048; 67.6%) of the confirmed cases were in children aged 1-14 years. Only 3 376 (25.2%) of the 13 387 confirmed cases were fully vaccinated with a diphtheria toxoid-containing vaccine. A total of 598 deaths (CFR: 4.5%) were recorded among the confirmed cases. Nigeria Lassa Fever Ungraded 8-Jan-23 1-Jan-24 21-Jan-24 892 211 43 4.80% 3 of cases, including 211 laboratory-confirmed cases, were reported, with 43 reported deaths among confirmed cases, resulting in a CFR",,,,,,,"confirmed, including 346 laboratory-confirmed, 510 epidemiologically linked, and 12 531 clinically compatible cases.The majority (9,048; 67.6%) of the confirmed cases were in children aged 1-14 years. Only 3 376 (25.2%) of the 13 387 confirmed cases were fully vaccinated with a diphtheria toxoid-containing vaccine. A total of 598 deaths (CFR: 4.5%) were recorded among the confirmed cases. Nigeria Lassa Fever Ungraded 8-Jan-23 1-Jan-24 21-Jan-24 892 211 43 4.80% 3 of cases, including 211 laboratory-confirmed cases, were reported, with 43 reported deaths among confirmed cases, resulting in a CFR","cases, including four HCWs, were reported from 17 states and 54 LGAs, with the highest number of cases (91.5%) reported from Ondo (53 cases, five deaths), Edo (52 cases, 8 deaths), Bauchi (48 cases, 15 deaths), and Benue (17 cases, three deaths) states. Nigeria Meningitis 29-Jan-24 8-Oct-23 26 40 14.20%"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"An increase in meningitis cases has been reported in Nigeria since October 2023. From W40, 2023 (ending 8 Oct 2023) to W4, 2024 (ending 28 Jan 2024), a total of 281 cases including 40 deaths (CFR 14%) were from 47 19 states. Cumulatively, twenty-six cases were laboratory confirmed, of which over 80% tested positive for Neisseria Meningitidis C. Children aged less than 15 years old are the most affected. The ICG request meningococcal vaccines is under finalization. Nigeria Mpox Protracted 2 31-Jan-22 1-Jan-22 31-Dec-23 3,771 1,086 17 0.50%","An increase in meningitis cases has been reported in Nigeria since October 2023. From W40, 2023 (ending 8 Oct 2023) to W4, 2024 (ending 28 Jan 2024), a total of 281 cases including 40 deaths (CFR 14%) were from 47 19 states. Cumulatively, twenty-six cases were laboratory confirmed, of which over 80% tested positive for Neisseria Meningitidis C. Children aged less than 15 years old are the most affected. The ICG request meningococcal vaccines is under finalization. Nigeria Mpox Protracted 2 31-Jan-22 1-Jan-22 31-Dec-23 3,771 1,086 17 0.50%","An increase in meningitis cases has been reported in Nigeria since October 2023. From W40, 2023 (ending 8 Oct 2023) to W4, 2024 (ending 28 Jan 2024), a total of 281 cases including 40 deaths (CFR 14%) were from 47 19 states. Cumulatively, twenty-six cases were laboratory confirmed, of which over 80% tested positive for Neisseria Meningitidis C. Children aged less than 15 years old are the most affected. The ICG request meningococcal vaccines is under finalization. Nigeria Mpox Protracted 2 31-Jan-22 1-Jan-22 31-Dec-23 3,771 1,086 17 0.50%",,,,,,,"An increase in meningitis cases has been reported in Nigeria since October 2023. From W40, 2023 (ending 8 Oct 2023) to W4, 2024 (ending 28 Jan 2024), a total of 281 cases including 40 deaths (CFR 14%) were from 47 19 states. Cumulatively, twenty-six cases were laboratory confirmed, of which over 80% tested positive for Neisseria Meningitidis C. Children aged less than 15 years old are the most affected. The ICG request meningococcal vaccines is under finalization. Nigeria Mpox Protracted 2 31-Jan-22 1-Jan-22 31-Dec-23 3,771 1,086 17 0.50%","Overall, since the re-emergence of Mpox in September 2017, 3771 suspected cases have been reported from 36 States and FCTs in the country. Of these 3771 suspected cases, 1086 (28.7%) were confirmed (with males predominantly affected) from 34 States and FCT. seventeen (17) deaths have been recorded since the re-emergence in 2017."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-01-31,,67.0,,-,No cVDPV2 case was reported this week. There have been 26 cVDPV2 cases reported this year and 48 cases in 2022.
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-12-31,344.0,344.0,,0.00%,"The first case of Chikungunya in Senegal in 2023 was reported on 20 January 2023 from the district of Kebemer. As of 31 December 2023, the cumulative number of confirmed cases is 344."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,SEN,Senegal,Dengue,Grade 3,,2023-01-31,2023-12-31,,310.0,1.0,0.30%,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-12-31,1699.0,539.0,,0.00%,"From epidemic week 1 to 52 of 2023 (ending 31 December 2023), 1 699 suspected cases of measles were reported in Senegal, including 539 confirmed cases and no deaths. In week 52, 2023, five districts crossed the epidemic threshold, including three for the first time (Malem Hoddar, Podor, Kaffrine) and two for the second time in 2023 (Vélingara, Kaolack)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,SEN,Senegal,Yellow fever,Ungraded,2023-12-28,2023-12-07,2023-12-27,2.0,2.0,,0.00%,"On 27 December 2023, the Institut Pasteur de Dakar (IPD) reported two cases of yellow fever positive by PCR from a research project. Both cases are male, one from Saraya district and the other from the Kédougou district in Kédougou region. The Saraya case is 9 years old, unvaccinated against yellow fever, with onset of symptoms on 30 November 2023 with fever and headache. The Kédougou case is 25 years old with unknown vaccination status. His symptoms included fever, headache, and chills. The sample was collected on 7 December 2023, one day after the onset of symptoms. He also tested IgM positive for Chikungunya. Neither case had jaundice. Investigations are ongoing."
