NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,KEN,Kenya,Anthrax,,,2023-04-10,2023-10-23,20.0,,3.0,15.00%,"As of 31st August 2023, cumulative 20 cases and 3 deaths were reported. 17 of these cases and 3 deaths were reported In April-May 2023, In August 2023, 3 new cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,KEN,Kenya,Cholera,,2022-10-19,2022-10-05,2023-10-22,,577.0,202.0,-,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 22 October 2023, a total of 12 121 cases, with 577 confirmed by culture, and 202"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,deaths (CFR 1.7%) have been reported in 27 affected Counties.,deaths (CFR 1.7%) have been reported in 27 affected Counties.,,,,,,,,deaths (CFR 1.7%) have been reported in 27 affected Counties.,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 18 October 2023, 343 955 confirmed COVID-19 cases have been reported, including 5 689 deaths and 44 new cases in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,KEN,Kenya,Leishmaniasis (visceral),,2019-03-31,2020-01-03,2023-10-22,,,10.0,-,A cumulative total of 2 395 cases and 10 deaths (CFR 0.4%) have been reported in Kenya since 20 July 2020. The outbreak is currently active in only one county; West Pokot County. No new cases were reported in the last epi week (since 10 August).
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,KEN,Kenya,Measles,,2022-06-29,2023-01-01,2023-10-22,,259.0,23.0,-,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),,2023-07-06,2023-05-26,2023-10-05,5.0,5.0,0.0,0.00%,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,,,,,,,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,LSO,Lesotho,COVID-19,,2020-05-13,2020-05-13,2023-10-23,35836.0,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020 until 13 October 2023, a total of 35836 cases of COVID-19 have been reported, and 706 deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,LBR,Liberia,COVID-19,,2020-03-16,2020-03-16,2023-09-21,8161.0,,295.0,3.60%,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,LBR,Liberia,Lassa Fever,,2022-03-03,2022-01-06,2023-10-30,353.0,96.0,27.0,7.60%,"From January 6, 2022, to week 42 of 2023, a cummulative total of 353 cases have been reported with 96 confirmed and 27 deaths.(CFR 7.9%)."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,LBR,Liberia,Measles,,2022-02-03,2021-12-13,2023-10-30,12967.0,,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 12 967 suspected cases, 12 298 confirmed cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 42 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,LBR,Liberia,Mpox,,2022-07-21,2022-07-23,2023-10-30,119.0,7.0,0.0,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MDG,Madagascar,Malnutrition crisis,,2021-07-01,2021-01-01,2023-10-23,2200000.0,,,-,"About 2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year. The situation is particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MDG,Madagascar,COVID-19,,2020-03-20,2020-03-20,2023-10-23,68352.0,,1425.0,2.20%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 13 October 2023, a total of 68 352 confirmed cases, including 1 425 deaths, have been reported in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MWI,Malawi,Cholera,,2022-03-03,2022-03-03,2023-10-15,,,1768.0,-,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As 15 October 2023, a cumulative total of 59 040 cases and 1 768 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MWI,Malawi,COVID-19,,2020-04-02,2020-04-02,2023-08-27,,,2686.0,-,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),,2022-01-31,2022-02-01,2023-10-04,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),,,2017-09-11,2023-09-07,,,,-,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30 ( ending 30 July 2023) , over 7.5 million people are in need of humanitarian assistance."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MLI,Mali,Chikungunya,,2023-10-02,2023-09-26,2023-10-05,1.0,1.0,0.0,0.00%,The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023. Active case finding has identified 13 contacts who are currently being followed up.
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MLI,Mali,COVID-19,,2020-03-25,2020-03-25,2023-10-16,33159.0,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 16 October 2023, a total of 33 159"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"confirmed COVID-19 cases have been reported in the country, including 743 deaths. Mali Dengue 9/12/2023 8/31/2023 325 0.00% On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue","confirmed COVID-19 cases have been reported in the country, including 743 deaths. Mali Dengue 9/12/2023 8/31/2023 325 0.00% On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue",,,,,,,,"confirmed COVID-19 cases have been reported in the country, including 743 deaths. Mali Dengue 9/12/2023 8/31/2023 325 0.00% On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue","virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 2 October 2023, 325 suspected cases including 11 confirmed cases and no deaths have been reported."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MLI,Mali,Measles,,2018-02-20,2023-01-01,2023-09-24,382.0,344.0,0.0,0.00%,"From the beginning of the year through 24 Septembre 2023, 760 suspected measles cases were tested in Mali, and 344 were laboratory confirmed."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MRT,Mauritania,COVID-19,,2020-03-13,2020-03-13,2023-07-02,,,997.0,1.70%,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),,2023-07-27,2023-07-17,2023-09-17,2.0,2.0,1.0,50.00%,"Two Crimean-Congo haemorrhagic fever (CCHF) cases were confirmed in Mauritania since the beginning of 2023. The first case was a 58-year-old male from Tevarett district of Nouakchott North region who had reportedly been infected in the Ouad Naga district of Trarza region and developed a febrile illness on 17 July 2023. He was tested and died in Dakar, Senegal, on 26 July 2023. His results returned positive for CCHF on 27 July 2023. The second case is a 23-year-old female from Libheir locality in Barkeol district of Assaba region with date of symptom onset as of 5 September 2023. She tested positive for CCHF by RT-PCR on 9 September 2023. No epidemiological link was established between the two confirmed cases."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MRT,Mauritania,Measles,,2023-03-07,2022-12-26,2023-09-17,730.0,269.0,5.0,0.70%,"Mauritania has been experiencing a measles outbreak since early 2023. A total of 20 districts have reached the epidemic threshold, including four currently"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory-confirmed cases and 96 epidemiologically linked cases). Five deaths, including two community deaths, have been reported among confirmed cases.","experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory-confirmed cases and 96 epidemiologically linked cases). Five deaths, including two community deaths, have been reported among confirmed cases.",,,,,,,,"experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory-confirmed cases and 96 epidemiologically linked cases). Five deaths, including two community deaths, have been reported among confirmed cases.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MUS,Mauritius,COVID-19,,2020-03-18,2020-03-18,2023-10-01,295883.0,,1052.0,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 1 October 2023, a total of 295 883 confirmed COVID-19 cases, including 1 052 deaths have been reported in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MUS,Mauritius,Dengue fever,,2023-07-10,2023-06-08,2023-10-01,262.0,,0.0,0.00%,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 1 October 2023, 262 suspected cases have been reported, including"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,203 in Mauritius Island and 59 in Rodrigues Island.,203 in Mauritius Island and 59 in Rodrigues Island.,,,,,,,,203 in Mauritius Island and 59 in Rodrigues Island.,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MOZ,Mozambique,Cholera,,2022-09-14,2023-10-12,2023-10-23,34943.0,,146.0,0.40%,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 15 October 2023, 34 943 cholera cases have been recorded with 146 deaths (CRF 0.4%) in 11 affected provinces, 65 of the 67 affected districts have ended the outbreak ."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MOZ,Mozambique,COVID-19,,2020-03-22,2020-03-22,2023-10-23,233654.0,,2249.0,1.00%,"The first confirmed COVID-19 case was reported in Mozambique on 22 March 2020. As of 18 October 2023, a total of 233 654 confirmed COVID-19 cases were"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"reported in the country, including 2 249 deaths.","reported in the country, including 2 249 deaths.",,,,,,,,"reported in the country, including 2 249 deaths.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),,2018-12-07,2021-01-01,2023-10-23,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021. No cVDPV2 cases reported in 2023"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),,2022-05-17,2022-05-18,2023-10-04,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, there was no WPV1 case reported this week. There were eight cases reported on 10 August 2022."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NAM,Namibia,COVID-19,,2020-03-14,2020-03-14,2023-07-09,,,4098.0,2.40%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 9 July 2023, of 171 998 confirmed cases with 4 098 deaths have been reported."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),,2015-02-01,2015-02-01,2023-10-30,,,,-,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,Sahel country,less than three crisis. COVID-19,,,,,,,,deteriorating 3.30%,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,due to the ongoing Niger 3/19/2020 3/19/2020 5/1/2023 9513 9 513 315,due to the ongoing Niger 3/19/2020 3/19/2020 5/1/2023 9513 9 513 315,,,,,,,,due to the ongoing Niger 3/19/2020 3/19/2020 5/1/2023 9513 9 513 315,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NER,Niger,Diphtheria,,2023-08-28,2023-07-04,2023-10-23,,100.0,75.0,4.40%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 23 October 2023, a total of 1690 suspected cases, including 75 deaths (CFR:4.4) were reported from 20 health districts. Public health response activities are ongoing in affected"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NER,Niger,Measles,,2022-04-05,2022-01-01,2023-10-16,1802.0,567.0,0.0,0.00%,"As of epidemiological week 41, 2023 ( ending 16 October ) , 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year.","in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year.",,,,,,,,"in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year.","Meningitis 12/7/2022 10/31/2022 10/16/2023 2261 736 129 5.70% A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 16 October 2023, 2 261 suspected cases of meningitis, including 736 laboratory-confirmed cases and 129 deaths (CFR 5.7%) were reported."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,0.0,,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),,2016-10-10,2016-10-10,2023-09-07,,,,-,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 30, 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NGA,Nigeria,Cholera,,,2023-01-01,2023-08-27,,,84.0,2.90%,"From 1 January to 27 August 2023, a cumulative total of 2 860 suspected cholera cases and 84 deaths (CFR 2.9%) were reported from 124 Local Government Areas in 25 states. Of all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NGA,Nigeria,COVID-19,,2020-02-27,2020-02-27,2023-08-15,,,3155.0,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 15 August 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NGA,Nigeria,Diphtheria,,2022-12-01,2022-12-01,2023-07-31,,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory-confirmed, 158 epidemiologically linked, and 1 289 clinically compatible."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NGA,Nigeria,Lassa Fever,,2023-01-08,2023-01-01,2023-09-17,7352.0,,181.0,2.50%,"In week 37, 2023, Nigeria recorded 79 cases of Lassa fever, with zero deaths. From week 1 to week 37, a cumulative total of 7 352 suspected cases were reported across 28 states and 112 local government areas. Among these cases, 1 068 were confirmed, and 181 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 75% of all confirmed cases."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NGA,Nigeria,Mpox,,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%)."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),,2018-06-01,2022-01-01,2023-10-25,74.0,67.0,,-,No cVDPV2 case was reported this week. There have been 26 cVDPV2 cases reported this year and 48 cases in 2022.
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,RWA,Rwanda,COVID-19,,2020-03-14,2020-03-14,2023-02-26,,,1468.0,1.10%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,STP,Sao Tome and Principe,COVID-19,,2020-04-07,2020-04-06,2023-10-23,6599.0,,80.0,1.20%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 18 October 2023, a total of 6 599"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,confirmed cases,COVID-19,,,,,,230.0,0.0,,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"of have reported, deaths. 519 cases reported as recoveries.","of have reported, deaths. 519 cases reported as recoveries.",,,,,,,,"of have reported, deaths. 519 cases reported as recoveries.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SEN,Senegal,Chikungunya,,2023-06-08,2023-06-08,2023-10-01,230.0,,,0.00%,"On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SEN,Senegal,COVID-19,,2020-03-02,2020-03-02,2023-04-28,,,1971.0,2.20%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),,2023-04-21,2023-04-21,2023-09-30,8.0,8.0,3.0,37.50%,"Confirmed cases of Crimean-Congo hemorrhagic fever have been reported in Senegal since April 2023. The first case was confirmed on 21 April in a 35-year- old male butcher from Fadia city, Guédiawaye health district, Dakar region. Onset of symptoms was on 10 April with fever and flu-like symptoms. As of 30 September 2023, eight cases have been reported, including three deaths from Dakar, Louga, Fatick, Tambacounda, and Kédougou regions."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SEN,Senegal,Dengue,,2022-11-14,2023-01-01,2023-10-01,55.0,55.0,0.0,0.00%,A total of 55 dengue confirmed cases have been reported in 15 districts of Senegal from week 1 to week 39 of 2023. The majority of cases have been reported from Thilogne (38; 69.1%) and Pikine (4; 7.3%) districts.
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SEN,Senegal,Measles,,2022-07-04,,2023-10-01,467.0,467.0,0.0,0.00%,"1/1/2023 From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SYC,Seychelles,COVID-19,,2020-03-14,2020-03-14,2023-02-28,,,,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed,"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,including 50 750 recoveries and 172 have been reported.,including 50 750 recoveries and 172 have been reported.,,,,,,,,including 50 750 recoveries and 172 have been reported.,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SLE,Sierra Leone,COVID-19,,2020-03-31,2020-03-27,2023-09-21,7636.0,,126.0,1.70%,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. As of week 38, 2023, 7 636 cases, 126 deaths, CFR (1.7%). Since"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"the beginning of 2023 there have been six confirmed COVID 19 cases. COVID-19 4/24/2023 4072533 4 533 102595 2.50% Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported.","the beginning of 2023 there have been six confirmed COVID 19 cases. COVID-19 4/24/2023 4072533 4 533 102595 2.50% Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported.",,,,,,,,"the beginning of 2023 there have been six confirmed COVID 19 cases. COVID-19 4/24/2023 4072533 4 533 102595 2.50% Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ZAF,South Africa,Measles,,2022-10-17,2022-10-13,2023-10-02,7054.0,,0.0,0.00%,"From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape (7)..South Sudan"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"As per the Famine Early Warning Systems Network (FEWS NET) food security outlook June 2023 to January 2024 for South Sudan, the country continues to face extremely high levels of acute food insecurity, with over 60 %of the population anticipated to face Crisis (IPC Phase 3) or worse outcomes. A risk of Famine persists until at least the main harvest, despite relative calm and less intense flood risk.","As per the Famine Early Warning Systems Network (FEWS NET) food security outlook June 2023 to January 2024 for South Sudan, the country continues to face extremely high levels of acute food insecurity, with over 60 %of the population anticipated to face Crisis (IPC Phase 3) or worse outcomes. A risk of Famine persists until at least the main harvest, despite relative calm and less intense flood risk.",,,,,,,,"As per the Famine Early Warning Systems Network (FEWS NET) food security outlook June 2023 to January 2024 for South Sudan, the country continues to face extremely high levels of acute food insecurity, with over 60 %of the population anticipated to face Crisis (IPC Phase 3) or worse outcomes. A risk of Famine persists until at least the main harvest, despite relative calm and less intense flood risk.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SSD,South Sudan,Humanitarian crisis,,2016-08-15,2016-08-15,2023-10-03,9400000.0,,,-,"The number of people in need of humanitarian assistance is estimated to be 9.4 million this year in South Sudan according to the humanitarian community. With the ongoing conflict in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SSD,South Sudan,COVID-19,,2020-04-05,2020-04-05,2023-10-04,18368.0,18368.0,138.0,0.80%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 4 October 2023, a total of 18 368 confirmed COVID-19 cases were reported in the country including 138 deaths"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SSD,South Sudan,Hepatitis E,,2018-01-03,2019-01-01,2023-08-27,4253.0,,27.0,0.60%,"The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 27 August 2023, a total of 4 253 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SSD,South Sudan,Measles,,2022-02-23,2023-01-01,2023-10-15,6328.0,521.0,149.0,2.40%,"In 2023, from week 1 through week 41 (ending 15 October ) a total of 6 328 with 149 related deaths have been reported with a CFR of 2.4% . More than 66% of cases are in children less than five years of age with 75% of all related deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,TZA,"Tanzania, United Republic of",Cholera,,2023-10-03,2023-09-07,2023-10-28,548.0,53.0,14.0,2.60%,"On 3 October 2023, WHO was notified about a Cholera outbreak affecting three regions of Tanzania Mainland: Mara, bordering Kenya, Arusha and Kigoma. As of 28 October 2023, a total of 548 cases including 14 deaths (CFR 2.6%) were reported from eleven districts of Mara, Kigoma, Arusha, Kilimanjaro, and Singida regions. Four cases were admitted in Singida (3) and Arusha (1). Of the 72 samples tested by culture, 53 showed growth of Vibrio cholerae. Women account for 55.5% (304) of cases, and 44.7% (245) of cases are aged between 15 and 44 years."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,TZA,"Tanzania, United Republic of",COVID-19,,2020-03-16,2020-03-16,2023-10-23,43078.0,,846.0,2.00%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 18 October 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),,2023-07-19,2023-07-17,2023-09-21,3.0,1.0,0.0,0.00%,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,TGO,Togo,COVID-19,,2020-03-06,2020-03-01,2023-05-03,39483.0,,290.0,0.70%,
