NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,GHA,Ghana,Floods,Ungraded,2023-10-13,2023-10-16,2023-10-30,,,0.0,0.00%,"As at 16 October 2023, flooding has impacted seven districts and 81 communities downstream, resulting in damage to infrastructure and the displacement of 25,629 residents, with 5,027 seeking refuge in safe havens and the remainder staying with relatives. Approximately 400 houses were completely submerged, while flash floods engulfed 125 farmlands and destroyed 400 fish cages from eight fish farms, incurring an estimated damage cost of Four Hundred Million Ghana Cedis."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-09-21,,,,-,"As at week 36 of 2023, Ghana has had a cummulative 171 665 cases and 1 462 deaths(CFR 0.9%). The most recent cases (5) were from the Bibiani-Anhwiaso-Bekwai, Ayawaso West and Tema respective districts."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-09-21,133.0,133.0,5.0,3.80%,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-11-27,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in 2022. No new case was documented as of week 38 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,,,467.0,,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-10-04,456.0,14.0,57.0,12.50%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 4 October 2023, 456 suspected cases have been reported, including 14 confirmed cases. A total of 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 365 cases. Siguiri District has reported the highest number of cases (429 cases, 94 %)."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-10-23,20.0,,3.0,15.00%,"As of 31 August 2023, cumulative 20 cases and 3 deaths were reported. Seventeen of these cases and three deaths were reported in April-May 2023. In August 2023, three new"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August.","cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August.","cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August.",,,,,,,"cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August.",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-10-22,,577.0,202.0,-,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 22 October 2023, a total of 12 121 cases, with 577 confirmed by culture, and 202 deaths (CFR"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,1.7%) have been reported in 27 affected Counties.,1.7%) have been reported in 27 affected Counties.,1.7%) have been reported in 27 affected Counties.,,,,,,,1.7%) have been reported in 27 affected Counties.,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,KEN,Kenya,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-10-24,,,,-,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 18 October 2023, 343 955 confirmed COVID-19 cases have been reported, including 5 689 deaths and 44 new cases in the country."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-10-22,,,10.0,-,A cumulative total of 2 395 cases and 10 deaths (CFR 0.4%) have been reported in Kenya since 20 July 2020. The outbreak is currently active in only one county; West Pokot County. No new cases were reported in the last epi week (since 10 August).
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-10-22,,259.0,23.0,-,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 1 325 cases, with 256 confirmed cases and 23 deaths (CFR 1.7%) have been reported as of 22 October 2023. There have been new cases in week 41"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-10-05,5.0,5.0,0.0,0.00%,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,,,,,,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2023-10-23,,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020 until 13 October 2023, a total of 35836 cases of COVID-19 have been reported, and 706"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-09-21,,,295.0,3.60%,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new confirmed"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-10-30,353.0,96.0,27.0,7.60%,"From January 6, 2022, to week 42 of 2023, a cummulative total of 353 cases have been reported with 96 confirmed and 27 deaths.(CFR 7.9%)."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-10-30,,,95.0,-,"Since the measles outbreak started on 13 December 2021, there have been 12 967 suspected cases, 12 298 confirmed cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 42 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-10-30,119.0,7.0,0.0,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-10-23,,,,-,"About 2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"this year. The situation is particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure.","this year. The situation is particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure.","this year. The situation is particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure.",,,,,,,"this year. The situation is particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure.",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-10-23,,,,2.20%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 13 October 2023, a total of 68 352 confirmed cases, including 1 425 deaths, have been reported in the country."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MWI,Malawi,Anthrax,Ungraded,2023-11-23,2023-11-28,2023-11-28,1.0,1.0,0.0,,"A 6-year-old girl in Mzimba South district, Malawi, exhibited symptoms like rash, fever, and abdominal pain, and was diagnosed at Rafiki Private Clinic on November 22, with lab confirmation on November 27, 2023. No travel history outside the district, but family attended a funeral in Zambia, where a deceased relative had similar symptoms. The family"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"also consumed pork shared by 20 people. Malawi Cholera Grade 3 3/3/2022 3/3/2022 10/15/2023 59 040 59 016 1 768 - Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 15 October 2023, a cumulative total of 59 040 cases and 1 768 deaths (CFR 3.0%) have been reported since the onset of the outbreak.","also consumed pork shared by 20 people. Malawi Cholera Grade 3 3/3/2022 3/3/2022 10/15/2023 59 040 59 016 1 768 - Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 15 October 2023, a cumulative total of 59 040 cases and 1 768 deaths (CFR 3.0%) have been reported since the onset of the outbreak.","also consumed pork shared by 20 people. Malawi Cholera Grade 3 3/3/2022 3/3/2022 10/15/2023 59 040 59 016 1 768 - Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 15 October 2023, a cumulative total of 59 040 cases and 1 768 deaths (CFR 3.0%) have been reported since the onset of the outbreak.",,,,,,,"also consumed pork shared by 20 people. Malawi Cholera Grade 3 3/3/2022 3/3/2022 10/15/2023 59 040 59 016 1 768 - Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 15 October 2023, a cumulative total of 59 040 cases and 1 768 deaths (CFR 3.0%) have been reported since the onset of the outbreak.",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Malawi Protracted 3 4/2/2020 905 88 905 -,Malawi Protracted 3 4/2/2020 905 88 905 -,Malawi Protracted 3 4/2/2020 905 88 905 -,,,,,,,Malawi Protracted 3 4/2/2020 905 88 905 -,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths. Malawi Poliomyelitis (WPV1) Grade 2 1/31/2022 2/1/2022 10/4/2023 1 1 0 0.00% One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MLI,Mali,Chikungunya,Ungraded,2023-10-02,2023-09-26,2023-10-05,1.0,1.0,0.0,0.00%,The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MLI,Mali,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-10-16,,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 16 October 2023, a total of 33 159 confirmed COVID-19"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MLI,Mali,Dengue Fever,Ungraded,2023-09-12,2023-08-31,2023-10-29,494.0,62.0,1.0,0.00%,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases, including 62 confirmed cases and one death have"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-09-24,382.0,344.0,0.0,0.00%,"From the beginning of the year through 24 Septembre 2023, 760 suspected measles cases were tested in Mali, and 344 were laboratory confirmed."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MRT,Mauritania,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-07-02,,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713 recovered have been reported in the country."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-07-27,2023-07-17,2023-09-17,2.0,2.0,1.0,50.00%,"Two Crimean-Congo haemorrhagic fever (CCHF) cases were confirmed in Mauritania since the beginning of 2023. The first case was a 58-year-old male from Tevarett district of Nouakchott North region who had reportedly been infected in the Ouad Naga district of Trarza region and developed a febrile illness on 17 July 2023. He was tested and died in Dakar, Senegal, on 26 July 2023. His results returned positive for CCHF on 27 July 2023. The second case is a 23-year-old female from Libheir locality in Barkeol district of Assaba region with date of symptom onset as of 5 September 2023. She tested positive for CCHF by RT-PCR on 9 September 2023. No epidemiological link was established between the two confirmed cases."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MRT,Mauritania,Diphtheria,Grade 2,2023-10-26,2023-10-08,2023-10-19,8.0,,4.0,50.00%,"On 19 October 2023, the Mauritanian Ministry of Health reported suspected cases of diphtheria. The first case had onset of symptoms on 8 October 2023. A total of eight suspected cases, including four deaths, have been reported as of 29 October 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-09-17,730.0,269.0,5.0,0.70%,"Mauritania has been experiencing a measles outbreak since early 2023. A total of 20 districts have reached the epidemic threshold, including four currently experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory-"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-10-22,,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 22 October 2023, a total of 296 069 confirmed COVID-19 cases,"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,including 1 052 deaths have been reported in the country.,including 1 052 deaths have been reported in the country.,including 1 052 deaths have been reported in the country.,,,,,,,including 1 052 deaths have been reported in the country.,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MUS,Mauritius,Dengue fever,Ungraded,2023-07-10,2023-06-08,2023-10-01,262.0,,0.0,0.00%,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 1 October 2023, 262 suspected cases have been reported, including 203 in Mauritius Island and 59 in Rodrigues Island."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2023-08-06,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2023-10-12,2023-10-23,,,146.0,-,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 15 October 2023, 34 943 cholera cases have been recorded with 146 deaths (CRF 0.4%) in 11 affected provinces, 65 of the 67 affected districts have ended the outbreak ."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-10-23,,,,1.00%,"The first confirmed COVID-19 case was reported in Mozambique on 22 March 2020. As of 18 October 2023, a total of 233 654 confirmed COVID-19 cases were reported in the country, including 2 249 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-10-23,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,remains four. There were two cases reported in 2021. No cVDPV2 cases reported in 2023,remains four. There were two cases reported in 2021. No cVDPV2 cases reported in 2023,remains four. There were two cases reported in 2021. No cVDPV2 cases reported in 2023,,,,,,,remains four. There were two cases reported in 2021. No cVDPV2 cases reported in 2023,"According to the Global Polio Eradication Initiative, there was no WPV1 case reported this week. There were eight cases reported on 10 August 2022. Namibia COVID-19 Protracted 3 3/14/2020 3/14/2020 8/25/2023 172 088 172 088 4 098 - The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 25 August 2023, a total of 172 088 confirmed cases with 4 098 deaths have been reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-10-30,,,,-,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NER,Niger,COVID-19,Protracted 3,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NER,Niger,Diphtheria,Grade 2,2023-08-28,2023-07-04,2023-10-23,,100.0,75.0,-,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 23 October 2023, a total of 1690 suspected cases, including 75 deaths (CFR:4.4) were reported from 20 health districts. Public health response activities are ongoing in affected districts."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-10-16,,567.0,0.0,-,"As of epidemiological week 41, 2023 ( ending 16 October ) , 1 802 suspected measles cases were reported, of which 995 were investigated across 66 districts in the eight regions. Of these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-10-16,,736.0,129.0,-,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 16 October 2023, 2 261 suspected cases of meningitis, including 736 laboratory-confirmed cases and 129 deaths (CFR 5.7%) were reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,0.0,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-09-07,,,,-,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 30, 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-08-27,,,84.0,2.90%,"From 1 January to 27 August 2023, a cumulative total of 2 860 suspected cholera cases and 84 deaths (CFR 2.9%) were reported from 124 Local Government Areas in 25 states. Of all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227)."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-08-15,,,3155.0,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 15 August 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NGA,Nigeria,Diphtheria,Grade 2,2022-12-01,2022-12-01,2023-07-31,,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory- confirmed, 158 epidemiologically linked, and 1 289 clinically compatible."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-09-17,,,181.0,-,"In week 37, 2023, Nigeria recorded 79 cases of Lassa fever, with zero deaths. From week 1 to week 37, a cumulative total of 7 352 suspected cases were reported across 28 states and 112 local government areas. Among these cases, 1 068 were confirmed, and 181 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 75% of all confirmed cases."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%)."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-10-25,74.0,67.0,,-,No cVDPV2 case was reported this week. There have been 26 cVDPV2 cases reported this year and 48 cases in 2022.
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,,,1468.0,1.10%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,STP,Sao Tome and Principe,COVID-19,Protracted 3,2020-04-07,2020-04-06,2023-10-23,,,80.0,-,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 18 October 2023, a total of 6 599 confirmed cases of"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"COVID-19 have been reported, including 80 deaths. A total 519 cases have been reported as recoveries. Senegal Chikungunya Ungraded 6/8/2023 6/8/2023 10/1/2023 230 230 0 0.00%","COVID-19 have been reported, including 80 deaths. A total 519 cases have been reported as recoveries. Senegal Chikungunya Ungraded 6/8/2023 6/8/2023 10/1/2023 230 230 0 0.00%","COVID-19 have been reported, including 80 deaths. A total 519 cases have been reported as recoveries. Senegal Chikungunya Ungraded 6/8/2023 6/8/2023 10/1/2023 230 230 0 0.00%",,,,,,,"COVID-19 have been reported, including 80 deaths. A total 519 cases have been reported as recoveries. Senegal Chikungunya Ungraded 6/8/2023 6/8/2023 10/1/2023 230 230 0 0.00%","On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case Chikungunya Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SEN,Senegal,COVID-19,Protracted 3,2020-03-02,2020-03-02,2023-04-28,,,1971.0,2.20%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SEN,Senegal,Crimean Congo Hemorhagic Fever (CCHF),Ungraded,2023-11-13,2023-11-13,2023-11-14,2.0,2.0,1.0,50.00%,"Two new cases of Crimean Congo Hemorhagic Fever (CCHF) were reported in Dahra and Matam districts of Senegal ,following a confiramtion of the disease through polymerase chain reaction (PCR) testing on 10 November 2023 at the Pasteur Institute of Dakar. Both patients are females of 27 years-old and 70 years-old respectively . The case from"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SEN,Senegal,Dengue,,2022-11-14,2023-01-01,2023-10-01,55.0,55.0,,0.00%,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Dahra district has dead ( CFR 50%).,Dahra district has dead ( CFR 50%).,Dahra district has dead ( CFR 50%).,,,,,,,Dahra district has dead ( CFR 50%).,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-10-01,467.0,467.0,0.0,0.00%,"From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SYC,Seychelles,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-09-21,7636.0,,126.0,1.70%,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. As of week 38, 2023, 7 636 cases, 126 deaths, CFR (1.7%). Since the beginning of 2023 there have been six confirmed COVID 19 cases."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,,,,2.50%,"Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-10-02,,,0.0,-,"From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape (7)."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2023-11-20,,,,-,"Approximately 5.83 million people, almost half of South Sudan's population (46 %) , are experiencing high levels of acute food insecurity classified as IPC Phase 3 or above (Crisis or worse) between September to November 2023. In the harvest/post-harvest projection period of December 2023 to March 2024, the situation is projected to improve marginally as a result of reduced intensity of climatic shocks"
