NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,SEN,Senegal,Chikungunya,Ungraded,,2025-01-23,2025-02-16,2.0,2.0,,0.00%,"As of 19 February 2025, no additional chikungunya cases have been reported. The Ministry of Health and Social Action of Senegal initially confirmed two cases in Gossas District (Fatick Region) and Goudomp District (Sedhiou Region) during epidemiological weeks 1 and 2 of 2025 (ending 12 January). Since then, no further infections have been detected."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,SEN,Senegal,Dengue,Protracted 2,2022-11-14,2025-01-06,2025-02-16,24.0,24.0,0.0,0.00%,"In week 7 of 2025 (10-16 February), 11 new confirmed measles cases were reported in Senegal. Since the beginning of the year, a total of 36 cases have been recorded, evenly distributed between males and females (50% each). These cases have been reported in 15 districts across seven regions, with Louga region accounting for the highest number (21 cases, 58%), followed by Thiès (6 cases, 17%), Saint Louis (3 cases, 8%), Dakar (2 cases, 6%), Kédougou (2 cases, 6%), Matam (1 case, 3%), and Tambacounda (1 case, 3%)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-02-16,36.0,36.0,0.0,0.00%,"In week 7 of 2025 (10-16 February), 11 new confirmed measles cases were reported in Senegal. Since beginning of 2025, a total of 36 confirmed cases have been recorded from 15 districts across seven regions. The cases are evenly distributed between males and females (50% each). The Louga region has reported the highest number of cases (21 cases, 58%), followed by Thiès (6 cases, 17%), Saint Louis (3 cases, 8%), Dakar (2 cases, 6%), Kédougou (2 cases, 6%), Matam (1 case, 3%), and Tambacounda (1 case, 3%)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-03-02,38.0,38.0,0.0,0.00%,"From 11 January to 02 March 2025, Sierra Leone has reported 38 confirmed cases of mpox with zero deaths reported from eight districts across the country. Western Area Urban, encompassing the capital Freetown is the most affected, accounting for 52.6% (n=20) of the total cases reported."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-01-19,40.0,40.0,4.0,10.00%,"Gauteng is the latest province to be affected by diphtheria in South Africa, with two new cases in epidemiological week 3 (week ending 19 January 2025). From 1 January 2024 to 19 January 2025, South Africa has reported 40 cases of toxigenic Corynebacterium diphtheriae. Most cases (37/40, 92%) were reported from Western Cape Province, while the others were reported from Gauteng (2 cases) and Kwazulu Natal (1 case) provinces. Of the total cases, 20 were asymptomatic carriers detected during contact tracing. The outbreak involved a few sporadic cases and three separate clusters, the largest of which emerged in a correctional facility in Cape Town in epidemiological week 51, 2024 (16 - 22 December 2024), involving 13 cases (1 respiratory diphtheria case and 12 asymptomatic)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2025-02-28,9300000.0,,,-,"The conflict in Sudan has deepened a complex, protracted humanitarian crisis in South Sudan characterized by food insecurity, malnutrition, displacement, and the erosion of livelihood systems. In February, armed clashes in counties along the Sobat-River corridor caused widespread civilian displacement threatening to disrupt humanitarian access. More recently, changes in the humanitarian funding environment since January risks disrupting the provision of basic services for vulnerable population groups entering the country from Sudan, as well as for communities across the state. A total of 9.3 million people need humanitarian assistance this year"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,SSD,South Sudan,Impact of Sudan crisis in South,Grade 3,2023-04-15,2023-05-01,2025-02-24,1052891.0,,,,"Since the start of the Sudan emergency in April 2023, a total of 1 052 891 people fleeing conflict arrived from Sudan, including 718 453 returnees as of 24 February 2025"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,SSD,South Sudan,Sudan Anthrax,Ungraded,2024-08-01,2024-01-01,2025-02-16,173.0,,3.0,1.70%,
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,Since last report on,(CFR Cholera,cases have Grade 3,,2024-09-28,2025-02-16,,,536.0,1.70%,"this event on 1 December 2024, there were five new cases reported including two new cases in week 7 of 2025 keeping the total number to 173 human cases, including three deaths 1.7%). The been four counties in two states in South Sudan 2024"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,"During the past seven days, 991 cholera cases including 11 deaths were reported from 25 counties. This brings the total number of cases reported since the banging outbreak to 31 871, across 36 counties, seven states and one administrative area. The total number of cholera related deaths reported so far is 536 (CFR 1.7%) including 280 health facility deaths South Sudan Mpox Grade 3 7-Feb-25 7-Feb-25 27-Feb-25 6 6 0.00% On 7 February 2025, South Sudan's Ministry of Health declared an outbreak of mpox following the confirmation of a case on 6 February 2025 at the National Public Health","During the past seven days, 991 cholera cases including 11 deaths were reported from 25 counties. This brings the total number of cases reported since the banging outbreak to 31 871, across 36 counties, seven states and one administrative area. The total number of cholera related deaths reported so far is 536 (CFR 1.7%) including 280 health facility deaths South Sudan Mpox Grade 3 7-Feb-25 7-Feb-25 27-Feb-25 6 6 0.00% On 7 February 2025, South Sudan's Ministry of Health declared an outbreak of mpox following the confirmation of a case on 6 February 2025 at the National Public Health","During the past seven days, 991 cholera cases including 11 deaths were reported from 25 counties. This brings the total number of cases reported since the banging outbreak to 31 871, across 36 counties, seven states and one administrative area. The total number of cholera related deaths reported so far is 536 (CFR 1.7%) including 280 health facility deaths South Sudan Mpox Grade 3 7-Feb-25 7-Feb-25 27-Feb-25 6 6 0.00% On 7 February 2025, South Sudan's Ministry of Health declared an outbreak of mpox following the confirmation of a case on 6 February 2025 at the National Public Health",,,,,,,"During the past seven days, 991 cholera cases including 11 deaths were reported from 25 counties. This brings the total number of cases reported since the banging outbreak to 31 871, across 36 counties, seven states and one administrative area. The total number of cholera related deaths reported so far is 536 (CFR 1.7%) including 280 health facility deaths South Sudan Mpox Grade 3 7-Feb-25 7-Feb-25 27-Feb-25 6 6 0.00% On 7 February 2025, South Sudan's Ministry of Health declared an outbreak of mpox following the confirmation of a case on 6 February 2025 at the National Public Health","Reference Laboratory. As of 27 February 2025, the country has reported six confirmed cases with no death. The outbreak is in two counties of Juba (Capital city with five cases) and Malakal (state Capital of Upper Nile with one case)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-02-16,13.0,13.0,0.0,0.00%,"There was no new case of polio reported during week 7 of 2025 (ending 16 February) , keeping the total number of confirmed acute flaccid paralysis Polio cases at 13."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2025-02-19,13833.0,,158.0,1.10%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions out of 31 of Tanzania. Currently seven regions have active outbreaks (Simiyu, Morogoro, Rukwa, Lindi, Mbeya, Tabora, and Mara). In 2025, a total of 1 716 cases and 11 deaths (CFR 0.6%) have been reported as of 19 February. Cumulatively from Jan 2024 to 19 Feb 2025, a total of 13 833 cases and 158 deaths ( CFR 1.1%) have been reported countrywide"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,TZA,"Tanzania, United Republic of",Marburg virus disease,Grade 2,2024-12-09,2024-12-10,2025-02-16,10.0,2.0,10.0,100.00%,"Zero new confirmed cases of Marburg Virus Disease (MVD) were reported from Tanzania during epidemiological week 7 (10 - 16 February 2025). A cumulative total of 10 cases with 10 deaths (CFR 100.0%) have been reported since the MVD outbreak was declared by the Ministry of Health of Tanzania. Of these, two were confirmed by laboratory tests while eight (8) are considered probable cases with epidemiological links to the index case. Since the last confirmed case died on 28 January 2025, 19 days have passed without a report of a new confirmed case of the disease in the country."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,TGO,Togo,Meningitis,Ungraded,2025-01-15,2025-01-01,2025-02-10,51.0,9.0,7.0,13.70%,"During epidemiological week 2, 2025, the Dankpen 2 locality from the Dankpen district in Togo crossed the epidemic threshold with nine suspected cases (an attack rate of 24.93 cases per 100,000 inhabitants). From epidemiological week 1 to epidemiological week 7, a total of 51 suspected cases and 7 deaths were reported in three districts ( Dankpen I, Dankpen2 and Dankpen 3), with a sex ratio (M/F) of 1.21 (28 males and 23 females). The most affected age group is 15 to 29 years."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,UGA,Uganda,Cholera,Grade 3,2025-01-12,2025-01-07,2025-02-09,117.0,46.0,1.0,0.90%,
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2025-02-26,3585.0,3585.0,27.0,0.75%,"As of 26 February 2025, Uganda has reported 3585 confirmed cases of mpox with 27 deaths (CFR 0.75%) from 93 districts across the country."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,UGA,Uganda,Sudan virus disease,Grade 2,2025-01-30,2025-01-29,2025-03-02,10.0,10.0,2.0,20.0%,
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2025-01-20,5800000.0,,0.0,0.00%,"An estimated 5.8 million people (33 percent of the analysed population) will likely experience heightened hunger between October 2024 and March 2025. The IPC projects that nearly 5.6 million people will likely experience IPC Phase 3 (Crisis) and 236,000 people IPC Phase 4 (Emergency)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-01-29,96.0,2.0,5.0,5.20%,"On 29 January 2025, Zambia reported 15 new cholera cases, with 13 from Chililabombwe and two from Kitwe district. Since the outbreak began on 24 December 2024, a total of 96 cases, including five deaths (CFR: 5.2%), have been recorded. Chililabombwe (70 cases, five deaths) remains the most affected district, followed by Nakonde (21 cases), Kitwe (four cases), and Chingola (one case). Of the cumulative cases, 20 have been culture-confirmed, with Nakonde (10), Kitwe (three), Chililabombwe (six), and Chingola (one)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2025-01-05,4.0,4.0,,0.00%,"An IHR notification of an mpox case was reported by Zambia on 9 October 2024. From 8 October 2024 to 5 January 2025, a total of four confirmed cases with zero deaths were reported in Zambia."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2025-01-25,5900000.0,,0.0,0.00%,"In Zimbabwe, Crisis (IPC Phase 3) outcomes are expected throughout the country from October 2024 through May 2025. Following the 2023/24 El Niño-induced drought, own-produced food stocks are widely unavailable. The areas of highest concern are likely to be typical deficit-producing areas, where larger portions of the population are expected to face Crisis (IPC Phase 3) outcomes. In 2025, 5.9 million people will need food security and livelihood assistance."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2025-01-01,2025-01-08,48.0,,,0.00%,
