NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,0,1,2,,,,6.0,7.0,8.0,9,"On 25 November 2024 through event-based surveillance routine activities, AFRO team came through an article talking about malaria outbreak which is ongoing in several counties of Kenya and the signal verification was sent on 26 November 2024 to the WHO country office (WCO). On 5 December, the WCO confirmed that there were malaria outbreaks reported in Turkana and Baringo counties. For Baringo county, the malaria outbreak was between epi-week 35 to 43. For Turkan county, the malaria outbreak was between epi-week 34 and 39. AFRO team agreed to open this event and monitor it for few weeks as malaria transmission tends to increase during the rainy seasons, which typically occur from March to May and from October to December in Kenya"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-12-05,2797.0,294.0,18.0,0.60%,"Since January 2024, a total of 17 counties in the country have reported measles outbreaks. Currently, 11 counties remain active, with outbreaks reported in 19 sub-counties. To date, 2 797 cases have been reported, including 294 confirmed cases and 18 deaths, resulting in a case fatality rate (CFR) of 0.6%. In the last week, 6 new cases were reported, all from Dadaab sub-county."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2024-12-05,24.0,1.0,0.0,0.00%,"Kenya confirmed its first Mpox case in a 42-year-old truck driver from Taita Taveta County, who began showing symptoms on 9 July 2024 after traveling through Uganda and Kenya. Initially testing negative, the case was later confirmed on 22 July 2024. Following this, Kenya declared an Mpox outbreak on 31 July 2024. As at 4 December 2024, the total confirmed twenty four (24) cases, with one (1) death (CFR 4.2%) from twelve (12) counties as of 4th December 2024"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-12-05,13.0,13.0,0.0,0.00%,"In 2024, five cases of cVDPV2 were recorded among healthy children in Turkana West sub-county, Turkana County, bringing the total to 13 cases since 2023. Additionally, one sewage sample collected from the Eastleigh environmental site (ES) in Kamukunji sub-county, Nairobi County, tested positive for cVDPV2 on 26 June 2024. Two polio vaccination rounds in 2024 achieved 107.9% (October) and 101.6% (November) coverage for children under five. A third round is planned for December in Marsabit County, responding to a cVDPV2 case in Moyale, Ethiopia."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2024-09-09,293000.0,293000.0,,-,"Prolonged dry spells, high temperatures, and economic challenges have left approximately 293 000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-11-14,533.0,176.0,55.0,33.00%,"From 6 January 2022 to November 2024, a cumulative total of 533 cases of Lassa Fever have been reported with 176 confirmed and 55 deaths (CFR 31%)."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-11-14,13711.0,13291.0,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13 291 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected counties are Montserrado with 5 373 confirmed cases, Nimba with 1 407 confirmed cases and Grand Bassa with 950 confirmed cases"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2024-11-14,273.0,22.0,0.0,0.00%,"A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and monitored daily. The district rapid response team has been activated. Investigations, along with active case searches, are ongoing."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-10-30,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. From May to September 2024, about 1.22 million people (12% of the rural population) in Madagascar are experiencing acute food insecurity (IPC3+), with the highest levels in Ambovombe Androy and Amboasary Atsimo districts. This number is expected to rise to 1.32 million (13%) from October to December 2024, and to 1.78 million (17%) from January to April 2025, indicating a worsening food security situation."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-11-29,1531902.0,,206.0,0.00%,"Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. Acccording to IDSR weekly report for week 47( ending 24 Nov 2024), 3 060 749 cases and 206 deaths have been recorded throughout the country."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MWI,Malawi,Drought,Ungraded,2024-03-26,2024-03-28,2024-10-30,,,,-,"Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. From October 2024 to May 2025, Southern Malawi, particularly Nsanje district in the Lower Shire livelihood zone, remains the area of highest concern for food security. More than half of Nsanje's population is experiencing Crisis (IPC Phase 3) food insecurity due to an El Niño-induced drought, compounded by inadequate recovery from previous flooding and waterlogging in 2023. From October 2024 to January 2025, Crisis (IPC Phase 3) food security conditions are also expected to persist in Mangochi district in the south and Nkhotakota and Lilongwe districts in central Malawi."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2024-09-12,10.0,2.0,0.0,0.00%,"On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"Malawi Measles 12-Sep-24 12-Sep-24 12-Sep-24 0.00% On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9 September, 2024. The ages of","Malawi Measles 12-Sep-24 12-Sep-24 12-Sep-24 0.00% On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9 September, 2024. The ages of","Malawi Measles 12-Sep-24 12-Sep-24 12-Sep-24 0.00% On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9 September, 2024. The ages of",,,,,,,"Malawi Measles 12-Sep-24 12-Sep-24 12-Sep-24 0.00% On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9 September, 2024. The ages of",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"the confirmed measles cases are seven months, five and seven years old. Mali 23-Aug-24 39,768 39,768","the confirmed measles cases are seven months, five and seven years old. Mali 23-Aug-24 39,768 39,768","the confirmed measles cases are seven months, five and seven years old. Mali 23-Aug-24 39,768 39,768",,,,,,,"the confirmed measles cases are seven months, five and seven years old. Mali 23-Aug-24 39,768 39,768","Since the beginning of July 2024, Mali has faced severe flooding across several regions, significant human and material losses. By 18 August 2024, over 39 768 people were affected, including 16 639 children, 10 695 women, and 12 434 men. The floods resulted in 22 deaths and 104 injuries. Additionally, eight healthcare facilities were damaged. The crisis has exacerbated public health issues, particularly with contaminated water sources, increasing the risk of cholera and other waterborne diseases. Urgent needs include healthcare, shelter, and access to clean water."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,,2024-11-14,8800000.0,8800000.0,0.0,0.00%,"Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso..Mali"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths.","From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths.","From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths.",,,,,,,"From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths.",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-09-04,769.0,306.0,0.0,0.00%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MRT,Mauritania,Influx of refugees from Mali (Sahel region),Protracted 2,2024-03-11,2024-03-14,2024-03-19,180000.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-11-11,465.0,190.0,4.0,0.90%,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MRT,Mauritania,Rift Valley Fever (RVF),Ungraded,2024-10-21,2024-10-20,2024-10-28,1.0,1.0,,0.00%,"One RVF case confirmed in a 20-year-old male herder, living in a nomadic camp located 6 km from the Amedrame village and 80 km northwest of Tidjikja commune, Tagant region. He presented at the Tidjikja Regional Hospital with fever, vomiting, epistaxis which started a week before hospital admission on 20 October 2024. Samples collected by the mobile Virology laboratory team of the National Public health Research Institute and tested on 21 October 2024 by RT-PCR returned positive for RVF. A second test conducted on 25 October returned negative for RVF. The patient was discharged on 28 October 2024. Active case search is ongoing."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MUS,Mauritius,Dengue,Protracted 2,2023-12-17,2023-12-17,2024-10-31,9348.0,9348.0,4.0,0.00%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 31 October 2024, a total of 9 348 cases and five deaths have been reported"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MUS,Mauritius,Mpox,Grade 3,2024-10-28,2024-10-28,2024-10-28,1.0,1.0,,0.00%,"An imported case of Mpox was confirmed on 26 October 2024 in Mauritius. The patient, a 49-year-old Nigerian, was isolated at a Hospital in Port-Louis, where a multidisciplinary team of doctors monitored him. The country remains on alert for mpox detection and response."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-08-20,2024-09-04,3300000.0,,,0.00%,"The Mozambique authorities have launched a humanitarian appeal to combat drought and food insecurity in the Country. El Nino-induced rainfall shortage and above-average temperatures have resulted in drought in the central and southern provinces of Mozambique, impacting agricultural production for vulnerable communities. As a result, around 2.8 million people face food insecurity (IPC3+), including 510 151 people in IPC4 (emergency level of food protection) between April and September 2024. During the lean season (Oct-24/Mar-25), the situation will further deteriorate, with around 3.3 million people projected to face food insecurity, of which 390 886 are in IPC4 in the"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2024-10-31,,,,-,"The conflict in northern Mozambique has escalated in early 2024, causing widespread displacement and a severe humanitarian crisis. The latest IOM report identifies 709,529 IDPs and 632,408 returnees across 364 locations, with 76% of IDPs in Cabo Delgado. Health infrastructure is strained, with 18 fully damaged and 27 partially damaged facilities out of 144 in Cabo Delgado, particularly in districts like Macomia and Mocimboa da Praia. Conflict and climate events continue to impact the region's fragile health system"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"A cholera outbreak was declared in Mogovolas District, Nampula Province, on 28 October 2024. As of 24 November 2024, a total of 161 suspected cases and 7 deaths (including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases and 4 deaths were reported in Mogovolas District, with a weekly CFR of 7.1%. Mozambique Cyclone Chido Grade 2 15-Dec-24 18-Dec-24 18-Dec-24 393 329 80 Cyclone Chido began its destructive path on 13 December 2024, hitting Mayotte and causing severe damage. It continued through the Indian Ocean, affecting the Comoros on 14 December , with property damage but no major injuries.On 15 December , Chido made landfall in Mozambique, bringing winds up to 80 km/h, over 250 mmof rain, and severe flooding. At least one person died, 35 were injured, and 24,102 people were affected, with more than 5 800 houses and 41 classrooms damaged. Cabo Delgado's","A cholera outbreak was declared in Mogovolas District, Nampula Province, on 28 October 2024. As of 24 November 2024, a total of 161 suspected cases and 7 deaths (including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases and 4 deaths were reported in Mogovolas District, with a weekly CFR of 7.1%. Mozambique Cyclone Chido Grade 2 15-Dec-24 18-Dec-24 18-Dec-24 393 329 80 Cyclone Chido began its destructive path on 13 December 2024, hitting Mayotte and causing severe damage. It continued through the Indian Ocean, affecting the Comoros on 14 December , with property damage but no major injuries.On 15 December , Chido made landfall in Mozambique, bringing winds up to 80 km/h, over 250 mmof rain, and severe flooding. At least one person died, 35 were injured, and 24,102 people were affected, with more than 5 800 houses and 41 classrooms damaged. Cabo Delgado's","A cholera outbreak was declared in Mogovolas District, Nampula Province, on 28 October 2024. As of 24 November 2024, a total of 161 suspected cases and 7 deaths (including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases and 4 deaths were reported in Mogovolas District, with a weekly CFR of 7.1%. Mozambique Cyclone Chido Grade 2 15-Dec-24 18-Dec-24 18-Dec-24 393 329 80 Cyclone Chido began its destructive path on 13 December 2024, hitting Mayotte and causing severe damage. It continued through the Indian Ocean, affecting the Comoros on 14 December , with property damage but no major injuries.On 15 December , Chido made landfall in Mozambique, bringing winds up to 80 km/h, over 250 mmof rain, and severe flooding. At least one person died, 35 were injured, and 24,102 people were affected, with more than 5 800 houses and 41 classrooms damaged. Cabo Delgado's",,,,,,,"A cholera outbreak was declared in Mogovolas District, Nampula Province, on 28 October 2024. As of 24 November 2024, a total of 161 suspected cases and 7 deaths (including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases and 4 deaths were reported in Mogovolas District, with a weekly CFR of 7.1%. Mozambique Cyclone Chido Grade 2 15-Dec-24 18-Dec-24 18-Dec-24 393 329 80 Cyclone Chido began its destructive path on 13 December 2024, hitting Mayotte and causing severe damage. It continued through the Indian Ocean, affecting the Comoros on 14 December , with property damage but no major injuries.On 15 December , Chido made landfall in Mozambique, bringing winds up to 80 km/h, over 250 mmof rain, and severe flooding. At least one person died, 35 were injured, and 24,102 people were affected, with more than 5 800 houses and 41 classrooms damaged. Cabo Delgado's","Mecufi district was hardest hit.In Malawi, by 16-17 December heavy rains and winds affected 8 100 people, killing three. Machinga, Phalombe, and Blantyre Rural were the worst hit, with homes, schools, and health centers damaged. Zimbabwe issued evacuation warnings but reported no major damage as the storm weakened. Heavy rains remain a threat across southern Africa Mozambique Measles Ungraded 20-Aug-24 28-Aug-24 1-Sep-24 283 283 18 6.40% Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa (Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 years old, with 54 cases in infants under 1 year, 75 cases in children aged 1-4, 45 cases in those aged 5-9, and 24 cases in the 10-14 age group."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"Namibia Drought Ungraded 31-May-24 1,200,000 1,200,000 - - From July to September 2024, 1.15 million people in Namibia (38% of the population) faced high levels of acute food insecurity (IPC Phase 3 or above). In the first projection","Namibia Drought Ungraded 31-May-24 1,200,000 1,200,000 - - From July to September 2024, 1.15 million people in Namibia (38% of the population) faced high levels of acute food insecurity (IPC Phase 3 or above). In the first projection","Namibia Drought Ungraded 31-May-24 1,200,000 1,200,000 - - From July to September 2024, 1.15 million people in Namibia (38% of the population) faced high levels of acute food insecurity (IPC Phase 3 or above). In the first projection",,,,,,,"Namibia Drought Ungraded 31-May-24 1,200,000 1,200,000 - - From July to September 2024, 1.15 million people in Namibia (38% of the population) faced high levels of acute food insecurity (IPC Phase 3 or above). In the first projection","period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the lean season and seasonal price increases, where 1.26 million people (41% of the analysed population) are expected to be in IPC Phase 3 or above."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NER,Niger,Floods,Grade 2,2024-06-12,2024-06-10,2024-09-13,924799.0,,309.0,0.00%,
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2024-04-18,4300000.0,4300000.0,0.0,0.00%,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NER,Niger,Cholera,Grade 3,2024-09-09,2024-08-27,2024-09-12,181.0,12.0,6.0,3.30%,"181 suspected cholera cases including 6 deaths (CFR 3.3%) reported from Bouza (81 cases; 2 deaths), Birni Koni (64 cases), and Madaoua (36 cases; 4 deaths) health districts of Tahoua region in Southern Niger between 27 August and 12 September 2024. Of the 37 samples tested, 12 tested positive for Vibrio cholerae O1 Ogawa by culture at the Centre for Medical Research and Health of Niamey."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NER,Niger,Dengue,Grade 3,2024-10-30,2024-10-16,2024-10-30,4.0,1.0,1.0,25%,"On 30 October 2024, WHO was notified of a confirmed dengue fever case in a 34-year-old male wood seller who presented at the National Hospital of Niamey on 16 October 2024 with fever, headache, vomiting, hiccups, cough, epigastralgia, epistaxis, myalgia, and arthralgia. Samples tested on 23 October 2024 by RT-PCR at the Center for Medical Research and Health (CERMES) of Niamey returned positive for dengue. Three suspected dengue cases from the same family as the confirmed case tested negative for dengue. Active case search and entomological investigations are ongoing."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2024-06-19,5367.0,4656.0,320.0,6.00%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367 suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-11-10,4498.0,1053.0,20.0,0.40%,"As of epidemiological week 45, a total of 4498 suspected cases of measles were reported, including 1053 confirmed cases and 20 deaths (case fatality rate: 0.4%), across 68"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"Niger Meningitis Ungraded 7-Dec-22 1-Jan-24 10-Nov-24 3415 1,324 256","Niger Meningitis Ungraded 7-Dec-22 1-Jan-24 10-Nov-24 3415 1,324 256","Niger Meningitis Ungraded 7-Dec-22 1-Jan-24 10-Nov-24 3415 1,324 256",,,,,,,"Niger Meningitis Ungraded 7-Dec-22 1-Jan-24 10-Nov-24 3415 1,324 256","Niger continues to notify meningitis cases. From epidemiological week 1 to week 44, 2024 , a total of 3 415 suspected cases including 1 324 confirmed cases and 256 deaths (CFR 7.5%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NER,Niger,Rift Valley Fever (RVF),Ungraded,2024-10-30,2024-10-14,2024-10-30,1.0,1.0,,0.00%,"On 30 October 2024, WHO was notified of a confirmed Rift Valley fever case in a 25-year-old male farmer admitted on 14 October 2024 at the N'wagar health center of Tchintabaraden health district in southwest Niger with fever, jaundice, epistaxis and hematemesis. Blood samples collected and tested by RT-PCR on 14 October 2024 at the Center for Medical Research and Health (CERMES) of Niamey returned positive for Rift Valley fever. Several deaths and abortions have also been reported in the same farmer's livestock (especially among goats and camelids). Investigations are ongoing."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NGA,Nigeria,Floods,Grade 2,2024-08-19,2024-08-20,2024-09-03,1951.0,1951.0,7.0,0.40%,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2024-03-21,8300000.0,8300000.0,,0.00%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,From 1 January Nigeria,to 29 September Dengue,"2024, there were Protracted 2",,,,,,,3.30% 36 states. 0.00%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,December 2023.,December 2023.,December 2023.,2023-12-01,2023-12-01,2023-12-01,,,,December 2023.,
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NGA,Nigeria,Lassa Fever,,2023-01-08,2024-01-01,2024-07-21,6597.0,1009.0,171.0,16.90%,"Cumulatively from week 1 to 29, 2024, 163 deaths have been reported with a case fatality rate (CFR) of 17.1% which is marginally higher than the CFR for the same period in 2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government Areas."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NGA,Nigeria,Measles,Ungraded,2024-04-01,2024-01-01,2024-05-12,8935.0,4633.0,,0.00%,"Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of 774 districts (39%) have reached the epidemic threshold, indicating a significant outbreak."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-11-03,3319.0,,260.0,7.80%,"Between 1 January to 3 November 2024, a total of 3 319 suspected cases including 260 deaths (CFR: 7.8 %) were reported."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"Nigeria 27-Oct-24 0.00% Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported.","Nigeria 27-Oct-24 0.00% Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported.","Nigeria 27-Oct-24 0.00% Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported.",,,,,,,"Nigeria 27-Oct-24 0.00% Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported.",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,,Poliomyelitis,Grade 2,2018-06-01,2022-01-01,2024-11-20,216.0,216.0,0.0,0.00%,
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,cVDPV2 cases Rwanda,was reported in MPox,2023 and 48 cases Grade 3,,2024-07-24,2024-11-17,52.0,52.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 17 November is as following: 52 total confirmed cases; cases under follow-up: 26 and cumulative suspected cases: 4 358"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,STP,Sao Tome And Principe,Cellulitis,Ungraded,2024-11-28,2024-01-01,2024-11-24,1305.0,,,0.00%,"From week 1 to week 48 of 2024, São Tomé and Príncipe reported 1 305 cases of cellulitis, including 82 cases of necrotizing cellulitis. Cases were recorded in all districts, with over 50% originating from rural areas. The disease primarily affects adults but also impacts children, with men being more affected than women. This is not the first cellulitis outbreak in São Tomé and Príncipe. The country continues to face challenges, including limited laboratory capacity to identify the pathogens involved, highlighting the need for external support to effectively respond to this outbreak."
