NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,"Kenya Measles Ungraded 29-Jun-2022 01-Jan-2023 19-May-2024 1,324 195 11 The measles outbreak has been continuous since January 2023. Nine counties are actively reporting measles cases; Garissa, Kilifi, Mombasa, Turkana, Samburu, Wajir, Meru,","Kenya Measles Ungraded 29-Jun-2022 01-Jan-2023 19-May-2024 1,324 195 11 The measles outbreak has been continuous since January 2023. Nine counties are actively reporting measles cases; Garissa, Kilifi, Mombasa, Turkana, Samburu, Wajir, Meru,","Kenya Measles Ungraded 29-Jun-2022 01-Jan-2023 19-May-2024 1,324 195 11 The measles outbreak has been continuous since January 2023. Nine counties are actively reporting measles cases; Garissa, Kilifi, Mombasa, Turkana, Samburu, Wajir, Meru,",,,,,,,"Kenya Measles Ungraded 29-Jun-2022 01-Jan-2023 19-May-2024 1,324 195 11 The measles outbreak has been continuous since January 2023. Nine counties are actively reporting measles cases; Garissa, Kilifi, Mombasa, Turkana, Samburu, Wajir, Meru,","Kwale, and Mandera, since early 2024. A total of 1 324 cases with 11 deaths (CFR 1.8%) have been reported."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,,2023-05-26,2024-01-10,13.0,13.0,,0.00%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,KEN,Kenya,Rift Valley fever (RVF),Ungraded,,2024-01-25,2024-03-10,145.0,7.0,0.0,0.00%,"The ongoing Rift valley fever (RVF) outbreak has been confirmed in two counties : Marsabit and Wajir counties. A total of 145 suspected cases with seven confirmed human cases have been reported. Marsabit has reported 82 suspected cases with five confirmed by RT-PCR, while Wajir reported 63 suspected cases with two confirmed by RT- PCR. The number of confirmed cases has been reviewed from 12 to seven."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,,2022-01-06,2024-02-13,376.0,110.0,32.0,8.50%,"From January 6, 2022, to week 6 of 2024, a cumulative total of 376 cases of Lassa Fever have been reported with 110 confirmed and 32 deaths (CFR 29%)."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,LBR,Liberia,Measles,Ungraded,,2021-12-13,2024-02-13,13124.0,12475.0,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 13 124 suspected cases, 12 475 confirmed cases, and 95 deaths with CFR 0.7%, as of week 5 of 2024. Only Maryland County remains in outbreak with 433 ongoing cases."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,LBR,Liberia,Mpox,Protracted 2,,2022-07-23,2024-02-13,119.0,7.0,,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumulative total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties. No new cases have been reported in 2024."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MDG,Madagascar,Cyclone Gamane\Flood,Grade 2,,2024-02-05,2024-02-18,,,,-,"Since weeks 6 and 7, 2024 heavy rainfall has triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. The three regions affected by the situation are Atsinanana, Analanjirofo, and Analamanga"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,,2021-01-01,2024-03-21,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are expected to reach IPC Phase 4 (Emergency) in Ikongo and Varika during the lean season. Nearly 196 500 children under the age of five may suffer from acute malnutrition from October 2023 to April 2024. Two districts will reach a critical phase, nine will be in a serious phase, and four will be on alert for acute malnutrition between February and April 2024."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded,,2024-01-01,2024-04-28,1285567.0,,179.0,0.00%,"Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 7, 2024, a total of 1 285 567 cases and 178 deaths are reported, 72 districts are in outbreak and 26 in alert"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MWI,Malawi,Drought,Ungraded,,2024-03-28,2024-03-28,,,,-,"Malawi has formally declared on 23 March 2024 a state of disaster due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government suggest that approximately 44% of the country's corn crop has either failed or suffered significant damage, directly impacting 2 million households."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,"Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than 15,000 people, 7 reported deaths and 2 missing people. Nkhotakota district, Dwangwa town is the most affected.","Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than 15,000 people, 7 reported deaths and 2 missing people. Nkhotakota district, Dwangwa town is the most affected.","Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than 15,000 people, 7 reported deaths and 2 missing people. Nkhotakota district, Dwangwa town is the most affected.",,,,,,,"Malawi experienced torrential rains since the night of 27 February to March 2024 leading to Flooding emergencies in Nkhotakota and Karonga, affecting more than 15,000 people, 7 reported deaths and 2 missing people. Nkhotakota district, Dwangwa town is the most affected.",
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,,2022-03-03,2024-04-07,59334.0,59334.0,1774.0,3.00%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 7 April 2024, a cumulative total of 59 334 cases and 1 774 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2024-03-24,7500000.0,7500000.0,,0.00%,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali needs to be more funded, with only 11% of the required funding secured for the 4.1M(million) people targeted. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of March 2024, over 7.1M people require humanitarian assistance and as long as it persists, 2M people have access to water, 2.5M children are at risk of Acute Malnutrition, 1.6M excluded from alert/response mechanisms and 1.8M children are deprived the right education."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MLI,Mali,Dengue,Grade 3,,2024-01-01,2024-03-03,1627.0,296.0,,0.00%,"From 1 January to 3 March 2024, Mali reported 1 627 suspected cases of dengue and no deaths across 10 health districts in three regions. Of the 1 627 samples tested with"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MLI,Mali,Measles,Ungraded,,2024-01-01,2024-03-03,123.0,68.0,,0.00%,"Between week 1 and week 9 of 2024, out of 123 samples tested, 68 were IgM positive for measles, representing a positivity rate of 51%. There were 53 negative results and two were indeterminate. The incidence rate at week 9 is 0.3 per 100 000 population. No deaths have been reported. In 2023, 780 suspected measles cases were laboratory tested in Mali, of which 354 were positive and 426 were negative. A total of 32 of the 75 health districts (42.7%) recorded at least one confirmed measles outbreak in 2023."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MLI,Mali,Zika,Ungraded,,2023-12-10,2024-03-18,22.0,22.0,,0.00%,"On 6 December 2023, the Ministry of Health of Mali reported 12 cases and zero deaths of Zika virus disease confirmed by real time polymerase chain reaction (RT-PCR) at the Molecular and Genomic Biology Laboratory of the University Center for Clinical Research (UCRC) of Point G. Three cases were confirmed on 1 December 2023 and nine cases on 4 December 2023. As of 18 March 2024, a total of 22 confirmed cases and zero deaths were reported from 10 health districts in Koulikoro region (9), Sikasso region (1), and Bamako district (12)."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MRT,Mauritania,Influx of from Mali,Ungraded,,2024-03-14,2024-03-19,180000.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MRT,Mauritania,refugees,Ungraded,,,,1406.0,170.0,4.0,0.30%,"populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,"From January to 17 March 2024, Mauritania reported 1 406 suspected cases of measles, of which 170 were laboratory-confirmed, resulting in four deaths. Forty-one (41) Moughataas in the 15 wilayas have reported confirmed cases of measles in 2024. The worst affected Moughataa is Bir Mogrein. Of the 38 moughataas that have crossed the epidemic threshold this year, 25 are currently experiencing an outbreak, while 13 others are in the post-epidemic phase.","From January to 17 March 2024, Mauritania reported 1 406 suspected cases of measles, of which 170 were laboratory-confirmed, resulting in four deaths. Forty-one (41) Moughataas in the 15 wilayas have reported confirmed cases of measles in 2024. The worst affected Moughataa is Bir Mogrein. Of the 38 moughataas that have crossed the epidemic threshold this year, 25 are currently experiencing an outbreak, while 13 others are in the post-epidemic phase.","From January to 17 March 2024, Mauritania reported 1 406 suspected cases of measles, of which 170 were laboratory-confirmed, resulting in four deaths. Forty-one (41) Moughataas in the 15 wilayas have reported confirmed cases of measles in 2024. The worst affected Moughataa is Bir Mogrein. Of the 38 moughataas that have crossed the epidemic threshold this year, 25 are currently experiencing an outbreak, while 13 others are in the post-epidemic phase.",,,,,,,"From January to 17 March 2024, Mauritania reported 1 406 suspected cases of measles, of which 170 were laboratory-confirmed, resulting in four deaths. Forty-one (41) Moughataas in the 15 wilayas have reported confirmed cases of measles in 2024. The worst affected Moughataa is Bir Mogrein. Of the 38 moughataas that have crossed the epidemic threshold this year, 25 are currently experiencing an outbreak, while 13 others are in the post-epidemic phase.",
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,,2023-12-17,2024-01-14,40.0,40.0,0.0,0.00%,"From week 50, 2023 (ending 17 December 2023) to week 2, 2024 (ending 14 January 2024), the country has recorded an upsurge in dengue cases (40 confirmed cases reported). In week 2, 2024 (ending 14 January 2024), 16 laboratory confirmed cases were reported. With the recent rains that have fallen on Mauritius, this situation is expected to worsen."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,,2023-10-12,2024-03-21,,,,-,"From 22 December 2022, 112 894 people have been in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. Additionally, there are 6 732 cholera cases and a conjunctivitis outbreak affecting 1 225 people, with schools disrupted."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MOZ,Mozambique,Tropical Storm Filipo,Ungraded,,2024-03-14,2024-03-14,2800.0,,2.0,,"As of 15 March 2024 , the low-pressure system, named Filipo, delivered abundant, intense rain and strong gusts of rain as it hit multiple countries, with Mozambique the worst affected Two people have died due to the system, and around 2 800 people have been displaced. Many structures collapsed in coastal areas due to the severe storm at sea. In the south of the country, waves exceeded 21 feet in height. Meanwhile, in Maputo, the capital, streets were flooded, and traffic was significantly impeded. In this city of more than one million inhabitants, dozens of vehicles were swept away. Rainfall was heavy, exceeding eight inches in some areas. Combined with wind speeds of more than 50 mph, it created a dangerous weather situation in a country still recovering from Freddy cyclone."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,,2023-10-12,2024-04-18,,,173.0,-,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 7 April 2024, 47 561 cholera cases have been recorded, with 173 deaths (CRF 0.4%) in 11 affected provinces. The outbreak is currently active in eight provinces. Namibia Suspected food poisoning Ungraded 27-Feb-2024 26-Feb-2024 27-Feb-2024 10 2 20.00%"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,"On 26 February 2024, suspected food poisoning was reported from Livayi village in Nyangana district of Kavango East region where ten people from 4 households, aged between 1 and 17 years, presented vomiting, abdominal pain, convulsions and fitting after consuming a meal made of maize porridge, fresh traditional vegetable (mutate) and soup. Two deaths were recorded while the other case-patients are being treated at the Nyangana district hospital.","On 26 February 2024, suspected food poisoning was reported from Livayi village in Nyangana district of Kavango East region where ten people from 4 households, aged between 1 and 17 years, presented vomiting, abdominal pain, convulsions and fitting after consuming a meal made of maize porridge, fresh traditional vegetable (mutate) and soup. Two deaths were recorded while the other case-patients are being treated at the Nyangana district hospital.","On 26 February 2024, suspected food poisoning was reported from Livayi village in Nyangana district of Kavango East region where ten people from 4 households, aged between 1 and 17 years, presented vomiting, abdominal pain, convulsions and fitting after consuming a meal made of maize porridge, fresh traditional vegetable (mutate) and soup. Two deaths were recorded while the other case-patients are being treated at the Nyangana district hospital.",,,,,,,"On 26 February 2024, suspected food poisoning was reported from Livayi village in Nyangana district of Kavango East region where ten people from 4 households, aged between 1 and 17 years, presented vomiting, abdominal pain, convulsions and fitting after consuming a meal made of maize porridge, fresh traditional vegetable (mutate) and soup. Two deaths were recorded while the other case-patients are being treated at the Nyangana district hospital.",
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,,2015-02-01,2024-04-18,4300000.0,4300000.0,,0.00%,
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NER,Niger,Dengue,Grade 3,,2023-01-01,2024-03-24,148.0,,,0.00%,"A total of 148 cases of dengue fever, including zero deaths, have been reported in Niger since its onset in 2023. No new cases or deaths have been reported since the last update shared on 19th December 2023 till week 13 of 2024."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,,2023-07-04,2024-02-25,3536.0,3536.0,174.0,4.90%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 25 February 2024, 3536 suspected cases, including 174 deaths (CFR 4.9 %) were reported. Public health response activities are ongoing in affected districts."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NER,Niger,Measles,Ungraded,,2024-01-01,2024-03-10,719.0,214.0,1.0,0.10%,"As of epidemiological week 10, 2024 ( ending 10 March ), 719 suspected measles cases were reported, of which 404 were investigated across 42 districts in the eight regions. Of these cases, 53% (n=214) were laboratory-confirmed. Additionally, 58 %(n=42) of the districts reported at least one suspected case, and 13 health districts have"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NER,Niger,Meningitis,Ungraded,,2024-01-01,2024-03-10,577.0,281.0,28.0,4.90%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 10, 2024 , a total of 577 suspected cases including 281 confirmed cases and 28 deaths (CFR 4.9%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Niamey and Zinder regions are the most affected."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,,2016-10-10,2024-03-21,8300000.0,8300000.0,,0.00%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-03-24,559.0,,7.0,1.30%,"From 1 January to 24 March 2024, there were 559 suspected cholera cases reported in Nigeria, including seven deaths (CFR: 1.3%). Reports came from 18 states, with Bayelsa State registering 356 cases (64% of all suspected cases). Other affected states include Cross River (42 cases), Bauchi (38), Abia (24), Delta (24), Nasarawa (19), Ondo (11), Katsina (9), and Osun (8), accounting for 31% of the cases this year. Suspected cholera cases and deaths have decreased by 71% and 87%, respectively, compared to the same period in 2023. The most affected age groups are children under five years, followed by those aged 5-14 years."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NGA,Nigeria,Dengue,Grade 3,,2023-01-01,2024-03-24,72.0,14.0,,0.00%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NGA,Nigeria,Diphtheria,Ungraded,,2024-01-01,2024-03-10,4178.0,2009.0,30.0,0.70%,"Between weeks 1 and 10 of 2024, a total of 4 178 diphtheria cases have been reported in Nigeria, including 2 009 confirmed cases and 30 deaths."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,,2024-01-01,2024-03-03,3272.0,676.0,109.0,3.30%,"As of week 9 of 2024, 3914 suspected cases, including 682 laboratory-confirmed cases, were reported, with 128 reported deaths among confirmed cases, resulting in a CFR of 18.8 %. Confirmed cases, including 25 HCWs, were reported from 27 states and 117 LGAs. three out of 36 states (Edo, Ondo, and Bauchi) account for 62% of confirmed cases."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NGA,Nigeria,Measles,Ungraded,,2024-01-01,2024-03-24,4646.0,,,0.00%,"From Week 1 to Week 12 of 2024, Nigeria reported a total of 4,646 suspected cases of measles, comprising 581 confirmed IgM positive cases, 2,011 cases confirmed by epidemiological link, and 248 compatible cases. Additionally, there were 88 IgM+ cases of rubella, with 339 samples pending laboratory results. A total of 63 out of 774 Local Government Areas (8%) have reported a measles outbreak since the beginning of the year."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,,2023-10-08,2024-03-10,1852.0,135.0,163.0,8.80%,"Between 1 October 2023 and 10 March 2024, a total of 1852 suspected cases including 1135 confirmed cases and 163 deaths (CFR: 8.8%) were reported from 22 out of 33 states. Of the 135 confirmed cases, 119 (82%) were caused by Neisseria meningitidis serogroup C(NmC) while 5 cases (3.7%) were caused by streptococcus pneumoniae, 10 cases (7.4 %) by Haemophilus influenzae and 1 (0.7%) by Neisseria meningitidis serogroup X (NmX). As of 10 March 2024, the outbreak remains active in six states, namely Yobe, Jigawa, Bauchi, Gombe, Katsina, and Zamfara."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NGA,Nigeria,Mpox,Protracted 2,,2022-01-01,2023-12-31,3771.0,1086.0,17.0,0.50%,"Overall, since the re-emergence of Mpox in September 2017, 3771 suspected cases have been reported from 36 States and FCTs in the country. Of these 3771 suspected cases, 1086 (28.7%) were confirmed (with males predominantly affected) from 34 States and FCT. seventeen (17) deaths have been recorded since the re-emergence in 2017."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,,2022-01-01,2024-03-20,139.0,139.0,,-,"No cVDPV2 case was reported this week. There were four cases reported in 2024, 87 cVDPV2 cases reported in 2023 and 48 cases in 2022."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,"From 1 January to 17 March 2024, six confirmed cases of Chikungunya were reported from the regions of Dakar (1), Kolda (1), Matam (2), and Tambacounda (2) in Senegal.","From 1 January to 17 March 2024, six confirmed cases of Chikungunya were reported from the regions of Dakar (1), Kolda (1), Matam (2), and Tambacounda (2) in Senegal.","From 1 January to 17 March 2024, six confirmed cases of Chikungunya were reported from the regions of Dakar (1), Kolda (1), Matam (2), and Tambacounda (2) in Senegal.",,,,,,,"From 1 January to 17 March 2024, six confirmed cases of Chikungunya were reported from the regions of Dakar (1), Kolda (1), Matam (2), and Tambacounda (2) in Senegal.",
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,"In 2023, the total number of confirmed cases was 344.","In 2023, the total number of confirmed cases was 344.","In 2023, the total number of confirmed cases was 344.",,,,,,,"In 2023, the total number of confirmed cases was 344.",
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,,2024-03-22,2024-04-26,3.0,3.0,0.0,0.00%,
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SEN,Senegal,Dengue,Grade 3,,2023-01-31,2024-05-12,23.0,23.0,,0.00%,"As of 12 May 2024, Senegal has reported a total of 23 confirmed dengue cases. The cases, ranging in age from 15 to 62 years with a median age of 32 years, include nine females and 14 males. The majority of cases have been reported in the Dakar region (15 cases, 65%), followed by Louga (4 cases, 17%), Saint-Louis (2 cases, 9%), Matam (1 case, 4%), and Thies (1 case, 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SEN,Senegal,Measles,Ungraded,,2024-01-01,2024-03-17,150.0,150.0,,0.00%,"Depuis le déburt de l'année jusqu'au 17 mars 2024, 150 cas confirmés de rougeole ont été rapportés dans 11 régions du Sénégal. Les régions les plus touchées étant les"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ZAF,South Africa,Cholera,Grade 3,,2024-01-20,2024-04-18,155.0,12.0,0.0,0.00%,"The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of 4 April 2024, 12 confirmed cases with no deaths have been reported. Limpopo province is most affected with 10 of"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ZAF,South Africa,Mpox,Protracted 2,2024-05-15,2024-05-15,2024-05-10,1.0,1.0,0.0,0.00%,"Through IHR notification from South Africa, WHO has received a report of one laboratory confirmed mpox case from the City of Johannesburg . The case is 35-year-old male residing in the Gauteng province. He reports no recent international travel history to a country/area with ongoing mpox outbreak. This case was initially notified through the notifiable medical conditions surveillance system by a private healthcare facility after initial testing by Lancet Laboratory on 9 May 2024."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,,2021-04-05,2024-05-10,,,,-,"According to the latest Integrated Food Security Phase Classification (IPC) analysis, about 7.1 million people (56 %of the total population) are estimated to face IPC Phase 3 (Crisis) or worse levels of acute food insecurity during the lean season between April and July 2024. The highest prevalence of severe acute food insecurity, ranging between 65 and 75 %, is reported in the states of Unity, Upper Nile and Jonglei, in Pibor Administrative Area and among returnees from the conflict-affected Sudan. The main drivers of the dire food security situation are protracted macroeconomic challenges resulting in high inflation, insufficient food supplies, the lingering impact of consecutive years with widespread floods and episodes of intercommunal violence"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,,2016-08-15,2024-05-10,,,,-,"The humanitarian situation in South Sudan remains concerning with increasing needs and number of people requiring assistance. The influx of refugees and returnees due to Sudan crisis still ongoing with about 658 021 arrivals from Sudan since April 2023, mostly returnees. In April 2024, humanitarian partners called on the Government for the urgent removal of recently imposed taxes and charges as more than 60 000 people have already been affected after the United Nations was forced to pause life-saving airdrops of food assistance as fuel runs low. This number will increase to 145 000 by the end of May, should the measures remain in place."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,,2023-05-01,2024-05-10,,,,,"In South Sudan, as of 5 May 2024, a total of 658 021 individuals have arrived from Sudan due to the ongoing conflict, of which 518 348 are returnees, 136 356 Sudanese refugees and 3 317 other nationalities refugees. These individuals have entered South Sudan via Abyei Administrative area, Northern Bahr al Ghazal, Unity, Upper Nile and Western Bahr al Ghazal"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,,2019-01-01,2024-04-03,4253.0,63.0,12.0,0.30%,"As of 24 March 2024, Hepatitis E oubreak was ongoing in South Sudan. On 04 March 2024, Warrap State government in South Sudan officially declared an outbreak of hepatitis E in Twic County, prompted by a 3-year-old girl's positive test result, marking a significant public health concern in the region. This alarming declaration came after 2 individuals exhibited symptoms consistent with hepatitis E and one positive case was confirmed in Juba after laboratory tests. PH prevention measures are underway"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,,2023-01-01,2024-03-24,429.0,116.0,4.0,0.90%,"As of Epi week 9, 2024, a total of 429 suspected measles cases were reported, with 116(27%) lab-confirmed, four deaths, and a case fatality rate of 0.9%. However, there were five (5) ongoing outbreaks in Ibba, Juba, Yei, Rumbek Centre, and Tonj East, respectively. Suspected/confirmed cases in Abiemnhom, Aweil Centre, Aweil South, Aweil West, Baliet, Mundri West, Pibor, Tambura, Terekeka, Torit, and Maridi continue to be reported in February. These cases have not reached the outbreak threshold and require more samples to be collected for testing in accordance with the revised SOP."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,,2024-01-01,2024-05-15,4.0,4.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. There are four cases reported this year and three cases reported last year."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SSD,South Sudan,Yellow fever,Ungraded,,2023-12-24,2024-04-28,120.0,3.0,6.0,5.00%,"Yellow fever outbreak is still ongoing in South Sudan since it was officially declared by the health authorities on 6 January 2024. As of 28 April 2024, a total of 120 yellow fever cases (117 suspected and 3 confirmed) were reported from seven counties in Western Equatoria state: Yambio (64), Tambura (26), Nzara (11), Ezo (11), Ibba (3), Maridi (3) and Mvolo (2) Counties. About six suspected deaths have been also reported."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,TZA,"Tanzania, United Republic of",Flood,Grade 2,,2024-04-24,2024-05-09,,,,,"Since November 2023, Tanzania has been experiencing heavy rains caused by an intense El Niño and Indian Ocean dipole system. The rains have continued into 2024, subsequently, severe floods and mudslides have occurred in several regions in April, including the devastating Rufiji and Kibiti floods in Pwani region. Other affected regions include Morogoro, Kilimanjaro, Arusha, Katavi, Kigoma, and Mara. On 25 April, the Prime Minister announced that the rains and floods since January had left 155 dead and 236 injured and affected 200 000 people and 51000 households."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,,2023-09-07,2024-03-24,,,46.0,1.80%,
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,TGO,Togo,Measles,Ungraded,,2024-03-14,2024-03-14,133.0,,0.0,0.00%,"The Ministry of Health and Public Hygiene in Togo officially released a communication on 08 March informing the public about the notification of measles cases in the country, particularly in the districts of Kéran and Oti Sud, which have entered into an epidemic phase. Indeed, since the beginning of the year up to epidemiological week 9, the country has recorded a total of 133 confirmed cases of measles."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,,2022-01-01,2024-05-10,,,,-,"In Uganda, erratic first season rains likely to delay harvests, threaten crop production prospects. In bimodal areas, rainfall in April has been spatially and temporally erratic, with periodic heavy rains resulting in localized flooding interspersed with short dry spells. Minimal (IPC Phase 1) outcomes will be sustained by seasonal access to income and carryover stocks from 2023, followed by first season harvests beginning in June. In unimodal Karamoja, above-average rainfall in April is generally supporting a normal start to seasonal cultivation activities, While the sustained impacts of the multi-season drought, including low coping capacity and limited household assets, continue to result in widespread area-level Crisis (IPC Phase 3) outcomes, an increasing number of households will improve to Stressed (IPC Phase 2) through September."
