NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-09-21,133.0,133.0,5.0,3.80%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-11-27,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in 2022. No new case was documented as of week"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"Protracted 3 3/13/2020 3/13/2020 5/3/2023 38 462 38 462 467 1.20% The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and","Protracted 3 3/13/2020 3/13/2020 5/3/2023 38 462 38 462 467 1.20% The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and","Protracted 3 3/13/2020 3/13/2020 5/3/2023 38 462 38 462 467 1.20% The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and",,,,,,,"Protracted 3 3/13/2020 3/13/2020 5/3/2023 38 462 38 462 467 1.20% The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-10-04,456.0,14.0,57.0,12.50%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"467 deaths, have been reported in the country.","467 deaths, have been reported in the country.","467 deaths, have been reported in the country.",,,,,,,"467 deaths, have been reported in the country.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,An outbreak of,diphtheria has been total of,reported in the Kankan,,,,,,,14,"confirmed cases. A 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 365 cases. Siguiri District has reported the highest number of cases (429 cases, 94 %). 3/25/2020"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,KEN,Kenya,Floods,Ungraded,2023-11-09,2023-11-08,2023-11-28,,,,,"The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding and overflow of rivers, displacing people, causing deaths and properties destruction including roads and households. As of 28 November, it is estimated that 33 counties have experienced above rainfall with a total of 93 645 households affected by the floods and 307 161 people displaced from 15 counties, 120 fatalities are also reported so far."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,KEN,Kenya,Anthrax,Grade 2,,2023-04-10,2023-10-23,20.0,,3.0,15.00%,"As of 31 August 2023, cumulative 20 cases and 3 deaths were reported. Seventeen of these cases and three deaths were reported in April-May 2023. In August 2023, three new cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-10-22,,577.0,202.0,-,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 22 October 2023, a total of 12 121 cases, with 577 confirmed by culture, and 202 deaths (CFR 1.7%)"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,have been reported in 27 affected Counties.,have been reported in 27 affected Counties.,have been reported in 27 affected Counties.,,,,,,,have been reported in 27 affected Counties.,"Kenya COVID-19 3/13/2020 10/24/2023 343 999 343 999 689 On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 18 October 2023, 343 955 confirmed COVID-19 cases have"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Kenya Leishmaniasis (visceral) Ungraded 3/31/2019 1/3/2020 10/22/2023 2 395 2 205 10 - A cumulative total of 2 395 cases and 10 deaths (CFR 0.4%) have been reported in Kenya since 20 July 2020. The outbreak is currently active in only one county; West Pokot County.,Kenya Leishmaniasis (visceral) Ungraded 3/31/2019 1/3/2020 10/22/2023 2 395 2 205 10 - A cumulative total of 2 395 cases and 10 deaths (CFR 0.4%) have been reported in Kenya since 20 July 2020. The outbreak is currently active in only one county; West Pokot County.,Kenya Leishmaniasis (visceral) Ungraded 3/31/2019 1/3/2020 10/22/2023 2 395 2 205 10 - A cumulative total of 2 395 cases and 10 deaths (CFR 0.4%) have been reported in Kenya since 20 July 2020. The outbreak is currently active in only one county; West Pokot County.,,,,,,,Kenya Leishmaniasis (visceral) Ungraded 3/31/2019 1/3/2020 10/22/2023 2 395 2 205 10 - A cumulative total of 2 395 cases and 10 deaths (CFR 0.4%) have been reported in Kenya since 20 July 2020. The outbreak is currently active in only one county; West Pokot County.,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,No new cases Kenya,were reported in the Measles,last epi week (since Ungraded,,2023-01-01,2023-10-22,,259.0,23.0,-,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-10-05,5.0,5.0,0.0,0.00%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,,,,,,,No cVDPV2 cases were reported this week. There have been five cases reported in 2021.,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2023-10-23,,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020 until 13 October 2023, a total of 35836 cases of COVID-19 have been reported, and 706 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-09-21,,,295.0,3.60%,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new confirmed"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"COVID-19 cases have been reported, and there are currently zero active cases in the country.","COVID-19 cases have been reported, and there are currently zero active cases in the country.","COVID-19 cases have been reported, and there are currently zero active cases in the country.",,,,,,,"COVID-19 cases have been reported, and there are currently zero active cases in the country.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-10-30,353.0,96.0,27.0,7.60%,"From January 6, 2022, to week 42 of 2023, a cummulative total of 353 cases have been reported with 96 confirmed and 27 deaths.(CFR 7.9%)."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-10-30,,,95.0,-,"Since the measles outbreak started on 13 December 2021, there have been 12 967 suspected cases, 12 298 confirmed cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 42 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-10-30,119.0,7.0,0.0,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-10-23,,,,-,"About 2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-10-23,,,,2.20%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 13 October 2023, a total of 68 352 confirmed cases, including 1 425 deaths, have been reported in the country."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MWI,Malawi,Anthrax,Grade 2,2023-11-27,2023-11-28,2023-11-28,1.0,1.0,0.0,0.00%,"27 November, a case of human cutaneous anthrax was confirmed district, in a 6-year-old female, no death reported so far. Malawi 3/3/2022 3/3/2022 10/15/2023 59 040 59 016 1 768 -"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,have been,reported since the onset COVID-19,of the outbreak. Protracted 3,,2020-04-02,2023-08-27,,,,-,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 15 October 2023, a cumulative total of 59 040 cases and 1 768 deaths (CFR 3.0%)"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"On 2 April 2020, of Malawi the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths.","On 2 April 2020, of Malawi the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths.","On 2 April 2020, of Malawi the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths.",,,,,,,"On 2 April 2020, of Malawi the first confirmed cases of COVID-19 in the country. As of 27 August 2023, the country has 88 905 confirmed cases with 2 686 deaths.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MWI,Malawi,Measles,Ungraded,2023-11-06,2023-11-06,2023-11-06,32.0,11.0,2.0,6.30%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Malawi Poliomyelitis (WPV1) Grade 2 1/31/2022 2/1/2022 10/4/2023 1 1 0 0.00%,Malawi Poliomyelitis (WPV1) Grade 2 1/31/2022 2/1/2022 10/4/2023 1 1 0 0.00%,Malawi Poliomyelitis (WPV1) Grade 2 1/31/2022 2/1/2022 10/4/2023 1 1 0 0.00%,,,,,,,Malawi Poliomyelitis (WPV1) Grade 2 1/31/2022 2/1/2022 10/4/2023 1 1 0 0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-09-07,,,,-,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30 ( ending 30 July 2023) , over 7.5 million people are in need of humanitarian assistance."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MLI,Mali,Chikungunya,Ungraded,2023-10-02,2023-09-26,2023-10-05,1.0,1.0,0.0,0.00%,The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,,,,,,,VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MLI,Mali,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-10-16,,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 16 October 2023, a total of 33 159 confirmed COVID-19 cases have been reported in the country, including 743 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2023-08-31,2023-10-29,494.0,62.0,1.0,0.00%,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"(RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases, including 62 confirmed cases and one death have been reported.","(RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases, including 62 confirmed cases and one death have been reported.","(RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases, including 62 confirmed cases and one death have been reported.",,,,,,,"(RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases, including 62 confirmed cases and one death have been reported.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,,Measles,Ungraded,2018-02-20,2023-01-01,2023-09-24,382.0,344.0,0.0,0.00%,"From the beginning of the year through 24 Septembre 2023, 760 suspected measles cases were tested in Mali, and 344 were laboratory confirmed."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Mauritania COVID-19,,Protracted 3,2020-03-13,2020-03-13,2023-07-02,,,997.0,1.70%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-07-27,2023-07-17,2023-09-17,2.0,2.0,1.0,50.00%,"Two Crimean-Congo haemorrhagic fever (CCHF) cases were confirmed in Mauritania since the beginning of 2023. The first case was a 58-year-old male from Tevarett district of Nouakchott North region who had reportedly been infected in the Ouad Naga district of Trarza region and developed a febrile illness on 17 July 2023. He was tested and died in Dakar, Senegal, on 26 July 2023. His results returned positive for CCHF on 27 July 2023. The second case is a 23-year-old female from Libheir locality in Barkeol district of Assaba region with date of symptom onset as of 5 September 2023. She tested positive for CCHF by RT-PCR on 9 September 2023. No epidemiological link was established between the two confirmed cases."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MRT,Mauritania,Diphtheria,Grade 2,2023-10-26,2023-10-08,2023-10-19,8.0,,4.0,50.00%,"On 19 October 2023, the Mauritanian Ministry of Health reported suspected cases of diphtheria. The first case had onset of symptoms on 8 October 2023. A total of eight suspected cases, including four deaths, have been reported as of 29 October 2023."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-09-17,730.0,269.0,5.0,0.70%,"Mauritania has been experiencing a measles outbreak since early 2023. A total of 20 districts have reached the epidemic threshold, including four currently experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory-confirmed cases and"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MRT,Mauritania,Rift Valley fever (RVF),Ungraded,2023-11-27,2023-12-01,2023-12-01,1.0,1.0,0.0,0.00%,"A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He developed symptoms including fever and epistaxis, consulted at Tintan Health Center where RVF was suspected."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-10-22,,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 22 October 2023, a total of 296 069 confirmed COVID-19 cases, including 1 052 deaths have been reported in the country."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2023-08-06,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2023-10-12,2023-10-23,,,146.0,-,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 15 October 2023, 34 943 cholera cases have been recorded with 146 deaths (CRF 0.4%) in 11 affected provinces, 65 of the 67 affected districts have ended the outbreak ."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-10-23,,,,1.00%,"The first confirmed COVID-19 case was reported in Mozambique on 22 March 2020. As of 18 October 2023, a total of 233 654 confirmed COVID-19 cases were reported in the country, including 2 249 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-10-23,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021. No cVDPV2 cases reported in 2023"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-10-04,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, there was no WPV1 case reported this week. There were eight cases reported on 10 August 2022."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NAM,Namibia,COVID-19 was,Protracted 3,2020-03-14,2020-03-14,2023-08-25,,,,-,"The first case of COVID-19 detected in Namibia on the 14 March 2020. As of 25 August 2023, a total of 172 088 confirmed cases with 4 098 deaths have been reported."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-10-30,,,,-,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis. Niger COVID-19 Protracted 3 3/19/2020 3/19/2020 5/1/2023 9 513 9 513 315 3.30%","insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis. Niger COVID-19 Protracted 3 3/19/2020 3/19/2020 5/1/2023 9 513 9 513 315 3.30%","insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis. Niger COVID-19 Protracted 3 3/19/2020 3/19/2020 5/1/2023 9 513 9 513 315 3.30%",,,,,,,"insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis. Niger COVID-19 Protracted 3 3/19/2020 3/19/2020 5/1/2023 9 513 9 513 315 3.30%","From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 23 October 2023, a total of 1690 suspected cases, including 75 deaths (CFR:4.4) were reported from 20 health districts. Public health response activities are ongoing in affected districts.","An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 23 October 2023, a total of 1690 suspected cases, including 75 deaths (CFR:4.4) were reported from 20 health districts. Public health response activities are ongoing in affected districts.","An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 23 October 2023, a total of 1690 suspected cases, including 75 deaths (CFR:4.4) were reported from 20 health districts. Public health response activities are ongoing in affected districts.",,,,,,,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 23 October 2023, a total of 1690 suspected cases, including 75 deaths (CFR:4.4) were reported from 20 health districts. Public health response activities are ongoing in affected districts.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-10-16,,567.0,0.0,-,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,0.0,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-09-07,,,,-,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 30, 2023,"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid.","over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid.","over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid.",,,,,,,"over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-08-27,,,84.0,2.90%,"From 1 January to 27 August 2023, a cumulative total of 2 860 suspected cholera cases and 84 deaths (CFR 2.9%) were reported from 124 Local Government Areas in 25 states. Of"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227).","all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227).","all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227).",,,,,,,"all suspected cases, 51% are male, and the age groups most affected are <5 years, followed by 5-14 years. The most affected states are Zamfara (787), Cross River (718), Katsina (302), Bayelsa (265) and Ebonyi (227).",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-08-15,,,3155.0,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 15 August 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NGA,Nigeria,Diphtheria,Grade 2,2022-12-01,2022-12-01,2023-07-31,,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory-confirmed,"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-09-17,,,181.0,-,"In week 37, 2023, Nigeria recorded 79 cases of Lassa fever, with zero deaths. From week 1 to week 37, a cumulative total of 7 352 suspected cases were reported across 28 states and 112 local government areas. Among these cases, 1 068 were confirmed, and 181 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 75% of all confirmed cases."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%)."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,,2023-10-25,74.0,67.0,,-,No cVDPV2 case was reported this week. There have been 26 cVDPV2 cases reported year and 48 cases in 2022.
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,,,1468.0,1.10%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Sao Tome and,COVID-19,Protracted 3,2020-04-07,2020-04-06,2023-10-23,,,80.0,-,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 18 October 2023, a total of 6 599 confirmed cases of COVID-19 have been reported, 80 deaths. A total of 6 519 cases have been reported recoveries."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Senegal Chikungunya Ungraded 6/8/2023 6/8/2023 10/1/2023 230 230 0 0.00%,Senegal Chikungunya Ungraded 6/8/2023 6/8/2023 10/1/2023 230 230 0 0.00%,Senegal Chikungunya Ungraded 6/8/2023 6/8/2023 10/1/2023 230 230 0 0.00%,,,,,,,Senegal Chikungunya Ungraded 6/8/2023 6/8/2023 10/1/2023 230 230 0 0.00%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"On 24 July six regions, with","2023, the Institut Pasteur Kedougou (164)",in Dakar reported and Tambacounda,,,,,,,cases from,
