NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW34-2127082023,34,21 - 27 Aug 2023,,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-07-17,2387.0,,10.0,0.40%,"The outbreak has been continuous since 2020. A total of 22 new cases were reported in the week ending 18 August 2023, making a cumulative of 2 387 cases and 10 deaths (CFR 0.5%). The outbreak is active in West Pokot County. No new cases were reported in the last epi week."
OEW34-2127082023,34,21 - 27 Aug 2023,,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-07-18,,180.0,,1.90%,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 964 cases, with 180 confirmed cases and 18 deaths (CFR 1.9%) have been reported as of 18 August 2023."
OEW34-2127082023,34,21 - 27 Aug 2023,,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-08-16,3.0,2.0,0.0,0.00%,"A circulating vaccine-derived poliovirus type 2 (cVDPV2) has been confirmed in Kenya. Three genetically linked cVDPV2s were isolated from two acute flaccid paralysis cases, and one asymptomatic community contact. are linked to cVDPV2s circulating Somalia."
OEW34-2127082023,34,21 - 27 Aug 2023,,,Lesotho Protracted 3 13-May-20 13-May-20 1-Jan-23 34490 34 490 706 2.10%,Lesotho Protracted 3 13-May-20 13-May-20 1-Jan-23 34490 34 490 706 2.10%,Lesotho Protracted 3 13-May-20 13-May-20 1-Jan-23 34490 34 490 706 2.10%,,,,,,,Lesotho Protracted 3 13-May-20 13-May-20 1-Jan-23 34490 34 490 706 2.10%,"Since the first confirmed COVID-19 case was reported Lesotho on 13 May 2020 until September 2023, a total of 34 490 cases COVID-19 have been reported, and 706 deaths. Liberia COVID-19 Protracted 3 16-Mar-20 16-Mar-20 18-Aug-23 8161 8 161 295 3.60%"
OEW34-2127082023,34,21 - 27 Aug 2023,,,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new","Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new","Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new",,,,,,,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new","confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country. 15.70%"
OEW34-2127082023,34,21 - 27 Aug 2023,,,"From January 6,","2022, to August","23, 2023, a total",,,,,,24.0,,
OEW34-2127082023,34,21 - 27 Aug 2023,,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-07-26,12637.0,,95.0,0.80%,"Since the measles outbreak started on 13 December 2021, there have been 12 637 suspected cases, 11 995 confirmed cases, and 95 deaths with CFR 1.0% in nine affected"
OEW34-2127082023,34,21 - 27 Aug 2023,,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-08-23,104.0,7.0,0.0,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 104 cases reported and 7 confirmed. The most recent case was in week 33 of 2023 in Maryland county."
OEW34-2127082023,34,21 - 27 Aug 2023,,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-08-06,2200000.0,,,-,"2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year. The situation is particularly dire in the Grand South and Grand South-east regions, where 2 out of 5 people are severely food insecure."
OEW34-2127082023,34,21 - 27 Aug 2023,,MDG,Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-08-23,68289.0,,1425.0,2.20%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 2 August 2023, a total of 68 289 confirmed cases, including 1 425 deaths, have been reported in the country. No new case reported since then"
OEW34-2127082023,34,21 - 27 Aug 2023,,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-08-11,58981.0,,1768.0,3.00%,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 11 August 2023, a cumulative total of 58 981 cases and 1 768 deaths (CFR 3.0%) have been reported since the onset of the outbreak."
OEW34-2127082023,34,21 - 27 Aug 2023,,MWI,Malawi,COVID-19,Protracted 3,2020-04-02,2020-04-02,2023-07-23,88825.0,,2686.0,3.00%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 23 July 2023, the country has 88 825 confirmed cases with 2 686 deaths."
OEW34-2127082023,34,21 - 27 Aug 2023,,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-08-23,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues participating in the multi-country, subregional response to control the WPV1 outbreak."
OEW34-2127082023,34,21 - 27 Aug 2023,,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-07-31,,,,-,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30, over 7.5 million people are in need of humanitarian assistance."
OEW34-2127082023,34,21 - 27 Aug 2023,,MLI,Mali,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-06-11,33150.0,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country, including 743 deaths and 32 331 recoveries."
OEW34-2127082023,34,21 - 27 Aug 2023,,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-07-02,276.0,276.0,0.0,0.00%,"From the beginning of the year through 2 July 2023, 634 suspected measles cases were tested in Mali, and 276 were laboratory confirmed."
OEW34-2127082023,34,21 - 27 Aug 2023,,MRT,Mauritania,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-07-02,63712.0,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713 recovered have been reported in the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-07-27,2023-07-27,2023-08-21,1.0,1.0,1.0,100.00%,"On 27 July 2023, health authorities of the Islamic Republic of Mauritania were informed about the confirmation and death of a case of Crimean-Congo Hemorrhagic Fever in Senegal with travel histroy to Mauritania. Laboratory analyses at the Pasteur Institute in Dakar confirmed a recent infection with the Crimean-Congo Hemorrhagic Fever virus."
OEW34-2127082023,34,21 - 27 Aug 2023,,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-06-11,508.0,224.0,4.0,0.80%,"Since the beginning of 2023, measles cases have been reported in the three wilayas of Nouakchott and in eight other wilayas in the country. As of 11 June 2023, the country has reported 508 suspected measles cases (224 confirmed, including 133 laboratory-confirmed cases and 91 epidemiologically linked cases). Four deaths, including two community deaths, have been reported among the confirmed cases."
OEW34-2127082023,34,21 - 27 Aug 2023,,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-07,,,1050.0,0.40%,
OEW34-2127082023,34,21 - 27 Aug 2023,,,304233,304233,304233,,,,304233.0,304233.0,304233.0,304233,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases, including 1 050 deaths have been reported in the country. Mauritius Dengue fever Ungraded 10-Jul-23 8-Jun-23 7-Jul-23 147 0 0.00%"
OEW34-2127082023,34,21 - 27 Aug 2023,,,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 7 July 2023, 147 suspected cases have been reported, including 96 in Mauritius Island and 51 in Rodrigues Island.","Mauritius has been experiencing an outbreak of dengue fever since early June. As of 7 July 2023, 147 suspected cases have been reported, including 96 in Mauritius Island and 51 in Rodrigues Island.","Mauritius has been experiencing an outbreak of dengue fever since early June. As of 7 July 2023, 147 suspected cases have been reported, including 96 in Mauritius Island and 51 in Rodrigues Island.",,,,,,,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 7 July 2023, 147 suspected cases have been reported, including 96 in Mauritius Island and 51 in Rodrigues Island.",
OEW34-2127082023,34,21 - 27 Aug 2023,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-08-06,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a.Mozambique"
OEW34-2127082023,34,21 - 27 Aug 2023,,,"Cholera is endemic in Mozambique and the current outbreak in the country started in Niassa province on 14 September 2022. As of 1 August 2023, 33 534 cholera cases have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.","Cholera is endemic in Mozambique and the current outbreak in the country started in Niassa province on 14 September 2022. As of 1 August 2023, 33 534 cholera cases have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.","Cholera is endemic in Mozambique and the current outbreak in the country started in Niassa province on 14 September 2022. As of 1 August 2023, 33 534 cholera cases have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.",,,,,,,"Cholera is endemic in Mozambique and the current outbreak in the country started in Niassa province on 14 September 2022. As of 1 August 2023, 33 534 cholera cases have been recorded with 141 deaths (CRF 0.4%) in 11 affected provinces.",
OEW34-2127082023,34,21 - 27 Aug 2023,,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-08-23,233417.0,,2243.0,1.00%,"The first confirmed COVID-19 case was reported in Mozambique on 22 March 2020. As of 2 August 2023, a total of 233 417 confirmed COVID-19 cases were reported in the country, including 2 243 deaths."
OEW34-2127082023,34,21 - 27 Aug 2023,,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-08-04,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW34-2127082023,34,21 - 27 Aug 2023,,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-08-23,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW34-2127082023,34,21 - 27 Aug 2023,,NAM,Namibia,Suspected lead intoxication,Ungraded,2023-07-19,2023-07-19,2023-08-28,,,,-,"On 18 July 2023, WHO received a notification from the Namibia health authorities regarding suspected lead intoxication among children in Rosh Pinah, Kharas region detection of elevated lead concentration in the blood among six children screened at a private health facility. Further investigations are ongoing."
OEW34-2127082023,34,21 - 27 Aug 2023,,,following a Namibia,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-09,171998.0,,4098.0,2.40%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 9 July 2023, a total of 171 998 confirmed cases with 4 098 deaths have been reported."
OEW34-2127082023,34,21 - 27 Aug 2023,,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-08-18,,,,-,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food insecurity affects 3.3 million people, while a staggering 7.3 million are at risk of their situation deteriorating due to the ongoing crisis."
OEW34-2127082023,34,21 - 27 Aug 2023,,NER,Niger,COVID-19,Protracted 3,2020-03-19,2020-03-19,2023-05-01,9513.0,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-08-05,1720.0,517.0,0.0,0.00%,"As of epidemiological week 31, 2023, 1 720 suspected measles cases were reported, of which 934 were investigated across 65 districts in the eight regions. Of these cases, 56% (n=517) were laboratory-confirmed. Additionally, 90% (n=65) of the districts reported at least one suspected case, and 35 (49%) health districts have reached the"
OEW34-2127082023,34,21 - 27 Aug 2023,,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-07-15,2162.0,325.0,129.0,6.00%,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 15 July 2023, 2 162 suspected cases of meningitis, including 325 laboratory-confirmed cases and 129 deaths (CFR 6.1%) were reported."
OEW34-2127082023,34,21 - 27 Aug 2023,,,Niger Poliomyelitis Grade 1-Jan-20 1-Jan-21 16-Aug-23 0.00%,Niger Poliomyelitis Grade 1-Jan-20 1-Jan-21 16-Aug-23 0.00%,Niger Poliomyelitis Grade 1-Jan-20 1-Jan-21 16-Aug-23 0.00%,,,,,,,Niger Poliomyelitis Grade 1-Jan-20 1-Jan-21 16-Aug-23 0.00%,
OEW34-2127082023,34,21 - 27 Aug 2023,,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-08-01,,,,-,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 30 2023, over 6 million people are targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of"
OEW34-2127082023,34,21 - 27 Aug 2023,,,food security aid. Nigeria Cholera 1-Jan-23 30-Jul-23 57 2.50%,food security aid. Nigeria Cholera 1-Jan-23 30-Jul-23 57 2.50%,food security aid. Nigeria Cholera 1-Jan-23 30-Jul-23 57 2.50%,,,,,,,food security aid. Nigeria Cholera 1-Jan-23 30-Jul-23 57 2.50%,"From 1 January to 2023, a cumulative total of 2 309 suspected cholera cases (CFR 2.7%) were reported from 111 Local Government Areas in 26 states, with Cross River State accounting for 31% of cases (718 cases). Males account for 51% of all suspected cholera cases. Nigeria COVID-19 Protracted 3 27-Feb-20 27-Feb-20 21-Apr-23 266 675 3155 1.20%"
OEW34-2127082023,34,21 - 27 Aug 2023,,,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported.","The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported.","The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported.",,,,,,,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported.",
OEW34-2127082023,34,21 - 27 Aug 2023,,NGA,Nigeria,Diphteria,Grade 2,2022-12-01,2022-12-01,2023-07-31,4160.0,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory- confirmed, 158 epidemiologically linked, and 1 289 clinically compatible."
OEW34-2127082023,34,21 - 27 Aug 2023,,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-07-23,6597.0,,171.0,2.60%,
OEW34-2127082023,34,21 - 27 Aug 2023,,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%)."
OEW34-2127082023,34,21 - 27 Aug 2023,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-08-02,67.0,67.0,,-,No cVDPV2 case was reported this week. There have been 19 cVDPV2 cases reported this year and 48 cases in 2022.
OEW34-2127082023,34,21 - 27 Aug 2023,,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,133194.0,,1468.0,1.10%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,STP,Sao Tome and Principe,COVID-19,Protracted 3,2020-04-07,2020-04-06,2023-08-23,6589.0,,80.0,1.20%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 9 August 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 462 cases have been reported as recoveries."
OEW34-2127082023,34,21 - 27 Aug 2023,,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-08-01,2.0,2.0,0.0,0.00%,"On 24 July 2023, the Dakar Pasteur Institute laboratory reported one IgM-confirmed case of Chikungunya from Sokone district. There was another case notified on 4 July 2023 by the Dakar Pasteur Institute laboratory (IgM-confirmed case of Chikungunya) from Pikine district."
OEW34-2127082023,34,21 - 27 Aug 2023,,SEN,Senegal,COVID-19,Protracted 3,2020-03-02,2020-03-02,2023-04-28,88997.0,,1971.0,2.20%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
OEW34-2127082023,34,21 - 27 Aug 2023,,SEN,Senegal,Crimean- Congo haemorrhagic,Ungraded,2023-04-21,2023-04-21,2023-08-01,3.0,3.0,1.0,33.30%,"The Ministry of Health of Senegal reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male, butcher. The date of onset of symptoms was 10 May second confirmed case was reported followed by a third confirmed on 10 July."
OEW34-2127082023,34,21 - 27 Aug 2023,,,"Measles Ungraded 29-Jul-23 445 0 0.00% There were no new cases reported in epidemilogical week 30, 2023. From epidemic week 1 to 29 of 2023 (ending 22 July 2023), 445 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (294 cases), Kédougou (27 cases), and Tambacounda (24 cases). Of the 197","Measles Ungraded 29-Jul-23 445 0 0.00% There were no new cases reported in epidemilogical week 30, 2023. From epidemic week 1 to 29 of 2023 (ending 22 July 2023), 445 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (294 cases), Kédougou (27 cases), and Tambacounda (24 cases). Of the 197","Measles Ungraded 29-Jul-23 445 0 0.00% There were no new cases reported in epidemilogical week 30, 2023. From epidemic week 1 to 29 of 2023 (ending 22 July 2023), 445 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (294 cases), Kédougou (27 cases), and Tambacounda (24 cases). Of the 197",,,,,,,"Measles Ungraded 29-Jul-23 445 0 0.00% There were no new cases reported in epidemilogical week 30, 2023. From epidemic week 1 to 29 of 2023 (ending 22 July 2023), 445 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (294 cases), Kédougou (27 cases), and Tambacounda (24 cases). Of the 197",
OEW34-2127082023,34,21 - 27 Aug 2023,,,children aged 9 Seychelles,months to 5 years COVID-19,with confirmed Protracted 3,,,,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW34-2127082023,34,21 - 27 Aug 2023,,,Sierra Leone including 125 COVID 19 cases.,COVID-19 deaths and 4 898,recovered cases.,,,,,,,confirmed,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. 13 March 2023, a total of 7 763 confirmed COVID-19 cases were reported,"
OEW34-2127082023,34,21 - 27 Aug 2023,,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-07-25,1275.0,198.0,47.0,3.70%,"As of 25 July 2023, South Africa has reported 1 275 suspected cases, with 47 deaths (CFR=3.7%) from six provinces - Gauteng, Free State, North West, Limpopo, Mpumalanga and recently KwaZulu-Natal"
OEW34-2127082023,34,21 - 27 Aug 2023,,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,4072533.0,,102595.0,2.50%,"Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported."
OEW34-2127082023,34,21 - 27 Aug 2023,,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-08-18,6634.0,,0.0,0.00%,"From 8 October 2022 to 18 August, 2023, a total of 1 130 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (516 cases), Mpumalanga (113 cases), North West (218 cases), Gauteng (185 cases), Free State (33 cases), Western Cape (18), KwaZulu-Natal (31) and Northern Cape (7)."
OEW34-2127082023,34,21 - 27 Aug 2023,,,"2022 Integrated Phase Classification (IPC) analysis in South Sudan, projected that over half of the population in the country (63%) will be facing acute food insecurity","2022 Integrated Phase Classification (IPC) analysis in South Sudan, projected that over half of the population in the country (63%) will be facing acute food insecurity","2022 Integrated Phase Classification (IPC) analysis in South Sudan, projected that over half of the population in the country (63%) will be facing acute food insecurity",,,,,,,"2022 Integrated Phase Classification (IPC) analysis in South Sudan, projected that over half of the population in the country (63%) will be facing acute food insecurity","The between April 2022 2023. Of these, 4.8 million people will be in crisis (IPC3), 2.9 million are projected to be in emergency (IPC4) and the number of people in (IPC5) to be 43 000."
OEW34-2127082023,34,21 - 27 Aug 2023,,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-08-06,9400000.0,,,-,"The humanitarian community in South Sudan estimates that 9.4 million people need humanitarian assistance in 2023. With the ongoing conflict in Sudan, South Sudan has received 195 242 individuals from Sudan since April 2023. Host communities and healthcare systems are struggling to cope with the increased demand for health and other"
OEW34-2127082023,34,21 - 27 Aug 2023,,SSD,South Sudan,COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-05-03,18499.0,,138.0,0.70%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW34-2127082023,34,21 - 27 Aug 2023,,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-08-13,4253.0,,27.0,0.60%,"The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 13 August 2023, a"
OEW34-2127082023,34,21 - 27 Aug 2023,,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-08-13,5581.0,418.0,128.0,2.30%,total of 4 253 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019.
OEW34-2127082023,34,21 - 27 Aug 2023,,TZA,"Tanzania, United Republic of",COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-08-23,43973.0,,846.0,1.90%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March"
OEW34-2127082023,34,21 - 27 Aug 2023,,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2023-08-23,1.0,1.0,0.0,0.00%,
OEW34-2127082023,34,21 - 27 Aug 2023,,,No cVDPV2 case was reported this week. There is one case in 2023.,No cVDPV2 case was reported this week. There is one case in 2023.,No cVDPV2 case was reported this week. There is one case in 2023.,,,,,,,No cVDPV2 case was reported this week. There is one case in 2023.,
OEW34-2127082023,34,21 - 27 Aug 2023,,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-05-03,39483.0,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-08-02,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW34-2127082023,34,21 - 27 Aug 2023,,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-13,,,,-,"In Karamoja region of Uganda, the deterioration in the food security situation is attributable to the continued localized insecurity. However, according to the Integrated Food Security Phase Classification (IPC), it is anticipated that the food security situation will slightly improve in the projection period (September 2023 - February 2024), with the population in IPC Phase 3 or above reducing from 582 000 people (45%) to 342 000 (27%)."
OEW34-2127082023,34,21 - 27 Aug 2023,,UGA,Uganda,Cholera,Grade 3,2023-07-25,2023-07-25,2023-08-16,65.0,31.0,9.0,13.80%,"Cholera outbreak was officially confirmed on 25 July, 2023 after 3 samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 65 cases of cholera (Kayunga (48), Namayingo (17) with 9 deaths have been reported as of 16 August 2023."
OEW34-2127082023,34,21 - 27 Aug 2023,,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-07-31,171829.0,171829.0,3632.0,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 31 August 2023, a total of 171 829 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW34-2127082023,34,21 - 27 Aug 2023,,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2023-07-30,,,,,"There is an ongoing malaria outbreak in Uganda in 15 health districts ; 10 health districts are in alert threshold. During week 30 (ending 30 July 2023), a total of 215 078 confirmed cases of malaria and 29 deaths have been reported and 205 424 confirmed cases and 31 deaths reported in the previous week."
OEW34-2127082023,34,21 - 27 Aug 2023,,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-06-27,1178.0,4.0,0.0,0.00%,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination. The last cases was"
OEW34-2127082023,34,21 - 27 Aug 2023,,,reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed and the second phase is scheduled for October 2023.,reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed and the second phase is scheduled for October 2023.,reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed and the second phase is scheduled for October 2023.,,,,,,,reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed and the second phase is scheduled for October 2023.,
OEW34-2127082023,34,21 - 27 Aug 2023,,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-06-22,757.0,263.0,14.0,1.80%,"Cumulatively, 757 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. A total of 14 deaths have been reported. Public health actions are ongoing."
