NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-04-09,4517.0,4307.0,105.0,2.3%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected cases reported."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,1076.0,247.0,7.0,0.7%,"Measles outbreak in ongoing in Guinea, from week 1 through week 25, 2024 (ending 23 June), a total of 1 076 suspected measles cases were recorded including 247 confirmed cases. Seven deaths recorded in the regions of Conakry (1), Kindia (1) and N' Zérékoré (5) . The incidence rate per 1 million population is 31.1"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-05-10,,,,-,"The key drivers of food insecurity in Kenya are high prices of staple foods, the impacts of El Niño and floods - resulting in the loss of livestock, damage to infrastructure, property, and farmland, - as well as localized resource-based and human-wildlife conflicts. During the projection period (April to June 2024), the forecasted MAM (March, April, and May) rains are expected to further improve the seasonal performance and thus improve the food security situation. Approximately, 1.2 million people (7 %of the population analyzed) are classified in IPC Phase 3 or above, including about 26 000 people classified in Phase 4 and 1.2 million in Phase 3."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-06-23,12624.0,,208.0,1.6%,"This is the second wave since the beginning of 2024 - where there have been 392 cumulative cases and 3 deahs in 2024. Overall since the start of the outbreak, there have been 12,624 cases and 208 deaths with a CFR of 1.6%. The outbreak is affecting three counties: Tana River (60), Lamu (18) and Siaya (1). A total of 79 cases with one (1) death have been reported. Eight (8) cases have been confirmed by culture, and 76 RDT positive. Tana River County attack rate is 18.0 per 100,000, and the Garsen sub- county attack rate is 40.7 per 100,000."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,KEN,Kenya,Hepatitis A,Ungraded,2024-07-23,2024-01-01,2024-07-23,19.0,19.0,3.0,15.8%,"Since January 2024, confirmed cases of hepatitis A through PCR (polymerase chain reaction) are reported from Uasin Gishu county. As of 23 July 2024, a total of 19 cases with three deaths (CFR 15.8%) are reported. The cases were reported from five sub counties: Kapsaret, Kesses, Moiben, Soy and Turbo. Among the 19 total cases reported, 14 cases are students (74%)."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-06-13,1543.0,199.0,11.0,0.7%,"The measles outbreak has been continuous since January 2023. Nine counties are actively reporting measles cases; Garissa, Kilifi, Mombasa, Turkana, Samburu, Wajir, Meru, Kwale, and Mandera, since early 2024. A total of 1 543 cases with 11 deaths (CFR 0.8%) have been reported."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,KEN,Kenya,Mpox,Grade 2,2024-08-03,2024-07-22,2024-08-03,1.0,1.0,,0.0%,"Kenya has confirmed one mpox case in a 42-year-old truck driver from Taita Taveta County, detected on 22 July 2024. The patient, showing symptoms since 9 July 2024, had traveled through Uganda and Kenya. Initially tested negative, mpox was later confirmed. The patient was treated and released, and on 3 August 2024, was en route to Rwanda via Tanzania. Contact tracing is ongoing. The Ministry of Health has issued advisories and is actively managing the situation."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-05-29,8.0,8.0,,0.0%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,KEN,Kenya,Visceral Leishmania,Ungraded,2024-08-01,2024-01-01,2024-07-30,54.0,,4.0,7.4%,"Since January 2024, Visceral Leishmaniasis cases have been reported in Kitui and Mandera Counties. As of 30 July 2024, 54 cases with four deaths (CFR 7.4%) have been reported. The cases are reported from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2024-07-12,,,,,"On 12 July 2024, following the extreme El Niño induced drought conditions, the Prime Minister of Lesotho declared a National Food Insecurity Disaster effective until 31 March 2025. The total food insecure population for the consumption year 2024/2025 is estimated at 699 049, compared to 581 730 in 2023/2024, reflecting a 20% increase and a further deterioration of food security. The entire country is projected to be at Crisis level (IPC Phase 3) for the period, necessitating urgent action to save lives and protect livelihoods"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"Liberia Lassa Fever Ungraded 3-Mar-22 6-Jan-22 9.4% From 6 January 2022, to 30 May 2024, a cumulative total of 466 cases of Lassa Fever have been reported with 151 confirmed and 45 deaths (CFR 39%).","Liberia Lassa Fever Ungraded 3-Mar-22 6-Jan-22 9.4% From 6 January 2022, to 30 May 2024, a cumulative total of 466 cases of Lassa Fever have been reported with 151 confirmed and 45 deaths (CFR 39%).","Liberia Lassa Fever Ungraded 3-Mar-22 6-Jan-22 9.4% From 6 January 2022, to 30 May 2024, a cumulative total of 466 cases of Lassa Fever have been reported with 151 confirmed and 45 deaths (CFR 39%).",,,,,,,"Liberia Lassa Fever Ungraded 3-Mar-22 6-Jan-22 9.4% From 6 January 2022, to 30 May 2024, a cumulative total of 466 cases of Lassa Fever have been reported with 151 confirmed and 45 deaths (CFR 39%).",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-06-02,13711.0,13056.0,,0.7%,"Since the measles outbreak started on 13 December 2021, there have been 13 711 suspected cases, 13056 confirmed cases, and 95 deaths with CFR 0.7%, as of June 2, 2024. The highest affected is Montserrado with 5373 confirmed cases Cyclone Grade 2 26-Feb-24 5-Feb-24 19-May-24 95,391 -"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"Since weeks 6 and heavy rainfall triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and including roads, bridges, agriculture, facilities, and hygiene infrastructure. Seven regions have been affected.","Since weeks 6 and heavy rainfall triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and including roads, bridges, agriculture, facilities, and hygiene infrastructure. Seven regions have been affected.","Since weeks 6 and heavy rainfall triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and including roads, bridges, agriculture, facilities, and hygiene infrastructure. Seven regions have been affected.",,,,,,,"Since weeks 6 and heavy rainfall triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and including roads, bridges, agriculture, facilities, and hygiene infrastructure. Seven regions have been affected.",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-04-17,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are expected to reach IPC Phase 4 (Emergency) in Ikongo and Varika during the lean season. Nearly 196 500 children under five may suffer from acute malnutrition from October"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,2023 to April Madagascar,2024. Two districts Malaria,will reach a critical Ungraded,,,,,,,April 2024. 0.0%,"Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and 212 deaths are reported..Malawi"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government suggest that approximately 44% of the country's corn crop has either failed or suffered significant damage, directly impacting 2 million households.","Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government suggest that approximately 44% of the country's corn crop has either failed or suffered significant damage, directly impacting 2 million households.","Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government suggest that approximately 44% of the country's corn crop has either failed or suffered significant damage, directly impacting 2 million households.",,,,,,,"Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. Preliminary assessments conducted by the Malawian government suggest that approximately 44% of the country's corn crop has either failed or suffered significant damage, directly impacting 2 million households.",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2024-03-24,7500000.0,7500000.0,,0.0%,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. However, the current Humanitarian Response Plan for Mali needs to be more funded, with only 11% of the required funding secured for the 4.1M(million) people targeted. There has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of March 2024, over 7.1M people require humanitarian assistance."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2024-01-01,2024-05-26,4605.0,614.0,4.0,0.1%,"From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-05-26,493.0,277.0,,0.0%,"Between 1 January and 26 May 2024, 493 suspected cases of measles were reported, with 277 confirmed cases. During the same period in 2023, there were 288 confirmed cases, representing a 4% decrease in 2024 compared to the previous year."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MRT,Mauritania,Influx of refugees from Mali (Sahel region),Protracted 2,2024-03-11,2024-03-14,2024-03-19,180.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-05-12,2384.0,280.0,4.0,0.2%,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-06-23,9088.0,9088.0,29.0,0.3%,"The index for the ongoing dengue outbreak in Mauritius was reported on 11 December 2023, as of 23 June 2024, a total of 9 088 cases and 29 deaths (CFR 0.3%) have been reported."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MUS,Mauritius,Leptospirosis,Ungraded,2024-05-10,2024-01-01,2024-06-26,55.0,55.0,9.0,16.4%,"On 4 May 2024, the Ministry of Health and wellness of Mauritius notified the public of a rising incidence of leptospirosis cases in Mauritius with a total of 20 cases reported since the beginning of 2024. As of 26 June 2024, a total of 55 cases and nine deaths are reported"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2024-05-15,2000000.0,2000000.0,,-,"From 22 December 2022, 112 894 people have been displaced in Cabo Delgado due to NSAGs' attacks, including 91 239 farmers who abandoned their lands during harvest season. Children, women, and men comprise 62%, 23%, and 15% of the displaced. Food aid reached over 64,000 individuals, and 24,000 received shelter. By 5 March 2024, 154 children were missing, and 182 were unaccompanied. As of 15 May 2024, eight out of eleven provinces and at least 22 districts have reported cholera cases, with a cumulative total of 15,386 cases. The highest number of cases were reported from the provinces of Nampula, Tete, Cabo Delgado, and Zambezia. Additionally, there was a conjunctivitis outbreak affecting 1,225 people, with schools disrupted."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2024-04-18,2023-10-12,2024-06-23,48181.0,48181.0,174.0,0.0%,"The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"Namibia Drought Ungraded 31-May-24 22-May-24 22-May-24 - - - - On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from","Namibia Drought Ungraded 31-May-24 22-May-24 22-May-24 - - - - On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from","Namibia Drought Ungraded 31-May-24 22-May-24 22-May-24 - - - - On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from",,,,,,,"Namibia Drought Ungraded 31-May-24 22-May-24 22-May-24 - - - - On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from","governments and partners. It is crucial to mobilize funds to enhance prevention programs aimed at mitigating climate risks. Furthermore, targeted and effective interventions are required to alleviate the hardships and suffering of the populations, particularly in light of the exacerbating presence of disease outbreaks. Namibia Measles Ungraded 7-Jun-24 1-Jan-24 5-Jun-24 39 6 0.0% The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 suspected cases, including six confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,attending the same primary school,attending the same primary school,attending the same primary school,,,,,,,attending the same primary school,
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NER,Niger,Floods,Ungraded,2024-06-12,2024-06-10,2024-06-13,3825.0,,18.0,,"As of 10 June 2024, the heavy rains that have hit Niger since the beginning of the season (in May) across the entire national territory have resulted in the following: Four out of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of 499 households are affected, comprising 3,825 displaced persons. There have been 18 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 23 injuries have been recorded, including 12 in Maradi (52.2%)."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2024-04-18,4300000.0,4300000.0,,0.0%,
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,0,1,2,,,,6.0,7.0,8.0,9,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2024-06-19,5367.0,4656.0,320.0,6.0%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367 suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"As of epidemiological week 19, a total of 2 956 suspected cases of measles were reported, including 467 confirmed cases and 15 deaths (case fatality rate: 0.5%), across 23 in epidemic areas","As of epidemiological week 19, a total of 2 956 suspected cases of measles were reported, including 467 confirmed cases and 15 deaths (case fatality rate: 0.5%), across 23 in epidemic areas","As of epidemiological week 19, a total of 2 956 suspected cases of measles were reported, including 467 confirmed cases and 15 deaths (case fatality rate: 0.5%), across 23 in epidemic areas",,,,,,,"As of epidemiological week 19, a total of 2 956 suspected cases of measles were reported, including 467 confirmed cases and 15 deaths (case fatality rate: 0.5%), across 23 in epidemic areas",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,2024-05-18,2781.0,1076.0,202.0,7.3%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 20, 2024 , a total of 2781 suspected cases including 1076 confirmed cases and 202 deaths (CFR 7.3%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the response. A lack of laboratory facilities for heavy metal testing is also a challenge.","A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the response. A lack of laboratory facilities for heavy metal testing is also a challenge.","A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the response. A lack of laboratory facilities for heavy metal testing is also a challenge.",,,,,,,"A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the response. A lack of laboratory facilities for heavy metal testing is also a challenge.",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"Nigeria 2024, over 6",Humanitarian crisis (Sahel region) levels million people are,Protracted 2 targeted for,,,,,,,0.0% food security,"People face emergency of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa states. As of week 11,"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-03-24,559.0,,7.0,1.3%,"From 1 January to 24 March 2024, there were 559 suspected cholera cases reported in Nigeria, including seven deaths (CFR: 1.3%). Reports came from 18 states, with Bayelsa State registering 356 cases (64% of all suspected cases). Other affected states include Cross River (42 cases), Bauchi (38), Abia (24), Delta (24), Nasarawa (19),"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,compared to the Nigeria,same period in Dengue,2023. The most Grade 3,,,,,,,0.0%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-07-21,6597.0,1009.0,171.0,16.9%,"In week 29, the number of new confirmed cases was 11. Cumulatively from week 1 to 29, 2024, 163 deaths have been reported with a case fatality rate (CFR) of 17.1% which is marginally higher than the CFR for the same period in 2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NGA,Nigeria,Measles,Ungraded,2024-04-01,2024-01-01,2024-05-12,8935.0,4633.0,,,"Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"774 districts (39%) have reached the threshold, indicating a significant outbreak.","774 districts (39%) have reached the threshold, indicating a significant outbreak.","774 districts (39%) have reached the threshold, indicating a significant outbreak.",,,,,,,"774 districts (39%) have reached the threshold, indicating a significant outbreak.",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-03-10,1852.0,135.0,163.0,8.8%,"Between 1 October 2023 and 10 March 2024, a total of 1852 suspected cases including 1135 confirmed cases and 163 deaths (CFR: 8.8%) were reported from 22 out of 33 states. Of the 135 confirmed cases, 119 (82%) were caused by Neisseria meningitidis serogroup C(NmC) while 5 cases (3.7%) were caused by streptococcus pneumoniae, 10 cases (7.4 %) by Haemophilus influenzae and 1 (0.7%) by Neisseria meningitidis serogroup X (NmX). As of 10 March 2024, the outbreak remains active in six states, namely Yobe, Jigawa, Bauchi, Gombe, Katsina, and Zamfara."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NGA,Nigeria,Mpox,Grade 2,2022-01-31,2022-01-01,2023-12-31,3771.0,1086.0,17.0,0.5%,"Overall, since the re-emergence of Mpox in September 2017, 3771 suspected cases have been reported from 36 States and FCTs in the country. Of these 3771 suspected cases, 1086 (28.7%) were confirmed (with males predominantly affected) from 34 States and FCT. seventeen (17) deaths have been recorded since the re-emergence in 2017."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-03-20,139.0,139.0,,-,"No cVDPV2 case was reported this week. There were four cases reported in 2024, 87 cVDPV2 cases reported in 2023 and 48 cases in 2022."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,NGA,Nigeria,Uknown disease,Ungraded,2024-03-20,2024-03-20,2024-04-22,196.0,,7.0,3.6%,"On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA cases) in Sokoto State","cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA cases) in Sokoto State","cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA cases) in Sokoto State",,,,,,,"cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA cases) in Sokoto State",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,RWA,Rwanda,Malaria,Ungraded,2024-07-01,2024-05-26,2024-07-07,,,,-,"From the epi week 21 to 25, 2024, malaria cases increased compared to the previous weeks of 2023, while the results of the analysis revealed that from week 26 to 27,2024 the cases declined and did not surpass the epidemic thresholds"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,RWA,Rwanda,MPox,Grade 2,2024-07-24,2024-07-24,2024-07-24,2.0,2.0,,0.0%,"On 24 July 2024, MOH confirmed two cases of mpox using PCR. Both have a history of travel to DRC. The cases include a 33-year-old female trader who was identified at POE and is currently isolated in Rusizi district and a 34-year-old male who is currently isolated in Kibagaba Hospital, Gasabo district. A total of 11 contacts are being followed.up daily. Senegal"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024.","Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024.","Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024.",,,,,,,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024.",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,SEN,Senegal,COVID-19,Ungraded,2024-06-24,2024-06-24,,124.0,78.0,,0.0%,"Of the 124 RDTs carried out on returning pilgrims carried out upon arrival to the airport, 78 cases were detected positive for SARS-CoV-2, including 36 cases confirmed by PCR."
