NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-10-22,1325.0,256.0,23.0,1.70%,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 1 325 cases, with 256 confirmed cases and 23 deaths (CFR 1.7%). No new cases have been reported as of 17 December 2023."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-01-10,13.0,13.0,,0.00%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-10-30,353.0,96.0,27.0,7.60%,"From January 6, 2022, to week 42 of 2023, a cummulative total of 353 cases have been reported with 96 confirmed and 27 deaths (CFR 7.9%)."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-10-30,12967.0,12298.0,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 12 967 suspected cases, 12 298 confirmed cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 42 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-12-18,119.0,7.0,,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,new case was Guinea,documented as of COVID-19,week 50 2023. Protracted 3,2020-03-13,2020-03-13,2023-05-03,,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-10-04,456.0,14.0,57.0,12.50%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 4 October 2023, 456 suspected cases have been reported, including 14 confirmed cases. A total of 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 365 cases. Siguiri District has reported the highest number of cases (429 cases, 94 %)."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,The impact of,the El Niño phenomenon,continues to,,,,,,,in flooding,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,(Horn of Africa crisis) 3) as the pastoral,Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase lean season concludes"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,Anthrax,Grade 2,,2023-04-10,2023-10-23,20.0,,3.0,15.00%,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-12-18,,577.0,202.0,-,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. . As of 22 October 2023, a total of 12 121 cases, with 577 confirmed by culture, and 202 deaths (CFR 1.7%) have been reported in 27 affected Counties. No new cases were reported as of 17 December 2023."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-10-24,,,,-,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 18 October 2023, 343 955 confirmed COVID-19 cases have been reported, including 5 689 deaths and 44 new cases in the country."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Kenya Leishmaniasis Ungraded 3/31/2019 1/3/2020 12/18/2023 2 205 10 -,Kenya Leishmaniasis Ungraded 3/31/2019 1/3/2020 12/18/2023 2 205 10 -,Kenya Leishmaniasis Ungraded 3/31/2019 1/3/2020 12/18/2023 2 205 10 -,,,,,,,Kenya Leishmaniasis Ungraded 3/31/2019 1/3/2020 12/18/2023 2 205 10 -,"Since January 2020, a total of 2395 visceral leishmaniasis confirmed and suspected cases with ten (10)deaths (CFR 0.5%) percent), have been reported in nine counties namely: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera ,Wajir, Tharaka Nithi and Isiolo. The outbreak is active in West Pokot County.No new cases were reported as of 17 December 2023."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-10-22,,256.0,23.0,-,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-12-13,13.0,13.0,0.0,0.00%,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2023-10-23,,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020 until 13 October 2023, a total of 35836 cases of COVID-19 have been reported, and 706 deaths."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-09-21,,,295.0,3.60%,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. No new confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"From January 6,","2022, to week","42 of 2023, a cummulative",,,,,,,,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-10-30,12967.0,,95.0,0.70%,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-12-18,119.0,7.0,0.0,0.00%,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-10-23,,,,-,"About 2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year. particularly dire in the Grand South and Grand South-east regions, where two out of five people are severely food insecure."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,The situation is Madagascar,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-10-23,,,,2.20%,"The Madagascar Ministry of Health confirmed the first COVID-19 case on 20 March 2020. As of 13 October 2023, a total of 68 352 confirmed cases, including 1 425 deaths, have"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,been reported in the country.,been reported in the country.,been reported in the country.,,,,,,,been reported in the country.,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MWI,Malawi,Anthrax,Grade 2,2023-11-27,2023-11-28,2023-11-28,1.0,1.0,0.0,0.00%,"This year on 27 November, a case of human cutaneous anthrax was confirmed from Mzimba district, northern Malawi in a 6-year-old female, no death reported so far."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-10-15,,,,-,"Twenty-nine districts have reported Cholera cases since March 2022 in the Machinga district. As of 15 October 2023, a cumulative total of 59 040 cases and 1 768 deaths (CFR 3.0%)"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,have been reported Malawi,since the onset COVID-19,of the outbreak. Protracted 3,2020-04-02,2020-04-02,2023-08-27,,,,-,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 20 December 2023, the country has 89,162 confirmed cases with 2 686 deaths."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MWI,Malawi,Measles,Ungraded,2023-11-06,2023-11-06,2023-11-06,32.0,11.0,2.0,6.30%,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,On 6 November cases within the,"2023, the Ministry same geographical Poliomyelitis",of Health (MoH) area 36. As of 6 Grade 2,,,,,,,confirmed also reported 0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. As of December 18 2023, there were 12 cases in 9"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Malawi Mali,(WPV1) No other crisis (Sahel region),been Grade 2,,2017-09-11,2023-12-19,7500000.0,,,-,"districts of Malawi. cases have reported. Malawi continues participating in the multi-country, subregional outbreak response to control the WPV1 outbreak. Humanitarian"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"Mali is facing prolonged conflict, poverty, climate shocks, insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 50 , over 7.5 million people are in need of humanitarian assistance. Mali Chikungunya 10/2/2023 9/26/2023 1 1 0 0.00%","Mali is facing prolonged conflict, poverty, climate shocks, insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 50 , over 7.5 million people are in need of humanitarian assistance. Mali Chikungunya 10/2/2023 9/26/2023 1 1 0 0.00%","Mali is facing prolonged conflict, poverty, climate shocks, insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 50 , over 7.5 million people are in need of humanitarian assistance. Mali Chikungunya 10/2/2023 9/26/2023 1 1 0 0.00%",,,,,,,"Mali is facing prolonged conflict, poverty, climate shocks, insecurity. However, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. There has been a significant IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 50 , over 7.5 million people are in need of humanitarian assistance. Mali Chikungunya 10/2/2023 9/26/2023 1 1 0 0.00%",The Ministry of Health of Mali has announced case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023.
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MLI,Mali,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-10-16,,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 16 October 2023, a total of 33 159 confirmed COVID-19 cases have been reported in the country, including 743 deaths."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2023-08-31,2023-10-29,494.0,62.0,1.0,0.00%,"On 9 September 2023, the Malian Ministry of Health reported a case of dengue in a 44-year-old female resident of Bacodjicoroni Golf, commune V, Bamako district. The case had"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases, including 62 confirmed cases and one death have been reported.","onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases, including 62 confirmed cases and one death have been reported.","onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases, including 62 confirmed cases and one death have been reported.",,,,,,,"onset of symptoms on 31 August 2023. On 9 September 2023, the sample collected from the case was confirmed positive for dengue virus by real-time polymerase chain reaction (RT-PCR) at the University Clinical Research Center (UCRC) laboratory. As of 29 October 2023, 494 suspected cases, including 62 confirmed cases and one death have been reported.",
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-09-24,382.0,344.0,0.0,0.00%,"From the beginning of the year through 24 Septembre 2023, 760 suspected measles cases were tested in Mali, and 344 were laboratory confirmed."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Mali Zika,,Ungraded,2023-12-07,2023-12-10,2023-12-12,,12.0,0.0,-,"be shared by DGSHP.Mauritania government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases, including 997 deaths and 62 713 recovered"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,The have been reported in the country.,The have been reported in the country.,The have been reported in the country.,,,,,,,The have been reported in the country.,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MRT,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-07-27,2023-07-17,2023-09-17,2.0,2.0,1.0,50.00%,"Two Crimean-Congo haemorrhagic fever (CCHF) cases were confirmed in Mauritania since the beginning of 2023. The first case was a 58-year-old male from Tevarett district of Nouakchott North region who had reportedly been infected in the Ouad Naga district of Trarza region and developed a febrile illness on 17 July 2023. He was tested and died in Dakar, Senegal, on 26 July 2023. His results returned positive for CCHF on 27 July 2023. The second case is a 23-year-old female from Libheir locality in Barkeol district of Assaba region with date of symptom onset as of 5 September 2023. She tested positive for CCHF by RT-PCR on 9 September 2023. No epidemiological link was established between the two confirmed cases."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MRT,Mauritania,Diphtheria,Grade 2,2023-10-26,2023-10-08,2023-10-19,8.0,,4.0,50.00%,"On 19 October 2023, the Mauritanian Ministry of Health reported suspected cases of diphtheria. The first case had onset of symptoms on 8 October 2023. A total of eight suspected cases, including four deaths, have been reported as of 29 October 2023."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-09-17,730.0,269.0,5.0,0.70%,"Mauritania has been experiencing a measles outbreak since early 2023. A total of 20 districts have reached the epidemic threshold, including four currently experiencing an outbreak (Kaédi, Ksar, Monguel et Rosso). As of 17 September 2023, the country has reported 730 suspected cases of measles (269 confirmed, including 173 laboratory-confirmed cases and 96 epidemiologically linked cases). Five deaths, including two community deaths, have been reported among confirmed cases."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MRT,Mauritania,Rift Valley fever (RVF),Ungraded,2023-11-27,2023-12-01,2023-12-01,1.0,1.0,0.0,0.00%,"A case of Rift Valley fever confirmed on 23 November 2023 from the locality of Ejare in Radhi municipality was reported in a a 32-year-old male shepherd in Ejare, Radhi. He developed symptoms including fever and epistaxis, consulted at Tintan Health Center where RVF was suspected."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MUS,Mauritius,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-12-20,,,,0.40%,"309 959 309 959 The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 20 December 2023, a total of 306 959 confirmed COVID-19 cases, including"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,1 056 deaths have been reported in the country.,1 056 deaths have been reported in the country.,1 056 deaths have been reported in the country.,,,,,,,1 056 deaths have been reported in the country.,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,,Humanitarian Cabo Delgado,Protracted 2,2020-01-01,2023-10-12,2023-08-06,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance drives Stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been a reduced number of attacks."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2023-10-12,2023-12-19,,,153.0,-,"The current cholera outbreak in the country started in Niassa province on 14 September 2022. As of 07 December 2023, 38 793 cholera cases have been recorded with 153 deaths (CRF 0.4%) in 11 affected provinces, ."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-10-23,,,,1.00%,"The first confirmed COVID-19 case was reported in Mozambique on 22 March 2020. As of 18 October 2023, a total of 233 654 confirmed COVID-19 cases were reported in the country, including 2 249 deaths."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-10-23,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021. No cVDPV2 cases reported in 2023"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-12-18,8.0,8.0,0.0,0.00%,"A wild poliovirus type 1 (WPV1) was detected in Mozambique from samples collected in late March 2022 from Changara district in Tete province. This new WPV1 is an orphan virus and is linked to the virus detected in Malawi (for which outbreak response vaccinations are ongoing in Malawi and neighbouring countries). The patient, a 12-year old female, had onset of paralysis on 25 March 2022. Her stool samples were collected on 1 April and 2 April 2022, and sent to the laboratory on 4 April 2022. According to the Global Polio Eradication Initiative, there were eight cases reported on 10 August 2022. As of 17 December 2023, there were no new cases reported for wild polio in Mozambique."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,NAM,Namibia,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-12-19,,,,-,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 19 December 2023, a total of 172 239 confirmed cases with 4 104 deaths have been reported."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food","The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food","The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food",,,,,,,"The number of internally displaced people in Niger has reached a record high, with an increase from 1.9 million in 2017 to 4.3 million individuals (15% population) in 2023, indicating a significant rise in the need for humanitarian assistance. On 28 July, Niger experienced a military coup and this marks the third Sahel country in less than three years. Acute food",
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,insecurity affects,"3.3 million people, COVID-19",while a staggering Protracted 3,,,,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country. Niger Diphtheria Grade 2 8/28/2023 7/4/2023 11/26/2023 2 346 123 128 5.50%"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 26 November 2023, a total of 2346 suspected","An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 26 November 2023, a total of 2346 suspected","An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 26 November 2023, a total of 2346 suspected",,,,,,,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of 26 November 2023, a total of 2346 suspected","cases, including 128 deaths (CFR:5.5) were reported. Public health response activities are ongoing in affected districts."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-10-16,,567.0,0.0,-,"these cases, 57% (n=578) were laboratory-confirmed. Additionally, 91% (n=66) of the districts reported at least one suspected case, and 36 (49%) health districts have reached the epidemic threshold since the beginning of the year..Niger"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 16 October 2023, 2 261 suspected cases of meningitis, including 736 laboratory-confirmed cases and 129 deaths (CFR 5.7%) were reported.","A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 16 October 2023, 2 261 suspected cases of meningitis, including 736 laboratory-confirmed cases and 129 deaths (CFR 5.7%) were reported.","A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 16 October 2023, 2 261 suspected cases of meningitis, including 736 laboratory-confirmed cases and 129 deaths (CFR 5.7%) were reported.",,,,,,,"A meningitis outbreak was been declared in the Dungass health district in Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022, with Neisseria meningitidis identified as the causative agent. As of 16 October 2023, 2 261 suspected cases of meningitis, including 736 laboratory-confirmed cases and 129 deaths (CFR 5.7%) were reported.",
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-10-25,34.0,34.0,0.0,0.00%,No new case of cVDPV2 was reported during this week. The total number of cases reported in 2022 is 16. There were 18 cases reported in 2021.
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-11-15,8300000.0,,,-,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 50, 2023, over targetted for humanitarian aid, 8.3 million people are in need of humanitarian assistance, 2.2 million IDPs, and 4.3 million people in need of food security aid."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,6 million people are Nigeria,Cholera,Grade 3,,2023-01-01,2023-10-01,,,102.0,3.10%,"From 1 January to 1 October 2023, a cumulative total of 3,276 suspected cholera cases and 102 deaths (CFR 3.1%) were reported from 143 local government areas in 27 states. Of all suspected cases, 51% are male and the most affected age groups are <5 years, followed by 5-14 years. Zamfara State (907 cases) accounts for 28% of all suspected cases. Comparatively, the number of suspected cholera cases in 2023 has decreased by 79% compared to what was reported at epi-week 39 in 2022. Similarly, cumulative recorded deaths have decreased by 77% in 2023."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-08-15,,,3155.0,1.20%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 15 August 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,NGA,Nigeria,Diphtheria,Grade 2,2022-12-01,2022-12-01,2023-07-31,,,137.0,7.50%,"Between week 19, 2022 and week 31, 2023, 4 160 suspected cases of diphtheria were reported from 27 states in Nigeria. Kano (3 233), Yobe (477), and Katsina (132) States have reported the most cases. A total of 137 deaths were recorded among confirmed cases (CFR 7.5%). Of suspected cases, 1 534 were confirmed, including 87 laboratory-confirmed, 158 epidemiologically linked, and 1 289 clinically compatible."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-09-17,,,181.0,- states,"In week 37, 2023, Nigeria recorded 79 cases of Lassa fever, with zero deaths. From week 1 to week 37, a cumulative total of 7 352 suspected cases were reported across 28 and 112 local government areas. Among these cases, 1 068 were confirmed, and 181 are deaths (CFR 16.9%). The states of Ondo, Edo, and Bauchi account for 75% of all confirmed cases."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,NGA,Nigeria,Mpox,Protracted 2,2022-01-31,2022-01-01,2023-07-09,843.0,843.0,9.0,1.10%,"From 1 January to 9 July 2023, Nigeria has reported 843 monkeypox confirmed cases with nine deaths (CFR 1.1%)."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2023-10-25,74.0,67.0,,-,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,case this week. There have been cases reported this year and 48 cases in 2022.,case this week. There have been cases reported this year and 48 cases in 2022.,case this week. There have been cases reported this year and 48 cases in 2022.,,,,,,,case this week. There have been cases reported this year and 48 cases in 2022.,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,No cVDPV2 Rwanda,was reported COVID-19,Protracted 3,,2020-03-14,2023-02-26,,,1468.0,1.10%,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Sao Tome,COVID-19,Protracted 3,,2020-04-06,2023-10-23,,,80.0,-,"and Principe 4/7/2020 On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 18 October 2023, a total of 6 599 confirmed cases of COVID-19"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,SEN,Senegal,,Ungraded,2023-06-08,,2023-10-01,230.0,230.0,0.0,0.00%,"have been reported, including 80 deaths. A total of 6 519 cases have been reported as recoveries. Chikungunya 6/8/2023"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected.","On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected.","On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected.",,,,,,,"On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected.","From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
