NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW07-1016022025,7,10 - 16 Feb 2025,,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2025-01-23,7800000.0,,,0.00%,
OEW07-1016022025,7,10 - 16 Feb 2025,,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-02-02,359.0,358.0,70.0,19.50%,"In epidemiological week 5 (27 January - 02 February 2025), 68 new confirmed cases of Lassa fever, including 17 deaths, were reported from seven states across Nigeria. From 1 January - 02 February 2025, a cumulative total of 358 confirmed cases with 70 deaths (CFR: 19.6%) have been reported from 10 states. Ondo (133 cases, 17 deaths), Edo (71 cases, 11 deaths), Bauchi (63 cases, 6 deaths), and Taraba (56 cases, 18 deaths) States are the most affected, which together account for 90.2% of cases and 74.3% of"
OEW07-1016022025,7,10 - 16 Feb 2025,,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2025-01-02,1754.0,182.0,0.0,0.00%,"From 1 January to 2 January 2025, a total of 1 754 cases including 182 confirmed cases and zero deaths were reported."
OEW07-1016022025,7,10 - 16 Feb 2025,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2025-02-12,229.0,229.0,0.0,0.00%,No new case of cVDPV2 was reported this week. The total number of cVDPV2 cases reported in 2024 stands at 94. A total of 87 cVDPV2 cases were reported in 2023 and 48 cases in 2022.
OEW07-1016022025,7,10 - 16 Feb 2025,,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-01-12,90.0,90.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 12 January is as following: 90 total confirmed cases; cases under follow-up: 19 and cumulative suspected cases: 5 898."
OEW07-1016022025,7,10 - 16 Feb 2025,,SEN,Senegal,Chikungunya,Ungraded,,2025-01-23,2025-01-28,2.0,2.0,,0.00%,The Ministry of Health and Social Action of Senegal reported an outbreak of chikungunya involving two cases in Gossas District (Fatick Region) and Goudomp District (Sedhiou Region) following laboratory confirmation. The country usually experience sporadic outbreaks of the disease due to mosquito vector activity.
OEW07-1016022025,7,10 - 16 Feb 2025,,SEN,Senegal,Crimean-Congo haemorrhagic fever,Ungraded,2025-01-13,2025-01-02,2025-01-24,2.0,2.0,1.0,50.00%,"WHO was notified of a new outbreak of Crimean-Congo Haemorrhagic Fever (CCHF) on 14 January 2025 in Kaffrine Region, Senegal. As of 24 January 2025, there have been two confirmed cases with one death (CFR 50.0%) reported from the Kaffrine Department. A total of 51 contacts have been identified. Of these, 28 have completed follow-up, while 23 are still under follow-up as of 24 January 2025."
OEW07-1016022025,7,10 - 16 Feb 2025,,SEN,Senegal,Dengue fever,Protracted 2,2022-11-14,2025-01-06,2025-01-26,9.0,9.0,0.0,0.00%,"Between 6 and 26 January 2025, Senegal reported nine confirmed dengue cases, with four cases in week 2, four in week 3, and one in week 4. The majority of cases were male (five cases) and aged 15-60 years (seven cases), with one case in the 10-15 age group and one over 60 years old. By region, Fatick (six cases, 56%) was the most affected, followed by Dakar (two cases, 22%) and Saint-Louis (two cases, 22%)."
OEW07-1016022025,7,10 - 16 Feb 2025,,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-01-26,12.0,12.0,0.0,0.00%,"In week 4 of 2025 (ending 26 January), Senegal reported four confirmed measles cases from two districts. Since the beginning of the year, a total of 12 confirmed cases, all unvaccinated, have been recorded in seven districts, with seven cases among females. Linguère remains the only district experiencing an outbreak. Cases have been reporteed from Louga (six cases, 50%), Dakar (two cases, 17%), Thiès (two cases, 17%), Matam (one case, 8%), and Saint-Louis (one case, 8%) regions."
OEW07-1016022025,7,10 - 16 Feb 2025,,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-02-16,22.0,22.0,0.0,0.00%,"Two confirmed cases of mpox were reported in epidemiological week 8 (10 - 16 February 2025). As of 16 February 2025, there are twenty-two confirmed cases with zero deaths reported from seven districts: Western Area Urban (7 cases), Tonkolili (3 cases), Western Area Rural (3 cases), Bombali (3 cases), Bo (2 cases), Moyamba (2 cases), Port Loko (1 case) and Karene (1 case). The outbreak was first declared on 11 January 2025, by the Ministry of Health of Sierra Leone following laboratory confirmation of a case of mpox in the Western Area Urban District in the country's capital city, Freetown."
OEW07-1016022025,7,10 - 16 Feb 2025,,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-01-24,26.0,26.0,4.0,,"According to the Western Cape Department of Health as at 18 December 2024, the Western Cape Province recorded 25 positive diphtheria results. This includes 10 positive results from a cluster in Kensington in August - September 2024. On 19 December 2024, 8 more laboratory positive results were recorded: one in a patient that presented to Groote Schuur Hospital on 18 December 2024 and seven contacts of a laboratory confirmed case (case number 4 in Table 1 below) in Pollsmoor Prison. Three more diphtheria suspects were recorded in week 51 with laboratory results still outstanding. A non-toxigenic, cutaneous diphtheria case was recorded in week 25; however, this case is not included in the 25 confirmed diphtheria case count."
OEW07-1016022025,7,10 - 16 Feb 2025,,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2025-02-05,9300000.0,,,-,"In 2025, the humanitarian crisis in South Sudan has persisted due to a combination of sporadic armed clashes and intercommunal violence, food insecurity, public health challenges and climatic shocks. A total of 9.3 million people need humanitarian assistance this year. Following the recent events in Wad Madani in Soudan, where control of the city shifted from the Sudanese army, there were reports alleging the killing of South Sudanese individuals in the area. In response, a series of retaliatory incidents occurred in several parts of South Sudan in mid-January 2025."
OEW07-1016022025,7,10 - 16 Feb 2025,,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2025-01-05,954616.0,,0.0,,"Since the start of the Sudan emergency in April 2023, a total of 954 616 people fleeing conflict arrived from Sudan, including 686 376 returnees as of 5 January 2025. In December, over 100,000 people fleeing conflict arrived from Sudan the majority settling in communities along the border, straining already stretched humanitarian resources."
OEW07-1016022025,7,10 - 16 Feb 2025,,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-09-28,2025-02-04,27986.0,,482.0,1.70%,"During week 5, 2025, a total of 2 881 cholera cases were reported and 24 deaths. Cumulatively, a total of 27 986 cholera cases have been reported from 34 counties across seven states and one administrative area so far. The cumulative number of deaths is 482, of which 256 are health facility deaths and 226 from the community, resulting in overall CFR of 1.7%. The cumulative number of deaths has been revised compared to the previous report of 488 deaths."
OEW07-1016022025,7,10 - 16 Feb 2025,,SSD,South Sudan,Mpox,Grade 3,2025-02-07,2025-02-07,2025-02-16,3.0,3.0,0.0,0.00%,"Two new confirmed cases have been reported from South Sudan in the last epidemiological week (week ending 16 February 2025). Cumulatively, three confirmed cases of mpox have been reported since the first case was reported on 7 February 2025. The two new cases are not epidemiologically linked to the first case."
OEW07-1016022025,7,10 - 16 Feb 2025,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-02-04,13.0,13.0,0.0,0.00%,
OEW07-1016022025,7,10 - 16 Feb 2025,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-12-30,12148.0,,145.0,1.20%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 12 148 cases and 145 deaths (CFR 1.2%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Tabora, Geita, Kagera, Singida, Ruvuma, Dar es Salaam, Mara, Rukwa, Shinyanga, Pwani and Songwe)."
OEW07-1016022025,7,10 - 16 Feb 2025,,TZA,"Tanzania, United Republic of",Marburg virus disease,Grade 2,2024-12-09,2024-12-10,2025-02-16,10.0,2.0,10.0,100.00%,"Zero new confirmed cases of Marburg Virus Disease (MVD) were reported from Tanzania during epidemiological week 7 (10 - 16 February 2025). A cumulative total of 10 cases with 10 deaths (CFR 100.0%) have been reported since the MVD outbreak was declared by the Ministry of Health of Tanzania. Of these, two were confirmed by laboratory tests while eight (8) are considered probable cases with epidemiological links to the index case. Since the last confirmed case died on 28 January 2025, 19 days have passed without a report of a new confirmed case of the disease in the country."
OEW07-1016022025,7,10 - 16 Feb 2025,,TGO,Togo,Meningitis,Ungraded,2025-01-15,2025-01-01,2025-02-04,48.0,6.0,7.0,14.60%,"During epidemiological week 2, 2025, the Dankpen 2 locality from the Dankpen district in Togo crossed the epidemic threshold with nine suspected cases (an attack rate of 24.93 cases per 100,000 inhabitants). From epidemiological week 1 to epidemiological week 6, a total of 48 suspected cases and 7 deaths were reported in two districts ( Dankpen I and Dankpen2), with a sex ratio (M/F) of 1.28 (27 males and 21 females). The most affected age group is 15 to 29 years."
OEW07-1016022025,7,10 - 16 Feb 2025,,UGA,Uganda,Cholera,Grade 3,2025-01-12,2025-01-07,2025-02-09,117.0,46.0,1.0,0.90%,"An outbreak of cholera is ongoing in Lamwo district, Northern region of Uganda. From 7 January - 9 February 2025, a total of 117 cases, including one death (CFR 0.9%), have been reported from six parishes in Agoro Subcounty. Of these cases, 46 have been laboratory-confirmed for Vibrio cholerae O1 Ogawa infection."
OEW07-1016022025,7,10 - 16 Feb 2025,,UGA,Uganda,Crimean-Congo haemorrhagic fever,Ungraded,2025-01-21,2025-01-07,2025-02-09,4.0,2.0,1.0,25.00%,"Two confirmed cases of CCHF have been reported from the districts of Mubende in the Central Region (n=1) and Arua in the Northern Region (n=1) of Uganda. The case from Arua District reportedly died before test results were released. Two other cases from Mubende District remain suspected without laboratory testing. In total, four cases with one death (CFR 25.0%) have been reported as of 9 February 2025."
OEW07-1016022025,7,10 - 16 Feb 2025,,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2025-02-09,2896.0,2896.0,19.0,0.70%,"As of 09 February 2025, Uganda has reported 2,896 confirmed cases of mpox with 19 deaths (CFR 0.7%) from 80 districts across the country."
OEW07-1016022025,7,10 - 16 Feb 2025,,UGA,Uganda,Sudan virus disease,Grade 2,2025-01-30,2025-01-29,2025-02-16,9.0,9.0,1.0,11.10%,"Zero new confirmed cases of Sudan Virus Disease (SVD) were reported from Uganda during epidemiological week 7 (10 - 16 February 2025). Since the official declaration of the SVD outbreak in Uganda on 30 January 2025, a total of nine confirmed cases with one death (CFR 11.1%) have been reported as of 16 February 2025. A total of 283 contacts are under follow-up."
OEW07-1016022025,7,10 - 16 Feb 2025,,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2025-01-20,5800000.0,,0.0,0.00%,"An estimated 5.8 million people (33 percent of the analysed population) will likely experience heightened hunger between October 2024 and March 2025. The IPC projects that nearly 5.6 million people will likely experience IPC Phase 3 (Crisis) and 236,000 people IPC Phase 4 (Emergency)."
OEW07-1016022025,7,10 - 16 Feb 2025,,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-01-29,96.0,2.0,5.0,5.20%,"On 29 January 2025, Zambia reported 15 new cholera cases, with 13 from Chililabombwe and two from Kitwe district. Since the outbreak began on 24 December 2024, a total of 96 cases, including five deaths (CFR: 5.2%), have been recorded. Chililabombwe (70 cases, five deaths) remains the most affected district, followed by Nakonde (21 cases), Kitwe (four cases), and Chingola (one case). Of the cumulative cases, 20 have been culture-confirmed, with Nakonde (10), Kitwe (three), Chililabombwe (six), and Chingola (one)."
OEW07-1016022025,7,10 - 16 Feb 2025,,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2025-01-05,4.0,4.0,,0.00%,"An IHR notification of an mpox case was reported by Zambia on 9 October 2024. From 8 October 2024 to 5 January 2025, a total of four confirmed cases with zero deaths were reported in Zambia."
OEW07-1016022025,7,10 - 16 Feb 2025,,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2025-01-25,5900000.0,,0.0,0.00%,"In Zimbabwe, Crisis (IPC Phase 3) outcomes are expected throughout the country from October 2024 through May 2025. Following the 2023/24 El Niño-induced drought, own-produced food stocks are widely unavailable. The areas of highest concern are likely to be typical deficit-producing areas, where larger portions of the population are expected to face Crisis (IPC Phase 3) outcomes. In 2025, 5.9 million people will need food security and livelihood assistance."
OEW07-1016022025,7,10 - 16 Feb 2025,,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2025-01-01,2025-01-08,48.0,,,0.00%,
