NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,"Niger Ascites of undetermined aetiology 346 10 2,90% An outbreak of ascites of unknown aetiology that began on 5 January 2025 in Niger has resulted in 346 reported cases, including 10 deaths as of 1 June 2025. The outbreak primarily affects children aged 5 to 14 years in the Dosso and Maradi regions. Patients have presented with symptoms such as abdominal distension, abdominal pain, vomiting, and fever. The exact cause remains undetermined. Investigations are ongoing into potential sources, including aflatoxins, heavy metals, formaldehyde, and natural toxins such as pyrrolizidine alkaloids.","Niger Ascites of undetermined aetiology 346 10 2,90% An outbreak of ascites of unknown aetiology that began on 5 January 2025 in Niger has resulted in 346 reported cases, including 10 deaths as of 1 June 2025. The outbreak primarily affects children aged 5 to 14 years in the Dosso and Maradi regions. Patients have presented with symptoms such as abdominal distension, abdominal pain, vomiting, and fever. The exact cause remains undetermined. Investigations are ongoing into potential sources, including aflatoxins, heavy metals, formaldehyde, and natural toxins such as pyrrolizidine alkaloids.","Niger Ascites of undetermined aetiology 346 10 2,90% An outbreak of ascites of unknown aetiology that began on 5 January 2025 in Niger has resulted in 346 reported cases, including 10 deaths as of 1 June 2025. The outbreak primarily affects children aged 5 to 14 years in the Dosso and Maradi regions. Patients have presented with symptoms such as abdominal distension, abdominal pain, vomiting, and fever. The exact cause remains undetermined. Investigations are ongoing into potential sources, including aflatoxins, heavy metals, formaldehyde, and natural toxins such as pyrrolizidine alkaloids.",,,,,,,"Niger Ascites of undetermined aetiology 346 10 2,90% An outbreak of ascites of unknown aetiology that began on 5 January 2025 in Niger has resulted in 346 reported cases, including 10 deaths as of 1 June 2025. The outbreak primarily affects children aged 5 to 14 years in the Dosso and Maradi regions. Patients have presented with symptoms such as abdominal distension, abdominal pain, vomiting, and fever. The exact cause remains undetermined. Investigations are ongoing into potential sources, including aflatoxins, heavy metals, formaldehyde, and natural toxins such as pyrrolizidine alkaloids.",
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2025-01-01,2025-06-15,1200.0,,69.0,"5,80%",
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NER,Niger,Measles,Ungraded,2025-01-14,2025-01-01,2025-06-15,17.0,,,"0,00%","In epidemiological week 24, 2025 (ending 15 June), 228 new suspected measles cases were reported in Niger, with zero associated deaths. Since the beginning of the year, a total of 17 487 suspected cases have been reported across 69 health districts in all eight regions. Of these, 767 have been laboratory-confirmed, and 22 deaths have been recorded (CFR 0.1%). As of week 24, 27 out of the country's 72 health districts are experiencing active measles outbreaks."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NGA,Nigeria,Floods,Ungraded,2025-05-30,2025-05-31,2025-06-02,35.0,35.0,175.0,"0,50%","Severe overnight rainfall on 28-29 May 2025 triggered extensive flooding across Mokwa LGA in Niger State, affecting six major settlements. The flood submerged homes, roads, farmlands, and public infrastructure, leading to over 175 deaths, 186 injuries, and the displacement of approximately 4,500 individuals. More than 450 households were affected and 180 hectares of farmland destroyed. Five health facilities were submerged and access to services remains limited, particularly in rural areas."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2025-06-01,3.0,,,"0,00%","Nigeria continues to face significant humanitarian challenges. As of 1 June 2025, approximately 3.6 million people are forcibly displaced, including internally displaced people and Nigeria refugees registered in neigboring countries such as Cameroon, Chad and Niger, due to ongoing conflict and insecurity. The country is also hosting 138 921 refugees and asylum seekers from over 45 countries, with the majority from Cameroon."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NGA,Nigeria,Ascites of undetermined aetiology,Ungraded,,2025-01-01,2025-04-20,1.0,,30.0,"2,50%","Since January 2025, an outbreak of an illness of unknown cause has been reported in Sokoto and Zamfara states. Common symptoms include abdominal pain and distension, fever, vomiting, shortness of breath, weight loss. Cumulatively, from 1 January to 20 April 2025, a total of 738 cases with 19 deaths (CFR 0.03%) were reported across 15 LGAs of Sokoto State. from 1 January to 13 April 2025, 484 cases with 11 deaths (CFR 2%) were reported across 12 LGAs. In 2024, over 700 cases with over 30 deaths were reported from Sokoto and Zamfara states."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2025-03-02,2025-05-11,1.0,118.0,48.0,"3,10%","In epidemiological week 19, 22 new suspected cases of cholera and two deaths were reported from Plateau (n=18), Yobe (n=1), Lagos (n=1), Kogi (n=1), and Enugu (n=1) states. From 1 January to 11 May 2025, a total of 1 562 suspected cases of Cholera, including 48 deaths ( CFR: 3.1 %), were reported. Of the total cases reported, 42 were confirmed by culture. This outbreak spans 36 states and 111 Local Government Areas (LGAs), with 89% of cases reported in Bayelsa, Delta, Rivers, Adamawa, Niger, Abia, Benue, Akwa Ibom, Lagos, and Gombe."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-06-08,765.0,758.0,143.0,"18,70%","In epidemiological week 23 (2 to 8 June 2025), 146 new confirmed cases of Lassa fever, including one death, were reported from four states across Nigeria. From 1 January to -8 June 2025, a cumulative total of 765 cases with 143 deaths (CFR 18.9 %) have been reported from 18 states. Ninety (90%) of all confirmed Lassa fever cases were reported from five states (Ondo, Bauchi, Edo, Taraba, and Ebonyi)."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NGA,Nigeria,Measles,Ungraded 4 678,,,2025-03-31,4.0,1.0,,"0,00%","From 1 January to 31 March 2025, Nigeria reported measles zero deaths. (475), Katsina (348), Bauchi (329), Akwa Ibom (246), Jigawa (194), Ogun (179), Lagos (159) and Oyo (159) accounted for 44.7% of all reported cases. Of the reported cases, 1397 were confirmed ( 112 confirmed IgM+ at the laboratory, 162 epi-linked and 209 clinically compatible). The age group 9-59 months account for 50.68% of all confirmed cases."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NGA,Nigeria,Meningitis,Ungraded,,2024-09-30,2025-06-08,4.0,282.0,331.0,"7,30%","A decline case trend has been observed since week 13, 2025. In week 23, 2025 (ending 8 June), 04 new suspected cases with 0 death were reported. Cumulatively, from week 40, 2024 to week 23, 2025, 4 691 suspected cases with 331 deaths (CFR=7.1%) were reported from 216 LGAs across 31 states. A total of 282 cases were confirmed by PCR for"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2025-06-23,379.0,379.0,3.0,"0,80%","In the last six weeks, Nigeria reported 40 cases of Mpox. Cumulatively, from 1 January 2024 to 23 June 2025, 379 confirmed cases with three deaths were reported."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2025-06-23,248.0,248.0,0.0,"0,00%","No cVDPV2 case was reported this week. The total number of cVDPV2 cases in 2025 is fifteen. The cumulative total for 2024 stands at 98 cases. In comparison, 87 cases were reported in 2023, and 48 cases were reported in 2022."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,RWA,Rwanda,Cholera,Grade 3,2025-04-09,2025-04-09,2025-06-15,259.0,32.0,,"0,00%","Cholera outbreak is ongoing in Rwanda reported from Karongi , Rusizi and Rutsiro districts. The identified bacterial strain is Vibrio cholerae Inaba. There was no new case reported in week 24. As of week 24, (ending 15 June), 259 cases have been reported with zero death."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,"Rwanda From 24 July 2024 to 27 April 2025,",Mpox Rwanda,has reported 119,,,,,,,"0,00% 2025.",
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-06-15,89.0,89.0,0.0,"0,00%","During epidemiological week 24 (9-15 June 2025), Senegal reported one confirmed case of measles. Since the beginning of the year, a total of 89 confirmed cases have been reported across 31 districts in 12 regions, with the most affected regions being Louga (39 cases), Thiès (11), Dakar (8), and Kaffrine (7). An active outbreak is ongoing in the"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-06-28,4.0,4.0,28.0,"0,60%","From 9 January to 28 June 2025, 4 481 mpox confirmed cases with 28 deaths (CFR 0.6%) were reported from all the 16 districts of Sierra Leone. Close to 78% of the cases have been reported from densely populated areas, namely, Western Area Urban (n=2 577) and Western Area Rural (n=899) districts. Males account for 52.3% (n=2 345) of the confirmed cases, with the most affected age-group between 25 and 39 years. Clade IIb has been identified as the circulating strain."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,"South Africa Diphtheria Ungraded 19-Jul-24 24-Dec-24 16-May-25 248 50 11 22,00%","South Africa Diphtheria Ungraded 19-Jul-24 24-Dec-24 16-May-25 248 50 11 22,00%","South Africa Diphtheria Ungraded 19-Jul-24 24-Dec-24 16-May-25 248 50 11 22,00%",,,,,,,"South Africa Diphtheria Ungraded 19-Jul-24 24-Dec-24 16-May-25 248 50 11 22,00%","Between 01 January 2024 and 11 May 2025, 50 confirmed cases of respiratory diphtheria, 1 probable respiratory diphtheria case, 1 case of cutaneous toxigenic diphtheria, and asymptomatic carriers of toxigenic C. diphtheriae, detected during contact tracing, have been identified in South Africa. The majority of confirmed respiratory diphtheria cases 31/50) were from the Western Cape. The median age for cases of confirmed respiratory diphtheria was 26.5 years (range: 2-55 years), with 72% (36/50) being 18 years and older. The overall case-fatality ratio (CFR) probable and confirmed respiratory diphtheria 22% (11/51)."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,SSD,South Sudan,Impact of Sudan crisis,Grade 3,2023-04-15,2023-05-01,2025-06-22,1.0,,,,"Since the start of the Sudan emergency in mid-April 2023, a total of 1 156 949 people fleeing conflict in Soudan arrived in South Sudan, including 780 857 returnees as of 22 June 2025"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,SSD,South Sudan,Anthrax,Ungraded,2024-08-01,2024-01-01,2025-06-06,316.0,,5.0,"1,60%","In 2025, 120 cases were reported from Warrap (n=34) and WBeG (n=86), with one death (CFR 0.8%). Since 2024, a total of 316 cases have been reported from both states, with five deaths (CFR 1.6%)."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-09-28,2025-06-13,72.0,72.0,1.0,"1,90%","As of 13 June 2025, South Sudan has reported a total of 72 868 suspected and confirmed cholera cases since the onset of the outbreak on 28 September 2024. A total of 1 363 deaths have been recorded, with a CFR of 1.9%."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,SSD,South Sudan,Mpox,Grade 3,2025-02-07,2025-02-07,2025-04-27,11.0,11.0,,"0,00%","Three new mpox cases have been reported from South Sudan. They were identified through Quality Assurance retesting of samples that had initially tested negative. As of 27 April 2025, South Sudan has reported a total of 11 confirmed cases, with zero associated deaths from Juba (n=10) and Malakal (n=1). Genetic sequencing of initial samples confirmed the presence of the Clade 1b strain, establishing epidemiological linkages with the ongoing outbreak in Uganda."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-06-09,13.0,13.0,0.0,"0,00%","In 2025, zero case of circulating vaccine-derived poliovirus type 2 (cVDPV2) have been reported in South Sudan as of 9 June. Since 2023, a total of 13 confirmed cVDPV2 cases have been reported in eight counties with three cases reported in 2023 and 10 cases in 2024 with the most recent case having a date of onset of paralysis on 16 November 2024"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2025-05-25,13977.0,,159.0,"1,10%","Since 1 January 2024 cholera outbreaks have been reported in 23 regions out of 31 of Tanzania. As of 25 May 2025 I suspected case was reported from Central provinces. In 2025, there have been 869 suspected 450 confirmed cases. The majority of cases are female (n=3675; 53.7%) and has largely affected the age ranges 15-44 years (34.9%). The case fatality ratio is 1.1%."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,TZA,"Tanzania, United Republic of",Mpox,Grade 3,2025-03-10,2025-03-10,2025-07-01,70.0,70.0,0.0,"0,00%","From 10 March to 27 June 2025, Tanzania has confirmed 70 Mpox cases across multiple regions. Between 21 and 27 June, new cases were reported in Dar es Salaam, Dodoma, Geita, Morogoro, and Tanga, with Tanga confirming one additional case. Most cases are males (61.4%), aged 21 to 40 years (78.6%)."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,TGO,Togo,Measles,Ungraded,2024-10-13,2024-10-13,2025-06-01,564.0,316.0,,"0,00%","In week 22 (ending 1 June 2025), 14 new suspected cases were reported including five laboratory-confirmed. Cumulatively, as of 1 June 2025, a total of 564 suspected cases were reported of which 316 were laboratory-confirmed for measles in 23 out of the 39 districts of Togo. No death has been reported. Of the 316 confirmed cases, 87 (27.5%) had received at least two doses of the measles-rubella vaccine prior to the current infection. The outbreak was firstly reported in the Wawa district of Togo in week 41, 2024 (ending 13 October). According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 2 (MCV2) is 58% in the Republic of Togo."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,TGO,Togo,Mpox,Grade 3,2025-05-12,2025-05-02,2025-06-10,18.0,18.0,,"0,00%","On 16 May 2025, the Government of Togo reported the country's first confirmed case of Mpox, a 22-year-old woman residing in the Golfe health district, Greater Lomé region. As of 10 June 2025, a total of 18 confirmed cases have been recorded."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,UGA,Uganda,Anthrax,Ungraded,2025-04-07,2025-04-10,2025-06-25,80.0,28.0,,,"Cumulatively, 28 human anthrax cases have been confirmed out of 80 suspected cases recorded from the beginning of January 2025 to 15 June 2025.During Epi Week 24 (ending 15 June 2025), three (03) anthrax-suspected samples were collected from humans, and none tested positive."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,UGA,Uganda,CCHF,Ungraded,2025-03-09,2025-03-18,2025-05-27,3.0,3.0,1.0,"33,30%","On 9 March, the Kyegegwa health authorities in Uganda received a report of a confirmed CCHF case and later a second case. A new case was recorded from Kiryandogo district on 27 May 2025, bringing the total number of cases to three."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,UGA,Uganda,Measles,Ungraded,2025-02-24,2025-01-06,2025-04-20,281.0,145.0,4.0,"1,40%","Since January 2025, measles outbreaks have been reported in several locations in Uganda. A total of 17 districts were affected; however, as of 20 April 2025, 10 districts are in active mode with a total of 281 cases (145 confirmed), with four deaths reported."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2025-06-16,6.0,6.0,44.0,"0,60%","As of 16 June 2025, Uganda has reported 6 862 confirmed cases of mpox with 44 deaths (CFR 0.6%) from 118 districts affected across the country."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-05-25,716.0,449.0,9.0,"1,30%","As of 11 May 2025, a total of 716 cases with 0 deaths have been reported. The number of provinces reporting cases has reduced from six to three (Copperbelt, Central and"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,"Eastern Southern). Currently Kabwe District is the district with most active transmission. Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 14-Apr-25 317 36 1 0,30% Between 22 and 28 March 2025, Zambia reported 5 new confirmed Mpox cases across Lusaka, Muchinga, and Western provinces, bringing the cumulative national total to 36 confirmed cases since the outbreak began in October 2024. Of these, 26 patients have recovered, one death has been recorded, and nine cases remain active-eight under home isolation and one hospitalized in Lusaka. The new cases include individuals from Bauleni, UTH, and Matero in Lusaka; Isoka in Muchinga; and Lukulu in Western Province. Lusaka remains the most affected province, accounting for over half of the confirmed cases. Clade 1b strain was identified in 21 of the 36 confirmed cases. Overall, 317","Eastern Southern). Currently Kabwe District is the district with most active transmission. Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 14-Apr-25 317 36 1 0,30% Between 22 and 28 March 2025, Zambia reported 5 new confirmed Mpox cases across Lusaka, Muchinga, and Western provinces, bringing the cumulative national total to 36 confirmed cases since the outbreak began in October 2024. Of these, 26 patients have recovered, one death has been recorded, and nine cases remain active-eight under home isolation and one hospitalized in Lusaka. The new cases include individuals from Bauleni, UTH, and Matero in Lusaka; Isoka in Muchinga; and Lukulu in Western Province. Lusaka remains the most affected province, accounting for over half of the confirmed cases. Clade 1b strain was identified in 21 of the 36 confirmed cases. Overall, 317","Eastern Southern). Currently Kabwe District is the district with most active transmission. Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 14-Apr-25 317 36 1 0,30% Between 22 and 28 March 2025, Zambia reported 5 new confirmed Mpox cases across Lusaka, Muchinga, and Western provinces, bringing the cumulative national total to 36 confirmed cases since the outbreak began in October 2024. Of these, 26 patients have recovered, one death has been recorded, and nine cases remain active-eight under home isolation and one hospitalized in Lusaka. The new cases include individuals from Bauleni, UTH, and Matero in Lusaka; Isoka in Muchinga; and Lukulu in Western Province. Lusaka remains the most affected province, accounting for over half of the confirmed cases. Clade 1b strain was identified in 21 of the 36 confirmed cases. Overall, 317",,,,,,,"Eastern Southern). Currently Kabwe District is the district with most active transmission. Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 14-Apr-25 317 36 1 0,30% Between 22 and 28 March 2025, Zambia reported 5 new confirmed Mpox cases across Lusaka, Muchinga, and Western provinces, bringing the cumulative national total to 36 confirmed cases since the outbreak began in October 2024. Of these, 26 patients have recovered, one death has been recorded, and nine cases remain active-eight under home isolation and one hospitalized in Lusaka. The new cases include individuals from Bauleni, UTH, and Matero in Lusaka; Isoka in Muchinga; and Lukulu in Western Province. Lusaka remains the most affected province, accounting for over half of the confirmed cases. Clade 1b strain was identified in 21 of the 36 confirmed cases. Overall, 317",
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,0,1,2,,,,6.0,7.0,8.0,9,
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2024-11-04,2025-05-06,771.0,771.0,23.0,"3,00%",
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,Closed Events.Democratic Republic of the Congo,Closed Events.Floods,Closed Events.Ungraded,,,,,,,Closed Events.-,"From 4 to 5 April 2025, torrential rains in Kinshasa caused the Ndjili and Lukaya rivers to overflow, triggering severe floods and landslides. As of 15 April, the disaster had left 75 people dead, seven missing, over 166 injured. It has caused extensive damage to more than 3 260 homes, 3 893 latrines, 73 health facilities, as well as schools, bridges, and roads across 10 health zones. Approximately 23 613 households were affected, with around 11 000 people temporarily housed in four emergency shelters. In total, over 533 000 people are in need of humanitarian assistance. The risk of waterborne disease outbreaks, particularly cholera, is high due to contaminated water, collapsed sanitation systems, and the presence of cholera in neighboring provinces and countries such as Angola. With further heavy rains forecasted, the situation remains critical and the human toll could increase."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2025-06-04,331.0,331.0,15.0,"4,50%",
