NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-03-16,,,,-,"The humanitarian situation in Mali remains of concern in 2023, still in the northern and central regions. The humanitarian crisis is taking place amidst COVID-19 and measles outbreak, with the risk of other emerging and re-emerging diseases. The situation in the centre and north of the country is likely related to the increase in direct and indirect attacks against national and international forces and civilians. The number of internally displaced persons (IDPs) reached 412 387 at the end of December 2022, according to.Mali"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 14 May 2023, a total of 33 147 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 325 recoveries.","On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 14 May 2023, a total of 33 147 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 325 recoveries.","On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 14 May 2023, a total of 33 147 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 325 recoveries.",,,,,,,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 14 May 2023, a total of 33 147 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 325 recoveries.",
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-03-26,94.0,94.0,0.0,0.00%,"From the beginning of the year through 26 March 2023, 263 suspected measles cases were tested in Mali and 94 were laboratory confirmed. Confirmed measles cases were reported in 13 of the country's 75 health districts (17.3%)."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MRT,Mauritania,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-05-14,,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 14 May 2023, a total of 63 669 cases including 997 deaths and 62 653 recovered have been reported in the country."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-05-07,285.0,186.0,3.0,1.10%,"Since the beginning of 2023, cases of measles have been reported in the three wilayas of Nouakchott and eight other wilayas in the interior of the country. As of 7 May 2023, the country has reported 285 suspected measles cases of which 192 cases were collected and tested with 111 positive IgM+ cases. Active contact tracing resulted in 75 epidemiologically confirmed cases. Three deaths including two community deaths have been recorded to date."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MUS,Mauritius,COVID-19,Grade 3,2020-03-18,2020-03-18,2023-05-07,,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases including 1 050 deaths have been reported in the country."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MOZ,Mozambique,Floods,Grade 2,2023-02-13,2023-02-11,2023-04-01,,,186.0,,"Between 31 Jan and 12 Mar 2023, heavy rainfall has occurred in 10/11 Provinces of Mozambique, including rains from the the Freddy cyclone system which has made landfall twice. As of 31 March, 1 255 786 people have been affected by Freddy's double landfall in Mozambique, in eight provinces including Zambezia, Sofala, Inhambane, Tete, Maputo City, Niassa, Gaza, and Manica. A total of 186 deaths have been reported, including 157 deaths in Zambezia which is by far the most affected province after Freddy's second passage. Nearly 200 870 people have been displaced and relocated across accommodation centres in Zambezia, Sofala, Tete, Inhambane, and Niassa."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-04-15,,,,-,"Acoording to Relief web, the United Nations World Food Programme (WFP) has welcomed a US$ 1.5 million contribution from the Government of Japan to provide emergency food and nutrition assistance to more than 52,000 people affected by the conflict in northern Mozambique. The contribution will help provide emergency in-kind food assistance to more than 25,800 displaced people. The funds will also help WFP to provide nutrition support to some 15,000 children under the age of five and 12,000 pregnant and nursing women."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2022-11-16,2023-05-22,,,132.0,0.40%,"Cholera outbreak has been reported from Sofala and Zambezia provinces of Mozambique. From 14 September 2022 to 22 May 2023, a total of 30 843 cases and 132 deaths (CFR 0.4%) have been reported from 11 provinces and 60 districts."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MOZ,Mozambique,COVID-19,Grade 3,2020-03-22,2020-03-22,2023-04-24,,,,1.00%,"The first COVID-19 confirmed case was reported in Mozambique on 22 March 2020. As of 24 April 2023, total of 233 417 confirmed COVID-19 cases were reported in the country including 2 243 deaths."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MOZ,Mozambique,Mpox,Grade 3,2022-10-06,2022-10-07,2023-05-12,1.0,1.0,0.0,0.00%,"The case was diagnosed Wednesday, 12 October 2022 in Maputo City in a man, Health minister Armindo Tiago said. As of 5 May 2023, no additonal case has been reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-05-24,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-05-24,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative,there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,NAM,Namibia,COVID-19 was Humanitarian,Grade 3,2020-03-14,2020-03-14,2023-05-14,,,,2.40%,
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,,COVID-19,,,,,,,,been,
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,The first case of detected in Namibia March of 444 confirmed with 4 have reported.,The first case of detected in Namibia March of 444 confirmed with 4 have reported.,The first case of detected in Namibia March of 444 confirmed with 4 have reported.,,,,,,,The first case of detected in Namibia March of 444 confirmed with 4 have reported.,
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Niger The in 2017 to 4.3,crisis (Sahel region) of internally million (or 15% of,Grade 2 the population),,,,,,,- conflict.,total number displaced people has reached a record high. The number of people in need of humanitarian assistance in Niger has increased from 1.9 million
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,NER,Niger,COVID-19,Grade 3,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,"week 1 to week 11 (ending on 18 March 2023 ), 423 cases of measles including 50 confirmed cases have been reported in 30 districts from 8 regions. 8 %(6/72) of the","week 1 to week 11 (ending on 18 March 2023 ), 423 cases of measles including 50 confirmed cases have been reported in 30 districts from 8 regions. 8 %(6/72) of the","week 1 to week 11 (ending on 18 March 2023 ), 423 cases of measles including 50 confirmed cases have been reported in 30 districts from 8 regions. 8 %(6/72) of the",,,,,,,"week 1 to week 11 (ending on 18 March 2023 ), 423 cases of measles including 50 confirmed cases have been reported in 30 districts from 8 regions. 8 %(6/72) of the",
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,districts of at least one suspected case of measles during this reporting period.,districts of at least one suspected case of measles during this reporting period.,districts of at least one suspected case of measles during this reporting period.,,,,,,,districts of at least one suspected case of measles during this reporting period.,
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-03-26,911.0,105.0,30.0,3.30%,
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,2023-04-21,2023-05-14,2.0,2.0,1.0,50.00%,"The Ministry of Health of Senegal has reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male patient. He is a butcher residing in Fadia city, Guédiawaye district, Dakar region. The date of onset of symptoms was 10 April with fever and flu-like syndrome. Samples were collected on 20 April for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On 9 May 2023, a second confirmed case was reported from the Linguère district in the Louga region."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,SEN,Senegal,Dengue,Ungraded,2022-11-14,2023-01-01,2023-05-14,40.0,40.0,0.0,0.00%,"A total of 40 dengue confirmed cases have been reported in Thilogne (38), Pikine (1) and Popenguine (1) districts from week 1 to week 12 of 2023. The last confirmed case was recorded on 23 March 2023 (week 12)."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-05-14,371.0,371.0,0.0,0.00%,"From epidemic week 1 to 19 of 2023 (ending 14 May 2023), 371 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (256 cases), Kédougou (18 cases), Tambacounda (17 cases), Louga (15 cases), Thiès (14 cases), Dakar (12), and Kolda (10). Of the 160 children aged 9 months to 5 years with confirmed measles, 140 (88%) were not vaccinated against measles."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,SYC,Seychelles,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,SLE,Sierra Leone,COVID-19,Grade 3,2020-03-31,2020-03-27,2023-03-13,,,125.0,1.60%,"On 31 March 2020, the President of Sierra Leone reported the first confirmed COVID-19 case in the country. As of 13 March 2023, a total of 7 763 confirmed COVID-19 cases were reported in the country, including 125 deaths and 4 898 recovered cases."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,SLE,Sierra Leone,Measles,Ungraded,2021-11-01,2022-01-01,2022-12-31,,178.0,0.0,0.00%,"By 31 December 2022 (Week 52), 16 out of 16 districts reported a total of 1174 suspected measles cases, including 178 Laboratory confirmed measles cases. Of the total suspected measles 303 (26%) cases are above five years. In December 2022, three districts, namely Western Area Rural, Western Area Urban and Karene districts"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,reported more than 3 measles cases. Surveillance and immunisation activities have been intensified in all districts.,reported more than 3 measles cases. Surveillance and immunisation activities have been intensified in all districts.,reported more than 3 measles cases. Surveillance and immunisation activities have been intensified in all districts.,,,,,,,reported more than 3 measles cases. Surveillance and immunisation activities have been intensified in all districts.,
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-05-23,32.0,32.0,5.0,15.60%,A total of 43 cholera cases and five deaths have been reported in Gauteng Province to date. A total of 32 cases were reported from Hammanskraal and 4 new deaths over the last seven days. Post mortem testing of suspected cholera deaths at Jubilee hospital will improve case finding and confirmation of suspected cholera deaths.
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,ZAF,South Africa,COVID-19,Grade 3,2020-03-05,2020-03-05,2023-04-24,,,,2.50%,"Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,ZAF,South Africa,Measles 2022 to,Ungraded,2022-10-17,2022-10-13,2023-05-26,,,0.0,0.00%,"From 8 October 26 May, 2023, a total of 1 018 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (447 cases), Mpumalanga (108 cases), North West (217 cases), Gauteng (173 cases), Free State (32 cases), Western Cape (14), KwaZulu-Natal (20) and Northern Cape (7)."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,ZAF,South Africa,Mpox,Grade 3,2022-06-23,2022-06-23,2023-05-12,5.0,5.0,0.0,0.00%,"From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,SSD,South Sudan,Drought/food insecurity,Grade 3,2020-12-18,2021-04-05,2023-05-01,,,,-,"The food insecurity situation in South Sudan is projected to worsen during the lean season from Apr-Jul 2023, as some 7.8 million people (63% of the population) will likely face Crisis (IPC Phase 3) or worse acute food insecurity, with 43K people likely to be in Catastrophe (IPC Phase 5) acute food insecurity in Akobo, Canal/Pigi and Fangak counties of Jonglei State; and Leer and Mayendit counties of Unity State."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,"Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water,","Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water,","Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water,",,,,,,,"Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water,",
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,"sanitation, and South Sudan",hygiene situation Humanitarian,in the IDP camps Protracted 3,,,,,,,Rubkona county.,"crisis An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 7-Mar-23 22-Feb-23 16-May-23 1 471 19 2 0.10%"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,"On 7 March 2023, Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases.","On 7 March 2023, Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases.","On 7 March 2023, Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases.",,,,,,,"On 7 March 2023, Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases.",
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,SSD,South Sudan,COVID-19,Grade 3,2020-04-05,2020-04-05,2023-05-03,,,138.0,0.70%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,"South Sudan Hepatitis E 8-May-23 The current outbreak in the Bentiu IDP camp is ongoing. As of 8 May 2023, a total of 4 136 cases of hepatitis E including 27 deaths (CFR: 0.7%) have been reported since January 2019. Approximately 54% of cases are male. The most affected age group were those 15-44 years, accounting for 40% of all followed by children ages 1-4 years,","South Sudan Hepatitis E 8-May-23 The current outbreak in the Bentiu IDP camp is ongoing. As of 8 May 2023, a total of 4 136 cases of hepatitis E including 27 deaths (CFR: 0.7%) have been reported since January 2019. Approximately 54% of cases are male. The most affected age group were those 15-44 years, accounting for 40% of all followed by children ages 1-4 years,","South Sudan Hepatitis E 8-May-23 The current outbreak in the Bentiu IDP camp is ongoing. As of 8 May 2023, a total of 4 136 cases of hepatitis E including 27 deaths (CFR: 0.7%) have been reported since January 2019. Approximately 54% of cases are male. The most affected age group were those 15-44 years, accounting for 40% of all followed by children ages 1-4 years,",,,,,,,"South Sudan Hepatitis E 8-May-23 The current outbreak in the Bentiu IDP camp is ongoing. As of 8 May 2023, a total of 4 136 cases of hepatitis E including 27 deaths (CFR: 0.7%) have been reported since January 2019. Approximately 54% of cases are male. The most affected age group were those 15-44 years, accounting for 40% of all followed by children ages 1-4 years,",
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2022-01-01,2023-04-30,,592.0,58.0,1.00%,"The country has reported 6 046 suspected measles cases including 592 laboratory confirmed (9.8%); 3 109 (51.4%) are epi-linked, 1 712 (28.6%) are clinically compatible and 633 (10.5%) discarded cases from week 1 of 2022 to week 17 of 2023. A total of 58 measles-related deaths were reported since January 2022 with only three deaths among the lab-confirmed measles cases. The case fatality rate (CFR 1.0%), 15 counties are in outbreak situation in 2023. The Ministry of Health declared measles outbreak on 10 December 2022"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-02-21,2023-02-15,2023-05-04,82.0,23.0,3.0,3.70%,"For the cholera outbreak in Tanzania, nine days have passed since the last recorded case on 25 April 2023. As of 4 May 2023, a total of 82 cases, three deaths ( CFR 3.6%) have been reported"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,TZA,"Tanzania, United Republic of",COVID-19,Grade 3,2020-03-16,2020-03-16,2023-04-23,,,846.0,2.00%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 23 April 2023, a total of 42 973 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,TZA,"Tanzania, United Republic of",Marburg virus disease,Grade 2,2023-03-21,2023-03-21,2023-05-27,9.0,8.0,6.0,66.70%,"On 21 March 2023, the Ministry of Health in Tanzania declared an outbreak of Marburg virus disease. As of 26 May 2023, nine cases including 8 confirmed and one probable , six deaths (CFR 66.7%) have been reported. All surviving cases have been discharged following recovery from the disease. All cases were reported from the Bukoba Rural district in Kagera Region. The majority of cases (66.7%) were male with an average age of 35 years. A total of 212 contacts were monitored.The countdown to the end of the outbreak commenced on 20 April 2023. As of 27 May 2023, four days remain to the end of the outbreak"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,TGO,Togo,COVID-19,Grade 3,2020-03-06,2020-03-01,2023-03-26,,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 26 March 2023, a total of 39 443 cases, including 290 deaths and 39 127 recovered cases, have been reported in the country."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-05-03,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-03-01,,,,-,"According to the Famine Early Warning Systems Network report covering projections from Oct 2022 to May 2023, below-average crop production and high food and non- food inflation are to drive acute food insecurity in Uganda. In Karamoja, significantly below-average crop production (estimated to be only around half of normal levels) for a third consecutive season and localized insecurity continue to disrupt typical livelihoods and reduce income-earning. According to the Integrated Food Security Phase Classification (IPC) initiative, an estimated 315 000 people are projected to be in the IPC phase 3 and above while 38 000 people are estimated to be in IPC phase 4 from Aug 2022-Feb 2023 period. About 50% of the population of the districts of Kaabong, Kotido and Moroto, while 40% of the population is affected in Nabilatuk district."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,UGA,Uganda,COVID-19,Grade 3,2020-03-21,2020-03-21,2023-04-26,,,,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 26 April 2023, a total of 170 647 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,UGA,Uganda,Rift Valley fever,Ungraded,2023-03-01,2023-03-02,2023-03-17,20.0,19.0,4.0,20.00%,"A total of 20 cases of Rift Valley Fever including 19 confirmed, one probable and four deaths have been reported for the ongoing outbreak in Uganda since January this year . Among deaths, one is probable and three confirmed. The affected District are two : Mbarara district and City"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-04-24,,4.0,0.0,0.00%,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023 so far). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-05-14,577.0,241.0,12.0,2.10%,"Since 21 January 2023, Zambia has recorded a total of 577 cases of cholera from eight districts; Mpulungu (257), Vubwi (81), Nsama (73), Nchelenge (64), Mwansabombwe (55), Chipata (40), Chipangali (25) and Lusangazi (1). A total of 12 deaths from Mpulungu (4), Nsama (3), Vubwi (2), Chipangali (1), Chipata (1) and Nchelenge (1) districts have been reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,ZMB,Zambia,COVID-19,Grade 3,2020-03-18,2020-03-18,2023-05-11,,,,1.20%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 1 615","A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 1 615","A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 1 615",,,,,,,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 1 615",measles cases and 31 deaths as of 14 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms.
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,ZWE,Zimbabwe,Anthrax,Ungraded,2020-01-20,2022-01-01,2023-03-19,491.0,88.0,0.0,0.00%,"The anthrax outbreak is ongoing in Zimbabwe. In February 2023, four new cases have been reported from Gokwe North district. As of 5 March 2023, the cumulative figures for anthrax are 481 suspected cases and 0 deaths."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-23,2023-02-12,2023-05-07,722.0,129.0,21.0,2.90%,"Since the beginning of the outbreak on 12 February 2023 and as of 7 May, 722 suspected cases and 129 confirmed cases have been reported from nine of the country´s ten"
