NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GHA,Ghana,COVID-19,Grade 3,2020-03-12,2020-03-12,2023-04-24,,,,0.90%,"As of 24 April 2023, a total of 171 657 confirmed COVID-19 cases have been reported in Ghana. There have been 1 462 deaths and 170 188 recoveries reported."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GHA,Ghana,Measles,Ungraded,2023-01-01,2022-01-01,2023-02-17,502.0,123.0,0.0,0.00%,"There is an ongoing outbreak of measles in the Northern region of Ghana. From epidemiological week 1 to week 5 (ending 17 February 2023), a total of 209 suspected cases, including three confirmed, were reported in eleven districts. The attack rate per one million population is 209 (suspected cases). Cumulatively, a total of 502 suspected cases,"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GHA,Ghana,Mpox,Grade 3,2022-06-08,2022-05-24,2023-03-29,124.0,124.0,4.0,3.20%,"On 8 June 2022, the Director General of the Ghana Health Service confirmed that five cases of monkeypox have been detected in the country. From 24 May-23 February 2023, there have been 123 confirmed and four deaths reported from 13 over 16 administrative regions, with the Greater Accra region reporting the most cases."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-05-17,34.0,34.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are three cases in 2022. No cases were reported in 2021. In addition, 12 cases were reported in 2020, and 19 were reported in 2019."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GIN,Guinea,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-02-19,,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 19 February 2023, a total of 38 302 cases, including 37 320 recovered cases and 467 deaths, have been reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GIN,Guinea,Lassa Fever,Ungraded,2023-03-21,2023-03-21,2023-03-25,1.0,1.0,1.0,100.00%,"On 21 March 2023, the Ministry of Health of Guinea notified WHO of a confirmed fatal case of Lassa fever in a three-year-old male child from the Kobela health area, Nzerekore health district. The date of onset of symptoms was 13 March 2023, with fever, asthenia, anorexia, and dry cough. On 20 March 2023, the child was taken to the regional hospital for medical attention due to the persistence of the disease. On 21 March 2023 the child presented with bleeding from the mouth and blackish blood from the anus. Laboratory tests on the blood sample taken the same day were positive for Lassa fever varus. The child died in the community, in a remote village, after escaping from the hospital. A safe and dignified burial was not performed. Public health measures are being taken."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GIN,Guinea,Measles,Ungraded,2018-05-09,2022-01-01,2022-12-31,,432.0,33.0,0.10%,"Since the beginning of 2022 up to week 52 (ending 31 December), a total of 23 259 suspected measles cases with 432 confirmed and 33 death (CFR 0.1%) have been reported in Guinea through the Integrated disease surveillance and response."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GIN,Guinea,Skin injury from unknown chemical exposure,Ungraded,2023-04-19,2023-04-12,2023-04-21,250.0,250.0,0.0,0.00%,"On 7 April 2023, about 270 kilometers off the west coast of Conakry, several fishermen, including Guineans, Sierra Leoneans, Liberians and Ghanaians, were exposed to an unknown chemical. According to the fishermen, a boat was seen dumping a product into the open sea. The product emitted a fizzy, pungent cloud and left a yellowish substance on the surface of the water. As of 21 April, 250 cases of burns, including 0 deaths, have been reported among fishermen only. The cases were reported in the Conakry (240 cases, 96%) and Kindia (10 cases, 4%) regions. On 21 April alone, 26 new cases were reported. Only six cases were severe enough to require hospitalization. Investigations are ongoing to identify the chemical product involved."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,Grade 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,KEN,Kenya,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-05-11,,,,-,"The drought situation thus remains critical in twenty-two (21) of the 23 arid and semi - arid (ASAL) counties,during the month of March 2023. Two (2) counties namely Marsabit and Turkana remain in Emergency drought phase. Eight (8) counties namely Isiolo, Mandera, Kajiado, Samburu, Tana River, Wajir, Kilifi and Kitui are in Alarm drought phase. Eleven (11) counties including; Baringo, Embu, Garissa, Lamu, Makueni, Laikipia, Narok, Nyeri, Meru, Kwale and Taita Taveta are in the Alert drought phase. While two (2) counties; West Pokot and Tharaka Nithi are in Normal drought phase. Drought is affecting about 4.5 million people, compared to 2.1 million in September 2021. Of these, approximately 2.14 million are children. The projection for Mar-Jun 2023 is expected increase affecting 5.4 million people in the country who will be in Integrated Food Security Phase Classification (IPC) Phase 3 and above. Of those 5.4 million people, 1.2 million people will likely be in Phase 4 and above."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,KEN,Kenya,Acute watery diarrhoea,Ungraded,2023-04-03,2023-03-17,2023-04-14,84.0,84.0,10.0,11.90%,"A total of 84 cases of acute watery diarrhoea have been reported from Mombasa county. All six sub-counties have reported cases, however the most affected have been Kisauni with 33 cases (39.3%) and Nyali with 17 cases ( 20.2%) reported . A surge of diarrhoeal cases was officially notified on 3 April 2023. Approximately, 47 (56%) of cases are males while 35 (41.7%) are females with the age group of 0-3 years accounting for 31% of cases. Cumulatively, 21 samples have been collected with nine samples returning positive for rotavirus, Vibrio cholerae has been ruled out."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-05-11,15.0,15.0,3.0,20.00%,"The outbreak has been reported from Muranga County. A total of 15 cases and three deaths have been reported from five sub counties; Gatanga (1), Kandara (5, including 2 deaths), Kigumo (7, including 1 death, Maragwa (1) and Mathioya (1)."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-05-07,,464.0,164.0,1.60%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 1 May 2023, the country has a total of 88 728 confirmed cases with 2 686 deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-05-17,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues to participate in the multi-country, subregional outbreak response, to urgently stop the WPV1 outbreak affecting the area."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-03-16,,,,-,"The humanitarian situation in Mali remains of concern in 2023, still in the northern and central regions. The humanitarian crisis is taking place amidst COVID-19 and measles outbreak, with the risk of other emerging and re-emerging diseases. The situation in the centre and north of the country is likely related to the increase in direct and indirect attacks against national and international forces and civilians. The number of internally displaced persons (IDPs) reached 412 387 at the end of December 2022, according to the Displacement Tracking Matrix."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MLI,Mali,COVID-19,Grade 3,2020-03-25,2020-03-25,2023-05-14,,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 14 May 2023, a total of 33 147 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 325 recoveries."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-03-26,94.0,94.0,0.0,0.00%,"From the beginning of the year through 26 March 2023, 263 suspected measles cases were tested in Mali and 94 were laboratory confirmed. Confirmed measles cases were reported in 13 of the country's 75 health districts (17.3%)."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MRT,Mauritania,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-05-14,,,997.0,1.70%,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 14 May 2023, a total of 63 669 cases including 997 deaths and 62 653 recovered have been reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2022-12-26,2023-05-07,285.0,186.0,3.0,1.10%,"Since the beginning of 2023, cases of measles have been reported in the three wilayas of Nouakchott and eight other wilayas in the interior of the country. As of 7 May 2023, the country has reported 285 suspected measles cases of which 192 cases were collected and tested with 111 positive IgM+ cases. Active contact tracing resulted in 75 epidemiologically confirmed cases. Three deaths including two community deaths have been recorded to date."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MUS,Mauritius,COVID-19,Grade 3,2020-03-18,2020-03-18,2023-05-07,,,,0.40%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases including 1 050 deaths have been reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MOZ,Mozambique,Floods,Grade 2,2023-02-13,2023-02-11,2023-04-01,,,186.0,,"Between 31 Jan and 12 Mar 2023, heavy rainfall has occurred in 10/11 Provinces of Mozambique, including rains from the the Freddy cyclone system which has made landfall twice. As of 31 March, 1 255 786 people have been affected by Freddy's double landfall in Mozambique, in eight provinces including Zambezia, Sofala, Inhambane, Tete, Maputo City, Niassa, Gaza, and Manica. A total of 186 deaths have been reported, including 157 deaths in Zambezia which is by far the most affected province after"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-04-15,,,,-,"Acoording to Relief web, the United Nations World Food Programme (WFP) has welcomed a US$ 1.5 million contribution from the Government of Japan to provide emergency food and nutrition assistance to more than 52,000 people affected by the conflict in northern Mozambique. The contribution will help provide emergency in-kind food assistance to more than 25,800 displaced people. The funds will also help WFP to provide nutrition support to some 15,000 children under the age of five and 12,000 pregnant and nursing women."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Cholera Grade 16-Nov-22 15-May-23 425 425 131 0.40%,Cholera Grade 16-Nov-22 15-May-23 425 425 131 0.40%,Cholera Grade 16-Nov-22 15-May-23 425 425 131 0.40%,,,,,,,Cholera Grade 16-Nov-22 15-May-23 425 425 131 0.40%,
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MOZ,Mozambique,,Grade 3,2020-03-22,,2023-04-24,233.0,233.0,2.0,1.00%,"(CFR 0.4%) have been reported from 10 provinces and 60 districts. COVID-19 22-Mar-20 417 417 243 The first COVID-19 confirmed case was reported in Mozambique on 22 March 2020. As of 24 April 2023, a total of 233 417 confirmed COVID-19 cases were reported in the"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,country Mozambique,Mpox,Grade 3,2022-10-06,2022-10-07,2023-05-05,1.0,1.0,0.0,,
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,including 2 243 deaths.,including 2 243 deaths.,including 2 243 deaths.,,,,,,,including 2 243 deaths.,"diagnosed Wednesday, 12 October 2022 in Maputo City man, Health minister Armindo Tiago said. As of 5 May 2023, no additonal case has been reported."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-05-17,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-05-17,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative,there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NAM,Namibia,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-04-30,171.0,,4.0,2.40%,
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2022-12-16,,,,-,"Humanitarian access in Niger has deteriorated because of growing insecurity in Diffa, Maradi, Tahoua, and Tillabéri regions. Niger hosts 580 838 people whose situation is of concern, of which 48% are internally displaced persons (IDPs), 43% refugees, 6% returnees, 2% asylum seekers and other people whose situation is worrying (mainly Burkinabés)."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NER,Niger,COVID-19,Grade 3,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-03-18,423.0,50.0,0.0,0.00%,"From week 1 to week 11 (ending on 18 March 2023 ), 423 cases of measles including 50 confirmed cases have been reported in 30 districts from 8 regions. 8 %(6/72) of"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-03-26,911.0,105.0,30.0,3.30%,"A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022 with Neisseria meningitidis identified as the causative agent. As of 26 February 2023, 911 suspected cases of meningitis including 105 laboratory confirmed cases and 30 deaths (CFR 3.3%) were reported."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-05-03,31.0,33.0,0.0,0.00%,No cVDPV2 case was reported this week. There were 15 cases reported last year in 2022. There were 18 cases reported in 2021.
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NER,Niger,Rift Valley fever,Ungraded,2023-02-23,2023-02-02,2023-02-23,1.0,1.0,1.0,100.00%,
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Natsira in Nigeria,Zinder region. Humanitarian crisis (Sahel,Grade 2,2016-10-10,2016-10-10,2023-01-13,,,,-,
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,region),region),region),,,,,,,region),"The conflict in northeastern, northwestern, and north Nigeria affects 9.3 million people, including 5.7 million children. Of these, more than 2.9 million people are internally displaced, while one million live in inaccessible areas. Humanitarian crises caused by protracted armed conflict, armed violence, and community clashes between farmers and herders have resulted in alarming food insecurity and malnutrition, compounded by epidemics and childhood illnesses in the context of deteriorating water,"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,"From 1 states,","Cholera Bauchi,",Grade 3,,,,,,79.0,5.90%,"January to 2 April 2023, a cumulative 1 336 suspected cholera and 79 (CFR: 5.9%) have been reported from 43 Local Governmental Areas (LGAs) in 12 namely Abia, Bayelsa, Cross River, Ebonyi, Kano, Katsina, Niger, Ondo, Osun, Sokoto and Zamfara. Males represent 53% of all cholera suspected cases."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NGA,Nigeria,COVID-19 reported.,Grade,2020-02-27,2020-02-27,2023-04-21,,,,1.20%,"The first case of COVID-19 was first detected in Nigeria 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NGA,Nigeria,Diphteria,1,2022-12-01,2022-12-01,2023-03-04,,389.0,62.0,5.80%,"Between week 19 of 2022 and week 9 of 2023, 1064 suspected cases of diphtheria were reported from 21 states in Nigeria. Kano (843), Yobe (86), Katsina (45), and Lagos (22)states have reported the most cases (96%). A total of 62 deaths were recorded among all confirmed cases, with a CFR of 15.9%. Of suspected cases, 389 cases were confirmed, including 45 laboratory-confirmed and 343 clinically compatible. Both sexes are affected, and children aged 2-14 years account for the majority of confirmed cases (78 %)."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-03-26,827.0,823.0,144.0,17.40%,"Since the beginning of 2023 to 26 March, 823 confirmed and four probable cases of Lassa fever with 144 deaths (CFR 17%), have been reported in 23 states and the Federal Capital Territory (FCT). Of all confirmed Lassa fever cases, 71% were reported from Ondo (32%), Edo (29%) and Bauchi (10%) States. The National Multisectoral Emergency"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,"From 1 October 2022 to 15 March 2023, 66 Local Government Areas (LGAs) from 21 out of 36 administrative states and the Federal Capital Territory (FCT) reported 628 suspected meningitis cases, including 160 confirmed cases and 52 deaths (CFR 8.3%). Males account for 62 %of the suspected cases. Age group 5 -14 years is the most affected age group. Neisseria meningitides serogroup C is the dominant strainamong confirmed cases. 91% of all cumulative cases were from four (4) states - Jigawa (509 cases), Bauchi (23cases), Zamfara (22 cases) and Oyo (14 cases).","From 1 October 2022 to 15 March 2023, 66 Local Government Areas (LGAs) from 21 out of 36 administrative states and the Federal Capital Territory (FCT) reported 628 suspected meningitis cases, including 160 confirmed cases and 52 deaths (CFR 8.3%). Males account for 62 %of the suspected cases. Age group 5 -14 years is the most affected age group. Neisseria meningitides serogroup C is the dominant strainamong confirmed cases. 91% of all cumulative cases were from four (4) states - Jigawa (509 cases), Bauchi (23cases), Zamfara (22 cases) and Oyo (14 cases).","From 1 October 2022 to 15 March 2023, 66 Local Government Areas (LGAs) from 21 out of 36 administrative states and the Federal Capital Territory (FCT) reported 628 suspected meningitis cases, including 160 confirmed cases and 52 deaths (CFR 8.3%). Males account for 62 %of the suspected cases. Age group 5 -14 years is the most affected age group. Neisseria meningitides serogroup C is the dominant strainamong confirmed cases. 91% of all cumulative cases were from four (4) states - Jigawa (509 cases), Bauchi (23cases), Zamfara (22 cases) and Oyo (14 cases).",,,,,,,"From 1 October 2022 to 15 March 2023, 66 Local Government Areas (LGAs) from 21 out of 36 administrative states and the Federal Capital Territory (FCT) reported 628 suspected meningitis cases, including 160 confirmed cases and 52 deaths (CFR 8.3%). Males account for 62 %of the suspected cases. Age group 5 -14 years is the most affected age group. Neisseria meningitides serogroup C is the dominant strainamong confirmed cases. 91% of all cumulative cases were from four (4) states - Jigawa (509 cases), Bauchi (23cases), Zamfara (22 cases) and Oyo (14 cases).",
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2023-03-29,829.0,829.0,9.0,1.10%,"From 1 January to 29 March 2023, Nigeria has reported 829 monkeypox confirmed cases with nine deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Poliomyelitis (cVDPV2) 2 54 - -,Poliomyelitis (cVDPV2) 2 54 - -,Poliomyelitis (cVDPV2) 2 54 - -,,,,,,,Poliomyelitis (cVDPV2) 2 54 - -,Two cVDPV2 cases were reported this week; one each in Sokoto and Kebbi. There are six cVDPV2 cases reported this year and 48 cases reported in 2022.
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.",,,,,,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.",
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,RWA,Rwanda,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-02-26,,,,-,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,STP,Sao Tome and Principe,COVID-19,Grade 3,2020-04-07,2020-04-06,2023-04-26,,,80.0,1.20%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 26 April 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 358 cases have been reported as recoveries."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,STP,Sao Tome And Principe,Dengue,Grade 2,2022-04-11,2022-04-15,2023-04-30,,,11.0,0.90%,"From 15 April to 30 Apr 2023, a total of 1 210 cases and 11 deaths (CFR 0.9%) have been confirmed via RDT from: Água Grande (824 67.3%), Mézôchi (182, 15.5%), Lobata (98, 8.3%), Cantagalo (48, 4.1%), Caué (23, 2.0%), Lemba (21, 1.6%), and RAP (14, 1.2%). During Mar 2023, there were 10 new cases registered in the country. Água Grande's attack rate is by far the highest (95.8 per 10 000 inhabitants). Those aged 50-59 years are experiencing the highest attack rate at 78.3 cases per 10 000."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SEN,Senegal,COVID-19,Grade 3,2020-03-02,2020-03-02,2023-04-28,,,,2.20%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,2023-04-21,2023-05-14,2.0,2.0,1.0,50.00%,"The Ministry of Health of Senegal has reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male patient. He is a butcher residing in Fadia city, Guédiawaye district, Dakar region. The date of onset of symptoms was 10 April with fever and flu-like syndrome. Samples were collected on 20 April for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On 9 May 2023, a second confirmed case was reported from the Linguère district in the Louga region."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SEN,Senegal,Dengue,Ungraded,2022-11-14,2023-01-01,2023-05-14,40.0,40.0,0.0,0.00%,"A total of 40 dengue confirmed cases have been reported in Thilogne (38), Pikine (1) and Popenguine (1) districts from week 1 to week 12 of 2023. The last confirmed case was recorded on 23 March 2023 (week 12)."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-05-14,371.0,371.0,0.0,0.00%,"From epidemic week 1 to 19 of 2023 (ending 14 May 2023), 371 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (256 cases), Kédougou (18 cases), Tambacounda (17 cases), Louga (15 cases), Thiès (14 cases), Dakar (12), and Kolda (10). Of the 160 children aged 9 months to 5 years with confirmed measles, 140 (88%) were not vaccinated against measles."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SYC,Seychelles,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SLE,Sierra Leone,COVID-19,Grade 3,2020-03-31,2020-03-27,2023-03-13,,,125.0,1.60%,"On 31 March 2020, the President of Sierra Leone reported the first confirmed COVID-19 case in the country. As of 13 March 2023, a total of 7 763 confirmed COVID-19 cases were reported in the country, including 125 deaths and 4 898 recovered cases."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SLE,Sierra Leone,Measles,Ungraded,2021-11-01,2022-01-01,2022-12-31,,178.0,0.0,0.00%,"By 31 December 2022 (Week 52), 16 out of 16 districts reported a total of 1174 suspected measles cases, including 178 Laboratory confirmed measles cases. Of the total suspected measles cases, 303 (26%) cases are above five years. In December 2022, three districts, namely Western Area Rural, Western Area Urban and Karene districts reported more than 3 measles cases. Surveillance and immunisation activities have been intensified in all districts."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-05-19,11.0,11.0,1.0,9.10%,"Gauteng Province has not been reporting new cholera cases in the past four weeks. As of 5 May 2023, a total of 11 cholera cases including a death have been reported; Johannesburg (8) and Ekurhuleni (3). A total of 64% (7/11) of cases are females and the greatest proportion 36% (4/11) are in the 35-39 and 40-44-year age groups."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ZAF,South Africa,COVID-19,Grade 3,2020-03-05,,2023-04-24,,4.0,102.0,2.50%,"5-Mar-20 533 072 533 595 Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,"From 8 October 2022 to 19 May, 2023, a total of 998 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (432","From 8 October 2022 to 19 May, 2023, a total of 998 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (432","From 8 October 2022 to 19 May, 2023, a total of 998 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (432",,,,,,,"From 8 October 2022 to 19 May, 2023, a total of 998 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (432",
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-05-19,,998.0,0.0,0.00%,"cases), Mpumalanga (108 cases), North West (217 cases), Gauteng (170 cases), Free State (30 cases), Western Cape (14), KwaZulu-Natal (20) and Northern Cape (7)."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ZAF,South Africa,Mpox,Grade 3,2022-06-23,2022-06-23,2023-05-12,5.0,5.0,0.0,0.00%,"From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022."
