NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-10-10,,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at two main points of entry (Metema and"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Kurmuk) along the land border between Sudan and Ethiopia. As of 30 September 2024 , over 176 927 refugees and returnees crossed the border from Sudan to Ethiopia","Kurmuk) along the land border between Sudan and Ethiopia. As of 30 September 2024 , over 176 927 refugees and returnees crossed the border from Sudan to Ethiopia","Kurmuk) along the land border between Sudan and Ethiopia. As of 30 September 2024 , over 176 927 refugees and returnees crossed the border from Sudan to Ethiopia",,,,,,,"Kurmuk) along the land border between Sudan and Ethiopia. As of 30 September 2024 , over 176 927 refugees and returnees crossed the border from Sudan to Ethiopia","The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 22 September 2024, a total of 55 985 cases, 687 deaths (CFR 1.3%) are reported. In 2024, from January a total of 24 903 cases and 234 deaths are reported Ethiopia"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"The dengue outbreak that started in April 2023 in two districts (Logia and Mille) is still ongoing. As of 31 July 2024, a total of 28 101 cases with 21 deaths are reported. In 2024, 2 443 cases and zero death are reported. The number of cases reported this year has been revised.","The dengue outbreak that started in April 2023 in two districts (Logia and Mille) is still ongoing. As of 31 July 2024, a total of 28 101 cases with 21 deaths are reported. In 2024, 2 443 cases and zero death are reported. The number of cases reported this year has been revised.","The dengue outbreak that started in April 2023 in two districts (Logia and Mille) is still ongoing. As of 31 July 2024, a total of 28 101 cases with 21 deaths are reported. In 2024, 2 443 cases and zero death are reported. The number of cases reported this year has been revised.",,,,,,,"The dengue outbreak that started in April 2023 in two districts (Logia and Mille) is still ongoing. As of 31 July 2024, a total of 28 101 cases with 21 deaths are reported. In 2024, 2 443 cases and zero death are reported. The number of cases reported this year has been revised.",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,ETH,Ethiopia,Malaria,Grade 3,2024-06-20,2024-01-01,2024-09-22,5917946.0,,1023.0,"0,00%","Malaria outbreak is still active in Ethiopia. Between 1 January and 22 September 2024, a total of 5 917 946 new malaria cases including 1,023 deaths were reported, far"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-09-30,28636.0,26.0,216.0,"0,80%","Measles outbreak is still ongoing in Ethiopia. In 2024, from 1 January through 29 September, a total of 28 636 cases including 1 445 lab-confirmed,25 233 epi-linked and 28"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,measles compatible Gabon,cases with Diphtheria,216 deaths were Ungraded,,2023-12-01,2024-03-19,28.0,2.0,3.0,"10,70%",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,On 23 January affected from District in The,"2024, Cameroon Mpox",reported a confirmed Grade 3,,,,,,,onset of,"symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory confirmed cases, 8 clinically compatible cases and three deaths (CFR: 10%) were notified."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"On 22 August 2024, the Government of Gabon reported its first confirmed case. As of 1 September 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female.","On 22 August 2024, the Government of Gabon reported its first confirmed case. As of 1 September 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female.","On 22 August 2024, the Government of Gabon reported its first confirmed case. As of 1 September 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female.",,,,,,,"On 22 August 2024, the Government of Gabon reported its first confirmed case. As of 1 September 2024, 15 suspected cases have been recorded, including two confirmed cases in the Libreville-Owendo health district -one male and one female.",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,,Drought,Ungraded,2024-08-27,2024-08-27,2024-09-01,435.0,435.0,0.0,"0,00%","Severe drought has significantly impacted eight regions in Ghana, particularly in the northern and transitional areas, affecting key crops like maize, rice, groundnut, soybean, sorghum, millet, and yam. This situation threatens 928 523 farmers and could result in losses of GHS 22.2 billion, equivalent to 10% of the agriculture GDP. To prevent a food security crisis and potential socio-economic instability, the Ghanaian agricultural authorities recommend urgent interventions, including a grain export ban, increased imports, cash transfers, and input support."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-08-31,2024-08-31,24.0,2.0,0.0,"0,00%","On 21 August 2024, an epidemiological alert was issued in Ada District, Greater Accra region, after 24 suspected cholera cases were reported. As of 23 August, two cases were confirmed by the National Public Health and Reference Laboratory, with no deaths. The District Health Directorate has activated emergency management structures to"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,GHA,Ghana,Dengue,Grade 3 of Dengue,,2024-07-14,2024-07-20,70.0,70.0,,0%,"On 14 July, the Ministry of Health of Ghana notified WHO confirmation of nine cases of Dengue in three districts of the Eastern Region. As of July, 574 suspected cases including 70 confirmed cases have been reported from seven districts."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-04-19,1830.0,350.0,,"0,00%","From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra. Males constituted 54% of the cases. Despite the widespread distribution, no measles-related deaths occurred."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,GHA,Ghana,Mpox,Grade 3,2024-10-01,2024-09-23,2024-10-01,1.0,1.0,,"0,00%","On 1 October 2024, WHO was notified of a confirmed mpox case in a 15-year-old boy in the Bia West district of the Western North region. The case-patient presented to a health facility on 26 September 2024 with fever, general body pains, sore throat and maculopapular rash with symptom onset on 23 September 2024. The patient had a History of bush meat consumption 03 weeks before symptom onset, with no travel history. Samples sent on 26 September 2024 to the National Public Health Reference Laboratory for PCR testing returned positive for mpox on 27 September 2024. Ghana recorded its first mpox case in May 2022. A total of 128 mpox confirmed cases"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"including 4 deaths (CFR 3.1%) were recorded between May 2022 and October 2023. Guinea Floods Grade 2 1-Sep-24 17 17 2 0,00%","including 4 deaths (CFR 3.1%) were recorded between May 2022 and October 2023. Guinea Floods Grade 2 1-Sep-24 17 17 2 0,00%","including 4 deaths (CFR 3.1%) were recorded between May 2022 and October 2023. Guinea Floods Grade 2 1-Sep-24 17 17 2 0,00%",,,,,,,"including 4 deaths (CFR 3.1%) were recorded between May 2022 and October 2023. Guinea Floods Grade 2 1-Sep-24 17 17 2 0,00%","On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,GIN,Guinea,Dengue,Grade 3,,2024-07-08,2024-07-20,12.0,3.0,1.0,"0,90%",There was one new confirmed case reported on 11 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,GIN,Guinea,Diphtheria has,Grade 2,2023-08-21,2023-07-04,,,4.0,105.0,"2,30%","An outbreak of diphtheria been reported in the Kankan region of Guinea since 4 July of 9 April 2024, 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected cases reported. Guinea Lassa Fever Ungraded 3-Oct-24 19-Sep-24 3-Oct-24 1 1 1 100,00%"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"On October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for fever on 22 September 2024. The case-patient on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted. Guinea Measles Ungraded 3-Jul-24 1-Jan-24 28-Aug-24 769 306 7 0,90% From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases,","On October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for fever on 22 September 2024. The case-patient on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted. Guinea Measles Ungraded 3-Jul-24 1-Jan-24 28-Aug-24 769 306 7 0,90% From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases,","On October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for fever on 22 September 2024. The case-patient on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted. Guinea Measles Ungraded 3-Jul-24 1-Jan-24 28-Aug-24 769 306 7 0,90% From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases,",,,,,,,"On October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for fever on 22 September 2024. The case-patient on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted. Guinea Measles Ungraded 3-Jul-24 1-Jan-24 28-Aug-24 769 306 7 0,90% From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases,",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NOR,No,No,No,,,,,,,No,
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,GIN,Guinea,Mpox,Grade 3,2024-09-02,2024-09-02,2024-09-09,6.0,1.0,,"0,00%",case pending laboratory results . Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population.
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up..Guinea","On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up..Yellow fever","On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up..Ungraded",,,,,,,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up..0,00%","A notification of a yellow fever outbreak has been received from Guinea, involving two females: a 15-year-old and a 24-year-old, one of whom is pregnant. Both cases are from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested at the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-10-30,122.0,,,-,"The August 2024 Long Rains Assessment showed improved food security in Kenya, with the number of people in acute food insecurity (IPC3+) falling from 2 million in February to 1 million in July due to above-average rainfall. However, this is expected to worsen, with 1.8 million people affected between October 2024 and January 2025 due to the projected La Niña. Malnutrition remains high, affecting 971,499 women and children, especially in arid areas like Turkana, Isiolo, and Wajir, due to factors like limited healthcare and the lasting effects of past droughts."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-06-23,12624.0,,208.0,"1,60%","This is the second wave since the beginning of 2024 - where there have been 392 cumulative cases and 3 deahs in 2024. Overall since the start of the outbreak, there have been 12,624 cases and 208 deaths with a CFR of 1.6%. The outbreak is affecting three counties: Tana River (60), Lamu (18) and Siaya (1). A total of 79 cases with one (1) death have been reported. Eight (8) cases have been confirmed by culture, and 76 RDT positive. Tana River County attack rate is 18.0 per 100,000, and the Garsen sub- county attack rate is 40.7 per 100,000."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,KEN,Kenya,Hepatitis A,Ungraded,2024-07-23,2024-01-01,2024-07-23,19.0,19.0,3.0,"15,80%","Since January 2024, confirmed cases of hepatitis A through PCR (polymerase chain reaction) are reported from Uasin Gishu county. As of 23 July 2024, a total of 19 cases with three deaths (CFR 15.8%) are reported. The cases were reported from five sub counties: Kapsaret, Kesses, Moiben, Soy and Turbo. Among the 19 total cases reported, 14 cases are students (74%)."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-10-31,2553.0,199.0,11.0,"0,40%","Since January 2024, 15 counties have reported an outbreak, with eight counties currently experiencing active outbreaks across twelve affected sub-counties. A total of 2,553 cases have been reported, of which 272 have been confirmed as of 14 October 2024, and there have been 17 deaths, resulting in a case fatality rate (CFR) of 0.7%. In the"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2024-08-03,1.0,1.0,0.0,"0,00%","Kenya has confirmed one mpox case in a 42-year-old truck driver from Taita Taveta County, detected on 22 July 2024. The patient, showing symptoms since 9 July 2024, had traveled through Uganda and Kenya. Initially tested negative, mpox was later confirmed. The patient was treated and released, and on 3 August 2024, was en route to Rwanda via Tanzania. Contact tracing is ongoing. The Ministry of Health has issued advisories and is actively managing the situation."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-05-29,8.0,8.0,0.0,"0,00%","According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,KEN,Kenya,Visceral Leishmania,Ungraded,2024-08-01,2024-01-01,2024-07-30,54.0,,4.0,"7,40%","Since January 2024, Visceral Leishmaniasis cases have been reported in Kitui and Mandera Counties. As of 30 July 2024, 54 cases with four deaths (CFR 7.4%) have been reported. The cases are reported from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2024-09-09,293.0,293.0,,-,"Prolonged dry spells, high temperatures, and economic challenges have left approximately 293 000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. The most affected districts include Maseru and Qacha's Nek, where 30 percent of the population is in Crisis (IPC Phase 3), followed by Mohale's Hoek and Quthing."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-06-05,479.0,151.0,45.0,"9,40%","From 6 January 2022, May 2024, a cumulative total of 466 cases of Lassa Fever have been reported with 151 confirmed and 45 deaths (CFR 39%). Liberia Measles Ungraded 3-Feb-22 13-Dec-21 13711 0,70%"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,Since the measles 2024. The highest,outbreak started affected is,on 13 December Montserrado with,,,,,,,"of June 2,","A confirmed Mpox case was reported on 31 August 2024, from Doodwicken Clinic in Jedepo Health District, Sinoe County. This case, involving a 7-year-old girl, marks the beginning of the outbreak in the region. So far, eight suspected cases have been reported, with one confirmed case, and four negative, while two results are pending, and one case was discarded. Since the onset, 30 contacts have been identified and monitored daily. The district rapid response team has been activated. Investigations, along with active case searches, are ongoing."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MDG,Madagascar,Cyclone Gamane\Flood,Grade 2,2024-02-26,2024-02-05,2024-05-19,95.0,,19.0,"0,00%","Since weeks 6 and 7, 2024 heavy rainfall has triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. Seven regions have been affected. Madagascar crisis Protracted 2 1-Jan-21 30-Oct-24 - The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. From May to September 2024, about 1.22 million people (12% of the rural population) in Madagascar are experiencing acute food insecurity (IPC3+), with the highest levels in Ambovombe Androy","loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. Seven regions have been affected. Madagascar crisis Protracted 2 1-Jan-21 30-Oct-24 - The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. From May to September 2024, about 1.22 million people (12% of the rural population) in Madagascar are experiencing acute food insecurity (IPC3+), with the highest levels in Ambovombe Androy","loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. Seven regions have been affected. Madagascar crisis Protracted 2 1-Jan-21 30-Oct-24 - The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. From May to September 2024, about 1.22 million people (12% of the rural population) in Madagascar are experiencing acute food insecurity (IPC3+), with the highest levels in Ambovombe Androy",,,,,,,"loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. Seven regions have been affected. Madagascar crisis Protracted 2 1-Jan-21 30-Oct-24 - The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. From May to September 2024, about 1.22 million people (12% of the rural population) in Madagascar are experiencing acute food insecurity (IPC3+), with the highest levels in Ambovombe Androy","and Amboasary Atsimo districts. This number is expected to rise to 1.32 million (13%) from October to December 2024, and to 1.78 million (17%) from January to April 2025, indicating a worsening food security situation."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-05-12,1531902.0,,212.0,"0,00%","Madagascar has been experiencing a malaria outbreak since last year and the same trend continues in 2024. From week 1 to week 19, 2024, a total of 1 531 902 cases and 212 deaths are reported..Malawi"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. From October 2024 to May 2025, Southern Malawi, particularly Nsanje district in the Lower Shire livelihood zone, remains the area of highest concern for food security. More than half of Nsanje's population is experiencing Crisis (IPC Phase 3) food insecurity due to an El Niño-induced drought, compounded by inadequate recovery from previous flooding and waterlogging in 2023. From October 2024 to January 2025, Crisis (IPC Phase 3) food security conditions are also expected to persist in Mangochi district in the south and Nkhotakota and Lilongwe districts in central Malawi.","Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. From October 2024 to May 2025, Southern Malawi, particularly Nsanje district in the Lower Shire livelihood zone, remains the area of highest concern for food security. More than half of Nsanje's population is experiencing Crisis (IPC Phase 3) food insecurity due to an El Niño-induced drought, compounded by inadequate recovery from previous flooding and waterlogging in 2023. From October 2024 to January 2025, Crisis (IPC Phase 3) food security conditions are also expected to persist in Mangochi district in the south and Nkhotakota and Lilongwe districts in central Malawi.","Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. From October 2024 to May 2025, Southern Malawi, particularly Nsanje district in the Lower Shire livelihood zone, remains the area of highest concern for food security. More than half of Nsanje's population is experiencing Crisis (IPC Phase 3) food insecurity due to an El Niño-induced drought, compounded by inadequate recovery from previous flooding and waterlogging in 2023. From October 2024 to January 2025, Crisis (IPC Phase 3) food security conditions are also expected to persist in Mangochi district in the south and Nkhotakota and Lilongwe districts in central Malawi.",,,,,,,"Malawi formally declared a state of disaster on 23 March 2024 due to drought in 23 out of its 28 districts. From October 2024 to May 2025, Southern Malawi, particularly Nsanje district in the Lower Shire livelihood zone, remains the area of highest concern for food security. More than half of Nsanje's population is experiencing Crisis (IPC Phase 3) food insecurity due to an El Niño-induced drought, compounded by inadequate recovery from previous flooding and waterlogging in 2023. From October 2024 to January 2025, Crisis (IPC Phase 3) food security conditions are also expected to persist in Mangochi district in the south and Nkhotakota and Lilongwe districts in central Malawi.",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2024-09-12,10.0,2.0,0.0,"0,00%","On 10 September 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 cRDT positive, 1 culture positive, and 1 sample pending. The cases are sporadic, initially coming from the Songwe River area, but current cases are from other regions. None had travel history prior to the onset of diarrhoea. All suspected cases are being followed by the District Rapid Response Team, with control measures like water chlorination in place, and the situation is under close national monitoring."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MWI,Malawi,Measles,Ungraded,2024-09-12,2024-09-12,2024-09-12,3.0,3.0,0.0,"0,00%","On 29 August 2024, Mangochi District Heath Office was alerted on a cluster of suspected measles cases in a village under Mkuchinga Jwambone Health Center. Six samples were collected for laboratory investigation at Kamuzu Central Hospital in Lilongwe. Three samples were confirmed positive for Measles on 9 September, 2024. The ages of the confirmed measles cases are seven months, five and seven years old."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MLI,Mali,Floods,Grade 2,2024-08-21,2024-08-23,2024-08-23,39.0,39.0,22.0,,"Since the beginning of July 2024, Mali has faced severe flooding across several regions, causing significant human and material losses. By 18 August 2024, over 39 768 people were affected, including 16 639 children, 10 695 women, and 12 434 men. The floods resulted in 22 deaths and 104 injuries. Additionally, eight healthcare facilities were damaged. The crisis has exacerbated public health issues, particularly with contaminated water sources, increasing the risk of cholera and other waterborne diseases. Urgent needs include healthcare, shelter, and access to clean water."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2024-09-10,8.0,8.0,0.0,"0,00%","Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2024-01-01,2024-05-26,4605.0,614.0,4.0,"0,10%","From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-09-04,769.0,306.0,0.0,"0,00%","From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results o Rate of no-measles febrile rashes reached with 2.5 o The incidence rate of measles is 19.33 per 1 million population."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MRT,Mauritania,Influx of refugees from Mali (Sahel region),Protracted 2,2024-03-11,2024-03-14,2024-03-19,180.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MRT,Mauritania,Measles,Ungraded,2023-03-07,2024-01-01,2024-05-12,2384.0,280.0,4.0,"0,20%","Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-09-10,9328.0,9.0,5.0,"0,10%","The index case for the ongoing dengue outbreak in Mauritius was reported on 27 Augut 2024, as of 10 September 2024, a total of 9 328 cases have been reported."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-08-20,2024-09-04,3.0,,,-,"The Mozambique authorities have launched humanitarian appeal to combat drought and food insecurity in the country. El Niño induced rainfall shortage and above average temperatures have resulted in drought in central and southern provinces of Mozambique, impacting agricultural production for vulnerable communities. As a result, around 2.8 million people are facing food insecurity (IPC 3+), including 510 151 people in IPC4 (emergency level of food insecurity) between April and September 2024. During the lean season (Oct-24 / Mar-25), the situation will further deteriorate with around 3.3 million people projected to face food insecurity, of which 390 886 in IPC4 in the affected provinces."
