NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MUS,Mauritius,Dengue fever,Protracted 2,2023-12-17,2023-12-17,2024-12-31,9917.0,9348.0,5.0,0.10%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 31 December 2024, a total of 9 917 cases and five deaths have been reported"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MOZ,Mozambique,Cyclone Chido,Grade 2,2024-12-15,2024-12-18,2024-12-18,184000.0,,45.0,,"Between 7 and 8 December 2024, Tropical depression Chido developed in the south-eastern Indian Ocean Basin, progressing westward. On 15 December 2024, the Tropical Cyclone Chido made landfall in Mozambique, bringing strong winds and heavy rain,wreaking havoc mainly in Cabo Delgado and Nampula provinces in the north. It has left 45 people dead (37 in Cabo Delgado, 5 in Nampula and 3 in Niassa), 493 injured and 184,000 people affected, according to the National Institute for Natural Disaster (INGD) as of 17 December. More than 35,000 houses have been destroyed or severely damaged, while approximately 48 health centres and 149 schools were damaged. The most heavily"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-09-05,2025-01-20,1980000.0,,,0.00%,"In Mozambique, between October 2024 and March 2025, 1.98 million people are projected to experience high levels of acute food insecurity (IPC Phase 3 or above). Of that total, 212 000 are likely to experience IPC Phase 4 (Emergency) and 1.7 million people are likely to be in IPC Phase 3 (Crisis)."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,"Mozambique Humanitarian crisis Protracted 2 1-Jan-20 20-Jan-25 1,300,000 In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The","Mozambique Humanitarian crisis Protracted 2 1-Jan-20 20-Jan-25 1,300,000 In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The","Mozambique Humanitarian crisis Protracted 2 1-Jan-20 20-Jan-25 1,300,000 In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The",,,,,,,"Mozambique Humanitarian crisis Protracted 2 1-Jan-20 20-Jan-25 1,300,000 In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The","year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MOZ,Mozambique,Cholera,Grade 3,,2024-10-28,2025-01-12,302.0,,29.0,9.60%,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,NAM,Namibia,Drought/food insecurity,Ungraded,2024-05-31,2024-05-22,2025-01-25,1260000.0,,,-,"From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3)."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2025-01-20,2700000.0,,0.0,0.00%,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. In addition to the deteriorating security situation, severe flooding has further intensified the crisis, impacting over 1.4 million people"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2025-01-01,2025-02-01,277.0,,14.0,5.10%,"In epidemiological week 5 (week ending on 2 February 2025), a total of fifty-eight new cases of diphtheria, including five deaths, were reported by eight health districts, representing 11.1% of all 72 health districts in the country. The Banibangou Health District (Tillaberi Region) reported the highest number of cases (16 cases, including zero deaths, representing 27.5% of all diphtheria cases this week). As of Week 05, of 2025, the country had recorded 277 cases, including 14 deaths (CFR: 5.1%)."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2025-01-23,7800000.0,,,0.00%,"Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 with an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM)- among the highest global levels according to the IPC. Recent floods affected 34 out of 36 states, with Borno being the most severely impacted. High levels of inflation, including food inflation has impacted on the humanitarian situation. . In 2025, 7.8 million people will need humanitarian assistance."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-01-26,290.0,290.0,53.0,18.3%,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,See details in the article.,See details in the article.,See details in the article.,,,,,,,See details in the article.,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2025-01-02,1754.0,182.0,0.0,0.00%,"From 1 January to 2 January 2025, a total of 1 754 cases including 182 confirmed cases and zero deaths were reported."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2025-02-05,229.0,229.0,0.0,0.00%,No new case of cVDPV2 was reported this week. The total number of cVDPV2 cases reported in 2024 stands at 94. A total of 87 cVDPV2 cases were reported in 2023 and 48 cases in 2022.
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-01-12,90.0,90.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 12 January is as following: 90 total confirmed cases; cases under follow-up: 19 and"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,cumulative suspected cases: 5 898.,cumulative suspected cases: 5 898.,cumulative suspected cases: 5 898.,,,,,,,cumulative suspected cases: 5 898.,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,SEN,Senegal,Crimean-Congo haemorrhagic fever,Ungraded,2025-01-13,2025-01-02,2025-01-24,2.0,2.0,1.0,50.00%,"WHO was notified of a new outbreak of Crimean-Congo Haemorrhagic Fever (CCHF) on 14 January 2025 in Kaffrine Region, Senegal. As of 24 January 2025, there have been two confirmed cases with one death (CFR 50.0%) reported from the Kaffrine Department. A total of 51 contacts have been identified. Of these, 28 have completed follow-up,"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,SEN,Senegal,Dengue fever,Protracted 2,2022-11-14,2025-01-06,2025-01-26,9.0,9.0,0.0,0.00%,"Between 6 and 26 January 2025, Senegal reported nine confirmed dengue cases, with four cases in week 2, four in week 3, and one in week 4. The majority of cases were male (five cases) and aged 15-60 years (seven cases), with one case in the 10-15 age group and one over 60 years old. By region, Fatick (six cases, 56%) was the most affected, followed by Dakar (two cases, 22%) and Saint-Louis (two cases, 22%)."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2025-01-01,2025-01-26,12.0,12.0,0.0,0.00%,"In week 4 of 2025 (ending 26 January), Senegal reported four confirmed measles cases from two districts. Since the beginning of the year, a total of 12 confirmed cases, all unvaccinated, have been recorded in seven districts, with seven cases among females. Linguère remains the only district experiencing an outbreak. Cases have been reporteed from Louga (six cases, 50%), Dakar (two cases, 17%), Thiès (two cases, 17%), Matam (one case, 8%), and Saint-Louis (one case, 8%) regions."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,SLE,Sierra Leone,Mpox,Grade 3,2025-01-11,2025-01-09,2025-02-07,116.0,20.0,0.0,0.00%,"One suspected case of Mpox was reported in epidemiological week 6 (week ending on 7 February 2025). As of 7 February 2025, there were twenty confirmed cases with zero deaths reported from seven districts: Western Area Urban District (5 cases), Tonkolili District (3 cases), Western Area Rural District (3 cases), Bombali District (2 cases), Bo District (2 cases), Moyamba (2 cases), Port Loko (2 cases) and Karene (1 case)."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ZAF,South Africa,Diphtheria,Ungraded,2024-07-19,2024-12-24,2025-01-24,26.0,26.0,4.0,,"According to the Western Cape Department of Health as at 18 December 2024, the Western Cape Province recorded 25 positive diphtheria results. This includes 10 positive results from a cluster in Kensington in August - September 2024. On 19 December 2024, 8 more laboratory positive results were recorded: one in a patient that presented to Groote Schuur Hospital on 18 December 2024 and seven contacts of a laboratory confirmed case (case number 4 in Table 1 below) in Pollsmoor Prison. Three more diphtheria suspects were recorded in week 51 with laboratory results still outstanding. A non-toxigenic, cutaneous diphtheria case was recorded in week 25; however, this case is not included in the 25 confirmed diphtheria case count."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,"South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 5-Feb-25 9,300,000 - - In 2025, the humanitarian crisis in South Sudan has persisted due to a combination of sporadic armed clashes and intercommunal violence, food insecurity, public health challenges and climatic shocks. A total of 9.3 million people need humanitarian assistance this year. Following the recent events in Wad Madani in Soudan, where control of the city shifted from the Sudanese army, there were reports alleging the killing of South Sudanese individuals in the area. In response, a series of retaliatory incidents occurred in several parts of South Sudan in mid-January 2025.","South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 5-Feb-25 9,300,000 - - In 2025, the humanitarian crisis in South Sudan has persisted due to a combination of sporadic armed clashes and intercommunal violence, food insecurity, public health challenges and climatic shocks. A total of 9.3 million people need humanitarian assistance this year. Following the recent events in Wad Madani in Soudan, where control of the city shifted from the Sudanese army, there were reports alleging the killing of South Sudanese individuals in the area. In response, a series of retaliatory incidents occurred in several parts of South Sudan in mid-January 2025.","South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 5-Feb-25 9,300,000 - - In 2025, the humanitarian crisis in South Sudan has persisted due to a combination of sporadic armed clashes and intercommunal violence, food insecurity, public health challenges and climatic shocks. A total of 9.3 million people need humanitarian assistance this year. Following the recent events in Wad Madani in Soudan, where control of the city shifted from the Sudanese army, there were reports alleging the killing of South Sudanese individuals in the area. In response, a series of retaliatory incidents occurred in several parts of South Sudan in mid-January 2025.",,,,,,,"South Sudan Humanitarian crisis Protracted 3 15-Aug-16 15-Aug-16 5-Feb-25 9,300,000 - - In 2025, the humanitarian crisis in South Sudan has persisted due to a combination of sporadic armed clashes and intercommunal violence, food insecurity, public health challenges and climatic shocks. A total of 9.3 million people need humanitarian assistance this year. Following the recent events in Wad Madani in Soudan, where control of the city shifted from the Sudanese army, there were reports alleging the killing of South Sudanese individuals in the area. In response, a series of retaliatory incidents occurred in several parts of South Sudan in mid-January 2025.","South Sudan Impact Sudan 15-Apr-23 1-May-23 954,616 - 0 Since the start of the Sudan emergency in April 2023, a total of 954 616 people fleeing conflict arrived from Sudan, including 686 376 returnees as of 5 January 2025. In December, over 100,000 people fleeing conflict arrived from Sudan the majority settling in communities along the border, straining already stretched humanitarian resources."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-09-28,2025-02-04,27986.0,,482.0,1.70%,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2025-02-04,13.0,13.0,0.0,0.00%,"There was no new case of polio reported during week 5 of 2025, keeping the total number of confirmed Circulating Vaccine Derived Polio Virus type-2 (cVDPV2) at 13 reported from eight counties in four states namely, Western Equatoria, Central Equatoria, Unity and Jonglei state"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-12-30,12148.0,,145.0,1.20%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 12 148 cases and 145 deaths (CFR 1.2%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Tabora, Geita, Kagera, Singida, Ruvuma, Dar es Salaam, Mara, Rukwa, Shinyanga, Pwani and Songwe)."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,TZA,"Tanzania, United Republic of",Marburg virus disease,Grade 2,2024-12-09,2024-12-10,2025-02-04,10.0,2.0,10.0,100.00%,"Marburg Virus Disease (MVD) outbreak in Kagera Region, Tanzania, was suspected on 9 January 2025, following the death of a 27-year-old female on 16 December 2024. The outbreak was officially declared on 20 January 2025, with all cases linked to Ruziba in Biharamulo Council. As of 1 February 2025, a total of 10 deaths (CFR 100%) have been recorded with two cases confirmed and eight considered probable due to their epidemiological link to the outbreak. The last confirmed death occurred on 28 January 2025. Currently, nine suspected cases are under investigation, and 281 contacts have been identified, with 21 contacts still under follow-up (7 in the community and 15 in institutions). No new cases have been reported."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,TGO,Togo,Meningitis,Ungraded,2025-01-15,2025-01-01,2025-01-15,18.0,1.0,4.0,22.20%,"During epidemiological week 2, 2025, Dankpen 2 locality from the Dankpen district in Togo crossed the epidemic threshold with nine suspected cases (attack rate of 24.93 cases per 100,000 inhabitants). From epidemiological week 1 to epidemiological week 2, a total of 18 suspected cases and 4 deaths were reported in the same district, with a sex ratio (M/F) of 1.57 (11 males and 7 females). The most affected age group is 15 to 29 years."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,UGA,Uganda,Cholera,Grade 3,2025-01-12,2025-01-07,2025-01-17,87.0,11.0,1.0,1.10%,"An outbreak of cholera is ongoing in Lamwo district, Northern region of Uganda. From 7 - 17 January 2025, a total of 87 cases, including one death (CFR 1.1%), have been reported from six parishes in Agoro Subcounty: Pobar (n=34 cases), Laruc (n=24 cases), Rudi (n=10 cases), Ngacino (n=4 cases), Lopulingi (n=5 cases), and Lorunya (n=4 cases). Of these cases, 11 have been laboratory-confirmed for Vibrio cholerae O1 Ogawa infection."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,UGA,Uganda,Crimean-Congo haemorrhagic fever,Ungraded,2025-01-21,2025-01-07,2025-01-07,4.0,1.0,,0.00%,"The index case is a 45-year-old male livestock trader from Lusalira village, Nkandwa parish, Kibalinga Sub County, Mubende District. The symptoms onset date is 27 December 2024, when he developed fever, general body weakness, sore throat and loss of appetite. On 2 January 2025, he developed abdominal pain, vomiting and later that day started bleeding from the gums and nose, bloody stools and blood in vomit and was taken the same day to Mubende Regional Referral Hospital, where he was suspected to have a viral heamorrhagic fever, isolated and a sample collected. On 3 January 2025, he received a positive result for CCHF. As of 7 January 2025, a total of four cases including one confirmed and zero death are reported"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2025-01-17,2031.0,2031.0,10.0,0.50%,"As of 17 January 2025, Uganda has reported 2031 confirmed mpox cases , with 10 deaths (CFR = 0.4%). The most affected districts include Kampala and Mbalala City."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,UGA,Uganda,Sudan virus disease,Grade 2,2025-01-30,2025-01-29,2025-02-09,9.0,9.0,1.0,11.10%,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2025-01-20,5800000.0,,0.0,0.00%,"An estimated 5.8 million people (33 percent of the analysed population) will likely experience heightened hunger between October 2024 and March 2025. The IPC projects that nearly 5.6 million people will likely experience IPC Phase 3 (Crisis) and 236,000 people IPC Phase 4 (Emergency)."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ZMB,Zambia,Cholera,Grade 3,2024-12-30,2024-12-25,2025-01-29,96.0,2.0,5.0,5.20%,"On 29 January 2025, Zambia reported 15 new cholera cases, with 13 from Chililabombwe and two from Kitwe district. Since the outbreak began on 24 December 2024, a total of 96 cases, including five deaths (CFR: 5.2%), have been recorded. Chililabombwe (70 cases, five deaths) remains the most affected district, followed by Nakonde (21 cases), Kitwe (four cases), and Chingola (one case). Of the cumulative cases, 20 have been culture-confirmed, with Nakonde (10), Kitwe (three), Chililabombwe (six), and Chingola"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2025-01-05,4.0,4.0,,0.00%,"An IHR notification of an mpox case was reported by Zambia on 9 October 2024. From 8 October 2024 to 5 January 2025, a total of four confirmed cases with zero deaths were reported in Zambia."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2025-01-25,5900000.0,,0.0,0.00%,"In Zimbabwe, Crisis (IPC Phase 3) outcomes are expected throughout the country from October 2024 through May 2025. Following the 2023/24 El Niño-induced drought, own-produced food stocks are widely unavailable. The areas of highest concern are likely to be typical deficit-producing areas, where larger portions of the population are expected to face Crisis (IPC Phase 3) outcomes. In 2025, 5.9 million people will need food security and livelihood assistance."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2025-01-01,2025-01-08,48.0,,,0.00%,
